sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_7246_20181029T220000Z,2018-10-29 22:00:00+00:00,Pune,18.5204,73.8567,2.4,17.0,-0.7,-2.3,17.4,57.0,948.4,165.0,0.0,1.0,F,22,0,10,0,-0.5,0.866,-1.0,-0.0,24.42,90.0,114.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7247_20181029T230000Z,2018-10-29 23:00:00+00:00,Pune,18.5204,73.8567,0.92,193.0,0.21,0.9,19.1,49.0,949.1,120.0,0.0,1.0,F,23,0,10,0,-0.2588,0.9659,-1.0,-0.0,21.96,90.0,111.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7248_20181030T000000Z,2018-10-30 00:00:00+00:00,Pune,18.5204,73.8567,1.3,148.0,-0.69,1.1,18.2,52.0,949.5,100.0,0.0,0.0,F,0,1,10,0,0.0,1.0,-1.0,-0.0,30.76,90.0,120.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7249_20181030T010000Z,2018-10-30 01:00:00+00:00,Pune,18.5204,73.8567,0.32,198.0,0.1,0.3,18.9,48.0,950.5,80.0,0.0,0.0,F,1,1,10,0,0.2588,0.9659,-1.0,-0.0,22.4,90.0,112.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7250_20181030T020000Z,2018-10-30 02:00:00+00:00,Pune,18.5204,73.8567,0.5,233.0,0.4,0.3,18.6,55.0,951.2,95.0,201.8,0.0,B,2,1,10,0,0.5,0.866,-1.0,-0.0,23.48,90.0,113.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7251_20181030T030000Z,2018-10-30 03:00:00+00:00,Pune,18.5204,73.8567,0.45,27.0,-0.2,-0.4,21.3,48.0,952.6,380.0,535.5,0.0,B,3,1,10,0,0.7071,0.7071,-1.0,-0.0,31.5,90.0,121.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7252_20181030T040000Z,2018-10-30 04:00:00+00:00,Pune,18.5204,73.8567,1.66,65.0,-1.5,-0.7,24.0,41.0,952.5,980.0,703.3,0.0,A,4,1,10,0,0.866,0.5,-1.0,-0.0,19.12,90.0,109.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7253_20181030T050000Z,2018-10-30 05:00:00+00:00,Pune,18.5204,73.8567,3.42,83.0,-3.39,-0.42,26.7,34.0,952.5,1575.0,791.6,0.0,B,5,1,10,0,0.9659,0.2588,-1.0,-0.0,16.73,90.0,106.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7254_20181030T060000Z,2018-10-30 06:00:00+00:00,Pune,18.5204,73.8567,3.93,75.0,-3.8,-1.02,28.2,28.0,951.5,1695.0,838.2,0.0,B,6,1,10,0,1.0,0.0,-1.0,-0.0,34.02,90.0,124.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7255_20181030T070000Z,2018-10-30 07:00:00+00:00,Pune,18.5204,73.8567,3.64,69.0,-3.4,-1.3,29.3,26.0,950.3,1815.0,859.9,0.0,B,7,1,10,0,0.9659,-0.2588,-1.0,-0.0,62.3,90.0,152.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7256_20181030T080000Z,2018-10-30 08:00:00+00:00,Pune,18.5204,73.8567,3.67,64.0,-3.3,-1.61,30.2,23.0,949.3,1945.0,854.7,0.0,B,8,1,10,0,0.866,-0.5,-1.0,-0.0,70.97,90.0,160.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7257_20181030T090000Z,2018-10-30 09:00:00+00:00,Pune,18.5204,73.8567,3.64,58.0,-3.09,-1.93,30.5,23.0,948.9,2040.0,828.5,0.0,B,9,1,10,0,0.7071,-0.7071,-1.0,-0.0,45.83,90.0,135.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7258_20181030T100000Z,2018-10-30 10:00:00+00:00,Pune,18.5204,73.8567,3.55,50.0,-2.72,-2.28,30.4,22.0,948.3,1975.0,769.3,0.0,B,10,1,10,0,0.5,-0.866,-1.0,-0.0,43.58,90.0,133.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7259_20181030T110000Z,2018-10-30 11:00:00+00:00,Pune,18.5204,73.8567,3.47,46.0,-2.5,-2.41,29.8,23.0,948.4,1955.0,656.9,0.0,B,11,1,10,0,0.2588,-0.9659,-1.0,-0.0,40.22,90.0,130.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7260_20181030T120000Z,2018-10-30 12:00:00+00:00,Pune,18.5204,73.8567,2.42,52.0,-1.91,-1.49,27.1,30.0,948.5,425.0,445.9,0.0,B,12,1,10,0,0.0,-1.0,-1.0,-0.0,55.13,90.0,145.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7261_20181030T130000Z,2018-10-30 13:00:00+00:00,Pune,18.5204,73.8567,2.06,61.0,-1.8,-1.0,24.1,34.0,948.3,100.0,61.0,0.0,C,13,1,10,0,-0.2588,-0.9659,-1.0,-0.0,69.4,90.0,159.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7262_20181030T140000Z,2018-10-30 14:00:00+00:00,Pune,18.5204,73.8567,2.58,54.0,-2.09,-1.52,23.0,40.0,949.1,70.0,0.0,0.0,F,14,1,10,0,-0.5,-0.866,-1.0,-0.0,62.57,90.0,152.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7263_20181030T150000Z,2018-10-30 15:00:00+00:00,Pune,18.5204,73.8567,1.84,41.0,-1.21,-1.39,24.6,34.0,950.3,70.0,0.0,0.0,F,15,1,10,0,-0.7071,-0.7071,-1.0,-0.0,108.33,90.0,198.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7264_20181030T160000Z,2018-10-30 16:00:00+00:00,Pune,18.5204,73.8567,1.8,90.0,-1.8,-0.0,23.7,37.0,950.7,85.0,0.0,0.0,F,16,1,10,0,-0.866,-0.5,-1.0,-0.0,101.52,90.0,191.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7265_20181030T170000Z,2018-10-30 17:00:00+00:00,Pune,18.5204,73.8567,2.34,130.0,-1.79,1.5,20.3,49.0,949.8,95.0,0.0,0.0,F,17,1,10,0,-0.9659,-0.2588,-1.0,-0.0,145.57,90.0,235.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7266_20181030T180000Z,2018-10-30 18:00:00+00:00,Pune,18.5204,73.8567,2.2,120.0,-1.91,1.1,20.2,48.0,949.6,105.0,0.0,0.0,F,18,1,10,0,-1.0,-0.0,-1.0,-0.0,123.51,90.0,213.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7267_20181030T190000Z,2018-10-30 19:00:00+00:00,Pune,18.5204,73.8567,1.92,118.0,-1.7,0.9,20.0,50.0,949.4,120.0,0.0,0.0,F,19,1,10,0,-0.9659,0.2588,-1.0,-0.0,105.95,90.0,195.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7268_20181030T200000Z,2018-10-30 20:00:00+00:00,Pune,18.5204,73.8567,2.15,118.0,-1.9,1.01,19.7,53.0,948.9,130.0,0.0,0.0,F,20,1,10,0,-0.866,0.5,-1.0,-0.0,67.84,90.0,157.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7269_20181030T210000Z,2018-10-30 21:00:00+00:00,Pune,18.5204,73.8567,2.31,108.0,-2.2,0.71,19.3,55.0,948.6,130.0,0.0,0.0,F,21,1,10,0,-0.7071,0.7071,-1.0,-0.0,44.71,90.0,134.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7270_20181030T220000Z,2018-10-30 22:00:00+00:00,Pune,18.5204,73.8567,2.5,106.0,-2.4,0.69,19.0,57.0,948.2,170.0,0.0,0.0,F,22,1,10,0,-0.5,0.866,-1.0,-0.0,27.34,90.0,117.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7271_20181030T230000Z,2018-10-30 23:00:00+00:00,Pune,18.5204,73.8567,2.35,102.0,-2.3,0.49,18.5,59.0,948.3,175.0,0.0,0.0,F,23,1,10,0,-0.2588,0.9659,-1.0,-0.0,19.17,90.0,109.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7272_20181031T000000Z,2018-10-31 00:00:00+00:00,Pune,18.5204,73.8567,2.55,101.0,-2.5,0.49,18.1,61.0,948.9,180.0,0.0,0.0,F,0,2,10,0,0.0,1.0,-1.0,-0.0,12.33,90.0,102.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7273_20181031T010000Z,2018-10-31 01:00:00+00:00,Pune,18.5204,73.8567,2.84,100.0,-2.8,0.49,18.2,62.0,949.4,190.0,0.0,0.0,F,1,2,10,0,0.2588,0.9659,-1.0,-0.0,7.78,90.0,97.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7274_20181031T020000Z,2018-10-31 02:00:00+00:00,Pune,18.5204,73.8567,3.44,98.0,-3.41,0.48,19.6,60.0,950.4,275.0,203.5,0.0,C,2,2,10,0,0.5,0.866,-1.0,-0.0,5.12,90.0,95.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7275_20181031T030000Z,2018-10-31 03:00:00+00:00,Pune,18.5204,73.8567,3.9,89.0,-3.9,-0.07,22.6,50.0,951.6,520.0,539.1,0.0,C,3,2,10,0,0.7071,0.7071,-1.0,-0.0,3.93,90.0,93.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7276_20181031T040000Z,2018-10-31 04:00:00+00:00,Pune,18.5204,73.8567,5.11,87.0,-5.1,-0.27,25.4,43.0,952.1,1195.0,706.6,0.0,C,4,2,10,0,0.866,0.5,-1.0,-0.0,4.39,90.0,94.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7277_20181031T050000Z,2018-10-31 05:00:00+00:00,Pune,18.5204,73.8567,6.0,89.0,-6.0,-0.1,27.5,34.0,952.0,1315.0,791.8,0.0,C,5,2,10,0,0.9659,0.2588,-1.0,-0.0,8.53,90.0,98.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7278_20181031T060000Z,2018-10-31 06:00:00+00:00,Pune,18.5204,73.8567,5.71,87.0,-5.7,-0.3,29.0,30.0,951.4,1440.0,837.5,0.0,C,6,2,10,0,1.0,0.0,-1.0,-0.0,16.98,90.0,106.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7279_20181031T070000Z,2018-10-31 07:00:00+00:00,Pune,18.5204,73.8567,5.23,83.0,-5.19,-0.64,30.1,27.0,950.3,1570.0,855.8,0.0,C,7,2,10,0,0.9659,-0.2588,-1.0,-0.0,35.02,90.0,125.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7280_20181031T080000Z,2018-10-31 08:00:00+00:00,Pune,18.5204,73.8567,4.77,80.0,-4.7,-0.83,30.9,25.0,949.3,1735.0,851.8,0.0,B,8,2,10,0,0.866,-0.5,-1.0,-0.0,50.76,90.0,140.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7281_20181031T090000Z,2018-10-31 09:00:00+00:00,Pune,18.5204,73.8567,4.22,76.0,-4.09,-1.02,31.3,23.0,948.7,1900.0,826.4,0.0,B,9,2,10,0,0.7071,-0.7071,-1.0,-0.0,51.75,90.0,141.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7282_20181031T100000Z,2018-10-31 10:00:00+00:00,Pune,18.5204,73.8567,3.79,72.0,-3.6,-1.17,31.2,25.0,948.3,1905.0,766.3,0.0,B,10,2,10,0,0.5,-0.866,-1.0,-0.0,45.73,90.0,135.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7283_20181031T110000Z,2018-10-31 11:00:00+00:00,Pune,18.5204,73.8567,3.67,64.0,-3.3,-1.61,30.7,28.0,948.3,1940.0,649.3,0.0,B,11,2,10,0,0.2588,-0.9659,-1.0,-0.0,44.12,90.0,134.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7284_20181031T120000Z,2018-10-31 12:00:00+00:00,Pune,18.5204,73.8567,2.47,58.0,-2.09,-1.31,27.6,37.0,948.9,440.0,428.5,0.0,B,12,2,10,0,0.0,-1.0,-1.0,-0.0,47.94,90.0,137.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7285_20181031T130000Z,2018-10-31 13:00:00+00:00,Pune,18.5204,73.8567,1.92,51.0,-1.49,-1.21,24.8,44.0,949.0,110.0,49.5,0.0,B,13,2,10,0,-0.2588,-0.9659,-1.0,-0.0,76.67,90.0,166.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7286_20181031T140000Z,2018-10-31 14:00:00+00:00,Pune,18.5204,73.8567,2.7,39.0,-1.7,-2.1,23.4,52.0,949.4,85.0,0.0,0.0,F,14,2,10,0,-0.5,-0.866,-1.0,-0.0,61.16,90.0,151.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7287_20181031T150000Z,2018-10-31 15:00:00+00:00,Pune,18.5204,73.8567,1.9,18.0,-0.59,-1.81,25.3,43.0,950.5,85.0,0.0,10.0,F,15,2,10,0,-0.7071,-0.7071,-1.0,-0.0,87.62,90.0,177.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7288_20181031T160000Z,2018-10-31 16:00:00+00:00,Pune,18.5204,73.8567,1.08,326.0,0.6,-0.9,24.5,47.0,950.6,85.0,0.0,33.0,F,16,2,10,0,-0.866,-0.5,-1.0,-0.0,81.8,90.0,171.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7289_20181031T170000Z,2018-10-31 17:00:00+00:00,Pune,18.5204,73.8567,0.41,256.0,0.4,0.1,23.4,52.0,950.4,80.0,0.0,80.0,E,17,2,10,0,-0.9659,-0.2588,-1.0,-0.0,217.78,90.0,307.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7290_20181031T180000Z,2018-10-31 18:00:00+00:00,Pune,18.5204,73.8567,0.95,162.0,-0.29,0.9,23.7,50.0,950.4,80.0,0.0,83.0,E,18,2,10,0,-1.0,-0.0,-1.0,-0.0,304.37,90.0,394.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7291_20181031T190000Z,2018-10-31 19:00:00+00:00,Pune,18.5204,73.8567,1.91,133.0,-1.4,1.3,22.1,58.0,949.7,90.0,0.0,92.0,D,19,2,10,0,-0.9659,0.2588,-1.0,-0.0,127.05,90.0,217.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7292_20181031T200000Z,2018-10-31 20:00:00+00:00,Pune,18.5204,73.8567,1.62,112.0,-1.5,0.61,22.5,55.0,949.3,95.0,0.0,90.0,D,20,2,10,0,-0.866,0.5,-1.0,-0.0,89.2,90.0,179.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7293_20181031T210000Z,2018-10-31 21:00:00+00:00,Pune,18.5204,73.8567,1.7,93.0,-1.7,0.09,21.8,58.0,948.5,90.0,0.0,29.0,F,21,2,10,0,-0.7071,0.7071,-1.0,-0.0,49.02,90.0,139.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7294_20181031T220000Z,2018-10-31 22:00:00+00:00,Pune,18.5204,73.8567,1.84,61.0,-1.61,-0.89,20.7,62.0,948.4,185.0,0.0,14.0,F,22,2,10,0,-0.5,0.866,-1.0,-0.0,33.11,90.0,123.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7295_20181031T230000Z,2018-10-31 23:00:00+00:00,Pune,18.5204,73.8567,2.12,98.0,-2.1,0.3,19.9,66.0,948.3,140.0,0.0,16.0,F,23,2,10,0,-0.2588,0.9659,-1.0,-0.0,19.39,90.0,109.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7296_20181101T000000Z,2018-11-01 00:00:00+00:00,Pune,18.5204,73.8567,1.91,133.0,-1.4,1.3,18.6,72.0,948.5,125.0,0.0,40.0,F,0,3,11,0,0.0,1.0,-0.866,0.5,27.3,175.0,202.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7297_20181101T010000Z,2018-11-01 01:00:00+00:00,Pune,18.5204,73.8567,1.98,139.0,-1.3,1.49,18.5,71.0,949.1,110.0,0.0,0.0,F,1,3,11,0,0.2588,0.9659,-0.866,0.5,19.97,175.0,194.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7298_20181101T020000Z,2018-11-01 02:00:00+00:00,Pune,18.5204,73.8567,2.69,112.0,-2.49,1.01,20.5,65.0,950.4,155.0,189.4,0.0,C,2,3,11,0,0.5,0.866,-0.866,0.5,9.8,175.0,184.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7299_20181101T030000Z,2018-11-01 03:00:00+00:00,Pune,18.5204,73.8567,2.81,94.0,-2.8,0.2,23.6,55.0,951.8,360.0,514.2,0.0,B,3,3,11,0,0.7071,0.7071,-0.866,0.5,7.78,175.0,182.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7300_20181101T040000Z,2018-11-01 04:00:00+00:00,Pune,18.5204,73.8567,3.9,89.0,-3.9,-0.07,25.9,49.0,951.8,1345.0,682.8,0.0,B,4,3,11,0,0.866,0.5,-0.866,0.5,7.69,175.0,182.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7301_20181101T050000Z,2018-11-01 05:00:00+00:00,Pune,18.5204,73.8567,4.91,86.0,-4.9,-0.34,27.7,42.0,952.0,1575.0,772.8,0.0,B,5,3,11,0,0.9659,0.2588,-0.866,0.5,14.03,175.0,189.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7302_20181101T060000Z,2018-11-01 06:00:00+00:00,Pune,18.5204,73.8567,4.7,91.0,-4.7,0.08,29.1,36.0,951.2,1770.0,821.4,0.0,B,6,3,11,0,1.0,0.0,-0.866,0.5,28.19,175.0,203.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7303_20181101T070000Z,2018-11-01 07:00:00+00:00,Pune,18.5204,73.8567,4.32,95.0,-4.3,0.38,30.3,30.0,950.3,1935.0,839.6,35.0,B,7,3,11,0,0.9659,-0.2588,-0.866,0.5,54.84,175.0,229.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7304_20181101T080000Z,2018-11-01 08:00:00+00:00,Pune,18.5204,73.8567,4.12,96.0,-4.1,0.43,31.1,27.0,949.3,2105.0,836.6,56.0,B,8,3,11,0,0.866,-0.5,-0.866,0.5,67.62,175.0,242.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7305_20181101T090000Z,2018-11-01 09:00:00+00:00,Pune,18.5204,73.8567,3.81,87.0,-3.8,-0.2,31.4,26.0,948.7,2240.0,806.9,61.0,B,9,3,11,0,0.7071,-0.7071,-0.866,0.5,55.36,175.0,230.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7306_20181101T100000Z,2018-11-01 10:00:00+00:00,Pune,18.5204,73.8567,3.77,79.0,-3.7,-0.72,31.3,27.0,948.2,2345.0,753.5,2.0,B,10,3,11,0,0.5,-0.866,-0.866,0.5,59.76,175.0,234.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7307_20181101T110000Z,2018-11-01 11:00:00+00:00,Pune,18.5204,73.8567,3.96,80.0,-3.9,-0.69,30.8,27.0,947.9,2380.0,603.0,34.0,B,11,3,11,0,0.2588,-0.9659,-0.866,0.5,50.68,175.0,225.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7308_20181101T120000Z,2018-11-01 12:00:00+00:00,Pune,18.5204,73.8567,2.18,106.0,-2.1,0.6,27.5,52.0,948.0,460.0,282.6,98.0,D,12,3,11,0,0.0,-1.0,-0.866,0.5,91.96,175.0,266.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7309_20181101T130000Z,2018-11-01 13:00:00+00:00,Pune,18.5204,73.8567,2.09,163.0,-0.61,2.0,25.3,43.0,948.3,95.0,37.6,48.0,C,13,3,11,0,-0.2588,-0.9659,-0.866,0.5,108.26,175.0,283.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7310_20181101T140000Z,2018-11-01 14:00:00+00:00,Pune,18.5204,73.8567,2.0,183.0,0.1,2.0,24.3,49.0,948.8,55.0,0.0,63.0,E,14,3,11,0,-0.5,-0.866,-0.866,0.5,54.87,175.0,229.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7311_20181101T150000Z,2018-11-01 15:00:00+00:00,Pune,18.5204,73.8567,1.17,211.0,0.6,1.0,23.5,52.0,949.9,50.0,0.0,43.0,F,15,3,11,0,-0.7071,-0.7071,-0.866,0.5,135.2,175.0,310.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7312_20181101T160000Z,2018-11-01 16:00:00+00:00,Pune,18.5204,73.8567,1.43,205.0,0.6,1.3,23.4,47.0,950.2,50.0,0.0,60.0,E,16,3,11,0,-0.866,-0.5,-0.866,0.5,143.02,175.0,318.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7313_20181101T170000Z,2018-11-01 17:00:00+00:00,Pune,18.5204,73.8567,1.75,204.0,0.71,1.6,22.8,47.0,950.0,50.0,0.0,50.0,E,17,3,11,0,-0.9659,-0.2588,-0.866,0.5,132.15,175.0,307.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_7314_20181101T180000Z,2018-11-01 18:00:00+00:00,Pune,18.5204,73.8567,1.41,225.0,1.0,1.0,22.4,48.0,950.1,50.0,0.0,52.0,E,18,3,11,0,-1.0,-0.0,-0.866,0.5,147.35,175.0,322.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
