sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_1010_20230212T020000Z,2023-02-12 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,97.0,-2.5,0.31,17.0,76.0,914.5,55.0,35.5,99.0,D,2,6,2,1,0.5,0.866,0.5,0.866,12.91,48.3,61.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1011_20230212T030000Z,2023-02-12 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,93.0,-1.7,0.09,20.5,61.0,916.1,185.0,574.3,78.0,B,3,6,2,1,0.7071,0.7071,0.5,0.866,11.11,46.1,57.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1012_20230212T040000Z,2023-02-12 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.57,77.0,-2.5,-0.58,23.8,40.0,917.4,515.0,736.2,65.0,A,4,6,2,1,0.866,0.5,0.5,0.866,9.84,30.9,40.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1013_20230212T050000Z,2023-02-12 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,71.0,-3.5,-1.2,26.5,26.0,917.9,1000.0,877.1,54.0,B,5,6,2,1,0.9659,0.2588,0.5,0.866,20.55,23.5,44.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1014_20230212T060000Z,2023-02-12 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,68.0,-4.2,-1.7,28.2,21.0,917.5,1355.0,887.8,79.0,B,6,6,2,1,1.0,0.0,0.5,0.866,33.84,19.4,53.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1015_20230212T070000Z,2023-02-12 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.88,64.0,-4.39,-2.14,29.6,19.0,916.8,1605.0,919.3,81.0,B,7,6,2,1,0.9659,-0.2588,0.5,0.866,54.15,20.1,74.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1016_20230212T080000Z,2023-02-12 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,63.0,-4.38,-2.23,30.3,20.0,915.8,1815.0,948.7,62.0,B,8,6,2,1,0.866,-0.5,0.5,0.866,62.03,20.7,82.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1017_20230212T090000Z,2023-02-12 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.83,66.0,-4.41,-1.96,31.0,19.0,914.8,1960.0,949.4,60.0,B,9,6,2,1,0.7071,-0.7071,0.5,0.866,52.66,21.1,73.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1018_20230212T100000Z,2023-02-12 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,66.0,-4.49,-2.0,30.9,19.0,914.3,1980.0,914.5,58.0,B,10,6,2,1,0.5,-0.866,0.5,0.866,41.69,21.3,62.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1019_20230212T110000Z,2023-02-12 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,70.0,-4.6,-1.68,30.3,20.0,914.1,1975.0,823.7,74.0,B,11,6,2,1,0.2588,-0.9659,0.5,0.866,36.65,20.8,57.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1020_20230212T120000Z,2023-02-12 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.99,68.0,-3.7,-1.49,28.8,22.0,914.1,935.0,675.1,47.0,B,12,6,2,1,0.0,-1.0,0.5,0.866,44.49,13.7,58.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1021_20230212T130000Z,2023-02-12 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,72.0,-2.49,-0.81,25.5,28.0,913.9,150.0,287.1,0.0,C,13,6,2,1,-0.2588,-0.9659,0.5,0.866,65.34,18.7,84.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1022_20230212T140000Z,2023-02-12 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,80.0,-2.29,-0.4,23.3,34.0,913.9,130.0,0.0,0.0,F,14,6,2,1,-0.5,-0.866,0.5,0.866,56.09,22.9,78.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1023_20230212T150000Z,2023-02-12 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,90.0,-2.9,-0.0,22.0,40.0,914.6,170.0,0.0,0.0,F,15,6,2,1,-0.7071,-0.7071,0.5,0.866,55.13,23.7,78.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1024_20230212T160000Z,2023-02-12 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,95.0,-3.4,0.3,21.3,43.0,915.0,205.0,0.0,0.0,E,16,6,2,1,-0.866,-0.5,0.5,0.866,67.13,23.9,91.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1025_20230212T170000Z,2023-02-12 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,92.0,-3.5,0.12,20.4,46.0,915.4,210.0,0.0,3.0,E,17,6,2,1,-0.9659,-0.2588,0.5,0.866,67.95,25.7,93.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1026_20230212T180000Z,2023-02-12 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,92.0,-3.5,0.12,19.6,50.0,915.1,175.0,0.0,0.0,E,18,6,2,1,-1.0,-0.0,0.5,0.866,62.75,28.2,90.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1027_20230212T190000Z,2023-02-12 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,90.0,-3.5,-0.0,18.8,53.0,914.6,140.0,0.0,0.0,E,19,6,2,1,-0.9659,0.2588,0.5,0.866,48.26,30.2,78.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1028_20230212T200000Z,2023-02-12 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,87.0,-3.31,-0.17,17.9,57.0,913.6,115.0,0.0,0.0,E,20,6,2,1,-0.866,0.5,0.5,0.866,36.23,31.8,68.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1029_20230212T210000Z,2023-02-12 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,83.0,-3.11,-0.38,17.1,61.0,912.6,105.0,0.0,0.0,E,21,6,2,1,-0.7071,0.7071,0.5,0.866,27.23,32.6,59.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1030_20230212T220000Z,2023-02-12 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,81.0,-3.3,-0.52,16.8,63.0,912.2,130.0,0.0,0.0,E,22,6,2,1,-0.5,0.866,0.5,0.866,16.07,32.5,48.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1031_20230212T230000Z,2023-02-12 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,83.0,-3.39,-0.42,16.8,62.0,912.1,135.0,0.0,0.0,E,23,6,2,1,-0.2588,0.9659,0.5,0.866,10.79,31.3,42.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1032_20230213T000000Z,2023-02-13 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,85.0,-3.2,-0.28,16.5,64.0,912.5,135.0,0.0,0.0,E,0,0,2,0,0.0,1.0,0.5,0.866,9.78,33.5,43.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1033_20230213T010000Z,2023-02-13 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,82.0,-2.9,-0.41,16.4,63.0,913.2,125.0,0.0,0.0,F,1,0,2,0,0.2588,0.9659,0.5,0.866,7.78,31.3,39.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1034_20230213T020000Z,2023-02-13 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,79.0,-3.5,-0.68,17.8,58.0,914.5,145.0,211.3,0.0,C,2,0,2,0,0.5,0.866,0.5,0.866,5.39,30.3,35.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1035_20230213T030000Z,2023-02-13 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.98,76.0,-2.89,-0.72,21.4,47.0,916.4,385.0,655.7,0.0,A,3,0,2,0,0.7071,0.7071,0.5,0.866,7.14,28.9,36.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1036_20230213T040000Z,2023-02-13 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,73.0,-4.21,-1.29,25.0,36.0,917.7,925.0,823.3,0.0,B,4,0,2,0,0.866,0.5,0.5,0.866,8.28,21.9,30.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1037_20230213T050000Z,2023-02-13 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.87,67.0,-5.4,-2.29,27.0,30.0,918.0,1230.0,906.1,0.0,C,5,0,2,0,0.9659,0.2588,0.5,0.866,16.33,18.7,35.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1038_20230213T060000Z,2023-02-13 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.79,69.0,-5.41,-2.07,28.3,27.0,917.5,1445.0,947.6,0.0,C,6,0,2,0,1.0,0.0,0.5,0.866,30.73,19.3,50.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1039_20230213T070000Z,2023-02-13 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.25,72.0,-4.99,-1.62,29.4,25.0,916.7,1620.0,966.4,0.0,C,7,0,2,0,0.9659,-0.2588,0.5,0.866,52.67,21.6,74.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1040_20230213T080000Z,2023-02-13 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.93,72.0,-4.69,-1.52,30.2,24.0,915.7,1760.0,966.2,15.0,B,8,0,2,0,0.866,-0.5,0.5,0.866,64.86,24.3,89.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1041_20230213T090000Z,2023-02-13 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.84,72.0,-4.6,-1.5,30.5,23.0,914.6,1890.0,948.9,46.0,B,9,0,2,0,0.7071,-0.7071,0.5,0.866,55.35,26.4,81.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1042_20230213T100000Z,2023-02-13 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.62,72.0,-4.39,-1.43,30.5,22.0,914.0,1950.0,908.7,48.0,B,10,0,2,0,0.5,-0.866,0.5,0.866,46.76,26.7,73.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1043_20230213T110000Z,2023-02-13 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,73.0,-4.21,-1.29,29.8,24.0,913.8,1955.0,829.9,26.0,B,11,0,2,0,0.2588,-0.9659,0.5,0.866,43.28,26.3,69.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1044_20230213T120000Z,2023-02-13 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.92,84.0,-3.9,-0.41,28.7,26.0,913.9,1655.0,674.6,3.0,B,12,0,2,0,0.0,-1.0,0.5,0.866,33.8,21.6,55.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1045_20230213T130000Z,2023-02-13 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,106.0,-2.5,0.72,25.5,32.0,913.6,145.0,285.2,5.0,C,13,0,2,0,-0.2588,-0.9659,0.5,0.866,92.01,26.4,118.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1046_20230213T140000Z,2023-02-13 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.27,113.0,-3.01,1.28,23.9,35.0,914.1,120.0,0.0,0.0,E,14,0,2,0,-0.5,-0.866,0.5,0.866,58.79,29.2,87.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1047_20230213T150000Z,2023-02-13 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,111.0,-3.19,1.23,22.7,38.0,915.0,140.0,0.0,21.0,E,15,0,2,0,-0.7071,-0.7071,0.5,0.866,70.69,28.3,98.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1048_20230213T160000Z,2023-02-13 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,97.0,-3.2,0.39,21.4,39.0,915.5,175.0,0.0,30.0,E,16,0,2,0,-0.866,-0.5,0.5,0.866,89.61,27.0,116.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1049_20230213T170000Z,2023-02-13 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,97.0,-3.2,0.39,20.5,41.0,915.3,205.0,0.0,0.0,E,17,0,2,0,-0.9659,-0.2588,0.5,0.866,102.74,26.8,129.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1050_20230213T180000Z,2023-02-13 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,97.0,-3.2,0.39,19.6,43.0,915.2,205.0,0.0,0.0,E,18,0,2,0,-1.0,-0.0,0.5,0.866,94.84,27.5,122.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1051_20230213T190000Z,2023-02-13 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,101.0,-3.2,0.62,18.6,46.0,914.7,180.0,0.0,11.0,E,19,0,2,0,-0.9659,0.2588,0.5,0.866,85.61,28.2,113.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1052_20230213T200000Z,2023-02-13 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,99.0,-3.0,0.48,17.7,51.0,914.0,150.0,0.0,0.0,E,20,0,2,0,-0.866,0.5,0.5,0.866,63.36,29.6,92.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1053_20230213T210000Z,2023-02-13 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,100.0,-2.8,0.49,16.9,57.0,912.9,125.0,0.0,0.0,F,21,0,2,0,-0.7071,0.7071,0.5,0.866,51.3,31.2,82.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1054_20230213T220000Z,2023-02-13 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,98.0,-2.7,0.38,16.3,62.0,912.3,145.0,0.0,0.0,F,22,0,2,0,-0.5,0.866,0.5,0.866,32.68,33.2,65.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1055_20230213T230000Z,2023-02-13 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,92.0,-2.7,0.09,15.9,66.0,912.2,120.0,0.0,0.0,F,23,0,2,0,-0.2588,0.9659,0.5,0.866,19.61,35.0,54.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1056_20230214T000000Z,2023-02-14 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,88.0,-2.9,-0.1,15.6,72.0,912.9,100.0,0.0,0.0,F,0,1,2,0,0.0,1.0,0.5,0.866,12.37,36.4,48.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1057_20230214T010000Z,2023-02-14 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,88.0,-2.7,-0.09,15.6,72.0,913.5,80.0,0.0,0.0,F,1,1,2,0,0.2588,0.9659,0.5,0.866,10.53,38.9,49.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1058_20230214T020000Z,2023-02-14 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,85.0,-3.3,-0.29,17.0,66.0,914.5,85.0,218.3,0.0,C,2,1,2,0,0.5,0.866,0.5,0.866,6.67,42.0,48.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1059_20230214T030000Z,2023-02-14 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.71,86.0,-2.7,-0.19,20.9,49.0,916.5,245.0,671.7,0.0,A,3,1,2,0,0.7071,0.7071,0.5,0.866,6.81,36.4,43.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1060_20230214T040000Z,2023-02-14 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,82.0,-3.69,-0.52,24.2,32.0,917.7,670.0,845.2,0.0,B,4,1,2,0,0.866,0.5,0.5,0.866,7.09,23.4,30.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1061_20230214T050000Z,2023-02-14 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.79,72.0,-3.6,-1.17,26.4,23.0,917.8,1000.0,933.3,0.0,B,5,1,2,0,0.9659,0.2588,0.5,0.866,22.8,17.8,40.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1062_20230214T060000Z,2023-02-14 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.85,65.0,-3.49,-1.63,28.1,20.0,917.3,1260.0,974.0,0.0,B,6,1,2,0,1.0,0.0,0.5,0.866,47.84,18.0,65.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1063_20230214T070000Z,2023-02-14 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,64.0,-3.5,-1.71,29.3,19.0,916.4,1490.0,989.5,0.0,B,7,1,2,0,0.9659,-0.2588,0.5,0.866,79.92,20.4,100.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1064_20230214T080000Z,2023-02-14 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,65.0,-3.41,-1.59,30.1,18.0,915.4,1685.0,987.0,0.0,B,8,1,2,0,0.866,-0.5,0.5,0.866,95.4,22.9,118.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1065_20230214T090000Z,2023-02-14 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,64.0,-3.3,-1.61,30.5,18.0,914.1,1850.0,965.4,0.0,B,9,1,2,0,0.7071,-0.7071,0.5,0.866,82.06,24.5,106.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1066_20230214T100000Z,2023-02-14 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.53,65.0,-3.2,-1.49,30.4,18.0,913.3,1920.0,922.7,0.0,B,10,1,2,0,0.5,-0.866,0.5,0.866,68.66,25.4,94.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1067_20230214T110000Z,2023-02-14 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,67.0,-3.3,-1.4,30.0,19.0,913.0,1975.0,843.6,0.0,B,11,1,2,0,0.2588,-0.9659,0.5,0.866,61.58,25.4,86.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1068_20230214T120000Z,2023-02-14 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,69.0,-2.81,-1.08,28.3,24.0,913.1,1230.0,689.4,0.0,B,12,1,2,0,0.0,-1.0,0.5,0.866,68.44,18.2,86.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1069_20230214T130000Z,2023-02-14 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.93,69.0,-1.8,-0.69,24.6,32.0,912.6,90.0,291.1,0.0,B,13,1,2,0,-0.2588,-0.9659,0.5,0.866,128.94,24.3,153.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1070_20230214T140000Z,2023-02-14 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,72.0,-2.2,-0.71,23.1,36.0,912.9,60.0,0.0,0.0,F,14,1,2,0,-0.5,-0.866,0.5,0.866,130.59,29.3,159.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1071_20230214T150000Z,2023-02-14 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,72.0,-2.1,-0.68,21.7,41.0,913.6,65.0,0.0,0.0,F,15,1,2,0,-0.7071,-0.7071,0.5,0.866,150.63,30.5,181.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1072_20230214T160000Z,2023-02-14 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,71.0,-2.31,-0.79,20.5,45.0,913.9,75.0,0.0,0.0,F,16,1,2,0,-0.866,-0.5,0.5,0.866,156.98,29.2,186.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1073_20230214T170000Z,2023-02-14 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.63,81.0,-2.6,-0.41,19.6,48.0,914.0,95.0,0.0,0.0,F,17,1,2,0,-0.9659,-0.2588,0.5,0.866,104.4,27.6,132.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1074_20230214T180000Z,2023-02-14 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,88.0,-2.8,-0.1,18.9,50.0,913.5,135.0,0.0,0.0,F,18,1,2,0,-1.0,-0.0,0.5,0.866,84.63,27.0,111.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1075_20230214T190000Z,2023-02-14 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,84.0,-2.9,-0.31,18.3,52.0,912.9,155.0,0.0,0.0,F,19,1,2,0,-0.9659,0.2588,0.5,0.866,60.44,26.5,86.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1076_20230214T200000Z,2023-02-14 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,90.0,-3.0,-0.0,17.6,55.0,912.4,135.0,0.0,0.0,E,20,1,2,0,-0.866,0.5,0.5,0.866,48.29,27.1,75.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1077_20230214T210000Z,2023-02-14 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,97.0,-2.6,0.32,16.6,62.0,911.6,105.0,0.0,0.0,F,21,1,2,0,-0.7071,0.7071,0.5,0.866,53.1,28.4,81.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
