sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_2876_20240429T200000Z,2024-04-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,130.0,-2.5,2.1,26.0,49.0,910.6,1000.0,0.0,3.0,E,20,0,4,0,-0.866,0.5,1.0,0.0,44.45,13.0,57.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2877_20240429T210000Z,2024-04-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,127.0,-2.4,1.81,25.1,64.0,910.0,1000.0,0.0,0.0,E,21,0,4,0,-0.7071,0.7071,1.0,0.0,32.62,14.1,46.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2878_20240429T220000Z,2024-04-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.55,138.0,-1.71,1.9,24.3,75.0,910.1,1000.0,0.0,0.0,F,22,0,4,0,-0.5,0.866,1.0,0.0,26.4,15.4,41.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2879_20240429T230000Z,2024-04-29 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,175.0,-0.22,2.5,23.7,79.0,910.7,1000.0,0.0,0.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,15.6,16.1,31.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2880_20240430T000000Z,2024-04-30 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.71,184.0,0.19,2.7,23.9,70.0,911.3,1000.0,0.0,0.0,F,0,1,4,0,0.0,1.0,1.0,0.0,9.5,18.0,27.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2881_20240430T010000Z,2024-04-30 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,164.0,-0.72,2.5,23.8,76.0,911.3,1000.0,37.4,0.0,C,1,1,4,0,0.2588,0.9659,1.0,0.0,7.06,19.7,26.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2882_20240430T020000Z,2024-04-30 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,182.0,0.1,2.8,26.1,66.0,912.6,1000.0,412.3,0.0,B,2,1,4,0,0.5,0.866,1.0,0.0,6.07,21.0,27.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2883_20240430T030000Z,2024-04-30 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,194.0,0.77,3.1,28.8,55.0,913.8,1000.0,635.6,0.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,4.72,22.4,27.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2884_20240430T040000Z,2024-04-30 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,210.0,1.5,2.6,31.3,44.0,914.1,1000.0,755.9,0.0,B,4,1,4,0,0.866,0.5,1.0,0.0,7.7,20.4,28.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2885_20240430T050000Z,2024-04-30 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,212.0,1.5,2.4,33.3,36.0,914.4,1000.0,819.0,76.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,18.47,17.5,35.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2886_20240430T060000Z,2024-04-30 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,188.0,0.21,1.5,35.3,27.0,913.9,1000.0,849.3,69.0,A,6,1,4,0,1.0,0.0,1.0,0.0,60.6,15.4,76.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2887_20240430T070000Z,2024-04-30 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,160.0,-0.4,1.1,37.0,22.0,913.3,1000.0,853.0,79.0,A,7,1,4,0,0.9659,-0.2588,1.0,0.0,148.54,13.7,162.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2888_20240430T080000Z,2024-04-30 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,107.0,-2.3,0.7,38.3,17.0,911.8,1000.0,833.5,100.0,D,8,1,4,0,0.866,-0.5,1.0,0.0,147.17,12.6,159.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2889_20240430T090000Z,2024-04-30 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,99.0,-4.21,0.67,38.6,15.0,910.7,1000.0,766.0,72.0,B,9,1,4,0,0.7071,-0.7071,1.0,0.0,62.27,12.2,74.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2890_20240430T100000Z,2024-04-30 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,103.0,-4.3,0.99,38.0,15.0,909.9,1000.0,762.0,68.0,B,10,1,4,0,0.5,-0.866,1.0,0.0,54.11,12.1,66.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2891_20240430T110000Z,2024-04-30 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,122.0,-3.09,1.93,37.5,16.0,909.4,1000.0,713.1,46.0,B,11,1,4,0,0.2588,-0.9659,1.0,0.0,41.58,12.3,53.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2892_20240430T120000Z,2024-04-30 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.31,134.0,-3.1,2.99,36.8,18.0,909.0,1000.0,566.2,100.0,D,12,1,4,0,0.0,-1.0,1.0,0.0,36.96,7.9,44.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2893_20240430T130000Z,2024-04-30 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,123.0,-2.61,1.69,33.4,24.0,910.0,1000.0,247.1,100.0,D,13,1,4,0,-0.2588,-0.9659,1.0,0.0,48.25,12.7,60.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2894_20240430T140000Z,2024-04-30 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,122.0,-3.01,1.88,31.8,26.0,910.5,1000.0,0.0,96.0,D,14,1,4,0,-0.5,-0.866,1.0,0.0,44.49,16.3,60.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2895_20240430T150000Z,2024-04-30 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,141.0,-2.1,2.6,31.2,27.0,910.9,1000.0,0.0,100.0,D,15,1,4,0,-0.7071,-0.7071,1.0,0.0,50.85,16.1,66.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2896_20240430T160000Z,2024-04-30 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.04,132.0,-3.0,2.7,30.5,28.0,911.2,1000.0,0.0,98.0,D,16,1,4,0,-0.866,-0.5,1.0,0.0,60.19,15.1,75.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2897_20240430T170000Z,2024-04-30 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,147.0,-2.4,3.7,29.7,31.0,911.5,1000.0,0.0,100.0,D,17,1,4,0,-0.9659,-0.2588,1.0,0.0,49.53,14.9,64.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2898_20240430T180000Z,2024-04-30 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.95,156.0,-1.2,2.69,28.5,37.0,911.2,1000.0,0.0,100.0,D,18,1,4,0,-1.0,-0.0,1.0,0.0,70.13,14.7,84.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2899_20240430T190000Z,2024-04-30 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.18,196.0,0.6,2.1,27.2,40.0,910.6,1000.0,0.0,100.0,D,19,1,4,0,-0.9659,0.2588,1.0,0.0,66.51,14.4,80.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2900_20240430T200000Z,2024-04-30 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,215.0,1.69,2.41,26.4,44.0,910.3,1000.0,0.0,100.0,D,20,1,4,0,-0.866,0.5,1.0,0.0,35.95,14.3,50.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2901_20240430T210000Z,2024-04-30 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.02,214.0,1.69,2.5,25.1,64.0,909.6,1000.0,0.0,100.0,D,21,1,4,0,-0.7071,0.7071,1.0,0.0,25.46,14.6,40.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2902_20240430T220000Z,2024-04-30 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,218.0,2.02,2.58,24.3,78.0,909.3,1000.0,0.0,100.0,D,22,1,4,0,-0.5,0.866,1.0,0.0,14.13,16.1,30.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2903_20240430T230000Z,2024-04-30 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,233.0,2.4,1.81,23.7,84.0,909.3,1000.0,0.0,100.0,D,23,1,4,0,-0.2588,0.9659,1.0,0.0,8.65,19.6,28.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2904_20240501T000000Z,2024-05-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,239.0,2.5,1.5,23.2,87.0,909.5,1000.0,0.0,82.0,E,0,2,5,0,0.0,1.0,0.866,-0.5,5.63,26.3,31.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2905_20240501T010000Z,2024-05-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,238.0,3.09,1.93,24.2,88.0,910.1,1000.0,24.7,100.0,D,1,2,5,0,0.2588,0.9659,0.866,-0.5,3.28,28.6,31.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2906_20240501T020000Z,2024-05-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,252.0,3.4,1.1,25.8,80.0,911.3,1000.0,324.5,100.0,D,2,2,5,0,0.5,0.866,0.866,-0.5,4.14,27.6,31.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2907_20240501T030000Z,2024-05-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,255.0,3.3,0.89,28.2,67.0,912.0,1000.0,561.4,100.0,D,3,2,5,0,0.7071,0.7071,0.866,-0.5,4.32,25.7,30.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2908_20240501T040000Z,2024-05-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,262.0,3.51,0.49,31.0,53.0,912.1,1000.0,725.4,100.0,D,4,2,5,0,0.866,0.5,0.866,-0.5,6.01,24.1,30.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2909_20240501T050000Z,2024-05-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,272.0,3.1,-0.11,33.6,41.0,912.0,1000.0,789.9,100.0,D,5,2,5,0,0.9659,0.2588,0.866,-0.5,13.1,22.6,35.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2910_20240501T060000Z,2024-05-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,300.0,1.39,-0.81,35.8,31.0,911.7,1000.0,821.8,100.0,D,6,2,5,0,1.0,0.0,0.866,-0.5,29.12,20.6,49.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2911_20240501T070000Z,2024-05-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,0.63,18.0,-0.19,-0.6,37.7,22.0,910.9,1000.0,834.0,100.0,D,7,2,5,0,0.9659,-0.2588,0.866,-0.5,358.99,18.7,377.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2912_20240501T080000Z,2024-05-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,0.8,90.0,-0.8,-0.0,38.7,20.0,909.8,1000.0,717.4,100.0,D,8,2,5,0,0.866,-0.5,0.866,-0.5,292.82,18.7,311.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2913_20240501T090000Z,2024-05-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.32,99.0,-1.3,0.21,39.5,18.0,909.0,1000.0,800.5,99.0,D,9,2,5,0,0.7071,-0.7071,0.866,-0.5,200.95,18.7,219.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2914_20240501T100000Z,2024-05-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.04,73.0,-0.99,-0.3,39.0,18.0,908.0,1000.0,607.4,99.0,D,10,2,5,0,0.5,-0.866,0.866,-0.5,187.99,18.9,206.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2915_20240501T110000Z,2024-05-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,35.0,-0.91,-1.29,38.7,18.0,907.7,1000.0,586.9,100.0,D,11,2,5,0,0.2588,-0.9659,0.866,-0.5,96.38,19.4,115.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2916_20240501T120000Z,2024-05-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,29.0,-0.89,-1.61,37.9,18.0,907.6,1000.0,323.7,100.0,D,12,2,5,0,0.0,-1.0,0.866,-0.5,89.52,18.5,108.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2917_20240501T130000Z,2024-05-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.57,315.0,0.4,-0.4,35.6,22.0,908.7,1000.0,120.1,100.0,D,13,2,5,0,-0.2588,-0.9659,0.866,-0.5,111.18,33.1,144.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2918_20240501T140000Z,2024-05-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,193.0,0.21,0.9,33.7,25.0,909.3,1000.0,0.0,100.0,D,14,2,5,0,-0.5,-0.866,0.866,-0.5,131.29,45.8,177.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2919_20240501T150000Z,2024-05-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.64,218.0,1.01,1.29,32.2,29.0,909.7,1000.0,0.0,100.0,D,15,2,5,0,-0.7071,-0.7071,0.866,-0.5,79.1,52.4,131.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2920_20240501T160000Z,2024-05-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,0.91,264.0,0.91,0.1,32.7,28.0,910.3,1000.0,0.0,100.0,D,16,2,5,0,-0.866,-0.5,0.866,-0.5,176.06,55.6,231.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2921_20240501T170000Z,2024-05-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,249.0,1.3,0.5,32.7,29.0,910.3,1000.0,0.0,100.0,D,17,2,5,0,-0.9659,-0.2588,0.866,-0.5,131.18,55.1,186.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2922_20240501T180000Z,2024-05-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,192.0,0.83,3.89,30.1,35.0,909.9,1000.0,0.0,83.0,D,18,2,5,0,-1.0,-0.0,0.866,-0.5,45.34,46.3,91.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2923_20240501T190000Z,2024-05-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,248.0,4.2,1.7,28.4,52.0,909.4,1000.0,0.0,1.0,E,19,2,5,0,-0.9659,0.2588,0.866,-0.5,28.77,34.6,63.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2924_20240501T200000Z,2024-05-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,221.0,2.51,2.89,27.2,61.0,909.1,1000.0,0.0,96.0,D,20,2,5,0,-0.866,0.5,0.866,-0.5,23.09,27.5,50.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2925_20240501T210000Z,2024-05-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,234.0,2.61,1.89,26.4,70.0,908.7,1000.0,0.0,21.0,E,21,2,5,0,-0.7071,0.7071,0.866,-0.5,16.79,26.1,42.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2926_20240501T220000Z,2024-05-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.02,236.0,2.5,1.69,25.8,74.0,908.4,1000.0,0.0,3.0,E,22,2,5,0,-0.5,0.866,0.866,-0.5,11.37,26.5,37.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2927_20240501T230000Z,2024-05-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,229.0,2.3,2.0,25.2,77.0,908.8,1000.0,0.0,0.0,E,23,2,5,0,-0.2588,0.9659,0.866,-0.5,8.99,26.5,35.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2928_20240502T000000Z,2024-05-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,229.0,2.3,2.0,24.7,81.0,909.3,1000.0,0.0,17.0,E,0,3,5,0,0.0,1.0,0.866,-0.5,6.42,27.9,34.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2929_20240502T010000Z,2024-05-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,226.0,2.09,2.01,25.4,83.0,910.1,1000.0,36.8,100.0,D,1,3,5,0,0.2588,0.9659,0.866,-0.5,4.84,28.6,33.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2930_20240502T020000Z,2024-05-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,236.0,2.09,1.41,26.9,77.0,911.2,1000.0,369.3,100.0,D,2,3,5,0,0.5,0.866,0.866,-0.5,4.09,28.7,32.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2931_20240502T030000Z,2024-05-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,247.0,2.6,1.1,29.4,64.0,912.4,1000.0,590.1,59.0,B,3,3,5,0,0.7071,0.7071,0.866,-0.5,4.55,29.2,33.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2932_20240502T040000Z,2024-05-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.07,251.0,2.9,1.0,32.0,49.0,912.8,1000.0,715.8,7.0,B,4,3,5,0,0.866,0.5,0.866,-0.5,7.0,30.0,37.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2933_20240502T050000Z,2024-05-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,272.0,2.4,-0.08,34.0,38.0,912.8,1000.0,742.9,52.0,A,5,3,5,0,0.9659,0.2588,0.866,-0.5,16.92,27.7,44.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2934_20240502T060000Z,2024-05-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,286.0,1.7,-0.49,35.4,32.0,912.3,1000.0,726.4,100.0,D,6,3,5,0,1.0,0.0,0.866,-0.5,38.48,26.1,64.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2935_20240502T070000Z,2024-05-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,287.0,1.3,-0.4,36.6,28.0,911.4,1000.0,667.1,93.0,D,7,3,5,0,0.9659,-0.2588,0.866,-0.5,77.66,26.1,103.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2936_20240502T080000Z,2024-05-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,0.5,270.0,0.5,0.0,37.7,25.0,910.5,1000.0,745.2,99.0,D,8,3,5,0,0.866,-0.5,0.866,-0.5,305.73,26.1,331.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2937_20240502T090000Z,2024-05-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,0.22,243.0,0.2,0.1,37.9,24.0,909.6,1000.0,646.8,99.0,D,9,3,5,0,0.7071,-0.7071,0.866,-0.5,214.62,28.2,242.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2938_20240502T100000Z,2024-05-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,0.6,90.0,-0.6,-0.0,37.8,24.0,908.8,1000.0,605.0,100.0,D,10,3,5,0,0.5,-0.866,0.866,-0.5,263.8,27.9,291.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2939_20240502T110000Z,2024-05-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,100.0,-1.1,0.19,37.6,24.0,908.3,1000.0,465.8,100.0,D,11,3,5,0,0.2588,-0.9659,0.866,-0.5,181.25,27.1,208.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2940_20240502T120000Z,2024-05-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,86.0,-1.5,-0.1,36.7,24.0,908.4,1000.0,193.0,71.0,B,12,3,5,0,0.0,-1.0,0.866,-0.5,85.27,20.4,105.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2941_20240502T130000Z,2024-05-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,5.03,107.0,-4.81,1.47,31.3,43.0,910.6,1000.0,133.3,58.0,D,13,3,5,0,-0.2588,-0.9659,0.866,-0.5,43.65,28.8,72.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2942_20240502T140000Z,2024-05-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.83,117.0,-4.3,2.19,30.2,42.0,910.6,1000.0,0.0,62.0,D,14,3,5,0,-0.5,-0.866,0.866,-0.5,33.02,40.4,73.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2943_20240502T150000Z,2024-05-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,136.0,-2.21,2.29,29.6,44.0,911.2,1000.0,0.0,100.0,D,15,3,5,0,-0.7071,-0.7071,0.866,-0.5,62.45,44.6,107.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2944_20240502T160000Z,2024-05-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.12,140.0,-2.01,2.39,29.7,43.0,911.6,1000.0,0.0,99.0,D,16,3,5,0,-0.866,-0.5,0.866,-0.5,68.41,47.4,115.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
