sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_1721_20210313T170000Z,2021-03-13 17:00:00+00:00,Pune,18.5204,73.8567,3.74,236.0,3.1,2.09,26.5,31.0,951.3,185.0,0.0,21.0,E,17,5,3,1,-0.9659,-0.2588,0.866,0.5,37.21,65.0,102.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1722_20210313T180000Z,2021-03-13 18:00:00+00:00,Pune,18.5204,73.8567,2.53,288.0,2.41,-0.78,25.6,31.0,951.1,115.0,0.0,8.0,F,18,5,3,1,-1.0,-0.0,0.866,0.5,43.65,65.0,108.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1723_20210313T190000Z,2021-03-13 19:00:00+00:00,Pune,18.5204,73.8567,2.36,306.0,1.91,-1.39,24.9,31.0,950.6,65.0,0.0,13.0,F,19,5,3,1,-0.9659,0.2588,0.866,0.5,37.5,65.0,102.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1724_20210313T200000Z,2021-03-13 20:00:00+00:00,Pune,18.5204,73.8567,1.33,257.0,1.3,0.3,23.3,33.0,949.6,50.0,0.0,3.0,F,20,5,3,1,-0.866,0.5,0.866,0.5,55.88,65.0,120.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1725_20210313T210000Z,2021-03-13 21:00:00+00:00,Pune,18.5204,73.8567,1.14,232.0,0.9,0.7,22.8,34.0,948.8,50.0,0.0,2.0,F,21,5,3,1,-0.7071,0.7071,0.866,0.5,73.67,65.0,138.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1726_20210313T220000Z,2021-03-13 22:00:00+00:00,Pune,18.5204,73.8567,1.35,222.0,0.9,1.0,22.1,35.0,948.3,50.0,0.0,2.0,F,22,5,3,1,-0.5,0.866,0.866,0.5,31.21,65.0,96.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1727_20210313T230000Z,2021-03-13 23:00:00+00:00,Pune,18.5204,73.8567,0.41,166.0,-0.1,0.4,21.9,35.0,948.3,50.0,0.0,1.0,F,23,5,3,1,-0.2588,0.9659,0.866,0.5,123.98,65.0,188.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1728_20210314T000000Z,2021-03-14 00:00:00+00:00,Pune,18.5204,73.8567,1.2,85.0,-1.2,-0.1,22.3,41.0,948.5,50.0,0.0,1.0,F,0,6,3,1,0.0,1.0,0.866,0.5,26.21,65.0,91.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1729_20210314T010000Z,2021-03-14 01:00:00+00:00,Pune,18.5204,73.8567,0.61,99.0,-0.6,0.1,21.6,43.0,949.1,50.0,0.0,2.0,F,1,6,3,1,0.2588,0.9659,0.866,0.5,37.59,65.0,102.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1730_20210314T020000Z,2021-03-14 02:00:00+00:00,Pune,18.5204,73.8567,0.71,278.0,0.7,-0.1,21.3,45.0,949.9,50.0,106.4,1.0,B,2,6,3,1,0.5,0.866,0.866,0.5,16.7,65.0,81.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1731_20210314T030000Z,2021-03-14 03:00:00+00:00,Pune,18.5204,73.8567,0.7,360.0,0.0,-0.7,24.2,39.0,951.3,95.0,465.2,0.0,B,3,6,3,1,0.7071,0.7071,0.866,0.5,33.11,65.0,98.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1732_20210314T040000Z,2021-03-14 04:00:00+00:00,Pune,18.5204,73.8567,0.45,27.0,-0.2,-0.4,28.0,32.0,952.2,730.0,663.8,0.0,A,4,6,3,1,0.866,0.5,0.866,0.5,44.51,65.0,109.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1733_20210314T050000Z,2021-03-14 05:00:00+00:00,Pune,18.5204,73.8567,1.42,141.0,-0.89,1.1,32.1,21.0,952.5,1685.0,770.1,0.0,A,5,6,3,1,0.9659,0.2588,0.866,0.5,55.38,65.0,120.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1734_20210314T060000Z,2021-03-14 06:00:00+00:00,Pune,18.5204,73.8567,2.72,163.0,-0.8,2.6,34.0,16.0,952.1,2765.0,826.7,0.0,A,6,6,3,1,1.0,0.0,0.866,0.5,44.73,65.0,109.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1735_20210314T070000Z,2021-03-14 07:00:00+00:00,Pune,18.5204,73.8567,2.26,167.0,-0.51,2.2,34.6,16.0,951.0,2940.0,859.9,0.0,A,7,6,3,1,0.9659,-0.2588,0.866,0.5,85.97,65.0,150.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1736_20210314T080000Z,2021-03-14 08:00:00+00:00,Pune,18.5204,73.8567,1.71,173.0,-0.21,1.7,35.1,16.0,949.7,3115.0,882.8,3.0,A,8,6,3,1,0.866,-0.5,0.866,0.5,100.2,65.0,165.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1737_20210314T090000Z,2021-03-14 09:00:00+00:00,Pune,18.5204,73.8567,1.21,204.0,0.49,1.11,35.4,15.0,948.9,3285.0,874.3,0.0,A,9,6,3,1,0.7071,-0.7071,0.866,0.5,79.16,65.0,144.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1738_20210314T100000Z,2021-03-14 10:00:00+00:00,Pune,18.5204,73.8567,1.65,256.0,1.6,0.4,35.5,15.0,948.0,3190.0,831.9,84.0,A,10,6,3,1,0.5,-0.866,0.866,0.5,33.73,65.0,98.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1739_20210314T110000Z,2021-03-14 11:00:00+00:00,Pune,18.5204,73.8567,1.39,291.0,1.3,-0.5,35.2,15.0,947.5,2500.0,652.1,65.0,A,11,6,3,1,0.2588,-0.9659,0.866,0.5,41.62,65.0,106.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1740_20210314T120000Z,2021-03-14 12:00:00+00:00,Pune,18.5204,73.8567,4.04,351.0,0.63,-3.99,33.3,18.0,948.0,1415.0,397.5,98.0,D,12,6,3,1,0.0,-1.0,0.866,0.5,20.84,65.0,85.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1741_20210314T130000Z,2021-03-14 13:00:00+00:00,Pune,18.5204,73.8567,3.5,323.0,2.11,-2.8,31.4,24.0,948.7,535.0,106.5,73.0,C,13,6,3,1,-0.2588,-0.9659,0.866,0.5,15.04,65.0,80.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1742_20210314T140000Z,2021-03-14 14:00:00+00:00,Pune,18.5204,73.8567,3.8,270.0,3.8,0.0,29.1,31.0,949.1,370.0,0.0,6.0,E,14,6,3,1,-0.5,-0.866,0.866,0.5,15.8,65.0,80.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1743_20210314T150000Z,2021-03-14 15:00:00+00:00,Pune,18.5204,73.8567,2.83,262.0,2.8,0.39,27.3,37.0,949.3,220.0,0.0,2.0,F,15,6,3,1,-0.7071,-0.7071,0.866,0.5,22.81,65.0,87.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1744_20210314T160000Z,2021-03-14 16:00:00+00:00,Pune,18.5204,73.8567,1.91,276.0,1.9,-0.2,26.1,39.0,949.9,90.0,0.0,1.0,F,16,6,3,1,-0.866,-0.5,0.866,0.5,47.9,65.0,112.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1745_20210314T170000Z,2021-03-14 17:00:00+00:00,Pune,18.5204,73.8567,2.73,246.0,2.49,1.11,25.1,41.0,949.8,55.0,0.0,0.0,F,17,6,3,1,-0.9659,-0.2588,0.866,0.5,62.04,65.0,127.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1746_20210314T180000Z,2021-03-14 18:00:00+00:00,Pune,18.5204,73.8567,2.33,260.0,2.29,0.4,24.4,42.0,949.5,50.0,0.0,0.0,F,18,6,3,1,-1.0,-0.0,0.866,0.5,57.16,65.0,122.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1747_20210314T190000Z,2021-03-14 19:00:00+00:00,Pune,18.5204,73.8567,2.75,251.0,2.6,0.9,24.1,40.0,949.3,50.0,0.0,0.0,F,19,6,3,1,-0.9659,0.2588,0.866,0.5,37.73,65.0,102.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1748_20210314T200000Z,2021-03-14 20:00:00+00:00,Pune,18.5204,73.8567,1.58,252.0,1.5,0.49,23.2,39.0,948.5,50.0,0.0,0.0,F,20,6,3,1,-0.866,0.5,0.866,0.5,46.63,65.0,111.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1749_20210314T210000Z,2021-03-14 21:00:00+00:00,Pune,18.5204,73.8567,1.75,239.0,1.5,0.9,22.7,39.0,947.8,50.0,0.0,0.0,F,21,6,3,1,-0.7071,0.7071,0.866,0.5,53.22,65.0,118.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1750_20210314T220000Z,2021-03-14 22:00:00+00:00,Pune,18.5204,73.8567,1.56,230.0,1.2,1.0,21.6,42.0,947.0,50.0,0.0,0.0,F,22,6,3,1,-0.5,0.866,0.866,0.5,33.2,65.0,98.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1751_20210314T230000Z,2021-03-14 23:00:00+00:00,Pune,18.5204,73.8567,1.48,242.0,1.31,0.69,21.3,42.0,946.8,50.0,0.0,3.0,F,23,6,3,1,-0.2588,0.9659,0.866,0.5,29.0,65.0,94.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1752_20210315T000000Z,2021-03-15 00:00:00+00:00,Pune,18.5204,73.8567,0.89,243.0,0.79,0.4,21.2,46.0,947.4,50.0,0.0,5.0,F,0,0,3,0,0.0,1.0,0.866,0.5,38.78,65.0,103.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1753_20210315T010000Z,2021-03-15 01:00:00+00:00,Pune,18.5204,73.8567,1.12,260.0,1.1,0.19,20.1,50.0,947.8,50.0,0.0,10.0,F,1,0,3,0,0.2588,0.9659,0.866,0.5,13.99,65.0,78.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1754_20210315T020000Z,2021-03-15 02:00:00+00:00,Pune,18.5204,73.8567,0.9,270.0,0.9,0.0,21.8,46.0,949.3,50.0,104.8,12.0,B,2,0,3,0,0.5,0.866,0.866,0.5,15.86,65.0,80.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1755_20210315T030000Z,2021-03-15 03:00:00+00:00,Pune,18.5204,73.8567,0.4,360.0,0.0,-0.4,25.2,38.0,950.8,80.0,443.1,2.0,B,3,0,3,0,0.7071,0.7071,0.866,0.5,58.98,65.0,123.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1756_20210315T040000Z,2021-03-15 04:00:00+00:00,Pune,18.5204,73.8567,0.71,8.0,-0.1,-0.7,28.2,33.0,951.8,490.0,659.6,2.0,A,4,0,3,0,0.866,0.5,0.866,0.5,47.68,65.0,112.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1757_20210315T050000Z,2021-03-15 05:00:00+00:00,Pune,18.5204,73.8567,0.98,24.0,-0.4,-0.9,30.9,27.0,952.1,1480.0,762.4,3.0,A,5,0,3,0,0.9659,0.2588,0.866,0.5,58.66,65.0,123.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1758_20210315T060000Z,2021-03-15 06:00:00+00:00,Pune,18.5204,73.8567,0.4,360.0,0.0,-0.4,33.1,23.0,951.7,2495.0,819.0,0.0,A,6,0,3,0,1.0,0.0,0.866,0.5,305.47,65.0,370.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1759_20210315T070000Z,2021-03-15 07:00:00+00:00,Pune,18.5204,73.8567,0.76,337.0,0.3,-0.7,34.3,19.0,950.6,2675.0,848.7,0.0,A,7,0,3,0,0.9659,-0.2588,0.866,0.5,137.96,65.0,202.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1760_20210315T080000Z,2021-03-15 08:00:00+00:00,Pune,18.5204,73.8567,1.42,309.0,1.1,-0.89,35.4,17.0,949.3,2860.0,879.5,38.0,A,8,0,3,0,0.866,-0.5,0.866,0.5,67.31,65.0,132.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1761_20210315T090000Z,2021-03-15 09:00:00+00:00,Pune,18.5204,73.8567,2.61,302.0,2.21,-1.38,36.2,15.0,948.2,2940.0,836.0,87.0,A,9,0,3,0,0.7071,-0.7071,0.866,0.5,33.1,65.0,98.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1762_20210315T100000Z,2021-03-15 10:00:00+00:00,Pune,18.5204,73.8567,3.41,302.0,2.89,-1.81,35.9,15.0,947.3,2920.0,662.7,100.0,D,10,0,3,0,0.5,-0.866,0.866,0.5,20.43,65.0,85.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1763_20210315T110000Z,2021-03-15 11:00:00+00:00,Pune,18.5204,73.8567,3.02,304.0,2.5,-1.69,35.1,16.0,946.9,2375.0,482.5,79.0,C,11,0,3,0,0.2588,-0.9659,0.866,0.5,20.73,65.0,85.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1764_20210315T120000Z,2021-03-15 12:00:00+00:00,Pune,18.5204,73.8567,2.77,319.0,1.82,-2.09,33.4,18.0,947.4,1725.0,279.2,82.0,C,12,0,3,0,0.0,-1.0,0.866,0.5,22.9,65.0,87.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1765_20210315T130000Z,2021-03-15 13:00:00+00:00,Pune,18.5204,73.8567,2.95,298.0,2.6,-1.38,31.0,24.0,947.8,715.0,306.7,60.0,B,13,0,3,0,-0.2588,-0.9659,0.866,0.5,21.86,65.0,86.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1766_20210315T140000Z,2021-03-15 14:00:00+00:00,Pune,18.5204,73.8567,4.09,292.0,3.79,-1.53,29.0,30.0,948.7,485.0,0.0,40.0,E,14,0,3,0,-0.5,-0.866,0.866,0.5,16.93,65.0,81.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1767_20210315T150000Z,2021-03-15 15:00:00+00:00,Pune,18.5204,73.8567,3.41,265.0,3.4,0.3,27.6,33.0,949.3,355.0,0.0,3.0,E,15,0,3,0,-0.7071,-0.7071,0.866,0.5,22.59,65.0,87.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1768_20210315T160000Z,2021-03-15 16:00:00+00:00,Pune,18.5204,73.8567,3.01,249.0,2.81,1.08,26.3,36.0,950.1,230.0,0.0,4.0,E,16,0,3,0,-0.866,-0.5,0.866,0.5,31.91,65.0,96.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1769_20210315T170000Z,2021-03-15 17:00:00+00:00,Pune,18.5204,73.8567,2.84,260.0,2.8,0.49,25.2,36.0,950.2,125.0,0.0,2.0,F,17,0,3,0,-0.9659,-0.2588,0.866,0.5,38.5,65.0,103.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1770_20210315T180000Z,2021-03-15 18:00:00+00:00,Pune,18.5204,73.8567,2.3,270.0,2.3,0.0,24.7,34.0,950.0,60.0,0.0,8.0,F,18,0,3,0,-1.0,-0.0,0.866,0.5,65.78,65.0,130.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1771_20210315T190000Z,2021-03-15 19:00:00+00:00,Pune,18.5204,73.8567,2.51,247.0,2.31,0.98,24.4,33.0,949.7,50.0,0.0,9.0,F,19,0,3,0,-0.9659,0.2588,0.866,0.5,58.44,65.0,123.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1772_20210315T200000Z,2021-03-15 20:00:00+00:00,Pune,18.5204,73.8567,1.49,250.0,1.4,0.51,23.4,33.0,948.8,50.0,0.0,14.0,F,20,0,3,0,-0.866,0.5,0.866,0.5,60.98,65.0,125.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1773_20210315T210000Z,2021-03-15 21:00:00+00:00,Pune,18.5204,73.8567,1.39,249.0,1.3,0.5,23.3,34.0,948.1,50.0,0.0,9.0,F,21,0,3,0,-0.7071,0.7071,0.866,0.5,48.49,65.0,113.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1774_20210315T220000Z,2021-03-15 22:00:00+00:00,Pune,18.5204,73.8567,1.5,233.0,1.2,0.9,21.7,37.0,947.3,50.0,0.0,11.0,F,22,0,3,0,-0.5,0.866,0.866,0.5,45.02,65.0,110.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1775_20210315T230000Z,2021-03-15 23:00:00+00:00,Pune,18.5204,73.8567,1.66,245.0,1.5,0.7,21.3,38.0,947.1,50.0,0.0,8.0,F,23,0,3,0,-0.2588,0.9659,0.866,0.5,25.16,65.0,90.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1776_20210316T000000Z,2021-03-16 00:00:00+00:00,Pune,18.5204,73.8567,1.82,261.0,1.8,0.28,20.6,44.0,947.5,50.0,0.0,5.0,F,0,1,3,0,0.0,1.0,0.866,0.5,12.03,65.0,77.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1777_20210316T010000Z,2021-03-16 01:00:00+00:00,Pune,18.5204,73.8567,1.36,234.0,1.1,0.8,20.1,46.0,948.0,50.0,0.0,1.0,F,1,1,3,0,0.2588,0.9659,0.866,0.5,18.17,65.0,83.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1778_20210316T020000Z,2021-03-16 02:00:00+00:00,Pune,18.5204,73.8567,0.85,249.0,0.79,0.3,22.2,41.0,949.4,50.0,120.4,2.0,B,2,1,3,0,0.5,0.866,0.866,0.5,15.86,65.0,80.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1779_20210316T030000Z,2021-03-16 03:00:00+00:00,Pune,18.5204,73.8567,0.57,315.0,0.4,-0.4,25.3,33.0,950.9,65.0,468.0,1.0,B,3,1,3,0,0.7071,0.7071,0.866,0.5,19.8,65.0,84.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1780_20210316T040000Z,2021-03-16 04:00:00+00:00,Pune,18.5204,73.8567,0.99,45.0,-0.7,-0.7,28.6,27.0,952.1,510.0,657.3,1.0,A,4,1,3,0,0.866,0.5,0.866,0.5,30.49,65.0,95.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1781_20210316T050000Z,2021-03-16 05:00:00+00:00,Pune,18.5204,73.8567,1.84,49.0,-1.39,-1.21,31.2,23.0,952.5,1165.0,760.4,1.0,A,5,1,3,0,0.9659,0.2588,0.866,0.5,38.06,65.0,103.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1782_20210316T060000Z,2021-03-16 06:00:00+00:00,Pune,18.5204,73.8567,2.27,49.0,-1.71,-1.49,32.9,22.0,952.2,2590.0,817.3,2.0,A,6,1,3,0,1.0,0.0,0.866,0.5,58.61,65.0,123.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1783_20210316T070000Z,2021-03-16 07:00:00+00:00,Pune,18.5204,73.8567,0.81,60.0,-0.7,-0.41,34.0,19.0,951.3,3140.0,832.1,52.0,A,7,1,3,0,0.9659,-0.2588,0.866,0.5,258.43,65.0,323.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1784_20210316T080000Z,2021-03-16 08:00:00+00:00,Pune,18.5204,73.8567,0.32,342.0,0.1,-0.3,34.2,18.0,950.1,3430.0,626.6,48.0,A,8,1,3,0,0.866,-0.5,0.866,0.5,218.26,65.0,283.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1785_20210316T090000Z,2021-03-16 09:00:00+00:00,Pune,18.5204,73.8567,0.71,278.0,0.7,-0.1,34.5,17.0,948.9,3610.0,616.8,42.0,A,9,1,3,0,0.7071,-0.7071,0.866,0.5,118.73,65.0,183.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1786_20210316T100000Z,2021-03-16 10:00:00+00:00,Pune,18.5204,73.8567,0.81,263.0,0.8,0.1,34.5,17.0,947.8,3145.0,547.4,63.0,B,10,1,3,0,0.5,-0.866,0.866,0.5,83.78,65.0,148.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1787_20210316T110000Z,2021-03-16 11:00:00+00:00,Pune,18.5204,73.8567,0.42,315.0,0.3,-0.3,34.5,17.0,947.4,3035.0,437.1,21.0,B,11,1,3,0,0.2588,-0.9659,0.866,0.5,130.11,65.0,195.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1788_20210316T120000Z,2021-03-16 12:00:00+00:00,Pune,18.5204,73.8567,1.06,41.0,-0.7,-0.8,33.6,17.0,947.5,1830.0,504.5,92.0,D,12,1,3,0,0.0,-1.0,0.866,0.5,146.01,65.0,211.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1789_20210316T130000Z,2021-03-16 13:00:00+00:00,Pune,18.5204,73.8567,0.95,18.0,-0.29,-0.9,32.4,19.0,947.9,515.0,276.3,10.0,B,13,1,3,0,-0.2588,-0.9659,0.866,0.5,154.57,65.0,219.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1790_20210316T140000Z,2021-03-16 14:00:00+00:00,Pune,18.5204,73.8567,3.51,290.0,3.3,-1.2,29.5,25.0,948.4,350.0,0.0,1.0,E,14,1,3,0,-0.5,-0.866,0.866,0.5,20.93,65.0,85.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
