sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_2044_20220327T040000Z,2022-03-27 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,212.0,0.69,1.1,27.1,61.0,916.4,760.0,739.3,3.0,A,4,6,3,1,0.866,0.5,0.866,0.5,15.04,65.0,80.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2045_20220327T050000Z,2022-03-27 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.2,180.0,-0.0,0.2,29.3,49.0,916.4,1190.0,814.1,0.0,A,5,6,3,1,0.9659,0.2588,0.866,0.5,104.39,65.0,169.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2046_20220327T060000Z,2022-03-27 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,71.0,-1.7,-0.59,31.6,34.0,916.1,1735.0,869.3,18.0,A,6,6,3,1,1.0,0.0,0.866,0.5,75.81,65.0,140.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2047_20220327T070000Z,2022-03-27 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.79,78.0,-3.71,-0.79,33.0,26.0,915.1,2235.0,745.6,9.0,B,7,6,3,1,0.9659,-0.2588,0.866,0.5,43.97,65.0,108.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2048_20220327T080000Z,2022-03-27 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,81.0,-4.21,-0.67,33.5,24.0,913.9,2550.0,758.9,13.0,B,8,6,3,1,0.866,-0.5,0.866,0.5,42.19,65.0,107.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2049_20220327T090000Z,2022-03-27 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.35,67.0,-4.0,-1.7,34.2,22.0,912.9,2725.0,785.2,22.0,B,9,6,3,1,0.7071,-0.7071,0.866,0.5,54.84,65.0,119.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2050_20220327T100000Z,2022-03-27 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.46,62.0,-4.82,-2.56,33.8,23.0,912.1,2595.0,669.4,33.0,C,10,6,3,1,0.5,-0.866,0.866,0.5,35.5,65.0,100.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2051_20220327T110000Z,2022-03-27 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.75,60.0,-4.11,-2.38,33.0,24.0,911.9,2515.0,495.8,20.0,C,11,6,3,1,0.2588,-0.9659,0.866,0.5,36.84,65.0,101.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2052_20220327T120000Z,2022-03-27 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.25,63.0,-3.79,-1.93,31.7,29.0,912.1,2315.0,338.9,11.0,C,12,6,3,1,0.0,-1.0,0.866,0.5,40.33,65.0,105.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2053_20220327T130000Z,2022-03-27 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,59.0,-2.81,-1.69,29.7,33.0,912.3,200.0,217.4,28.0,C,13,6,3,1,-0.2588,-0.9659,0.866,0.5,52.72,65.0,117.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2054_20220327T140000Z,2022-03-27 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.81,96.0,-1.8,0.19,27.9,38.0,912.8,150.0,0.0,14.0,F,14,6,3,1,-0.5,-0.866,0.866,0.5,88.46,65.0,153.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2055_20220327T150000Z,2022-03-27 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,100.0,-2.21,0.39,26.9,42.0,913.7,195.0,0.0,11.0,F,15,6,3,1,-0.7071,-0.7071,0.866,0.5,93.78,65.0,158.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2056_20220327T160000Z,2022-03-27 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.5,106.0,-2.4,0.69,25.8,46.0,914.2,210.0,0.0,11.0,F,16,6,3,1,-0.866,-0.5,0.866,0.5,112.27,65.0,177.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2057_20220327T170000Z,2022-03-27 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,121.0,-2.31,1.39,25.0,52.0,914.3,170.0,0.0,4.0,F,17,6,3,1,-0.9659,-0.2588,0.866,0.5,81.84,65.0,146.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2058_20220327T180000Z,2022-03-27 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.48,130.0,-1.9,1.59,24.0,62.0,913.8,150.0,0.0,2.0,F,18,6,3,1,-1.0,-0.0,0.866,0.5,87.09,65.0,152.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2059_20220327T190000Z,2022-03-27 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,127.0,-2.11,1.59,23.2,67.0,913.0,140.0,0.0,1.0,F,19,6,3,1,-0.9659,0.2588,0.866,0.5,62.9,65.0,127.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2060_20220327T200000Z,2022-03-27 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,129.0,-1.71,1.38,22.4,71.0,912.1,115.0,0.0,0.0,F,20,6,3,1,-0.866,0.5,0.866,0.5,60.83,65.0,125.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2061_20220327T210000Z,2022-03-27 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,127.0,-1.6,1.2,21.6,76.0,911.3,95.0,0.0,0.0,F,21,6,3,1,-0.7071,0.7071,0.866,0.5,48.98,65.0,113.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2062_20220327T220000Z,2022-03-27 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,137.0,-1.3,1.4,21.2,80.0,910.9,100.0,0.0,0.0,F,22,6,3,1,-0.5,0.866,0.866,0.5,34.95,65.0,99.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2063_20220327T230000Z,2022-03-27 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,156.0,-0.71,1.6,20.8,82.0,910.9,90.0,0.0,0.0,F,23,6,3,1,-0.2588,0.9659,0.866,0.5,22.16,65.0,87.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2064_20220328T000000Z,2022-03-28 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,174.0,-0.2,1.9,21.1,81.0,911.5,85.0,0.0,0.0,F,0,0,3,0,0.0,1.0,0.866,0.5,17.23,65.0,82.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2065_20220328T010000Z,2022-03-28 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,177.0,-0.1,1.9,21.3,80.0,912.4,90.0,0.0,0.0,F,1,0,3,0,0.2588,0.9659,0.866,0.5,14.36,65.0,79.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2066_20220328T020000Z,2022-03-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.32,187.0,0.28,2.3,23.0,73.0,913.9,215.0,344.9,0.0,B,2,0,3,0,0.5,0.866,0.866,0.5,6.22,65.0,71.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2067_20220328T030000Z,2022-03-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,202.0,1.01,2.49,25.4,67.0,915.2,455.0,616.2,0.0,A,3,0,3,0,0.7071,0.7071,0.866,0.5,5.66,65.0,70.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2068_20220328T040000Z,2022-03-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,205.0,0.89,1.9,27.7,57.0,916.0,750.0,757.5,0.0,A,4,0,3,0,0.866,0.5,0.866,0.5,10.88,65.0,75.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2069_20220328T050000Z,2022-03-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,166.0,-0.3,1.2,29.9,46.0,916.0,1215.0,834.7,1.0,A,5,0,3,0,0.9659,0.2588,0.866,0.5,36.73,65.0,101.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2070_20220328T060000Z,2022-03-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.63,99.0,-2.6,0.41,32.4,31.0,915.6,1765.0,844.8,15.0,A,6,0,3,0,1.0,0.0,0.866,0.5,61.82,65.0,126.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2071_20220328T070000Z,2022-03-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,94.0,-4.2,0.29,33.4,26.0,914.5,2220.0,762.0,21.0,B,7,0,3,0,0.9659,-0.2588,0.866,0.5,54.94,65.0,119.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2072_20220328T080000Z,2022-03-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,100.0,-3.8,0.67,33.9,25.0,913.5,2520.0,746.8,34.0,B,8,0,3,0,0.866,-0.5,0.866,0.5,84.6,65.0,149.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2073_20220328T090000Z,2022-03-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.79,102.0,-3.71,0.79,34.3,23.0,912.6,2745.0,682.4,51.0,B,9,0,3,0,0.7071,-0.7071,0.866,0.5,76.35,65.0,141.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2074_20220328T100000Z,2022-03-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,103.0,-3.6,0.83,34.1,23.0,912.0,2745.0,532.3,43.0,C,10,0,3,0,0.5,-0.866,0.866,0.5,64.66,65.0,129.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2075_20220328T110000Z,2022-03-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,117.0,-3.39,1.73,33.4,25.0,911.6,2720.0,514.3,47.0,C,11,0,3,0,0.2588,-0.9659,0.866,0.5,40.22,65.0,105.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2076_20220328T120000Z,2022-03-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,110.0,-3.6,1.31,32.1,27.0,911.6,930.0,415.8,61.0,C,12,0,3,0,0.0,-1.0,0.866,0.5,48.59,65.0,113.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2077_20220328T130000Z,2022-03-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,128.0,-2.41,1.88,30.2,32.0,911.8,265.0,149.4,30.0,C,13,0,3,0,-0.2588,-0.9659,0.866,0.5,49.8,65.0,114.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2078_20220328T140000Z,2022-03-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,145.0,-1.69,2.41,28.3,38.0,912.3,235.0,0.0,15.0,F,14,0,3,0,-0.5,-0.866,0.866,0.5,45.79,65.0,110.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2079_20220328T150000Z,2022-03-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,135.0,-2.0,2.0,27.2,40.0,912.7,265.0,0.0,5.0,F,15,0,3,0,-0.7071,-0.7071,0.866,0.5,71.21,65.0,136.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2080_20220328T160000Z,2022-03-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,122.0,-2.59,1.62,25.9,44.0,913.2,255.0,0.0,5.0,E,16,0,3,0,-0.866,-0.5,0.866,0.5,73.36,65.0,138.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2081_20220328T170000Z,2022-03-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,128.0,-2.69,2.11,25.0,53.0,913.3,210.0,0.0,5.0,E,17,0,3,0,-0.9659,-0.2588,0.866,0.5,75.55,65.0,140.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2082_20220328T180000Z,2022-03-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,138.0,-2.08,2.31,24.3,61.0,912.9,165.0,0.0,1.0,E,18,0,3,0,-1.0,-0.0,0.866,0.5,78.13,65.0,143.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2083_20220328T190000Z,2022-03-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,137.0,-1.79,1.92,23.4,67.0,912.4,115.0,0.0,1.0,F,19,0,3,0,-0.9659,0.2588,0.866,0.5,82.39,65.0,147.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2084_20220328T200000Z,2022-03-28 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.27,139.0,-1.49,1.71,22.7,71.0,911.4,85.0,0.0,0.0,F,20,0,3,0,-0.866,0.5,0.866,0.5,71.79,65.0,136.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2085_20220328T210000Z,2022-03-28 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,171.0,-0.4,2.5,22.5,71.0,910.9,80.0,0.0,0.0,F,21,0,3,0,-0.7071,0.7071,0.866,0.5,34.45,65.0,99.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2086_20220328T220000Z,2022-03-28 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,188.0,0.31,2.2,22.1,72.0,910.6,105.0,0.0,0.0,F,22,0,3,0,-0.5,0.866,0.866,0.5,23.1,65.0,88.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2087_20220328T230000Z,2022-03-28 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.18,196.0,0.6,2.1,21.4,74.0,910.6,90.0,0.0,0.0,F,23,0,3,0,-0.2588,0.9659,0.866,0.5,17.95,65.0,82.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2088_20220329T000000Z,2022-03-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.73,190.0,0.3,1.7,21.2,78.0,910.6,85.0,0.0,0.0,F,0,1,3,0,0.0,1.0,0.866,0.5,15.98,65.0,80.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2089_20220329T010000Z,2022-03-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,193.0,0.41,1.79,21.3,80.0,911.3,90.0,0.0,0.0,F,1,1,3,0,0.2588,0.9659,0.866,0.5,10.88,65.0,75.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2090_20220329T020000Z,2022-03-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,200.0,0.8,2.2,23.2,76.0,912.8,225.0,348.1,0.0,B,2,1,3,0,0.5,0.866,0.866,0.5,6.42,65.0,71.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2091_20220329T030000Z,2022-03-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.02,214.0,1.69,2.5,25.4,68.0,914.2,425.0,609.9,0.0,B,3,1,3,0,0.7071,0.7071,0.866,0.5,5.09,65.0,70.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2092_20220329T040000Z,2022-03-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,219.0,1.79,2.21,27.6,59.0,915.0,665.0,749.9,0.0,A,4,1,3,0,0.866,0.5,0.866,0.5,6.95,65.0,71.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2093_20220329T050000Z,2022-03-29 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,218.0,1.4,1.8,29.6,50.0,915.0,1080.0,823.8,1.0,A,5,1,3,0,0.9659,0.2588,0.866,0.5,20.32,65.0,85.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2094_20220329T060000Z,2022-03-29 06:00:00+00:00,Bengaluru,12.9716,77.5946,0.22,207.0,0.1,0.2,30.8,41.0,914.8,1675.0,834.6,55.0,A,6,1,3,0,1.0,0.0,0.866,0.5,198.84,65.0,263.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2095_20220329T070000Z,2022-03-29 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.25,61.0,-1.09,-0.61,32.3,34.0,913.9,1980.0,638.2,23.0,A,7,1,3,0,0.9659,-0.2588,0.866,0.5,231.6,65.0,296.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2096_20220329T080000Z,2022-03-29 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,69.0,-2.39,-0.92,33.6,30.0,912.7,2195.0,731.7,22.0,A,8,1,3,0,0.866,-0.5,0.866,0.5,127.82,65.0,192.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2097_20220329T090000Z,2022-03-29 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,68.0,-2.91,-1.18,34.0,28.0,911.8,2395.0,749.6,28.0,B,9,1,3,0,0.7071,-0.7071,0.866,0.5,88.51,65.0,153.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2098_20220329T100000Z,2022-03-29 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,66.0,-3.31,-1.47,33.8,27.0,911.2,2415.0,653.0,39.0,B,10,1,3,0,0.5,-0.866,0.866,0.5,62.96,65.0,127.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2099_20220329T110000Z,2022-03-29 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,70.0,-3.3,-1.2,33.1,27.0,910.8,2415.0,479.9,41.0,C,11,1,3,0,0.2588,-0.9659,0.866,0.5,56.85,65.0,121.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2100_20220329T120000Z,2022-03-29 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,65.0,-3.0,-1.4,32.5,27.0,910.8,640.0,423.9,26.0,C,12,1,3,0,0.0,-1.0,0.866,0.5,60.86,65.0,125.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2101_20220329T130000Z,2022-03-29 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,98.0,-1.5,0.21,29.9,33.0,910.5,170.0,217.2,15.0,B,13,1,3,0,-0.2588,-0.9659,0.866,0.5,126.43,65.0,191.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2102_20220329T140000Z,2022-03-29 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.79,153.0,-0.81,1.59,28.2,39.0,910.9,180.0,0.0,22.0,F,14,1,3,0,-0.5,-0.866,0.866,0.5,78.06,65.0,143.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2103_20220329T150000Z,2022-03-29 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,104.0,-2.0,0.5,27.0,44.0,911.5,215.0,0.0,23.0,F,15,1,3,0,-0.7071,-0.7071,0.866,0.5,131.77,65.0,196.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2104_20220329T160000Z,2022-03-29 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,132.0,-2.0,1.8,26.6,46.0,912.0,165.0,0.0,22.0,F,16,1,3,0,-0.866,-0.5,0.866,0.5,90.79,65.0,155.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2105_20220329T170000Z,2022-03-29 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,153.0,-1.32,2.59,26.2,47.0,912.1,125.0,0.0,10.0,F,17,1,3,0,-0.9659,-0.2588,0.866,0.5,80.87,65.0,145.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2106_20220329T180000Z,2022-03-29 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.95,114.0,-2.69,1.2,24.9,51.0,912.1,110.0,0.0,19.0,F,18,1,3,0,-1.0,-0.0,0.866,0.5,90.79,65.0,155.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2107_20220329T190000Z,2022-03-29 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,122.0,-2.59,1.62,24.5,53.0,911.4,95.0,0.0,1.0,E,19,1,3,0,-0.9659,0.2588,0.866,0.5,69.45,65.0,134.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2108_20220329T200000Z,2022-03-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,146.0,-1.41,2.09,24.0,55.0,910.5,90.0,0.0,4.0,F,20,1,3,0,-0.866,0.5,0.866,0.5,53.01,65.0,118.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2109_20220329T210000Z,2022-03-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,183.0,0.11,2.1,23.1,58.0,910.0,70.0,0.0,0.0,F,21,1,3,0,-0.7071,0.7071,0.866,0.5,51.56,65.0,116.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2110_20220329T220000Z,2022-03-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,199.0,0.69,2.0,22.5,59.0,909.8,65.0,0.0,0.0,F,22,1,3,0,-0.5,0.866,0.866,0.5,30.7,65.0,95.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
