sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_2694_20230423T060000Z,2023-04-23 06:00:00+00:00,Mumbai,19.076,72.8777,3.61,275.0,3.6,-0.31,31.3,59.0,1008.2,895.0,708.1,6.0,B,6,6,4,1,1.0,0.0,1.0,0.0,6.03,32.9,38.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2695_20230423T070000Z,2023-04-23 07:00:00+00:00,Mumbai,19.076,72.8777,4.49,282.0,4.39,-0.93,31.6,55.0,1007.6,970.0,775.5,0.0,B,7,6,4,1,0.9659,-0.2588,1.0,0.0,8.32,36.4,44.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2696_20230423T080000Z,2023-04-23 08:00:00+00:00,Mumbai,19.076,72.8777,5.38,288.0,5.12,-1.66,31.6,55.0,1006.7,1130.0,780.8,1.0,C,8,6,4,1,0.866,-0.5,1.0,0.0,18.9,37.3,56.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2697_20230423T090000Z,2023-04-23 09:00:00+00:00,Mumbai,19.076,72.8777,6.04,297.0,5.38,-2.74,31.5,56.0,1006.0,1085.0,748.6,1.0,C,9,6,4,1,0.7071,-0.7071,1.0,0.0,29.14,35.0,64.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2698_20230423T100000Z,2023-04-23 10:00:00+00:00,Mumbai,19.076,72.8777,5.49,303.0,4.6,-2.99,31.0,55.0,1005.5,900.0,726.7,0.0,C,10,6,4,1,0.5,-0.866,1.0,0.0,33.9,29.7,63.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2699_20230423T110000Z,2023-04-23 11:00:00+00:00,Mumbai,19.076,72.8777,4.92,299.0,4.3,-2.39,30.4,60.0,1005.0,680.0,661.7,0.0,B,11,6,4,1,0.2588,-0.9659,1.0,0.0,29.29,24.5,53.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2700_20230423T120000Z,2023-04-23 12:00:00+00:00,Mumbai,19.076,72.8777,5.32,296.0,4.78,-2.33,29.0,66.0,1005.1,560.0,539.4,0.0,C,12,6,4,1,0.0,-1.0,1.0,0.0,22.43,27.1,49.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2701_20230423T130000Z,2023-04-23 13:00:00+00:00,Mumbai,19.076,72.8777,5.3,302.0,4.49,-2.81,27.9,74.0,1005.4,455.0,315.4,0.0,C,13,6,4,1,-0.2588,-0.9659,1.0,0.0,31.21,23.3,54.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2702_20230423T140000Z,2023-04-23 14:00:00+00:00,Mumbai,19.076,72.8777,5.14,307.0,4.1,-3.09,27.1,78.0,1005.8,390.0,13.6,0.0,D,14,6,4,1,-0.5,-0.866,1.0,0.0,36.44,22.6,59.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2703_20230423T150000Z,2023-04-23 15:00:00+00:00,Mumbai,19.076,72.8777,4.86,307.0,3.88,-2.92,27.0,79.0,1006.4,340.0,0.0,0.0,E,15,6,4,1,-0.7071,-0.7071,1.0,0.0,44.97,22.8,67.77,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2704_20230423T160000Z,2023-04-23 16:00:00+00:00,Mumbai,19.076,72.8777,4.25,311.0,3.21,-2.79,26.8,80.0,1007.0,230.0,0.0,0.0,E,16,6,4,1,-0.866,-0.5,1.0,0.0,57.57,23.6,81.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2705_20230423T170000Z,2023-04-23 17:00:00+00:00,Mumbai,19.076,72.8777,4.33,320.0,2.78,-3.32,26.5,84.0,1007.5,195.0,0.0,5.0,E,17,6,4,1,-0.9659,-0.2588,1.0,0.0,50.73,25.6,76.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2706_20230423T180000Z,2023-04-23 18:00:00+00:00,Mumbai,19.076,72.8777,3.22,334.0,1.41,-2.89,26.1,87.0,1007.8,220.0,0.0,57.0,D,18,6,4,1,-1.0,-0.0,1.0,0.0,49.7,26.3,76.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2707_20230423T190000Z,2023-04-23 19:00:00+00:00,Mumbai,19.076,72.8777,1.51,8.0,-0.21,-1.5,25.2,93.0,1007.3,245.0,0.0,98.0,D,19,6,4,1,-0.9659,0.2588,1.0,0.0,82.97,24.6,107.57,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2708_20230423T200000Z,2023-04-23 20:00:00+00:00,Mumbai,19.076,72.8777,1.21,66.0,-1.11,-0.49,24.5,96.0,1006.8,235.0,0.0,97.0,D,20,6,4,1,-0.866,0.5,1.0,0.0,113.83,22.9,136.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2709_20230423T210000Z,2023-04-23 21:00:00+00:00,Mumbai,19.076,72.8777,2.04,79.0,-2.0,-0.39,24.7,97.0,1006.5,200.0,0.0,100.0,D,21,6,4,1,-0.7071,0.7071,1.0,0.0,53.97,22.2,76.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2710_20230423T220000Z,2023-04-23 22:00:00+00:00,Mumbai,19.076,72.8777,2.41,95.0,-2.4,0.21,24.7,92.0,1006.6,145.0,0.0,93.0,D,22,6,4,1,-0.5,0.866,1.0,0.0,27.97,23.1,51.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2711_20230423T230000Z,2023-04-23 23:00:00+00:00,Mumbai,19.076,72.8777,1.7,87.0,-1.7,-0.09,24.5,91.0,1006.6,115.0,0.0,77.0,E,23,6,4,1,-0.2588,0.9659,1.0,0.0,30.54,24.6,55.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2712_20230424T000000Z,2023-04-24 00:00:00+00:00,Mumbai,19.076,72.8777,1.2,90.0,-1.2,-0.0,25.2,93.0,1006.9,120.0,0.0,41.0,F,0,0,4,0,0.0,1.0,1.0,0.0,29.32,29.2,58.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2713_20230424T010000Z,2023-04-24 01:00:00+00:00,Mumbai,19.076,72.8777,1.1,85.0,-1.1,-0.1,25.1,93.0,1007.9,90.0,0.0,12.0,F,1,0,4,0,0.2588,0.9659,1.0,0.0,28.52,31.5,60.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2714_20230424T020000Z,2023-04-24 02:00:00+00:00,Mumbai,19.076,72.8777,1.63,79.0,-1.6,-0.31,26.2,85.0,1008.4,120.0,204.0,99.0,D,2,0,4,0,0.5,0.866,1.0,0.0,15.89,37.1,52.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2715_20230424T030000Z,2023-04-24 03:00:00+00:00,Mumbai,19.076,72.8777,1.3,86.0,-1.3,-0.09,28.2,72.0,1008.7,320.0,439.2,89.0,D,3,0,4,0,0.7071,0.7071,1.0,0.0,20.1,39.7,59.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2716_20230424T040000Z,2023-04-24 04:00:00+00:00,Mumbai,19.076,72.8777,0.6,360.0,0.0,-0.6,29.9,63.0,1009.3,520.0,547.7,100.0,D,4,0,4,0,0.866,0.5,1.0,0.0,36.57,45.2,81.77,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2717_20230424T050000Z,2023-04-24 05:00:00+00:00,Mumbai,19.076,72.8777,1.84,299.0,1.61,-0.89,31.7,55.0,1008.9,620.0,689.6,48.0,A,5,0,4,0,0.9659,0.2588,1.0,0.0,40.05,59.3,99.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2718_20230424T060000Z,2023-04-24 06:00:00+00:00,Mumbai,19.076,72.8777,3.11,276.0,3.09,-0.33,32.3,58.0,1008.3,650.0,753.4,4.0,B,6,0,4,0,1.0,0.0,1.0,0.0,8.3,78.5,86.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2719_20230424T070000Z,2023-04-24 07:00:00+00:00,Mumbai,19.076,72.8777,4.4,269.0,4.4,0.08,31.9,61.0,1008.1,750.0,783.0,10.0,B,7,0,4,0,0.9659,-0.2588,1.0,0.0,9.03,94.3,103.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2720_20230424T080000Z,2023-04-24 08:00:00+00:00,Mumbai,19.076,72.8777,4.71,274.0,4.7,-0.33,32.1,57.0,1007.2,920.0,786.5,14.0,B,8,0,4,0,0.866,-0.5,1.0,0.0,10.42,93.6,104.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2721_20230424T090000Z,2023-04-24 09:00:00+00:00,Mumbai,19.076,72.8777,5.45,277.0,5.41,-0.66,31.9,60.0,1006.0,845.0,735.3,0.0,C,9,0,4,0,0.7071,-0.7071,1.0,0.0,7.73,76.8,84.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2722_20230424T100000Z,2023-04-24 10:00:00+00:00,Mumbai,19.076,72.8777,6.08,297.0,5.42,-2.76,31.4,62.0,1005.1,630.0,708.0,0.0,C,10,0,4,0,0.5,-0.866,1.0,0.0,27.46,54.8,82.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2723_20230424T110000Z,2023-04-24 11:00:00+00:00,Mumbai,19.076,72.8777,6.26,297.0,5.58,-2.84,31.1,63.0,1004.5,500.0,661.2,15.0,C,11,0,4,0,0.2588,-0.9659,1.0,0.0,24.54,39.1,63.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2724_20230424T120000Z,2023-04-24 12:00:00+00:00,Mumbai,19.076,72.8777,6.18,309.0,4.8,-3.89,29.7,73.0,1005.0,430.0,518.6,100.0,D,12,0,4,0,0.0,-1.0,1.0,0.0,31.72,26.8,58.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2725_20230424T130000Z,2023-04-24 13:00:00+00:00,Mumbai,19.076,72.8777,5.87,313.0,4.29,-4.0,28.8,76.0,1005.2,380.0,286.8,10.0,D,13,0,4,0,-0.2588,-0.9659,1.0,0.0,31.31,23.7,55.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2726_20230424T140000Z,2023-04-24 14:00:00+00:00,Mumbai,19.076,72.8777,5.45,314.0,3.92,-3.79,27.9,85.0,1005.7,330.0,13.5,84.0,D,14,0,4,0,-0.5,-0.866,1.0,0.0,34.2,23.2,57.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2727_20230424T150000Z,2023-04-24 15:00:00+00:00,Mumbai,19.076,72.8777,4.3,324.0,2.53,-3.48,27.8,84.0,1006.2,260.0,0.0,69.0,D,15,0,4,0,-0.7071,-0.7071,1.0,0.0,39.41,23.9,63.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2728_20230424T160000Z,2023-04-24 16:00:00+00:00,Mumbai,19.076,72.8777,2.44,341.0,0.79,-2.31,27.4,86.0,1006.9,180.0,0.0,63.0,E,16,0,4,0,-0.866,-0.5,1.0,0.0,68.91,25.2,94.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2729_20230424T170000Z,2023-04-24 17:00:00+00:00,Mumbai,19.076,72.8777,1.36,36.0,-0.8,-1.1,26.1,94.0,1007.4,135.0,0.0,74.0,E,17,0,4,0,-0.9659,-0.2588,1.0,0.0,194.1,27.8,221.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2730_20230424T180000Z,2023-04-24 18:00:00+00:00,Mumbai,19.076,72.8777,1.41,352.0,0.2,-1.4,25.8,94.0,1007.4,120.0,0.0,95.0,D,18,0,4,0,-1.0,-0.0,1.0,0.0,122.24,31.0,153.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2731_20230424T190000Z,2023-04-24 19:00:00+00:00,Mumbai,19.076,72.8777,1.34,333.0,0.61,-1.19,25.4,95.0,1007.0,130.0,0.0,100.0,D,19,0,4,0,-0.9659,0.2588,1.0,0.0,114.63,33.3,147.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2732_20230424T200000Z,2023-04-24 20:00:00+00:00,Mumbai,19.076,72.8777,1.43,348.0,0.3,-1.4,25.4,95.0,1006.7,145.0,0.0,99.0,D,20,0,4,0,-0.866,0.5,1.0,0.0,70.26,34.5,104.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2733_20230424T210000Z,2023-04-24 21:00:00+00:00,Mumbai,19.076,72.8777,1.41,352.0,0.2,-1.4,25.1,96.0,1006.3,145.0,0.0,100.0,D,21,0,4,0,-0.7071,0.7071,1.0,0.0,50.71,33.9,84.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2734_20230424T220000Z,2023-04-24 22:00:00+00:00,Mumbai,19.076,72.8777,1.91,317.0,1.3,-1.4,25.7,96.0,1006.4,165.0,0.0,99.0,D,22,0,4,0,-0.5,0.866,1.0,0.0,37.54,32.2,69.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2735_20230424T230000Z,2023-04-24 23:00:00+00:00,Mumbai,19.076,72.8777,1.5,323.0,0.9,-1.2,25.5,95.0,1006.4,140.0,0.0,31.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,28.68,29.9,58.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2736_20230425T000000Z,2023-04-25 00:00:00+00:00,Mumbai,19.076,72.8777,0.28,45.0,-0.2,-0.2,27.1,91.0,1007.1,120.0,0.0,19.0,F,0,1,4,0,0.0,1.0,1.0,0.0,68.99,33.8,102.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2737_20230425T010000Z,2023-04-25 01:00:00+00:00,Mumbai,19.076,72.8777,1.9,90.0,-1.9,-0.0,26.1,97.0,1007.6,105.0,0.0,63.0,E,1,1,4,0,0.2588,0.9659,1.0,0.0,13.34,34.9,48.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2738_20230425T020000Z,2023-04-25 02:00:00+00:00,Mumbai,19.076,72.8777,2.45,78.0,-2.4,-0.51,26.9,93.0,1008.0,175.0,214.6,39.0,C,2,1,4,0,0.5,0.866,1.0,0.0,10.52,38.2,48.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2739_20230425T030000Z,2023-04-25 03:00:00+00:00,Mumbai,19.076,72.8777,1.06,49.0,-0.8,-0.7,28.6,78.0,1008.5,270.0,407.0,9.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,20.11,40.0,60.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2740_20230425T040000Z,2023-04-25 04:00:00+00:00,Mumbai,19.076,72.8777,0.89,333.0,0.4,-0.79,31.2,59.0,1008.7,485.0,616.5,4.0,A,4,1,4,0,0.866,0.5,1.0,0.0,26.1,47.0,73.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2741_20230425T050000Z,2023-04-25 05:00:00+00:00,Mumbai,19.076,72.8777,2.26,257.0,2.2,0.51,32.7,55.0,1008.6,600.0,725.4,0.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,4.83,58.6,63.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2742_20230425T060000Z,2023-04-25 06:00:00+00:00,Mumbai,19.076,72.8777,4.3,252.0,4.09,1.33,32.0,66.0,1008.1,700.0,770.1,0.0,B,6,1,4,0,1.0,0.0,1.0,0.0,7.63,67.8,75.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2743_20230425T070000Z,2023-04-25 07:00:00+00:00,Mumbai,19.076,72.8777,5.12,258.0,5.01,1.06,32.3,58.0,1007.5,840.0,790.6,0.0,C,7,1,4,0,0.9659,-0.2588,1.0,0.0,6.8,72.9,79.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2744_20230425T080000Z,2023-04-25 08:00:00+00:00,Mumbai,19.076,72.8777,5.22,265.0,5.2,0.45,32.6,58.0,1006.4,820.0,775.9,0.0,C,8,1,4,0,0.866,-0.5,1.0,0.0,8.13,68.9,77.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2745_20230425T090000Z,2023-04-25 09:00:00+00:00,Mumbai,19.076,72.8777,5.32,266.0,5.31,0.37,32.3,60.0,1005.6,645.0,759.7,0.0,C,9,1,4,0,0.7071,-0.7071,1.0,0.0,6.79,58.0,64.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2746_20230425T100000Z,2023-04-25 10:00:00+00:00,Mumbai,19.076,72.8777,5.22,275.0,5.2,-0.45,32.1,60.0,1004.9,500.0,752.8,0.0,C,10,1,4,0,0.5,-0.866,1.0,0.0,6.46,46.0,52.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2747_20230425T110000Z,2023-04-25 11:00:00+00:00,Mumbai,19.076,72.8777,5.91,273.0,5.9,-0.31,31.0,66.0,1004.4,490.0,676.0,8.0,C,11,1,4,0,0.2588,-0.9659,1.0,0.0,5.02,35.6,40.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2748_20230425T120000Z,2023-04-25 12:00:00+00:00,Mumbai,19.076,72.8777,4.57,280.0,4.5,-0.79,29.5,70.0,1005.6,505.0,537.8,64.0,C,12,1,4,0,0.0,-1.0,1.0,0.0,6.53,23.9,30.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2749_20230425T130000Z,2023-04-25 13:00:00+00:00,Mumbai,19.076,72.8777,4.31,274.0,4.3,-0.3,28.5,79.0,1005.8,495.0,285.6,35.0,C,13,1,4,0,-0.2588,-0.9659,1.0,0.0,7.08,23.3,30.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2750_20230425T140000Z,2023-04-25 14:00:00+00:00,Mumbai,19.076,72.8777,2.7,272.0,2.7,-0.09,27.8,83.0,1006.6,460.0,13.4,100.0,D,14,1,4,0,-0.5,-0.866,1.0,0.0,10.94,22.4,33.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2751_20230425T150000Z,2023-04-25 15:00:00+00:00,Mumbai,19.076,72.8777,1.1,270.0,1.1,0.0,27.6,83.0,1007.5,430.0,0.0,70.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,32.59,24.1,56.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2752_20230425T160000Z,2023-04-25 16:00:00+00:00,Mumbai,19.076,72.8777,0.82,194.0,0.2,0.8,27.1,85.0,1008.0,415.0,0.0,30.0,F,16,1,4,0,-0.866,-0.5,1.0,0.0,141.98,25.6,167.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2753_20230425T170000Z,2023-04-25 17:00:00+00:00,Mumbai,19.076,72.8777,1.4,180.0,-0.0,1.4,26.9,89.0,1008.3,435.0,0.0,42.0,F,17,1,4,0,-0.9659,-0.2588,1.0,0.0,83.09,27.5,110.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2754_20230425T180000Z,2023-04-25 18:00:00+00:00,Mumbai,19.076,72.8777,1.75,193.0,0.39,1.71,26.7,91.0,1007.9,445.0,0.0,62.0,E,18,1,4,0,-1.0,-0.0,1.0,0.0,68.15,29.5,97.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2755_20230425T190000Z,2023-04-25 19:00:00+00:00,Mumbai,19.076,72.8777,1.41,188.0,0.2,1.4,26.4,91.0,1007.4,450.0,0.0,42.0,F,19,1,4,0,-0.9659,0.2588,1.0,0.0,60.03,29.0,89.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2756_20230425T200000Z,2023-04-25 20:00:00+00:00,Mumbai,19.076,72.8777,1.22,189.0,0.19,1.2,25.9,93.0,1007.1,490.0,0.0,94.0,D,20,1,4,0,-0.866,0.5,1.0,0.0,50.99,27.9,78.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2757_20230425T210000Z,2023-04-25 21:00:00+00:00,Mumbai,19.076,72.8777,1.14,195.0,0.3,1.1,26.2,91.0,1006.8,505.0,0.0,72.0,E,21,1,4,0,-0.7071,0.7071,1.0,0.0,46.45,25.6,72.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2758_20230425T220000Z,2023-04-25 22:00:00+00:00,Mumbai,19.076,72.8777,1.93,201.0,0.69,1.8,26.3,91.0,1006.6,595.0,0.0,96.0,D,22,1,4,0,-0.5,0.866,1.0,0.0,19.99,23.2,43.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2759_20230425T230000Z,2023-04-25 23:00:00+00:00,Mumbai,19.076,72.8777,2.5,217.0,1.5,2.0,26.6,89.0,1006.9,595.0,0.0,63.0,E,23,1,4,0,-0.2588,0.9659,1.0,0.0,10.93,21.2,32.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2760_20230426T000000Z,2023-04-26 00:00:00+00:00,Mumbai,19.076,72.8777,2.15,208.0,1.01,1.9,26.8,89.0,1007.5,575.0,0.0,40.0,F,0,2,4,0,0.0,1.0,1.0,0.0,9.63,21.4,31.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2761_20230426T010000Z,2023-04-26 01:00:00+00:00,Mumbai,19.076,72.8777,1.79,207.0,0.81,1.59,27.0,86.0,1008.1,550.0,0.0,87.0,E,1,2,4,0,0.2588,0.9659,1.0,0.0,8.21,21.5,29.71,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2762_20230426T020000Z,2023-04-26 02:00:00+00:00,Mumbai,19.076,72.8777,2.91,184.0,0.2,2.9,28.2,77.0,1008.7,645.0,194.5,97.0,D,2,2,4,0,0.5,0.866,1.0,0.0,2.98,20.2,23.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2763_20230426T030000Z,2023-04-26 03:00:00+00:00,Mumbai,19.076,72.8777,3.31,185.0,0.29,3.3,29.2,71.0,1009.3,705.0,370.2,21.0,C,3,2,4,0,0.7071,0.7071,1.0,0.0,2.61,20.4,23.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
