sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_2750_20210425T140000Z,2021-04-25 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,158.0,-0.89,2.21,26.1,56.0,910.7,80.0,0.0,96.0,D,14,6,4,1,-0.5,-0.866,1.0,0.0,57.36,60.0,117.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2751_20210425T150000Z,2021-04-25 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,173.0,-0.2,1.6,25.1,62.0,911.3,75.0,0.0,94.0,D,15,6,4,1,-0.7071,-0.7071,1.0,0.0,97.93,60.0,157.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2752_20210425T160000Z,2021-04-25 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,159.0,-0.61,1.6,24.4,66.0,912.0,85.0,0.0,85.0,E,16,6,4,1,-0.866,-0.5,1.0,0.0,108.33,60.0,168.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2753_20210425T170000Z,2021-04-25 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,156.0,-0.71,1.6,24.2,67.0,912.3,100.0,0.0,82.0,E,17,6,4,1,-0.9659,-0.2588,1.0,0.0,119.19,60.0,179.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2754_20210425T180000Z,2021-04-25 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,156.0,-0.8,1.8,23.7,69.0,911.9,105.0,0.0,50.0,E,18,6,4,1,-1.0,-0.0,1.0,0.0,96.34,60.0,156.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2755_20210425T190000Z,2021-04-25 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,137.0,-1.3,1.4,23.2,71.0,911.3,70.0,0.0,53.0,E,19,6,4,1,-0.9659,0.2588,1.0,0.0,122.17,60.0,182.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2756_20210425T200000Z,2021-04-25 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,145.0,-1.11,1.59,22.9,71.0,910.7,50.0,0.0,42.0,F,20,6,4,1,-0.866,0.5,1.0,0.0,80.29,60.0,140.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2757_20210425T210000Z,2021-04-25 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,205.0,0.6,1.3,21.9,76.0,910.1,50.0,0.0,18.0,F,21,6,4,1,-0.7071,0.7071,1.0,0.0,74.03,60.0,134.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2758_20210425T220000Z,2021-04-25 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.87,196.0,0.52,1.8,21.0,84.0,909.8,50.0,0.0,36.0,F,22,6,4,1,-0.5,0.866,1.0,0.0,32.77,60.0,92.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2759_20210425T230000Z,2021-04-25 23:00:00+00:00,Bengaluru,12.9716,77.5946,0.78,230.0,0.6,0.5,22.1,77.0,910.5,50.0,0.0,47.0,F,23,6,4,1,-0.2588,0.9659,1.0,0.0,51.43,60.0,111.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2760_20210426T000000Z,2021-04-26 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.35,132.0,-1.0,0.9,21.0,81.0,910.5,50.0,0.0,72.0,E,0,0,4,0,0.0,1.0,1.0,0.0,49.33,60.0,109.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2761_20210426T010000Z,2021-04-26 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.05,137.0,-1.4,1.5,21.6,80.0,911.1,50.0,13.1,75.0,C,1,0,4,0,0.2588,0.9659,1.0,0.0,20.81,60.0,80.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2762_20210426T020000Z,2021-04-26 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.86,144.0,-1.09,1.5,23.9,75.0,912.4,80.0,340.4,41.0,B,2,0,4,0,0.5,0.866,1.0,0.0,10.95,60.0,70.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2763_20210426T030000Z,2021-04-26 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.4,180.0,-0.0,1.4,25.8,69.0,913.3,355.0,586.1,43.0,B,3,0,4,0,0.7071,0.7071,1.0,0.0,13.16,60.0,73.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2764_20210426T040000Z,2021-04-26 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,239.0,1.0,0.6,27.3,62.0,913.7,695.0,728.3,72.0,A,4,0,4,0,0.866,0.5,1.0,0.0,12.37,60.0,72.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2765_20210426T050000Z,2021-04-26 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.51,281.0,0.5,-0.1,28.9,51.0,913.9,1085.0,762.0,90.0,D,5,0,4,0,0.9659,0.2588,1.0,0.0,93.57,60.0,153.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2766_20210426T060000Z,2021-04-26 06:00:00+00:00,Bengaluru,12.9716,77.5946,0.5,90.0,-0.5,-0.0,30.3,40.0,913.7,1455.0,739.7,21.0,A,6,0,4,0,1.0,0.0,1.0,0.0,240.58,60.0,300.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2767_20210426T070000Z,2021-04-26 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,94.0,-1.5,0.1,31.3,35.0,913.0,1800.0,730.0,45.0,A,7,0,4,0,0.9659,-0.2588,1.0,0.0,154.21,60.0,214.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2768_20210426T080000Z,2021-04-26 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,90.0,-1.9,-0.0,32.4,30.0,912.1,2010.0,803.2,17.0,A,8,0,4,0,0.866,-0.5,1.0,0.0,123.29,60.0,183.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2769_20210426T090000Z,2021-04-26 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,81.0,-1.9,-0.3,32.6,28.0,911.0,2135.0,681.1,31.0,A,9,0,4,0,0.7071,-0.7071,1.0,0.0,92.28,60.0,152.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2770_20210426T100000Z,2021-04-26 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,71.0,-2.0,-0.69,32.7,27.0,910.0,2230.0,628.7,52.0,A,10,0,4,0,0.5,-0.866,1.0,0.0,99.64,60.0,159.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2771_20210426T110000Z,2021-04-26 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.26,77.0,-2.2,-0.51,32.4,27.0,909.7,2165.0,513.4,57.0,B,11,0,4,0,0.2588,-0.9659,1.0,0.0,64.97,60.0,124.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2772_20210426T120000Z,2021-04-26 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,76.0,-2.0,-0.5,30.6,35.0,909.7,200.0,357.5,50.0,B,12,0,4,0,0.0,-1.0,1.0,0.0,71.56,60.0,131.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2773_20210426T130000Z,2021-04-26 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,90.0,-2.1,-0.0,27.5,41.0,909.3,55.0,207.8,31.0,C,13,0,4,0,-0.2588,-0.9659,1.0,0.0,106.02,60.0,166.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2774_20210426T140000Z,2021-04-26 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,121.0,-2.0,1.2,26.4,41.0,910.3,50.0,0.0,30.0,F,14,0,4,0,-0.5,-0.866,1.0,0.0,104.66,60.0,164.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2775_20210426T150000Z,2021-04-26 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.89,122.0,-1.6,1.0,24.7,52.0,910.6,50.0,0.0,18.0,F,15,0,4,0,-0.7071,-0.7071,1.0,0.0,149.98,60.0,209.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2776_20210426T160000Z,2021-04-26 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.41,95.0,-2.4,0.21,24.2,54.0,911.5,50.0,0.0,15.0,F,16,0,4,0,-0.866,-0.5,1.0,0.0,171.16,60.0,231.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2777_20210426T170000Z,2021-04-26 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,100.0,-2.29,0.4,23.7,54.0,911.8,50.0,0.0,57.0,E,17,0,4,0,-0.9659,-0.2588,1.0,0.0,225.38,60.0,285.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2778_20210426T180000Z,2021-04-26 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.66,124.0,-2.21,1.49,23.3,56.0,911.7,50.0,0.0,58.0,E,18,0,4,0,-1.0,-0.0,1.0,0.0,139.06,60.0,199.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2779_20210426T190000Z,2021-04-26 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,125.0,-2.41,1.69,23.1,61.0,911.6,50.0,0.0,15.0,F,19,0,4,0,-0.9659,0.2588,1.0,0.0,103.79,60.0,163.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2780_20210426T200000Z,2021-04-26 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.95,118.0,-2.6,1.38,22.4,73.0,910.7,50.0,0.0,21.0,F,20,0,4,0,-0.866,0.5,1.0,0.0,73.62,60.0,133.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2781_20210426T210000Z,2021-04-26 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,136.0,-2.11,2.19,21.8,81.0,910.4,50.0,0.0,24.0,E,21,0,4,0,-0.7071,0.7071,1.0,0.0,61.15,60.0,121.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2782_20210426T220000Z,2021-04-26 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,149.0,-1.39,2.31,21.6,85.0,910.2,50.0,0.0,17.0,F,22,0,4,0,-0.5,0.866,1.0,0.0,32.2,60.0,92.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2783_20210426T230000Z,2021-04-26 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,151.0,-1.11,1.99,21.2,88.0,910.3,50.0,0.0,35.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,26.87,60.0,86.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2784_20210427T000000Z,2021-04-27 00:00:00+00:00,Bengaluru,12.9716,77.5946,0.98,66.0,-0.9,-0.4,20.1,94.0,910.6,50.0,0.0,52.0,E,0,1,4,0,0.0,1.0,1.0,0.0,76.86,60.0,136.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2785_20210427T010000Z,2021-04-27 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,98.0,-2.2,0.31,21.1,93.0,911.3,50.0,25.8,69.0,C,1,1,4,0,0.2588,0.9659,1.0,0.0,21.27,60.0,81.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2786_20210427T020000Z,2021-04-27 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,146.0,-1.01,1.49,23.3,80.0,912.8,80.0,373.0,40.0,B,2,1,4,0,0.5,0.866,1.0,0.0,11.17,60.0,71.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2787_20210427T030000Z,2021-04-27 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,174.0,-0.1,0.99,25.1,71.0,913.8,445.0,614.7,28.0,A,3,1,4,0,0.7071,0.7071,1.0,0.0,15.94,60.0,75.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2788_20210427T040000Z,2021-04-27 04:00:00+00:00,Bengaluru,12.9716,77.5946,0.72,236.0,0.6,0.4,27.0,61.0,914.6,750.0,740.8,77.0,A,4,1,4,0,0.866,0.5,1.0,0.0,20.98,60.0,80.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2789_20210427T050000Z,2021-04-27 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.0,270.0,0.0,0.0,28.8,52.0,914.5,1025.0,763.9,77.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,82.63,60.0,142.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2790_20210427T060000Z,2021-04-27 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,65.0,-1.3,-0.6,30.4,40.0,914.4,1480.0,775.6,95.0,D,6,1,4,0,1.0,0.0,1.0,0.0,121.65,60.0,181.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2791_20210427T070000Z,2021-04-27 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.99,72.0,-1.89,-0.61,31.2,35.0,913.5,1735.0,550.1,94.0,D,7,1,4,0,0.9659,-0.2588,1.0,0.0,131.24,60.0,191.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2792_20210427T080000Z,2021-04-27 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,76.0,-2.4,-0.6,32.1,29.0,912.5,2050.0,623.9,75.0,A,8,1,4,0,0.866,-0.5,1.0,0.0,100.37,60.0,160.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2793_20210427T090000Z,2021-04-27 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,72.0,-3.01,-0.98,32.7,27.0,911.4,2150.0,646.9,85.0,B,9,1,4,0,0.7071,-0.7071,1.0,0.0,80.07,60.0,140.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2794_20210427T100000Z,2021-04-27 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.79,72.0,-3.6,-1.17,32.9,25.0,911.1,2180.0,651.0,59.0,B,10,1,4,0,0.5,-0.866,1.0,0.0,53.84,60.0,113.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2795_20210427T110000Z,2021-04-27 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,77.0,-3.4,-0.79,32.0,26.0,910.7,2030.0,445.2,85.0,C,11,1,4,0,0.2588,-0.9659,1.0,0.0,42.07,60.0,102.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2796_20210427T120000Z,2021-04-27 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.66,70.0,-2.5,-0.91,30.5,32.0,911.0,170.0,370.9,83.0,B,12,1,4,0,0.0,-1.0,1.0,0.0,71.96,60.0,131.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2797_20210427T130000Z,2021-04-27 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,87.0,-1.8,-0.09,27.5,39.0,911.0,70.0,194.2,97.0,D,13,1,4,0,-0.2588,-0.9659,1.0,0.0,100.35,60.0,160.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2798_20210427T140000Z,2021-04-27 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,109.0,-2.31,0.79,26.3,40.0,911.5,60.0,0.0,98.0,D,14,1,4,0,-0.5,-0.866,1.0,0.0,112.64,60.0,172.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2799_20210427T150000Z,2021-04-27 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.63,99.0,-2.6,0.41,25.6,42.0,912.3,50.0,0.0,77.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,141.85,60.0,201.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2800_20210427T160000Z,2021-04-27 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,112.0,-2.21,0.89,24.5,47.0,912.7,50.0,0.0,89.0,D,16,1,4,0,-0.866,-0.5,1.0,0.0,162.29,60.0,222.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2801_20210427T170000Z,2021-04-27 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,114.0,-1.8,0.8,24.1,51.0,913.1,50.0,0.0,79.0,E,17,1,4,0,-0.9659,-0.2588,1.0,0.0,213.01,60.0,273.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2802_20210427T180000Z,2021-04-27 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,113.0,-2.31,0.98,22.7,60.0,912.5,50.0,0.0,69.0,E,18,1,4,0,-1.0,-0.0,1.0,0.0,158.09,60.0,218.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2803_20210427T190000Z,2021-04-27 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,114.0,-1.8,0.8,22.5,60.0,911.9,50.0,0.0,17.0,F,19,1,4,0,-0.9659,0.2588,1.0,0.0,158.39,60.0,218.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2804_20210427T200000Z,2021-04-27 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,130.0,-1.79,1.5,22.7,58.0,911.7,50.0,0.0,15.0,F,20,1,4,0,-0.866,0.5,1.0,0.0,115.07,60.0,175.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2805_20210427T210000Z,2021-04-27 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.58,126.0,-2.09,1.52,22.2,65.0,911.4,50.0,0.0,33.0,F,21,1,4,0,-0.7071,0.7071,1.0,0.0,63.32,60.0,123.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2806_20210427T220000Z,2021-04-27 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,139.0,-2.0,2.3,22.0,74.0,911.1,140.0,0.0,53.0,D,22,1,4,0,-0.5,0.866,1.0,0.0,21.64,60.0,81.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2807_20210427T230000Z,2021-04-27 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,149.0,-1.09,1.81,21.4,78.0,911.4,165.0,0.0,5.0,F,23,1,4,0,-0.2588,0.9659,1.0,0.0,18.76,60.0,78.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2808_20210428T000000Z,2021-04-28 00:00:00+00:00,Bengaluru,12.9716,77.5946,0.99,315.0,0.7,-0.7,20.3,73.0,911.8,195.0,0.0,1.0,F,0,2,4,0,0.0,1.0,1.0,0.0,13.92,60.0,73.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2809_20210428T010000Z,2021-04-28 01:00:00+00:00,Bengaluru,12.9716,77.5946,0.58,31.0,-0.3,-0.5,21.0,70.0,912.4,185.0,25.5,7.0,B,1,2,4,0,0.2588,0.9659,1.0,0.0,45.17,60.0,105.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2810_20210428T020000Z,2021-04-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,0.82,104.0,-0.8,0.2,24.0,61.0,914.0,330.0,374.8,10.0,B,2,2,4,0,0.5,0.866,1.0,0.0,35.47,60.0,95.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2811_20210428T030000Z,2021-04-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,0.32,198.0,0.1,0.3,26.4,53.0,915.2,410.0,598.0,3.0,B,3,2,4,0,0.7071,0.7071,1.0,0.0,29.86,60.0,89.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2812_20210428T040000Z,2021-04-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,0.64,309.0,0.5,-0.4,28.3,45.0,915.6,545.0,736.8,22.0,A,4,2,4,0,0.866,0.5,1.0,0.0,18.3,60.0,78.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2813_20210428T050000Z,2021-04-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,8.0,-0.1,-0.7,30.0,39.0,915.5,1035.0,805.5,76.0,A,5,2,4,0,0.9659,0.2588,1.0,0.0,86.52,60.0,146.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2814_20210428T060000Z,2021-04-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,67.0,-1.2,-0.51,31.0,35.0,915.2,1590.0,694.9,97.0,D,6,2,4,0,1.0,0.0,1.0,0.0,132.32,60.0,192.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2815_20210428T070000Z,2021-04-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,69.0,-1.6,-0.61,31.9,33.0,914.4,1895.0,644.6,93.0,D,7,2,4,0,0.9659,-0.2588,1.0,0.0,165.5,60.0,225.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2816_20210428T080000Z,2021-04-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,65.0,-1.9,-0.89,32.7,31.0,913.4,2125.0,661.8,75.0,A,8,2,4,0,0.866,-0.5,1.0,0.0,161.32,60.0,221.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2817_20210428T090000Z,2021-04-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,61.0,-1.99,-1.11,32.6,29.0,912.2,2265.0,470.1,54.0,B,9,2,4,0,0.7071,-0.7071,1.0,0.0,123.01,60.0,183.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
