sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_1379_20210227T110000Z,2021-02-27 11:00:00+00:00,Mumbai,19.076,72.8777,6.68,321.0,4.2,-5.19,30.5,44.0,1006.8,505.0,669.1,11.0,C,11,5,2,1,0.2588,-0.9659,0.5,0.866,20.0,95.0,115.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1380_20210227T120000Z,2021-02-27 12:00:00+00:00,Mumbai,19.076,72.8777,5.7,322.0,3.51,-4.49,29.0,51.0,1006.8,330.0,496.5,12.0,C,12,5,2,1,0.0,-1.0,0.5,0.866,21.84,95.0,116.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1381_20210227T130000Z,2021-02-27 13:00:00+00:00,Mumbai,19.076,72.8777,5.38,325.0,3.09,-4.41,27.7,56.0,1007.2,250.0,303.6,5.0,C,13,5,2,1,-0.2588,-0.9659,0.5,0.866,22.75,95.0,117.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1382_20210227T140000Z,2021-02-27 14:00:00+00:00,Mumbai,19.076,72.8777,5.27,327.0,2.87,-4.42,26.9,59.0,1007.8,210.0,0.0,4.0,D,14,5,2,1,-0.5,-0.866,0.5,0.866,23.24,95.0,118.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1383_20210227T150000Z,2021-02-27 15:00:00+00:00,Mumbai,19.076,72.8777,4.89,329.0,2.52,-4.19,26.6,60.0,1008.6,175.0,0.0,3.0,E,15,5,2,1,-0.7071,-0.7071,0.5,0.866,28.26,95.0,123.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1384_20210227T160000Z,2021-02-27 16:00:00+00:00,Mumbai,19.076,72.8777,4.75,330.0,2.38,-4.11,26.3,63.0,1009.5,150.0,0.0,2.0,E,16,5,2,1,-0.866,-0.5,0.5,0.866,35.2,95.0,130.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1385_20210227T170000Z,2021-02-27 17:00:00+00:00,Mumbai,19.076,72.8777,5.01,334.0,2.2,-4.5,25.7,69.0,1009.7,135.0,0.0,1.0,D,17,5,2,1,-0.9659,-0.2588,0.5,0.866,36.73,95.0,131.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1386_20210227T180000Z,2021-02-27 18:00:00+00:00,Mumbai,19.076,72.8777,3.91,347.0,0.88,-3.81,25.1,74.0,1009.8,135.0,0.0,1.0,E,18,5,2,1,-1.0,-0.0,0.5,0.866,39.84,95.0,134.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1387_20210227T190000Z,2021-02-27 19:00:00+00:00,Mumbai,19.076,72.8777,2.26,13.0,-0.51,-2.2,24.2,77.0,1009.6,130.0,0.0,0.0,F,19,5,2,1,-0.9659,0.2588,0.5,0.866,64.73,95.0,159.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1388_20210227T200000Z,2021-02-27 20:00:00+00:00,Mumbai,19.076,72.8777,2.22,352.0,0.31,-2.2,23.6,78.0,1008.8,125.0,0.0,0.0,F,20,5,2,1,-0.866,0.5,0.5,0.866,40.72,95.0,135.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1389_20210227T210000Z,2021-02-27 21:00:00+00:00,Mumbai,19.076,72.8777,2.16,347.0,0.49,-2.1,23.2,77.0,1008.2,110.0,0.0,0.0,F,21,5,2,1,-0.7071,0.7071,0.5,0.866,30.21,95.0,125.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1390_20210227T220000Z,2021-02-27 22:00:00+00:00,Mumbai,19.076,72.8777,2.18,344.0,0.6,-2.1,23.1,74.0,1007.5,85.0,0.0,0.0,F,22,5,2,1,-0.5,0.866,0.5,0.866,20.54,95.0,115.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1391_20210227T230000Z,2021-02-27 23:00:00+00:00,Mumbai,19.076,72.8777,1.91,354.0,0.2,-1.9,22.0,76.0,1007.4,80.0,0.0,0.0,F,23,5,2,1,-0.2588,0.9659,0.5,0.866,16.32,95.0,111.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1392_20210228T000000Z,2021-02-28 00:00:00+00:00,Mumbai,19.076,72.8777,1.6,4.0,-0.11,-1.6,22.7,81.0,1007.7,80.0,0.0,0.0,F,0,6,2,1,0.0,1.0,0.5,0.866,14.88,95.0,109.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1393_20210228T010000Z,2021-02-28 01:00:00+00:00,Mumbai,19.076,72.8777,1.6,360.0,0.0,-1.6,21.7,84.0,1008.4,80.0,0.0,0.0,F,1,6,2,1,0.2588,0.9659,0.5,0.866,10.47,95.0,105.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1394_20210228T020000Z,2021-02-28 02:00:00+00:00,Mumbai,19.076,72.8777,2.0,360.0,0.0,-2.0,23.0,74.0,1009.3,75.0,37.0,0.0,C,2,6,2,1,0.5,0.866,0.5,0.866,7.04,95.0,102.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1395_20210228T030000Z,2021-02-28 03:00:00+00:00,Mumbai,19.076,72.8777,2.26,13.0,-0.51,-2.2,25.7,55.0,1010.2,95.0,419.2,0.0,B,3,6,2,1,0.7071,0.7071,0.5,0.866,6.91,95.0,101.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1396_20210228T040000Z,2021-02-28 04:00:00+00:00,Mumbai,19.076,72.8777,1.88,25.0,-0.79,-1.7,28.9,43.0,1010.7,150.0,638.2,0.0,A,4,6,2,1,0.866,0.5,0.5,0.866,14.25,95.0,109.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1397_20210228T050000Z,2021-02-28 05:00:00+00:00,Mumbai,19.076,72.8777,1.58,18.0,-0.49,-1.5,31.9,35.0,1010.9,265.0,755.8,0.0,A,5,6,2,1,0.9659,0.2588,0.5,0.866,37.02,95.0,132.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1398_20210228T060000Z,2021-02-28 06:00:00+00:00,Mumbai,19.076,72.8777,1.39,339.0,0.5,-1.3,34.0,30.0,1010.4,495.0,819.2,0.0,A,6,6,2,1,1.0,0.0,0.5,0.866,61.69,95.0,156.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1399_20210228T070000Z,2021-02-28 07:00:00+00:00,Mumbai,19.076,72.8777,3.0,296.0,2.7,-1.32,34.3,33.0,1009.2,875.0,850.1,0.0,B,7,6,2,1,0.9659,-0.2588,0.5,0.866,61.27,95.0,156.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1400_20210228T080000Z,2021-02-28 08:00:00+00:00,Mumbai,19.076,72.8777,4.97,300.0,4.3,-2.49,33.2,41.0,1008.2,1315.0,857.9,3.0,B,8,6,2,1,0.866,-0.5,0.5,0.866,51.89,95.0,146.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1401_20210228T090000Z,2021-02-28 09:00:00+00:00,Mumbai,19.076,72.8777,5.62,309.0,4.37,-3.54,32.7,41.0,1007.4,1415.0,834.6,6.0,C,9,6,2,1,0.7071,-0.7071,0.5,0.866,44.23,95.0,139.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1402_20210228T100000Z,2021-02-28 10:00:00+00:00,Mumbai,19.076,72.8777,5.59,314.0,4.02,-3.88,32.2,42.0,1006.7,765.0,770.2,7.0,C,10,6,2,1,0.5,-0.866,0.5,0.866,31.26,95.0,126.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1403_20210228T110000Z,2021-02-28 11:00:00+00:00,Mumbai,19.076,72.8777,6.04,321.0,3.8,-4.69,31.4,47.0,1006.5,455.0,680.2,8.0,C,11,6,2,1,0.2588,-0.9659,0.5,0.866,22.12,95.0,117.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1404_20210228T120000Z,2021-02-28 12:00:00+00:00,Mumbai,19.076,72.8777,5.72,324.0,3.36,-4.63,29.8,54.0,1006.8,305.0,560.7,7.0,C,12,6,2,1,0.0,-1.0,0.5,0.866,20.95,95.0,115.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1405_20210228T130000Z,2021-02-28 13:00:00+00:00,Mumbai,19.076,72.8777,5.74,337.0,2.24,-5.28,28.1,60.0,1007.3,255.0,326.1,6.0,C,13,6,2,1,-0.2588,-0.9659,0.5,0.866,18.38,95.0,113.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1406_20210228T140000Z,2021-02-28 14:00:00+00:00,Mumbai,19.076,72.8777,5.69,342.0,1.76,-5.41,27.6,59.0,1008.2,210.0,0.0,8.0,D,14,6,2,1,-0.5,-0.866,0.5,0.866,18.66,95.0,113.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1407_20210228T150000Z,2021-02-28 15:00:00+00:00,Mumbai,19.076,72.8777,5.39,345.0,1.4,-5.21,27.8,50.0,1008.9,165.0,0.0,4.0,D,15,6,2,1,-0.7071,-0.7071,0.5,0.866,22.61,95.0,117.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1408_20210228T160000Z,2021-02-28 16:00:00+00:00,Mumbai,19.076,72.8777,4.73,354.0,0.49,-4.7,27.9,46.0,1010.1,135.0,0.0,4.0,E,16,6,2,1,-0.866,-0.5,0.5,0.866,31.1,95.0,126.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1409_20210228T170000Z,2021-02-28 17:00:00+00:00,Mumbai,19.076,72.8777,2.44,19.0,-0.79,-2.31,27.1,45.0,1010.5,115.0,0.0,2.0,F,17,6,2,1,-0.9659,-0.2588,0.5,0.866,98.18,95.0,193.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1410_20210228T180000Z,2021-02-28 18:00:00+00:00,Mumbai,19.076,72.8777,2.34,50.0,-1.79,-1.5,25.8,49.0,1010.8,105.0,0.0,3.0,F,18,6,2,1,-1.0,-0.0,0.5,0.866,100.52,95.0,195.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1411_20210228T190000Z,2021-02-28 19:00:00+00:00,Mumbai,19.076,72.8777,2.25,339.0,0.81,-2.1,24.2,55.0,1010.4,105.0,0.0,3.0,F,19,6,2,1,-0.9659,0.2588,0.5,0.866,58.68,95.0,153.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1412_20210228T200000Z,2021-02-28 20:00:00+00:00,Mumbai,19.076,72.8777,3.05,337.0,1.19,-2.81,25.3,55.0,1010.1,110.0,0.0,3.0,E,20,6,2,1,-0.866,0.5,0.5,0.866,31.81,95.0,126.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1413_20210228T210000Z,2021-02-28 21:00:00+00:00,Mumbai,19.076,72.8777,3.28,348.0,0.68,-3.21,24.7,59.0,1009.7,115.0,0.0,4.0,E,21,6,2,1,-0.7071,0.7071,0.5,0.866,19.8,95.0,114.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1414_20210228T220000Z,2021-02-28 22:00:00+00:00,Mumbai,19.076,72.8777,3.63,352.0,0.51,-3.59,24.6,54.0,1009.3,100.0,0.0,15.0,E,22,6,2,1,-0.5,0.866,0.5,0.866,11.96,95.0,106.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1415_20210228T230000Z,2021-02-28 23:00:00+00:00,Mumbai,19.076,72.8777,2.8,360.0,0.0,-2.8,24.5,51.0,1009.4,95.0,0.0,16.0,F,23,6,2,1,-0.2588,0.9659,0.5,0.866,11.42,95.0,106.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1416_20210301T000000Z,2021-03-01 00:00:00+00:00,Mumbai,19.076,72.8777,2.45,12.0,-0.51,-2.4,24.5,57.0,1009.5,90.0,0.0,15.0,F,0,0,3,0,0.0,1.0,0.866,0.5,11.46,65.0,76.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1417_20210301T010000Z,2021-03-01 01:00:00+00:00,Mumbai,19.076,72.8777,1.91,6.0,-0.2,-1.9,24.0,58.0,1010.4,85.0,0.0,38.0,F,1,0,3,0,0.2588,0.9659,0.866,0.5,9.87,65.0,74.87,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1418_20210301T020000Z,2021-03-01 02:00:00+00:00,Mumbai,19.076,72.8777,2.12,352.0,0.3,-2.1,24.5,59.0,1011.3,85.0,24.2,10.0,C,2,0,3,0,0.5,0.866,0.866,0.5,6.91,65.0,71.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1419_20210301T030000Z,2021-03-01 03:00:00+00:00,Mumbai,19.076,72.8777,2.7,358.0,0.09,-2.7,26.7,50.0,1012.2,95.0,294.2,14.0,C,3,0,3,0,0.7071,0.7071,0.866,0.5,5.58,65.0,70.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1420_20210301T040000Z,2021-03-01 04:00:00+00:00,Mumbai,19.076,72.8777,2.75,10.0,-0.48,-2.71,29.7,39.0,1013.1,160.0,528.3,12.0,B,4,0,3,0,0.866,0.5,0.866,0.5,8.28,65.0,73.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1421_20210301T050000Z,2021-03-01 05:00:00+00:00,Mumbai,19.076,72.8777,2.67,13.0,-0.6,-2.6,32.8,31.0,1013.3,260.0,694.4,26.0,A,5,0,3,0,0.9659,0.2588,0.866,0.5,20.82,65.0,85.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1422_20210301T060000Z,2021-03-01 06:00:00+00:00,Mumbai,19.076,72.8777,2.3,2.0,-0.08,-2.3,34.9,26.0,1013.1,385.0,801.8,5.0,A,6,0,3,0,1.0,0.0,0.866,0.5,41.33,65.0,106.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1423_20210301T070000Z,2021-03-01 07:00:00+00:00,Mumbai,19.076,72.8777,3.61,312.0,2.68,-2.42,35.1,30.0,1012.1,635.0,822.9,5.0,B,7,0,3,0,0.9659,-0.2588,0.866,0.5,72.91,65.0,137.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1424_20210301T080000Z,2021-03-01 08:00:00+00:00,Mumbai,19.076,72.8777,5.17,311.0,3.9,-3.39,34.1,41.0,1011.1,975.0,856.1,6.0,C,8,0,3,0,0.866,-0.5,0.866,0.5,60.59,65.0,125.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1425_20210301T090000Z,2021-03-01 09:00:00+00:00,Mumbai,19.076,72.8777,6.08,315.0,4.3,-4.3,33.4,45.0,1010.3,1295.0,797.8,45.0,C,9,0,3,0,0.7071,-0.7071,0.866,0.5,38.52,65.0,103.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1426_20210301T100000Z,2021-03-01 10:00:00+00:00,Mumbai,19.076,72.8777,6.12,322.0,3.77,-4.82,32.2,46.0,1009.7,805.0,539.0,24.0,D,10,0,3,0,0.5,-0.866,0.866,0.5,25.69,65.0,90.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1427_20210301T110000Z,2021-03-01 11:00:00+00:00,Mumbai,19.076,72.8777,6.16,324.0,3.62,-4.98,31.4,48.0,1009.4,500.0,549.3,36.0,D,11,0,3,0,0.2588,-0.9659,0.866,0.5,22.6,65.0,87.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1428_20210301T120000Z,2021-03-01 12:00:00+00:00,Mumbai,19.076,72.8777,5.94,324.0,3.49,-4.81,30.4,53.0,1009.6,325.0,366.9,33.0,C,12,0,3,0,0.0,-1.0,0.866,0.5,22.41,65.0,87.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1429_20210301T130000Z,2021-03-01 13:00:00+00:00,Mumbai,19.076,72.8777,6.45,330.0,3.23,-5.59,28.7,56.0,1010.2,270.0,282.3,9.0,D,13,0,3,0,-0.2588,-0.9659,0.866,0.5,19.46,65.0,84.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1430_20210301T140000Z,2021-03-01 14:00:00+00:00,Mumbai,19.076,72.8777,5.76,340.0,1.97,-5.41,27.9,56.0,1010.9,250.0,0.0,3.0,D,14,0,3,0,-0.5,-0.866,0.866,0.5,20.74,65.0,85.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1431_20210301T150000Z,2021-03-01 15:00:00+00:00,Mumbai,19.076,72.8777,4.96,341.0,1.61,-4.69,27.6,56.0,1011.8,255.0,0.0,1.0,E,15,0,3,0,-0.7071,-0.7071,0.866,0.5,27.92,65.0,92.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1432_20210301T160000Z,2021-03-01 16:00:00+00:00,Mumbai,19.076,72.8777,4.61,347.0,1.04,-4.49,27.4,53.0,1012.7,235.0,0.0,0.0,E,16,0,3,0,-0.866,-0.5,0.866,0.5,35.38,65.0,100.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1433_20210301T170000Z,2021-03-01 17:00:00+00:00,Mumbai,19.076,72.8777,3.4,358.0,0.12,-3.4,26.9,49.0,1012.9,185.0,0.0,0.0,E,17,0,3,0,-0.9659,-0.2588,0.866,0.5,56.62,65.0,121.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1434_20210301T180000Z,2021-03-01 18:00:00+00:00,Mumbai,19.076,72.8777,2.62,353.0,0.32,-2.6,26.1,47.0,1012.7,135.0,0.0,0.0,F,18,0,3,0,-1.0,-0.0,0.866,0.5,65.77,65.0,130.77,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1435_20210301T190000Z,2021-03-01 19:00:00+00:00,Mumbai,19.076,72.8777,1.92,351.0,0.3,-1.9,24.6,53.0,1012.6,100.0,0.0,0.0,F,19,0,3,0,-0.9659,0.2588,0.866,0.5,72.8,65.0,137.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1436_20210301T200000Z,2021-03-01 20:00:00+00:00,Mumbai,19.076,72.8777,2.09,343.0,0.61,-2.0,24.4,54.0,1012.2,85.0,0.0,0.0,F,20,0,3,0,-0.866,0.5,0.866,0.5,50.27,65.0,115.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1437_20210301T210000Z,2021-03-01 21:00:00+00:00,Mumbai,19.076,72.8777,2.97,340.0,1.02,-2.79,24.9,51.0,1011.4,95.0,0.0,0.0,F,21,0,3,0,-0.7071,0.7071,0.866,0.5,25.52,65.0,90.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1438_20210301T220000Z,2021-03-01 22:00:00+00:00,Mumbai,19.076,72.8777,3.04,343.0,0.89,-2.91,24.6,52.0,1011.1,90.0,0.0,0.0,E,22,0,3,0,-0.5,0.866,0.866,0.5,16.39,65.0,81.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1439_20210301T230000Z,2021-03-01 23:00:00+00:00,Mumbai,19.076,72.8777,2.86,348.0,0.59,-2.8,24.2,53.0,1011.0,90.0,0.0,0.0,F,23,0,3,0,-0.2588,0.9659,0.866,0.5,11.94,65.0,76.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1440_20210302T000000Z,2021-03-02 00:00:00+00:00,Mumbai,19.076,72.8777,1.81,6.0,-0.19,-1.8,23.8,60.0,1011.3,80.0,0.0,0.0,F,0,1,3,0,0.0,1.0,0.866,0.5,14.57,65.0,79.57,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1441_20210302T010000Z,2021-03-02 01:00:00+00:00,Mumbai,19.076,72.8777,2.41,48.0,-1.79,-1.61,22.0,69.0,1012.0,70.0,0.0,0.0,F,1,1,3,0,0.2588,0.9659,0.866,0.5,10.94,65.0,75.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1442_20210302T020000Z,2021-03-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.49,20.0,-0.51,-1.4,23.2,66.0,1012.7,55.0,47.5,0.0,B,2,1,3,0,0.5,0.866,0.866,0.5,16.81,65.0,81.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1443_20210302T030000Z,2021-03-02 03:00:00+00:00,Mumbai,19.076,72.8777,1.84,22.0,-0.69,-1.71,26.3,50.0,1013.4,70.0,424.8,0.0,B,3,1,3,0,0.7071,0.7071,0.866,0.5,12.71,65.0,77.71,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1444_20210302T040000Z,2021-03-02 04:00:00+00:00,Mumbai,19.076,72.8777,1.7,40.0,-1.09,-1.3,29.7,38.0,1013.9,135.0,648.6,0.0,A,4,1,3,0,0.866,0.5,0.866,0.5,17.73,65.0,82.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1445_20210302T050000Z,2021-03-02 05:00:00+00:00,Mumbai,19.076,72.8777,1.12,10.0,-0.19,-1.1,32.5,31.0,1014.2,265.0,768.1,0.0,A,5,1,3,0,0.9659,0.2588,0.866,0.5,46.2,65.0,111.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1446_20210302T060000Z,2021-03-02 06:00:00+00:00,Mumbai,19.076,72.8777,1.28,309.0,0.99,-0.81,34.3,27.0,1013.8,485.0,830.2,0.0,A,6,1,3,0,1.0,0.0,0.866,0.5,132.26,65.0,197.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2021_1447_20210302T070000Z,2021-03-02 07:00:00+00:00,Mumbai,19.076,72.8777,3.04,287.0,2.91,-0.89,34.4,32.0,1012.9,900.0,860.0,0.0,B,7,1,3,0,0.9659,-0.2588,0.866,0.5,37.16,65.0,102.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
