sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_0831_20180204T150000Z,2018-02-04 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,99.0,-3.61,0.57,19.4,40.0,913.2,175.0,0.0,51.0,D,15,6,2,1,-0.7071,-0.7071,0.5,0.866,59.1,95.0,154.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0832_20180204T160000Z,2018-02-04 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.04,99.0,-3.99,0.63,18.4,51.0,913.9,245.0,0.0,12.0,E,16,6,2,1,-0.866,-0.5,0.5,0.866,64.81,95.0,159.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0833_20180204T170000Z,2018-02-04 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,97.0,-3.9,0.48,17.7,59.0,913.8,240.0,0.0,33.0,E,17,6,2,1,-0.9659,-0.2588,0.5,0.866,71.55,95.0,166.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0834_20180204T180000Z,2018-02-04 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,95.0,-3.7,0.32,16.9,64.0,913.7,210.0,0.0,45.0,E,18,6,2,1,-1.0,-0.0,0.5,0.866,65.33,95.0,160.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0835_20180204T190000Z,2018-02-04 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,90.0,-3.8,-0.0,15.9,69.0,913.2,185.0,0.0,27.0,E,19,6,2,1,-0.9659,0.2588,0.5,0.866,43.49,95.0,138.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0836_20180204T200000Z,2018-02-04 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,90.0,-3.7,-0.0,15.1,68.0,912.5,160.0,0.0,72.0,D,20,6,2,1,-0.866,0.5,0.5,0.866,32.55,95.0,127.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0837_20180204T210000Z,2018-02-04 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,85.0,-3.7,-0.32,14.3,69.0,912.0,145.0,0.0,35.0,E,21,6,2,1,-0.7071,0.7071,0.5,0.866,21.29,95.0,116.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0838_20180204T220000Z,2018-02-04 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,85.0,-3.2,-0.28,13.5,74.0,911.1,145.0,0.0,37.0,E,22,6,2,1,-0.5,0.866,0.5,0.866,16.4,95.0,111.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0839_20180204T230000Z,2018-02-04 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,79.0,-3.1,-0.6,12.7,81.0,910.9,120.0,0.0,0.0,E,23,6,2,1,-0.2588,0.9659,0.5,0.866,12.6,95.0,107.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0840_20180205T000000Z,2018-02-05 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,68.0,-2.91,-1.18,12.2,91.0,911.2,90.0,0.0,0.0,E,0,0,2,0,0.0,1.0,0.5,0.866,17.52,95.0,112.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0841_20180205T010000Z,2018-02-05 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.02,56.0,-2.5,-1.69,12.1,94.0,911.6,80.0,0.0,6.0,E,1,0,2,0,0.2588,0.9659,0.5,0.866,12.39,95.0,107.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0842_20180205T020000Z,2018-02-05 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.66,55.0,-3.0,-2.1,13.2,85.0,912.5,95.0,176.2,2.0,C,2,0,2,0,0.5,0.866,0.5,0.866,8.02,95.0,103.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0843_20180205T030000Z,2018-02-05 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,53.0,-2.51,-1.89,17.3,56.0,914.8,175.0,620.4,11.0,B,3,0,2,0,0.7071,0.7071,0.5,0.866,8.53,95.0,103.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0844_20180205T040000Z,2018-02-05 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,65.0,-3.41,-1.59,21.0,31.0,916.6,320.0,797.5,19.0,B,4,0,2,0,0.866,0.5,0.5,0.866,11.34,95.0,106.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0845_20180205T050000Z,2018-02-05 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,69.0,-3.6,-1.38,23.2,23.0,916.8,535.0,885.8,0.0,B,5,0,2,0,0.9659,0.2588,0.5,0.866,24.26,95.0,119.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0846_20180205T060000Z,2018-02-05 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,73.0,-3.3,-1.01,25.2,18.0,916.7,790.0,934.7,0.0,B,6,0,2,0,1.0,0.0,0.5,0.866,45.6,95.0,140.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0847_20180205T070000Z,2018-02-05 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,79.0,-3.0,-0.58,26.8,16.0,916.2,1010.0,954.9,0.0,B,7,0,2,0,0.9659,-0.2588,0.5,0.866,65.69,95.0,160.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0848_20180205T080000Z,2018-02-05 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,92.0,-2.9,0.1,27.8,16.0,915.4,1220.0,951.6,8.0,A,8,0,2,0,0.866,-0.5,0.5,0.866,91.53,95.0,186.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0849_20180205T090000Z,2018-02-05 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,102.0,-2.8,0.59,28.2,17.0,914.5,1395.0,923.6,78.0,A,9,0,2,0,0.7071,-0.7071,0.5,0.866,107.12,95.0,202.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0850_20180205T100000Z,2018-02-05 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,108.0,-3.01,0.98,28.0,19.0,914.2,1445.0,847.4,7.0,B,10,0,2,0,0.5,-0.866,0.5,0.866,77.61,95.0,172.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0851_20180205T110000Z,2018-02-05 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.36,113.0,-3.09,1.31,27.2,23.0,914.0,1475.0,764.2,20.0,B,11,0,2,0,0.2588,-0.9659,0.5,0.866,52.45,95.0,147.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0852_20180205T120000Z,2018-02-05 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,106.0,-3.1,0.89,26.3,29.0,914.0,525.0,599.5,0.0,C,12,0,2,0,0.0,-1.0,0.5,0.866,70.04,95.0,165.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0853_20180205T130000Z,2018-02-05 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,107.0,-2.99,0.92,22.9,41.0,913.7,170.0,219.9,11.0,C,13,0,2,0,-0.2588,-0.9659,0.5,0.866,74.4,95.0,169.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0854_20180205T140000Z,2018-02-05 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,105.0,-3.8,1.02,21.5,49.0,914.4,215.0,0.0,7.0,E,14,0,2,0,-0.5,-0.866,0.5,0.866,63.09,95.0,158.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0855_20180205T150000Z,2018-02-05 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,104.0,-4.0,1.0,20.3,57.0,914.9,290.0,0.0,2.0,E,15,0,2,0,-0.7071,-0.7071,0.5,0.866,69.76,95.0,164.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0856_20180205T160000Z,2018-02-05 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,104.0,-3.91,0.97,19.5,63.0,915.5,310.0,0.0,0.0,E,16,0,2,0,-0.866,-0.5,0.5,0.866,86.6,95.0,181.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0857_20180205T170000Z,2018-02-05 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,108.0,-3.91,1.27,18.7,69.0,915.7,300.0,0.0,11.0,E,17,0,2,0,-0.9659,-0.2588,0.5,0.866,93.09,95.0,188.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0858_20180205T180000Z,2018-02-05 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,110.0,-3.89,1.42,18.3,73.0,915.6,295.0,0.0,32.0,E,18,0,2,0,-1.0,-0.0,0.5,0.866,77.89,95.0,172.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0859_20180205T190000Z,2018-02-05 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,117.0,-3.51,1.79,18.3,75.0,915.0,285.0,0.0,39.0,E,19,0,2,0,-0.9659,0.2588,0.5,0.866,51.79,95.0,146.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0860_20180205T200000Z,2018-02-05 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,115.0,-3.61,1.68,18.1,76.0,914.6,265.0,0.0,50.0,D,20,0,2,0,-0.866,0.5,0.5,0.866,37.89,95.0,132.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0861_20180205T210000Z,2018-02-05 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,106.0,-3.4,0.98,17.3,81.0,913.8,215.0,0.0,34.0,E,21,0,2,0,-0.7071,0.7071,0.5,0.866,43.57,95.0,138.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0862_20180205T220000Z,2018-02-05 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,103.0,-3.1,0.72,16.3,89.0,913.1,230.0,0.0,35.0,E,22,0,2,0,-0.5,0.866,0.5,0.866,31.78,95.0,126.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0863_20180205T230000Z,2018-02-05 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.08,103.0,-3.0,0.69,15.7,94.0,912.8,220.0,0.0,38.0,E,23,0,2,0,-0.2588,0.9659,0.5,0.866,22.97,95.0,117.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0864_20180206T000000Z,2018-02-06 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,95.0,-3.2,0.28,16.3,92.0,914.0,185.0,0.0,49.0,E,0,1,2,0,0.0,1.0,0.5,0.866,12.34,95.0,107.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0865_20180206T010000Z,2018-02-06 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,83.0,-2.6,-0.32,16.3,92.0,914.0,130.0,0.0,28.0,F,1,1,2,0,0.2588,0.9659,0.5,0.866,8.59,95.0,103.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0866_20180206T020000Z,2018-02-06 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,100.0,-2.71,0.48,16.9,88.0,914.5,125.0,129.1,21.0,C,2,1,2,0,0.5,0.866,0.5,0.866,10.6,95.0,105.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0867_20180206T030000Z,2018-02-06 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,113.0,-2.6,1.1,19.7,74.0,916.1,190.0,462.1,3.0,B,3,1,2,0,0.7071,0.7071,0.5,0.866,8.15,95.0,103.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0868_20180206T040000Z,2018-02-06 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,126.0,-2.2,1.6,22.7,61.0,917.2,350.0,696.1,0.0,A,4,1,2,0,0.866,0.5,0.5,0.866,11.07,95.0,106.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0869_20180206T050000Z,2018-02-06 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,133.0,-1.92,1.79,25.2,51.0,917.5,620.0,805.8,0.0,A,5,1,2,0,0.9659,0.2588,0.5,0.866,29.19,95.0,124.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0870_20180206T060000Z,2018-02-06 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.27,131.0,-1.71,1.49,27.0,45.0,916.9,1030.0,859.3,0.0,A,6,1,2,0,1.0,0.0,0.5,0.866,62.38,95.0,157.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0871_20180206T070000Z,2018-02-06 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,122.0,-1.91,1.19,28.3,40.0,915.9,1425.0,882.7,0.0,A,7,1,2,0,0.9659,-0.2588,0.5,0.866,99.09,95.0,194.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0872_20180206T080000Z,2018-02-06 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,119.0,-2.31,1.28,29.2,37.0,915.1,1765.0,882.0,5.0,A,8,1,2,0,0.866,-0.5,0.5,0.866,98.73,95.0,193.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0873_20180206T090000Z,2018-02-06 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,117.0,-2.79,1.42,29.5,35.0,914.0,1965.0,817.0,10.0,B,9,1,2,0,0.7071,-0.7071,0.5,0.866,69.69,95.0,164.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0874_20180206T100000Z,2018-02-06 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,117.0,-3.19,1.63,29.0,36.0,913.4,1815.0,740.2,11.0,B,10,1,2,0,0.5,-0.866,0.5,0.866,49.13,95.0,144.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0875_20180206T110000Z,2018-02-06 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,112.0,-3.5,1.41,28.4,37.0,913.4,1475.0,613.3,32.0,B,11,1,2,0,0.2588,-0.9659,0.5,0.866,49.05,95.0,144.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0876_20180206T120000Z,2018-02-06 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,125.0,-3.41,2.39,27.7,38.0,913.4,740.0,390.7,40.0,C,12,1,2,0,0.0,-1.0,0.5,0.866,36.12,95.0,131.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0877_20180206T130000Z,2018-02-06 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.56,142.0,-2.19,2.81,25.2,50.0,913.3,490.0,161.6,36.0,C,13,1,2,0,-0.2588,-0.9659,0.5,0.866,40.27,95.0,135.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0878_20180206T140000Z,2018-02-06 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,133.0,-2.49,2.32,23.8,56.0,913.7,480.0,0.0,27.0,E,14,1,2,0,-0.5,-0.866,0.5,0.866,53.99,95.0,148.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0879_20180206T150000Z,2018-02-06 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,128.0,-2.92,2.28,23.0,58.0,914.1,435.0,0.0,13.0,E,15,1,2,0,-0.7071,-0.7071,0.5,0.866,53.09,95.0,148.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0880_20180206T160000Z,2018-02-06 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,121.0,-3.5,2.1,22.1,67.0,914.9,425.0,0.0,13.0,E,16,1,2,0,-0.866,-0.5,0.5,0.866,58.47,95.0,153.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0881_20180206T170000Z,2018-02-06 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,109.0,-3.41,1.18,20.9,78.0,915.2,370.0,0.0,64.0,D,17,1,2,0,-0.9659,-0.2588,0.5,0.866,101.71,95.0,196.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0882_20180206T180000Z,2018-02-06 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,115.0,-3.9,1.82,20.2,86.0,914.8,340.0,0.0,75.0,D,18,1,2,0,-1.0,-0.0,0.5,0.866,60.12,95.0,155.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0883_20180206T190000Z,2018-02-06 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,113.0,-3.59,1.52,19.4,93.0,914.3,325.0,0.0,27.0,E,19,1,2,0,-0.9659,0.2588,0.5,0.866,56.97,95.0,151.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0884_20180206T200000Z,2018-02-06 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,115.0,-3.0,1.4,19.1,96.0,913.9,310.0,0.0,99.0,D,20,1,2,0,-0.866,0.5,0.5,0.866,45.56,95.0,140.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0885_20180206T210000Z,2018-02-06 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.95,118.0,-2.6,1.38,19.5,94.0,913.3,320.0,0.0,98.0,D,21,1,2,0,-0.7071,0.7071,0.5,0.866,35.77,95.0,130.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0886_20180206T220000Z,2018-02-06 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,125.0,-2.41,1.69,19.8,91.0,913.0,285.0,0.0,86.0,E,22,1,2,0,-0.5,0.866,0.5,0.866,23.23,95.0,118.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0887_20180206T230000Z,2018-02-06 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.13,139.0,-1.4,1.61,19.7,91.0,912.8,305.0,0.0,100.0,D,23,1,2,0,-0.2588,0.9659,0.5,0.866,22.64,95.0,117.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0888_20180207T000000Z,2018-02-07 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.55,105.0,-1.5,0.4,19.5,93.0,913.2,285.0,0.0,100.0,D,0,2,2,0,0.0,1.0,0.5,0.866,33.33,95.0,128.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0889_20180207T010000Z,2018-02-07 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,127.0,-1.2,0.9,19.7,91.0,913.7,270.0,0.0,77.0,E,1,2,2,0,0.2588,0.9659,0.5,0.866,16.58,95.0,111.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0890_20180207T020000Z,2018-02-07 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,143.0,-0.9,1.2,20.1,88.0,914.4,295.0,45.8,76.0,B,2,2,2,0,0.5,0.866,0.5,0.866,12.18,95.0,107.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0891_20180207T030000Z,2018-02-07 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,165.0,-0.62,2.3,21.7,78.0,915.4,415.0,245.7,92.0,D,3,2,2,0,0.7071,0.7071,0.5,0.866,6.13,95.0,101.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0892_20180207T040000Z,2018-02-07 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,175.0,-0.18,2.1,23.6,68.0,916.1,615.0,437.0,93.0,D,4,2,2,0,0.866,0.5,0.5,0.866,12.35,95.0,107.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0893_20180207T050000Z,2018-02-07 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,183.0,0.09,1.8,25.5,60.0,916.3,815.0,661.0,92.0,D,5,2,2,0,0.9659,0.2588,0.5,0.866,31.7,95.0,126.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0894_20180207T060000Z,2018-02-07 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.21,204.0,0.49,1.11,27.1,54.0,915.9,1180.0,680.7,95.0,D,6,2,2,0,1.0,0.0,0.5,0.866,85.81,95.0,180.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0895_20180207T070000Z,2018-02-07 07:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,221.0,0.6,0.69,28.4,50.0,915.0,1430.0,733.9,96.0,D,7,2,2,0,0.9659,-0.2588,0.5,0.866,155.1,95.0,250.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0896_20180207T080000Z,2018-02-07 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.27,225.0,0.9,0.9,28.7,46.0,913.6,1420.0,493.0,99.0,D,8,2,2,0,0.866,-0.5,0.5,0.866,120.68,95.0,215.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0897_20180207T090000Z,2018-02-07 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.25,241.0,1.09,0.61,27.7,48.0,912.4,1340.0,365.4,99.0,D,9,2,2,0,0.7071,-0.7071,0.5,0.866,86.57,95.0,181.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0898_20180207T100000Z,2018-02-07 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,163.0,-0.4,1.3,25.9,54.0,912.1,1400.0,266.5,98.0,D,10,2,2,0,0.5,-0.866,0.5,0.866,100.5,95.0,195.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
