sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2024_2199_20240401T150000Z,2024-04-01 15:00:00+00:00,Mumbai,19.076,72.8777,3.98,309.0,3.09,-2.5,26.5,78.0,1008.8,1000.0,0.0,0.0,E,15,0,4,0,-0.7071,-0.7071,1.0,0.0,62.68,58.8,121.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2200_20240401T160000Z,2024-04-01 16:00:00+00:00,Mumbai,19.076,72.8777,3.69,311.0,2.78,-2.42,26.3,80.0,1009.3,1000.0,0.0,0.0,E,16,0,4,0,-0.866,-0.5,1.0,0.0,78.0,57.4,135.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2201_20240401T170000Z,2024-04-01 17:00:00+00:00,Mumbai,19.076,72.8777,3.39,315.0,2.4,-2.4,26.0,81.0,1009.5,1000.0,0.0,0.0,E,17,0,4,0,-0.9659,-0.2588,1.0,0.0,86.9,55.4,142.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2202_20240401T180000Z,2024-04-01 18:00:00+00:00,Mumbai,19.076,72.8777,2.92,322.0,1.8,-2.3,25.5,83.0,1009.2,1000.0,0.0,0.0,F,18,0,4,0,-1.0,-0.0,1.0,0.0,77.53,52.5,130.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2203_20240401T190000Z,2024-04-01 19:00:00+00:00,Mumbai,19.076,72.8777,2.63,351.0,0.41,-2.6,24.9,88.0,1008.9,1000.0,0.0,0.0,F,19,0,4,0,-0.9659,0.2588,1.0,0.0,52.48,48.8,101.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2204_20240401T200000Z,2024-04-01 20:00:00+00:00,Mumbai,19.076,72.8777,1.96,15.0,-0.51,-1.89,24.1,93.0,1008.7,1000.0,0.0,34.0,F,20,0,4,0,-0.866,0.5,1.0,0.0,63.91,44.6,108.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2205_20240401T210000Z,2024-04-01 21:00:00+00:00,Mumbai,19.076,72.8777,1.53,32.0,-0.81,-1.3,23.4,94.0,1008.3,1000.0,0.0,15.0,F,21,0,4,0,-0.7071,0.7071,1.0,0.0,63.52,40.5,104.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2206_20240401T220000Z,2024-04-01 22:00:00+00:00,Mumbai,19.076,72.8777,1.35,42.0,-0.9,-1.0,22.6,94.0,1007.9,1000.0,0.0,12.0,F,22,0,4,0,-0.5,0.866,1.0,0.0,50.46,37.0,87.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2207_20240401T230000Z,2024-04-01 23:00:00+00:00,Mumbai,19.076,72.8777,1.42,51.0,-1.1,-0.89,21.9,93.0,1007.7,1000.0,0.0,13.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,35.96,34.5,70.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2208_20240402T000000Z,2024-04-02 00:00:00+00:00,Mumbai,19.076,72.8777,1.36,54.0,-1.1,-0.8,21.3,93.0,1007.9,1000.0,0.0,2.0,F,0,1,4,0,0.0,1.0,1.0,0.0,27.46,30.0,57.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2209_20240402T010000Z,2024-04-02 01:00:00+00:00,Mumbai,19.076,72.8777,1.57,27.0,-0.71,-1.4,23.0,83.0,1008.3,1000.0,0.0,18.0,F,1,1,4,0,0.2588,0.9659,1.0,0.0,15.08,28.8,43.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2210_20240402T020000Z,2024-04-02 02:00:00+00:00,Mumbai,19.076,72.8777,2.34,20.0,-0.8,-2.2,24.8,75.0,1008.8,1000.0,160.6,67.0,C,2,1,4,0,0.5,0.866,1.0,0.0,8.58,30.3,38.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2211_20240402T030000Z,2024-04-02 03:00:00+00:00,Mumbai,19.076,72.8777,1.99,18.0,-0.61,-1.89,27.1,72.0,1009.3,1000.0,456.3,64.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,9.8,32.9,42.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2212_20240402T040000Z,2024-04-02 04:00:00+00:00,Mumbai,19.076,72.8777,0.92,13.0,-0.21,-0.9,29.4,60.0,1009.7,1000.0,637.1,90.0,D,4,1,4,0,0.866,0.5,1.0,0.0,26.59,34.3,60.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2213_20240402T050000Z,2024-04-02 05:00:00+00:00,Mumbai,19.076,72.8777,0.82,284.0,0.8,-0.2,31.7,51.0,1009.3,1000.0,731.2,89.0,D,5,1,4,0,0.9659,0.2588,1.0,0.0,40.33,36.2,76.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2214_20240402T060000Z,2024-04-02 06:00:00+00:00,Mumbai,19.076,72.8777,2.1,267.0,2.1,0.11,33.0,49.0,1008.8,1000.0,785.2,82.0,A,6,1,4,0,1.0,0.0,1.0,0.0,10.73,38.9,49.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2215_20240402T070000Z,2024-04-02 07:00:00+00:00,Mumbai,19.076,72.8777,3.31,267.0,3.31,0.17,33.2,53.0,1008.0,1000.0,809.8,43.0,B,7,1,4,0,0.9659,-0.2588,1.0,0.0,11.47,41.6,53.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2216_20240402T080000Z,2024-04-02 08:00:00+00:00,Mumbai,19.076,72.8777,4.31,274.0,4.3,-0.3,33.1,49.0,1007.1,1000.0,814.5,49.0,B,8,1,4,0,0.866,-0.5,1.0,0.0,11.39,43.8,55.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2217_20240402T090000Z,2024-04-02 09:00:00+00:00,Mumbai,19.076,72.8777,4.83,283.0,4.71,-1.09,32.7,48.0,1006.3,1000.0,800.7,49.0,B,9,1,4,0,0.7071,-0.7071,1.0,0.0,21.05,43.9,64.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2218_20240402T100000Z,2024-04-02 10:00:00+00:00,Mumbai,19.076,72.8777,4.84,288.0,4.6,-1.5,32.1,51.0,1005.7,1000.0,760.9,35.0,B,10,1,4,0,0.5,-0.866,1.0,0.0,16.7,40.3,57.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2219_20240402T110000Z,2024-04-02 11:00:00+00:00,Mumbai,19.076,72.8777,5.19,298.0,4.58,-2.44,30.8,55.0,1005.6,1000.0,685.3,51.0,C,11,1,4,0,0.2588,-0.9659,1.0,0.0,31.07,38.3,69.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2220_20240402T120000Z,2024-04-02 12:00:00+00:00,Mumbai,19.076,72.8777,5.08,302.0,4.31,-2.69,29.5,61.0,1005.8,1000.0,546.4,93.0,D,12,1,4,0,0.0,-1.0,1.0,0.0,36.64,37.8,74.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2221_20240402T130000Z,2024-04-02 13:00:00+00:00,Mumbai,19.076,72.8777,5.28,307.0,4.22,-3.18,27.5,69.0,1007.1,1000.0,298.8,99.0,D,13,1,4,0,-0.2588,-0.9659,1.0,0.0,40.0,35.3,75.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2222_20240402T140000Z,2024-04-02 14:00:00+00:00,Mumbai,19.076,72.8777,4.76,309.0,3.7,-3.0,26.8,73.0,1007.5,1000.0,15.6,97.0,D,14,1,4,0,-0.5,-0.866,1.0,0.0,44.92,32.8,77.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2223_20240402T150000Z,2024-04-02 15:00:00+00:00,Mumbai,19.076,72.8777,4.39,313.0,3.21,-2.99,26.5,73.0,1008.3,1000.0,0.0,100.0,D,15,1,4,0,-0.7071,-0.7071,1.0,0.0,50.96,31.2,82.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2224_20240402T160000Z,2024-04-02 16:00:00+00:00,Mumbai,19.076,72.8777,3.55,320.0,2.28,-2.72,26.2,73.0,1008.8,1000.0,0.0,99.0,D,16,1,4,0,-0.866,-0.5,1.0,0.0,63.47,30.2,93.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2225_20240402T170000Z,2024-04-02 17:00:00+00:00,Mumbai,19.076,72.8777,2.19,336.0,0.89,-2.0,25.6,78.0,1009.0,1000.0,0.0,100.0,D,17,1,4,0,-0.9659,-0.2588,1.0,0.0,91.54,29.5,121.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2226_20240402T180000Z,2024-04-02 18:00:00+00:00,Mumbai,19.076,72.8777,1.77,47.0,-1.29,-1.21,23.8,88.0,1009.2,1000.0,0.0,100.0,D,18,1,4,0,-1.0,-0.0,1.0,0.0,141.13,29.2,170.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2227_20240402T190000Z,2024-04-02 19:00:00+00:00,Mumbai,19.076,72.8777,1.66,65.0,-1.5,-0.7,23.2,89.0,1008.9,1000.0,0.0,100.0,D,19,1,4,0,-0.9659,0.2588,1.0,0.0,131.4,28.7,160.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2228_20240402T200000Z,2024-04-02 20:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,22.9,90.0,1008.4,1000.0,0.0,100.0,D,20,1,4,0,-0.866,0.5,1.0,0.0,98.87,28.5,127.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2229_20240402T210000Z,2024-04-02 21:00:00+00:00,Mumbai,19.076,72.8777,1.61,60.0,-1.39,-0.81,22.2,92.0,1008.1,1000.0,0.0,98.0,D,21,1,4,0,-0.7071,0.7071,1.0,0.0,67.44,28.2,95.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2230_20240402T220000Z,2024-04-02 22:00:00+00:00,Mumbai,19.076,72.8777,1.53,58.0,-1.3,-0.81,22.2,91.0,1007.9,1000.0,0.0,92.0,D,22,1,4,0,-0.5,0.866,1.0,0.0,48.01,28.3,76.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2231_20240402T230000Z,2024-04-02 23:00:00+00:00,Mumbai,19.076,72.8777,1.8,56.0,-1.49,-1.01,21.5,94.0,1007.7,1000.0,0.0,84.0,E,23,1,4,0,-0.2588,0.9659,1.0,0.0,28.97,28.5,57.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2232_20240403T000000Z,2024-04-03 00:00:00+00:00,Mumbai,19.076,72.8777,1.7,40.0,-1.09,-1.3,21.5,92.0,1008.0,1000.0,0.0,65.0,E,0,2,4,0,0.0,1.0,1.0,0.0,20.0,28.7,48.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2233_20240403T010000Z,2024-04-03 01:00:00+00:00,Mumbai,19.076,72.8777,1.34,27.0,-0.61,-1.19,22.6,86.0,1008.6,1000.0,0.0,49.0,F,1,2,4,0,0.2588,0.9659,1.0,0.0,17.67,28.5,46.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2234_20240403T020000Z,2024-04-03 02:00:00+00:00,Mumbai,19.076,72.8777,2.13,49.0,-1.61,-1.4,24.5,76.0,1009.6,1000.0,158.8,5.0,C,2,2,4,0,0.5,0.866,1.0,0.0,10.01,31.7,41.71,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2235_20240403T030000Z,2024-04-03 03:00:00+00:00,Mumbai,19.076,72.8777,1.48,62.0,-1.31,-0.69,27.5,60.0,1010.3,1000.0,461.0,0.0,B,3,2,4,0,0.7071,0.7071,1.0,0.0,14.65,35.6,50.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2236_20240403T040000Z,2024-04-03 04:00:00+00:00,Mumbai,19.076,72.8777,0.63,18.0,-0.19,-0.6,30.3,45.0,1010.8,1000.0,635.7,0.0,A,4,2,4,0,0.866,0.5,1.0,0.0,45.39,37.0,82.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2237_20240403T050000Z,2024-04-03 05:00:00+00:00,Mumbai,19.076,72.8777,1.28,309.0,0.99,-0.81,32.7,35.0,1010.3,1000.0,732.8,0.0,A,5,2,4,0,0.9659,0.2588,1.0,0.0,69.61,40.2,109.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2238_20240403T060000Z,2024-04-03 06:00:00+00:00,Mumbai,19.076,72.8777,3.04,287.0,2.91,-0.89,33.4,40.0,1009.8,1000.0,783.3,12.0,B,6,2,4,0,1.0,0.0,1.0,0.0,22.07,43.9,65.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2239_20240403T070000Z,2024-04-03 07:00:00+00:00,Mumbai,19.076,72.8777,4.56,285.0,4.4,-1.18,32.6,50.0,1009.2,1000.0,805.1,0.0,B,7,2,4,0,0.9659,-0.2588,1.0,0.0,23.5,44.6,68.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2240_20240403T080000Z,2024-04-03 08:00:00+00:00,Mumbai,19.076,72.8777,5.07,285.0,4.9,-1.31,32.6,48.0,1008.5,1000.0,808.1,0.0,C,8,2,4,0,0.866,-0.5,1.0,0.0,24.44,40.7,65.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2241_20240403T090000Z,2024-04-03 09:00:00+00:00,Mumbai,19.076,72.8777,5.44,290.0,5.11,-1.86,32.2,48.0,1007.6,1000.0,793.1,10.0,C,9,2,4,0,0.7071,-0.7071,1.0,0.0,19.79,34.7,54.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2242_20240403T100000Z,2024-04-03 10:00:00+00:00,Mumbai,19.076,72.8777,5.72,297.0,5.1,-2.6,31.4,52.0,1007.1,1000.0,751.2,15.0,C,10,2,4,0,0.5,-0.866,1.0,0.0,29.19,29.0,58.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2243_20240403T110000Z,2024-04-03 11:00:00+00:00,Mumbai,19.076,72.8777,5.64,300.0,4.88,-2.82,30.4,57.0,1007.0,1000.0,673.4,49.0,C,11,2,4,0,0.2588,-0.9659,1.0,0.0,31.58,26.2,57.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2244_20240403T120000Z,2024-04-03 12:00:00+00:00,Mumbai,19.076,72.8777,5.46,305.0,4.47,-3.13,29.3,62.0,1007.2,1000.0,538.4,19.0,C,12,2,4,0,0.0,-1.0,1.0,0.0,36.85,28.3,65.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2245_20240403T130000Z,2024-04-03 13:00:00+00:00,Mumbai,19.076,72.8777,5.11,310.0,3.91,-3.28,27.8,71.0,1008.5,1000.0,297.4,13.0,D,13,2,4,0,-0.2588,-0.9659,1.0,0.0,39.16,26.8,65.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2246_20240403T140000Z,2024-04-03 14:00:00+00:00,Mumbai,19.076,72.8777,4.05,310.0,3.1,-2.6,26.9,77.0,1008.9,1000.0,15.5,4.0,C,14,2,4,0,-0.5,-0.866,1.0,0.0,51.55,26.4,77.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2247_20240403T150000Z,2024-04-03 15:00:00+00:00,Mumbai,19.076,72.8777,3.26,310.0,2.5,-2.1,26.4,80.0,1009.6,1000.0,0.0,4.0,E,15,2,4,0,-0.7071,-0.7071,1.0,0.0,74.72,26.4,101.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2248_20240403T160000Z,2024-04-03 16:00:00+00:00,Mumbai,19.076,72.8777,2.13,319.0,1.4,-1.61,26.0,83.0,1010.2,1000.0,0.0,1.0,F,16,2,4,0,-0.866,-0.5,1.0,0.0,108.58,26.5,135.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2249_20240403T170000Z,2024-04-03 17:00:00+00:00,Mumbai,19.076,72.8777,1.84,331.0,0.89,-1.61,25.4,86.0,1010.4,1000.0,0.0,3.0,F,17,2,4,0,-0.9659,-0.2588,1.0,0.0,114.28,26.0,140.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2250_20240403T180000Z,2024-04-03 18:00:00+00:00,Mumbai,19.076,72.8777,2.15,338.0,0.81,-1.99,25.0,89.0,1010.3,1000.0,0.0,0.0,F,18,2,4,0,-1.0,-0.0,1.0,0.0,84.62,25.5,110.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2251_20240403T190000Z,2024-04-03 19:00:00+00:00,Mumbai,19.076,72.8777,1.8,357.0,0.09,-1.8,24.5,93.0,1009.6,1000.0,0.0,0.0,F,19,2,4,0,-0.9659,0.2588,1.0,0.0,78.98,23.9,102.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2252_20240403T200000Z,2024-04-03 20:00:00+00:00,Mumbai,19.076,72.8777,1.3,67.0,-1.2,-0.51,23.7,94.0,1009.2,1000.0,0.0,0.0,F,20,2,4,0,-0.866,0.5,1.0,0.0,128.66,22.5,151.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2253_20240403T210000Z,2024-04-03 21:00:00+00:00,Mumbai,19.076,72.8777,1.27,45.0,-0.9,-0.9,23.2,95.0,1008.8,1000.0,0.0,6.0,F,21,2,4,0,-0.7071,0.7071,1.0,0.0,80.85,22.3,103.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2254_20240403T220000Z,2024-04-03 22:00:00+00:00,Mumbai,19.076,72.8777,1.42,39.0,-0.89,-1.1,22.8,95.0,1008.4,1000.0,0.0,2.0,F,22,2,4,0,-0.5,0.866,1.0,0.0,47.78,22.5,70.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2255_20240403T230000Z,2024-04-03 23:00:00+00:00,Mumbai,19.076,72.8777,1.64,38.0,-1.01,-1.29,22.6,93.0,1008.3,1000.0,0.0,17.0,F,23,2,4,0,-0.2588,0.9659,1.0,0.0,28.86,23.1,51.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2256_20240404T000000Z,2024-04-04 00:00:00+00:00,Mumbai,19.076,72.8777,1.42,51.0,-1.1,-0.89,22.2,93.0,1008.4,1000.0,0.0,12.0,F,0,3,4,0,0.0,1.0,1.0,0.0,25.68,23.1,48.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2257_20240404T010000Z,2024-04-04 01:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,23.3,92.0,1009.2,1000.0,0.0,44.0,F,1,3,4,0,0.2588,0.9659,1.0,0.0,16.95,23.9,40.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2258_20240404T020000Z,2024-04-04 02:00:00+00:00,Mumbai,19.076,72.8777,2.0,37.0,-1.2,-1.6,24.7,85.0,1009.9,1000.0,142.7,98.0,D,2,3,4,0,0.5,0.866,1.0,0.0,10.09,25.6,35.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2259_20240404T030000Z,2024-04-04 03:00:00+00:00,Mumbai,19.076,72.8777,2.28,15.0,-0.59,-2.2,27.7,71.0,1010.8,1000.0,431.1,90.0,D,3,3,4,0,0.7071,0.7071,1.0,0.0,7.85,26.1,33.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2260_20240404T040000Z,2024-04-04 04:00:00+00:00,Mumbai,19.076,72.8777,3.32,344.0,0.92,-3.19,30.0,60.0,1011.2,1000.0,599.1,42.0,C,4,3,4,0,0.866,0.5,1.0,0.0,6.44,26.1,32.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2261_20240404T050000Z,2024-04-04 05:00:00+00:00,Mumbai,19.076,72.8777,3.91,328.0,2.07,-3.32,31.7,53.0,1011.0,1000.0,714.4,4.0,B,5,3,4,0,0.9659,0.2588,1.0,0.0,14.25,27.4,41.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2262_20240404T060000Z,2024-04-04 06:00:00+00:00,Mumbai,19.076,72.8777,4.95,315.0,3.5,-3.5,32.3,55.0,1010.5,1000.0,775.8,4.0,B,6,3,4,0,1.0,0.0,1.0,0.0,29.0,28.5,57.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2263_20240404T070000Z,2024-04-04 07:00:00+00:00,Mumbai,19.076,72.8777,5.8,314.0,4.17,-4.03,32.7,54.0,1009.9,1000.0,802.6,33.0,C,7,3,4,0,0.9659,-0.2588,1.0,0.0,42.84,28.9,71.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2264_20240404T080000Z,2024-04-04 08:00:00+00:00,Mumbai,19.076,72.8777,5.95,312.0,4.42,-3.98,32.9,52.0,1008.9,1000.0,808.9,78.0,C,8,3,4,0,0.866,-0.5,1.0,0.0,51.15,29.1,80.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2265_20240404T090000Z,2024-04-04 09:00:00+00:00,Mumbai,19.076,72.8777,5.9,309.0,4.59,-3.71,32.9,47.0,1008.0,1000.0,791.0,44.0,C,9,3,4,0,0.7071,-0.7071,1.0,0.0,46.81,28.6,75.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2266_20240404T100000Z,2024-04-04 10:00:00+00:00,Mumbai,19.076,72.8777,5.83,309.0,4.53,-3.67,32.5,45.0,1007.4,1000.0,751.5,33.0,C,10,3,4,0,0.5,-0.866,1.0,0.0,38.21,27.8,66.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
