sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2019_0988_20190211T040000Z,2019-02-11 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,103.0,-4.61,1.06,23.2,62.0,918.4,695.0,512.1,17.0,C,4,0,2,0,0.866,0.5,0.5,0.866,9.4,95.0,104.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0989_20190211T050000Z,2019-02-11 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,103.0,-5.01,1.16,25.0,55.0,918.8,990.0,783.6,6.0,C,5,0,2,0,0.9659,0.2588,0.5,0.866,19.66,95.0,114.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0990_20190211T060000Z,2019-02-11 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,102.0,-5.11,1.09,26.6,48.0,918.5,1260.0,833.9,6.0,C,6,0,2,0,1.0,0.0,0.5,0.866,35.97,95.0,130.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0991_20190211T070000Z,2019-02-11 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.9,101.0,-5.79,1.13,27.9,43.0,918.0,1510.0,853.7,18.0,C,7,0,2,0,0.9659,-0.2588,0.5,0.866,52.19,95.0,147.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0992_20190211T080000Z,2019-02-11 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.52,95.0,-5.5,0.48,28.6,41.0,916.8,1685.0,766.7,12.0,C,8,0,2,0,0.866,-0.5,0.5,0.866,53.09,95.0,148.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0993_20190211T090000Z,2019-02-11 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.12,94.0,-5.11,0.36,29.2,37.0,915.6,1735.0,749.1,13.0,C,9,0,2,0,0.7071,-0.7071,0.5,0.866,46.34,95.0,141.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0994_20190211T100000Z,2019-02-11 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.7,105.0,-5.51,1.48,28.2,40.0,915.0,1740.0,672.8,63.0,C,10,0,2,0,0.5,-0.866,0.5,0.866,45.31,95.0,140.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0995_20190211T110000Z,2019-02-11 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.63,110.0,-5.29,1.93,27.0,45.0,914.9,1695.0,422.8,14.0,C,11,0,2,0,0.2588,-0.9659,0.5,0.866,36.59,95.0,131.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0996_20190211T120000Z,2019-02-11 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.83,103.0,-4.71,1.09,25.6,50.0,915.6,1430.0,438.8,21.0,C,12,0,2,0,0.0,-1.0,0.5,0.866,46.03,95.0,141.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0997_20190211T130000Z,2019-02-11 13:00:00+00:00,Bengaluru,12.9716,77.5946,5.41,102.0,-5.29,1.12,23.7,58.0,916.0,970.0,195.1,19.0,D,13,0,2,0,-0.2588,-0.9659,0.5,0.866,42.02,95.0,137.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0998_20190211T140000Z,2019-02-11 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.82,95.0,-4.8,0.42,22.7,65.0,916.3,765.0,0.0,30.0,E,14,0,2,0,-0.5,-0.866,0.5,0.866,39.44,95.0,134.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0999_20190211T150000Z,2019-02-11 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,91.0,-4.7,0.08,22.3,68.0,916.7,685.0,0.0,4.0,E,15,0,2,0,-0.7071,-0.7071,0.5,0.866,41.47,95.0,136.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1000_20190211T160000Z,2019-02-11 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,89.0,-4.5,-0.08,21.4,72.0,917.0,610.0,0.0,1.0,E,16,0,2,0,-0.866,-0.5,0.5,0.866,49.38,95.0,144.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1001_20190211T170000Z,2019-02-11 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,92.0,-4.6,0.16,20.7,75.0,917.3,530.0,0.0,1.0,E,17,0,2,0,-0.9659,-0.2588,0.5,0.866,60.82,95.0,155.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1002_20190211T180000Z,2019-02-11 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,93.0,-4.49,0.24,19.7,82.0,917.0,465.0,0.0,0.0,E,18,0,2,0,-1.0,-0.0,0.5,0.866,59.26,95.0,154.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1003_20190211T190000Z,2019-02-11 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.32,95.0,-4.3,0.38,18.8,88.0,916.4,420.0,0.0,4.0,E,19,0,2,0,-0.9659,0.2588,0.5,0.866,53.17,95.0,148.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1004_20190211T200000Z,2019-02-11 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,97.0,-4.0,0.49,17.9,93.0,915.8,400.0,0.0,14.0,E,20,0,2,0,-0.866,0.5,0.5,0.866,44.2,95.0,139.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1005_20190211T210000Z,2019-02-11 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,96.0,-3.8,0.4,17.4,95.0,915.1,385.0,0.0,17.0,E,21,0,2,0,-0.7071,0.7071,0.5,0.866,32.19,95.0,127.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1006_20190211T220000Z,2019-02-11 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,97.0,-3.8,0.47,17.0,95.0,914.7,395.0,0.0,25.0,E,22,0,2,0,-0.5,0.866,0.5,0.866,22.15,95.0,117.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1007_20190211T230000Z,2019-02-11 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,95.0,-3.7,0.32,16.8,96.0,914.7,395.0,0.0,27.0,E,23,0,2,0,-0.2588,0.9659,0.5,0.866,14.94,95.0,109.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1008_20190212T000000Z,2019-02-12 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,96.0,-4.0,0.42,17.0,97.0,915.0,375.0,0.0,25.0,E,0,1,2,0,0.0,1.0,0.5,0.866,10.2,95.0,105.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1009_20190212T010000Z,2019-02-12 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,97.0,-4.1,0.5,17.1,96.0,915.8,365.0,0.0,90.0,D,1,1,2,0,0.2588,0.9659,0.5,0.866,7.39,95.0,102.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1010_20190212T020000Z,2019-02-12 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,99.0,-4.59,0.73,17.8,90.0,916.8,380.0,115.5,38.0,C,2,1,2,0,0.5,0.866,0.5,0.866,5.85,95.0,100.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1011_20190212T030000Z,2019-02-12 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,96.0,-4.7,0.49,19.7,76.0,917.7,465.0,410.6,21.0,C,3,1,2,0,0.7071,0.7071,0.5,0.866,5.2,95.0,100.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1012_20190212T040000Z,2019-02-12 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,97.0,-5.0,0.61,22.2,61.0,918.9,620.0,630.2,1.0,C,4,1,2,0,0.866,0.5,0.5,0.866,7.41,95.0,102.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1013_20190212T050000Z,2019-02-12 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.66,98.0,-5.6,0.79,24.7,46.0,919.2,865.0,826.2,0.0,C,5,1,2,0,0.9659,0.2588,0.5,0.866,15.5,95.0,110.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1014_20190212T060000Z,2019-02-12 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.17,98.0,-6.11,0.86,26.7,39.0,918.8,1135.0,884.3,0.0,C,6,1,2,0,1.0,0.0,0.5,0.866,27.01,95.0,122.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1015_20190212T070000Z,2019-02-12 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.25,97.0,-6.2,0.76,27.8,36.0,918.0,1385.0,905.7,0.0,C,7,1,2,0,0.9659,-0.2588,0.5,0.866,43.43,95.0,138.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1016_20190212T080000Z,2019-02-12 08:00:00+00:00,Bengaluru,12.9716,77.5946,6.36,98.0,-6.3,0.89,28.4,35.0,917.4,1600.0,905.8,0.0,C,8,1,2,0,0.866,-0.5,0.5,0.866,51.02,95.0,146.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1017_20190212T090000Z,2019-02-12 09:00:00+00:00,Bengaluru,12.9716,77.5946,6.17,98.0,-6.11,0.86,28.4,36.0,916.7,1765.0,885.1,2.0,C,9,1,2,0,0.7071,-0.7071,0.5,0.866,44.07,95.0,139.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1018_20190212T100000Z,2019-02-12 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.83,96.0,-5.8,0.61,28.0,38.0,916.0,1850.0,823.7,10.0,C,10,1,2,0,0.5,-0.866,0.5,0.866,35.16,95.0,130.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1019_20190212T110000Z,2019-02-12 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.5,90.0,-5.5,-0.0,27.5,39.0,916.1,1870.0,692.5,9.0,C,11,1,2,0,0.2588,-0.9659,0.5,0.866,28.03,95.0,123.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1020_20190212T120000Z,2019-02-12 12:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,97.0,-5.0,0.61,26.1,42.0,916.1,1815.0,510.7,21.0,C,12,1,2,0,0.0,-1.0,0.5,0.866,37.03,95.0,132.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1021_20190212T130000Z,2019-02-12 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,88.0,-3.7,-0.13,24.7,45.0,916.3,585.0,193.8,42.0,C,13,1,2,0,-0.2588,-0.9659,0.5,0.866,39.72,95.0,134.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1022_20190212T140000Z,2019-02-12 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,89.0,-3.9,-0.07,23.6,49.0,917.2,460.0,0.0,55.0,D,14,1,2,0,-0.5,-0.866,0.5,0.866,40.22,95.0,135.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1023_20190212T150000Z,2019-02-12 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,94.0,-4.7,0.33,22.9,51.0,918.0,540.0,0.0,10.0,E,15,1,2,0,-0.7071,-0.7071,0.5,0.866,45.5,95.0,140.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1024_20190212T160000Z,2019-02-12 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.62,95.0,-4.6,0.4,21.6,61.0,918.3,550.0,0.0,1.0,E,16,1,2,0,-0.866,-0.5,0.5,0.866,58.29,95.0,153.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1025_20190212T170000Z,2019-02-12 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,93.0,-4.49,0.24,20.3,68.0,918.8,490.0,0.0,0.0,E,17,1,2,0,-0.9659,-0.2588,0.5,0.866,64.19,95.0,159.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1026_20190212T180000Z,2019-02-12 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,87.0,-4.09,-0.21,19.2,75.0,918.4,400.0,0.0,0.0,E,18,1,2,0,-1.0,-0.0,0.5,0.866,55.02,95.0,150.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1027_20190212T190000Z,2019-02-12 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,89.0,-3.9,-0.07,18.3,82.0,918.0,335.0,0.0,0.0,E,19,1,2,0,-0.9659,0.2588,0.5,0.866,48.6,95.0,143.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1028_20190212T200000Z,2019-02-12 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,88.0,-3.8,-0.13,17.5,89.0,917.2,285.0,0.0,0.0,E,20,1,2,0,-0.866,0.5,0.5,0.866,35.31,95.0,130.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1029_20190212T210000Z,2019-02-12 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,84.0,-3.7,-0.39,16.7,94.0,916.4,245.0,0.0,0.0,E,21,1,2,0,-0.7071,0.7071,0.5,0.866,24.28,95.0,119.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1030_20190212T220000Z,2019-02-12 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,84.0,-3.6,-0.38,16.1,94.0,915.8,230.0,0.0,0.0,E,22,1,2,0,-0.5,0.866,0.5,0.866,16.63,95.0,111.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1031_20190212T230000Z,2019-02-12 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,84.0,-3.6,-0.38,15.8,92.0,915.4,205.0,0.0,0.0,E,23,1,2,0,-0.2588,0.9659,0.5,0.866,11.64,95.0,106.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1032_20190213T000000Z,2019-02-13 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,83.0,-3.49,-0.43,16.0,97.0,916.0,190.0,0.0,0.0,E,0,2,2,0,0.0,1.0,0.5,0.866,8.52,95.0,103.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1033_20190213T010000Z,2019-02-13 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,84.0,-3.6,-0.38,15.9,97.0,916.6,185.0,0.0,36.0,E,1,2,2,0,0.2588,0.9659,0.5,0.866,5.99,95.0,100.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1034_20190213T020000Z,2019-02-13 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,81.0,-3.61,-0.57,16.7,90.0,917.7,230.0,123.4,15.0,C,2,2,2,0,0.5,0.866,0.5,0.866,4.97,95.0,99.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1035_20190213T030000Z,2019-02-13 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.88,78.0,-3.8,-0.81,19.6,68.0,919.1,335.0,506.6,2.0,C,3,2,2,0,0.7071,0.7071,0.5,0.866,5.02,95.0,100.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1036_20190213T040000Z,2019-02-13 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,77.0,-4.3,-0.99,22.9,46.0,919.9,580.0,735.4,0.0,B,4,2,2,0,0.866,0.5,0.5,0.866,6.74,95.0,101.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1037_20190213T050000Z,2019-02-13 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,78.0,-4.89,-1.04,25.5,34.0,920.4,950.0,840.8,75.0,C,5,2,2,0,0.9659,0.2588,0.5,0.866,12.97,95.0,107.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1038_20190213T060000Z,2019-02-13 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.26,81.0,-5.2,-0.82,27.2,30.0,919.7,1340.0,888.9,52.0,C,6,2,2,0,1.0,0.0,0.5,0.866,21.86,95.0,116.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1039_20190213T070000Z,2019-02-13 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.21,87.0,-5.2,-0.27,28.3,30.0,918.9,1590.0,911.0,66.0,C,7,2,2,0,0.9659,-0.2588,0.5,0.866,38.49,95.0,133.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1040_20190213T080000Z,2019-02-13 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,88.0,-5.1,-0.18,28.9,30.0,917.8,1775.0,909.9,74.0,C,8,2,2,0,0.866,-0.5,0.5,0.866,46.36,95.0,141.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1041_20190213T090000Z,2019-02-13 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,89.0,-5.1,-0.09,29.1,30.0,917.1,1920.0,889.7,92.0,D,9,2,2,0,0.7071,-0.7071,0.5,0.866,39.72,95.0,134.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1042_20190213T100000Z,2019-02-13 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,92.0,-5.0,0.17,28.9,31.0,916.2,1980.0,842.2,97.0,D,10,2,2,0,0.5,-0.866,0.5,0.866,35.87,95.0,130.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1043_20190213T110000Z,2019-02-13 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.82,95.0,-4.8,0.42,28.1,33.0,916.0,1995.0,757.0,95.0,D,11,2,2,0,0.2588,-0.9659,0.5,0.866,37.8,95.0,132.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1044_20190213T120000Z,2019-02-13 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,99.0,-4.41,0.7,27.2,35.0,916.2,1930.0,594.2,96.0,D,12,2,2,0,0.0,-1.0,0.5,0.866,44.69,95.0,139.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1045_20190213T130000Z,2019-02-13 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,96.0,-3.09,0.33,24.8,42.0,916.3,420.0,231.1,95.0,D,13,2,2,0,-0.2588,-0.9659,0.5,0.866,60.63,95.0,155.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1046_20190213T140000Z,2019-02-13 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,96.0,-4.51,0.47,24.3,46.0,917.0,330.0,0.0,81.0,D,14,2,2,0,-0.5,-0.866,0.5,0.866,43.44,95.0,138.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1047_20190213T150000Z,2019-02-13 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,96.0,-4.51,0.47,22.9,51.0,917.5,355.0,0.0,81.0,D,15,2,2,0,-0.7071,-0.7071,0.5,0.866,50.67,95.0,145.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1048_20190213T160000Z,2019-02-13 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.74,97.0,-4.7,0.58,21.9,54.0,917.6,365.0,0.0,86.0,D,16,2,2,0,-0.866,-0.5,0.5,0.866,60.85,95.0,155.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1049_20190213T170000Z,2019-02-13 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,99.0,-4.59,0.73,20.8,55.0,917.6,330.0,0.0,88.0,D,17,2,2,0,-0.9659,-0.2588,0.5,0.866,75.99,95.0,170.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1050_20190213T180000Z,2019-02-13 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,98.0,-4.5,0.63,19.6,58.0,917.1,280.0,0.0,82.0,D,18,2,2,0,-1.0,-0.0,0.5,0.866,69.54,95.0,164.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1051_20190213T190000Z,2019-02-13 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,95.0,-4.2,0.37,18.6,63.0,916.2,220.0,0.0,86.0,D,19,2,2,0,-0.9659,0.2588,0.5,0.866,54.43,95.0,149.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1052_20190213T200000Z,2019-02-13 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.92,96.0,-3.9,0.41,17.7,69.0,914.9,165.0,0.0,82.0,D,20,2,2,0,-0.866,0.5,0.5,0.866,44.1,95.0,139.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1053_20190213T210000Z,2019-02-13 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,96.0,-3.7,0.39,17.1,74.0,913.9,130.0,0.0,70.0,D,21,2,2,0,-0.7071,0.7071,0.5,0.866,34.27,95.0,129.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_1054_20190213T220000Z,2019-02-13 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,88.0,-3.3,-0.12,16.6,75.0,913.2,130.0,0.0,84.0,D,22,2,2,0,-0.5,0.866,0.5,0.866,20.1,95.0,115.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
