sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_0673_20200129T010000Z,2020-01-29 01:00:00+00:00,Mumbai,19.076,72.8777,2.11,355.0,0.18,-2.1,20.6,83.0,1014.5,660.0,0.0,42.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,9.7,140.0,149.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0674_20200129T020000Z,2020-01-29 02:00:00+00:00,Mumbai,19.076,72.8777,2.5,360.0,0.0,-2.5,20.9,82.0,1015.4,550.0,0.0,52.0,E,2,2,1,0,0.5,0.866,0.0,1.0,7.04,140.0,147.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0675_20200129T030000Z,2020-01-29 03:00:00+00:00,Mumbai,19.076,72.8777,3.61,355.0,0.31,-3.6,21.7,73.0,1016.2,765.0,184.9,33.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,4.72,140.0,144.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0676_20200129T040000Z,2020-01-29 04:00:00+00:00,Mumbai,19.076,72.8777,4.68,344.0,1.29,-4.5,22.7,60.0,1017.1,900.0,314.7,27.0,C,4,2,1,0,0.866,0.5,0.0,1.0,5.38,140.0,145.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0677_20200129T050000Z,2020-01-29 05:00:00+00:00,Mumbai,19.076,72.8777,4.66,337.0,1.82,-4.29,23.6,55.0,1017.4,1195.0,482.8,15.0,C,5,2,1,0,0.9659,0.2588,0.0,1.0,12.87,140.0,152.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0678_20200129T060000Z,2020-01-29 06:00:00+00:00,Mumbai,19.076,72.8777,5.06,330.0,2.53,-4.38,24.3,51.0,1016.7,1275.0,664.6,6.0,C,6,2,1,0,1.0,0.0,0.0,1.0,24.11,140.0,164.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0679_20200129T070000Z,2020-01-29 07:00:00+00:00,Mumbai,19.076,72.8777,5.44,328.0,2.88,-4.61,24.6,49.0,1016.1,1395.0,779.6,2.0,C,7,2,1,0,0.9659,-0.2588,0.0,1.0,38.55,140.0,178.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0680_20200129T080000Z,2020-01-29 08:00:00+00:00,Mumbai,19.076,72.8777,5.69,326.0,3.18,-4.72,24.7,48.0,1015.0,1410.0,836.0,0.0,C,8,2,1,0,0.866,-0.5,0.0,1.0,44.25,140.0,184.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0681_20200129T090000Z,2020-01-29 09:00:00+00:00,Mumbai,19.076,72.8777,5.92,323.0,3.56,-4.73,24.4,47.0,1014.0,1330.0,827.4,1.0,C,9,2,1,0,0.7071,-0.7071,0.0,1.0,37.75,140.0,177.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0682_20200129T100000Z,2020-01-29 10:00:00+00:00,Mumbai,19.076,72.8777,5.89,320.0,3.79,-4.51,23.9,47.0,1013.3,1250.0,775.0,1.0,C,10,2,1,0,0.5,-0.866,0.0,1.0,33.09,140.0,173.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0683_20200129T110000Z,2020-01-29 11:00:00+00:00,Mumbai,19.076,72.8777,6.08,324.0,3.57,-4.92,23.2,48.0,1013.0,1095.0,711.1,0.0,C,11,2,1,0,0.2588,-0.9659,0.0,1.0,26.93,140.0,166.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0684_20200129T120000Z,2020-01-29 12:00:00+00:00,Mumbai,19.076,72.8777,5.37,331.0,2.6,-4.7,22.4,47.0,1013.5,965.0,555.9,13.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,25.99,140.0,165.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0685_20200129T130000Z,2020-01-29 13:00:00+00:00,Mumbai,19.076,72.8777,5.02,337.0,1.96,-4.62,21.2,50.0,1013.9,550.0,230.4,0.0,D,13,2,1,0,-0.2588,-0.9659,0.0,1.0,27.47,140.0,167.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0686_20200129T140000Z,2020-01-29 14:00:00+00:00,Mumbai,19.076,72.8777,4.66,337.0,1.82,-4.29,20.8,53.0,1014.6,430.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,30.88,140.0,170.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0687_20200129T150000Z,2020-01-29 15:00:00+00:00,Mumbai,19.076,72.8777,3.64,344.0,1.0,-3.5,20.4,57.0,1015.5,375.0,0.0,0.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,43.99,140.0,183.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0688_20200129T160000Z,2020-01-29 16:00:00+00:00,Mumbai,19.076,72.8777,2.61,356.0,0.18,-2.6,19.7,63.0,1015.7,325.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,74.57,140.0,214.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0689_20200129T170000Z,2020-01-29 17:00:00+00:00,Mumbai,19.076,72.8777,2.21,5.0,-0.19,-2.2,19.0,66.0,1016.1,295.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,105.33,140.0,245.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0690_20200129T180000Z,2020-01-29 18:00:00+00:00,Mumbai,19.076,72.8777,1.97,24.0,-0.8,-1.8,18.4,63.0,1016.2,285.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,145.76,140.0,285.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0691_20200129T190000Z,2020-01-29 19:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,17.2,66.0,1015.5,265.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,130.3,140.0,270.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0692_20200129T200000Z,2020-01-29 20:00:00+00:00,Mumbai,19.076,72.8777,1.82,9.0,-0.28,-1.8,16.9,66.0,1015.0,235.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,69.44,140.0,209.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0693_20200129T210000Z,2020-01-29 21:00:00+00:00,Mumbai,19.076,72.8777,1.81,6.0,-0.19,-1.8,16.8,68.0,1014.5,220.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,49.41,140.0,189.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0694_20200129T220000Z,2020-01-29 22:00:00+00:00,Mumbai,19.076,72.8777,1.9,3.0,-0.1,-1.9,16.8,70.0,1014.1,170.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,31.5,140.0,171.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0695_20200129T230000Z,2020-01-29 23:00:00+00:00,Mumbai,19.076,72.8777,1.92,9.0,-0.3,-1.9,16.6,69.0,1014.0,155.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,21.94,140.0,161.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0696_20200130T000000Z,2020-01-30 00:00:00+00:00,Mumbai,19.076,72.8777,1.48,28.0,-0.69,-1.31,16.7,76.0,1014.3,145.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,25.98,140.0,165.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0697_20200130T010000Z,2020-01-30 01:00:00+00:00,Mumbai,19.076,72.8777,1.71,7.0,-0.21,-1.7,15.9,82.0,1014.9,135.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,12.56,140.0,152.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0698_20200130T020000Z,2020-01-30 02:00:00+00:00,Mumbai,19.076,72.8777,1.82,9.0,-0.28,-1.8,16.6,80.0,1015.5,140.0,0.0,0.0,F,2,3,1,0,0.5,0.866,0.0,1.0,9.92,140.0,149.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0699_20200130T030000Z,2020-01-30 03:00:00+00:00,Mumbai,19.076,72.8777,2.51,29.0,-1.22,-2.2,18.6,64.0,1016.2,165.0,367.2,0.0,B,3,3,1,0,0.7071,0.7071,0.0,1.0,9.05,140.0,149.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0700_20200130T040000Z,2020-01-30 04:00:00+00:00,Mumbai,19.076,72.8777,2.56,39.0,-1.61,-1.99,20.9,53.0,1016.5,280.0,616.3,0.0,A,4,3,1,0,0.866,0.5,0.0,1.0,13.72,140.0,153.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0701_20200130T050000Z,2020-01-30 05:00:00+00:00,Mumbai,19.076,72.8777,2.48,40.0,-1.59,-1.9,23.4,44.0,1016.6,415.0,752.1,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,32.26,140.0,172.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0702_20200130T060000Z,2020-01-30 06:00:00+00:00,Mumbai,19.076,72.8777,2.14,37.0,-1.29,-1.71,25.6,38.0,1015.5,605.0,824.0,0.0,A,6,3,1,0,1.0,0.0,0.0,1.0,70.27,140.0,210.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0703_20200130T070000Z,2020-01-30 07:00:00+00:00,Mumbai,19.076,72.8777,1.0,6.0,-0.1,-0.99,26.9,35.0,1014.3,785.0,858.2,0.0,A,7,3,1,0,0.9659,-0.2588,0.0,1.0,190.79,140.0,330.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0704_20200130T080000Z,2020-01-30 08:00:00+00:00,Mumbai,19.076,72.8777,2.15,298.0,1.9,-1.01,27.5,34.0,1012.9,855.0,869.4,0.0,A,8,3,1,0,0.866,-0.5,0.0,1.0,141.94,140.0,281.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0705_20200130T090000Z,2020-01-30 09:00:00+00:00,Mumbai,19.076,72.8777,4.74,305.0,3.88,-2.72,26.8,44.0,1011.8,855.0,857.1,18.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,70.36,140.0,210.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0706_20200130T100000Z,2020-01-30 10:00:00+00:00,Mumbai,19.076,72.8777,5.73,317.0,3.91,-4.19,26.1,47.0,1010.9,795.0,816.9,52.0,C,10,3,1,0,0.5,-0.866,0.0,1.0,36.77,140.0,176.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0707_20200130T110000Z,2020-01-30 11:00:00+00:00,Mumbai,19.076,72.8777,5.86,323.0,3.53,-4.68,25.3,48.0,1010.4,615.0,734.5,71.0,C,11,3,1,0,0.2588,-0.9659,0.0,1.0,28.3,140.0,168.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0708_20200130T120000Z,2020-01-30 12:00:00+00:00,Mumbai,19.076,72.8777,5.66,324.0,3.33,-4.58,23.7,54.0,1011.4,445.0,572.9,82.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,27.67,140.0,167.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0709_20200130T130000Z,2020-01-30 13:00:00+00:00,Mumbai,19.076,72.8777,5.28,333.0,2.4,-4.7,22.5,63.0,1011.9,345.0,243.2,68.0,D,13,3,1,0,-0.2588,-0.9659,0.0,1.0,27.05,140.0,167.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0710_20200130T140000Z,2020-01-30 14:00:00+00:00,Mumbai,19.076,72.8777,5.15,336.0,2.09,-4.7,22.1,63.0,1012.5,305.0,0.0,0.0,D,14,3,1,0,-0.5,-0.866,0.0,1.0,28.18,140.0,168.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0711_20200130T150000Z,2020-01-30 15:00:00+00:00,Mumbai,19.076,72.8777,4.96,341.0,1.61,-4.69,21.6,65.0,1013.2,290.0,0.0,0.0,E,15,3,1,0,-0.7071,-0.7071,0.0,1.0,32.84,140.0,172.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0712_20200130T160000Z,2020-01-30 16:00:00+00:00,Mumbai,19.076,72.8777,4.32,347.0,0.97,-4.21,21.0,68.0,1013.5,285.0,0.0,0.0,E,16,3,1,0,-0.866,-0.5,0.0,1.0,44.42,140.0,184.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0713_20200130T170000Z,2020-01-30 17:00:00+00:00,Mumbai,19.076,72.8777,3.6,358.0,0.13,-3.6,20.4,68.0,1013.5,250.0,0.0,12.0,E,17,3,1,0,-0.9659,-0.2588,0.0,1.0,62.91,140.0,202.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0714_20200130T180000Z,2020-01-30 18:00:00+00:00,Mumbai,19.076,72.8777,2.42,7.0,-0.29,-2.4,19.6,65.0,1013.4,220.0,0.0,16.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,88.72,140.0,228.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0715_20200130T190000Z,2020-01-30 19:00:00+00:00,Mumbai,19.076,72.8777,2.4,360.0,0.0,-2.4,19.0,64.0,1012.7,205.0,0.0,0.0,F,19,3,1,0,-0.9659,0.2588,0.0,1.0,70.88,140.0,210.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0716_20200130T200000Z,2020-01-30 20:00:00+00:00,Mumbai,19.076,72.8777,2.6,360.0,0.0,-2.6,18.8,64.0,1012.4,190.0,0.0,10.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,47.38,140.0,187.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0717_20200130T210000Z,2020-01-30 21:00:00+00:00,Mumbai,19.076,72.8777,2.4,358.0,0.08,-2.4,18.3,63.0,1011.7,175.0,0.0,52.0,E,21,3,1,0,-0.7071,0.7071,0.0,1.0,36.3,140.0,176.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0718_20200130T220000Z,2020-01-30 22:00:00+00:00,Mumbai,19.076,72.8777,2.1,357.0,0.11,-2.1,17.7,63.0,1011.3,155.0,0.0,61.0,E,22,3,1,0,-0.5,0.866,0.0,1.0,27.46,140.0,167.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0719_20200130T230000Z,2020-01-30 23:00:00+00:00,Mumbai,19.076,72.8777,2.0,360.0,0.0,-2.0,17.3,64.0,1011.3,140.0,0.0,0.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,20.53,140.0,160.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0720_20200131T000000Z,2020-01-31 00:00:00+00:00,Mumbai,19.076,72.8777,1.87,16.0,-0.52,-1.8,16.7,78.0,1011.3,120.0,0.0,0.0,F,0,4,1,0,0.0,1.0,0.0,1.0,19.89,140.0,159.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0721_20200131T010000Z,2020-01-31 01:00:00+00:00,Mumbai,19.076,72.8777,1.75,13.0,-0.39,-1.71,15.9,80.0,1011.9,110.0,0.0,0.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,13.77,140.0,153.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0722_20200131T020000Z,2020-01-31 02:00:00+00:00,Mumbai,19.076,72.8777,1.55,15.0,-0.4,-1.5,15.9,83.0,1012.8,105.0,0.0,0.0,F,2,4,1,0,0.5,0.866,0.0,1.0,14.13,140.0,154.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0723_20200131T030000Z,2020-01-31 03:00:00+00:00,Mumbai,19.076,72.8777,1.0,37.0,-0.6,-0.8,18.7,64.0,1013.6,115.0,358.4,0.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,24.4,140.0,164.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0724_20200131T040000Z,2020-01-31 04:00:00+00:00,Mumbai,19.076,72.8777,0.94,32.0,-0.5,-0.8,20.9,52.0,1014.1,235.0,605.7,0.0,A,4,4,1,0,0.866,0.5,0.0,1.0,35.68,140.0,175.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0725_20200131T050000Z,2020-01-31 05:00:00+00:00,Mumbai,19.076,72.8777,1.14,345.0,0.3,-1.1,23.2,46.0,1013.9,395.0,740.5,0.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,49.92,140.0,189.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0726_20200131T060000Z,2020-01-31 06:00:00+00:00,Mumbai,19.076,72.8777,2.13,311.0,1.61,-1.4,25.1,42.0,1013.5,540.0,811.1,0.0,A,6,4,1,0,1.0,0.0,0.0,1.0,88.84,140.0,228.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0727_20200131T070000Z,2020-01-31 07:00:00+00:00,Mumbai,19.076,72.8777,3.58,306.0,2.9,-2.1,26.1,42.0,1012.6,710.0,845.0,0.0,B,7,4,1,0,0.9659,-0.2588,0.0,1.0,96.83,140.0,236.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0728_20200131T080000Z,2020-01-31 08:00:00+00:00,Mumbai,19.076,72.8777,4.7,308.0,3.7,-2.89,26.1,45.0,1011.2,790.0,855.0,0.0,B,8,4,1,0,0.866,-0.5,0.0,1.0,84.07,140.0,224.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0729_20200131T090000Z,2020-01-31 09:00:00+00:00,Mumbai,19.076,72.8777,5.31,313.0,3.88,-3.62,26.0,47.0,1010.3,840.0,840.7,0.0,C,9,4,1,0,0.7071,-0.7071,0.0,1.0,54.88,140.0,194.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0730_20200131T100000Z,2020-01-31 10:00:00+00:00,Mumbai,19.076,72.8777,5.74,319.0,3.77,-4.33,25.6,49.0,1009.7,725.0,801.2,0.0,C,10,4,1,0,0.5,-0.866,0.0,1.0,34.85,140.0,174.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0731_20200131T110000Z,2020-01-31 11:00:00+00:00,Mumbai,19.076,72.8777,5.7,322.0,3.51,-4.49,25.1,53.0,1009.5,630.0,718.7,0.0,C,11,4,1,0,0.2588,-0.9659,0.0,1.0,29.85,140.0,169.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0732_20200131T120000Z,2020-01-31 12:00:00+00:00,Mumbai,19.076,72.8777,4.86,323.0,2.92,-3.88,23.7,62.0,1009.6,440.0,558.9,0.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,32.64,140.0,172.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0733_20200131T130000Z,2020-01-31 13:00:00+00:00,Mumbai,19.076,72.8777,4.53,329.0,2.33,-3.88,22.3,71.0,1010.0,290.0,240.7,0.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,32.75,140.0,172.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0734_20200131T140000Z,2020-01-31 14:00:00+00:00,Mumbai,19.076,72.8777,4.56,334.0,2.0,-4.1,21.8,74.0,1010.5,245.0,0.0,0.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,32.38,140.0,172.38,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0735_20200131T150000Z,2020-01-31 15:00:00+00:00,Mumbai,19.076,72.8777,4.31,338.0,1.61,-4.0,21.7,74.0,1011.3,230.0,0.0,0.0,E,15,4,1,0,-0.7071,-0.7071,0.0,1.0,38.63,140.0,178.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0736_20200131T160000Z,2020-01-31 16:00:00+00:00,Mumbai,19.076,72.8777,3.67,349.0,0.7,-3.6,21.1,72.0,1011.6,215.0,0.0,0.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,51.98,140.0,191.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0737_20200131T170000Z,2020-01-31 17:00:00+00:00,Mumbai,19.076,72.8777,2.72,6.0,-0.28,-2.71,20.4,70.0,1011.8,195.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,85.49,140.0,225.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0738_20200131T180000Z,2020-01-31 18:00:00+00:00,Mumbai,19.076,72.8777,1.93,21.0,-0.69,-1.8,19.3,69.0,1011.7,185.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,148.2,140.0,288.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0739_20200131T190000Z,2020-01-31 19:00:00+00:00,Mumbai,19.076,72.8777,1.9,18.0,-0.59,-1.81,18.6,71.0,1011.1,180.0,0.0,0.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,116.71,140.0,256.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0740_20200131T200000Z,2020-01-31 20:00:00+00:00,Mumbai,19.076,72.8777,2.0,360.0,0.0,-2.0,18.4,70.0,1010.7,180.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,61.6,140.0,201.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0741_20200131T210000Z,2020-01-31 21:00:00+00:00,Mumbai,19.076,72.8777,2.45,348.0,0.51,-2.4,19.0,64.0,1010.2,185.0,0.0,0.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,34.44,140.0,174.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
