sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2019_2777_20190426T170000Z,2019-04-26 17:00:00+00:00,Pune,18.5204,73.8567,3.21,266.0,3.2,0.22,28.8,50.0,947.5,290.0,0.0,13.0,E,17,4,4,0,-0.9659,-0.2588,1.0,0.0,33.88,60.0,93.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2778_20190426T180000Z,2019-04-26 18:00:00+00:00,Pune,18.5204,73.8567,2.8,268.0,2.8,0.1,28.4,49.0,947.3,195.0,0.0,50.0,E,18,4,4,0,-1.0,-0.0,1.0,0.0,37.05,60.0,97.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2779_20190426T190000Z,2019-04-26 19:00:00+00:00,Pune,18.5204,73.8567,2.57,257.0,2.5,0.58,28.4,48.0,946.8,115.0,0.0,24.0,F,19,4,4,0,-0.9659,0.2588,1.0,0.0,31.5,60.0,91.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2780_20190426T200000Z,2019-04-26 20:00:00+00:00,Pune,18.5204,73.8567,2.93,262.0,2.9,0.41,27.7,48.0,946.0,75.0,0.0,33.0,F,20,4,4,0,-0.866,0.5,1.0,0.0,24.5,60.0,84.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2781_20190426T210000Z,2019-04-26 21:00:00+00:00,Pune,18.5204,73.8567,3.26,259.0,3.2,0.62,27.3,48.0,945.8,55.0,0.0,56.0,D,21,4,4,0,-0.7071,0.7071,1.0,0.0,18.57,60.0,78.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2782_20190426T220000Z,2019-04-26 22:00:00+00:00,Pune,18.5204,73.8567,2.5,254.0,2.4,0.69,27.3,47.0,946.1,55.0,0.0,38.0,F,22,4,4,0,-0.5,0.866,1.0,0.0,15.26,60.0,75.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2783_20190426T230000Z,2019-04-26 23:00:00+00:00,Pune,18.5204,73.8567,2.15,248.0,1.99,0.81,26.7,49.0,946.2,50.0,0.0,12.0,F,23,4,4,0,-0.2588,0.9659,1.0,0.0,15.4,60.0,75.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2784_20190427T000000Z,2019-04-27 00:00:00+00:00,Pune,18.5204,73.8567,1.88,245.0,1.7,0.79,27.6,47.0,946.5,50.0,0.0,51.0,E,0,5,4,1,0.0,1.0,1.0,0.0,13.49,60.0,73.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2785_20190427T010000Z,2019-04-27 01:00:00+00:00,Pune,18.5204,73.8567,1.99,252.0,1.89,0.61,28.0,45.0,946.6,50.0,0.0,84.0,E,1,5,4,1,0.2588,0.9659,1.0,0.0,6.35,60.0,66.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2786_20190427T020000Z,2019-04-27 02:00:00+00:00,Pune,18.5204,73.8567,1.68,287.0,1.61,-0.49,29.7,40.0,947.5,80.0,75.2,94.0,D,2,5,4,1,0.5,0.866,1.0,0.0,7.16,60.0,67.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2787_20190427T030000Z,2019-04-27 03:00:00+00:00,Pune,18.5204,73.8567,1.7,332.0,0.8,-1.5,31.8,34.0,948.5,555.0,62.1,68.0,B,3,5,4,1,0.7071,0.7071,1.0,0.0,4.32,60.0,64.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2788_20190427T040000Z,2019-04-27 04:00:00+00:00,Pune,18.5204,73.8567,2.73,8.0,-0.38,-2.7,34.7,25.0,949.1,1390.0,250.3,17.0,C,4,5,4,1,0.866,0.5,1.0,0.0,10.54,60.0,70.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2789_20190427T050000Z,2019-04-27 05:00:00+00:00,Pune,18.5204,73.8567,4.84,30.0,-2.42,-4.19,38.4,17.0,948.8,2865.0,636.1,9.0,B,5,5,4,1,0.9659,0.2588,1.0,0.0,11.18,60.0,71.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2790_20190427T060000Z,2019-04-27 06:00:00+00:00,Pune,18.5204,73.8567,5.23,43.0,-3.57,-3.82,40.4,14.0,948.3,3305.0,736.5,33.0,C,6,5,4,1,1.0,0.0,1.0,0.0,21.32,60.0,81.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2791_20190427T070000Z,2019-04-27 07:00:00+00:00,Pune,18.5204,73.8567,5.16,58.0,-4.38,-2.73,40.6,13.0,947.3,3605.0,514.8,39.0,C,7,5,4,1,0.9659,-0.2588,1.0,0.0,32.15,60.0,92.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2792_20190427T080000Z,2019-04-27 08:00:00+00:00,Pune,18.5204,73.8567,4.75,60.0,-4.11,-2.38,40.9,13.0,946.3,3905.0,535.8,41.0,C,8,5,4,1,0.866,-0.5,1.0,0.0,43.31,60.0,103.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2793_20190427T090000Z,2019-04-27 09:00:00+00:00,Pune,18.5204,73.8567,2.69,59.0,-2.31,-1.39,41.0,12.0,944.8,3960.0,303.0,77.0,B,9,5,4,1,0.7071,-0.7071,1.0,0.0,61.34,60.0,121.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2794_20190427T100000Z,2019-04-27 10:00:00+00:00,Pune,18.5204,73.8567,3.26,47.0,-2.38,-2.22,41.2,12.0,943.9,3675.0,261.8,100.0,D,10,5,4,1,0.5,-0.866,1.0,0.0,45.07,60.0,105.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2795_20190427T110000Z,2019-04-27 11:00:00+00:00,Pune,18.5204,73.8567,3.26,43.0,-2.22,-2.38,39.9,13.0,943.7,2050.0,109.1,77.0,C,11,5,4,1,0.2588,-0.9659,1.0,0.0,41.4,60.0,101.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2796_20190427T120000Z,2019-04-27 12:00:00+00:00,Pune,18.5204,73.8567,2.92,22.0,-1.09,-2.71,39.6,13.0,944.2,1595.0,78.1,47.0,C,12,5,4,1,0.0,-1.0,1.0,0.0,37.01,60.0,97.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2797_20190427T130000Z,2019-04-27 13:00:00+00:00,Pune,18.5204,73.8567,5.88,288.0,5.59,-1.82,35.9,28.0,944.8,640.0,132.0,30.0,D,13,5,4,1,-0.2588,-0.9659,1.0,0.0,11.07,60.0,71.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2798_20190427T140000Z,2019-04-27 14:00:00+00:00,Pune,18.5204,73.8567,4.51,266.0,4.5,0.31,32.3,44.0,945.6,545.0,0.0,56.0,D,14,5,4,1,-0.5,-0.866,1.0,0.0,12.61,60.0,72.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2799_20190427T150000Z,2019-04-27 15:00:00+00:00,Pune,18.5204,73.8567,3.45,260.0,3.4,0.6,31.0,44.0,946.4,400.0,0.0,1.0,E,15,5,4,1,-0.7071,-0.7071,1.0,0.0,18.7,60.0,78.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2800_20190427T160000Z,2019-04-27 16:00:00+00:00,Pune,18.5204,73.8567,3.36,233.0,2.68,2.02,29.7,47.0,946.7,265.0,0.0,32.0,E,16,5,4,1,-0.866,-0.5,1.0,0.0,34.91,60.0,94.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2801_20190427T170000Z,2019-04-27 17:00:00+00:00,Pune,18.5204,73.8567,3.83,229.0,2.89,2.51,29.1,49.0,947.4,170.0,0.0,32.0,E,17,5,4,1,-0.9659,-0.2588,1.0,0.0,31.02,60.0,91.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2802_20190427T180000Z,2019-04-27 18:00:00+00:00,Pune,18.5204,73.8567,4.0,233.0,3.19,2.41,28.6,51.0,947.5,135.0,0.0,41.0,E,18,5,4,1,-1.0,-0.0,1.0,0.0,31.42,60.0,91.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2803_20190427T190000Z,2019-04-27 19:00:00+00:00,Pune,18.5204,73.8567,3.89,228.0,2.89,2.6,27.7,56.0,947.0,115.0,0.0,70.0,D,19,5,4,1,-0.9659,0.2588,1.0,0.0,22.43,60.0,82.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2804_20190427T200000Z,2019-04-27 20:00:00+00:00,Pune,18.5204,73.8567,3.55,238.0,3.01,1.88,27.4,56.0,946.3,120.0,0.0,71.0,D,20,5,4,1,-0.866,0.5,1.0,0.0,22.38,60.0,82.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2805_20190427T210000Z,2019-04-27 21:00:00+00:00,Pune,18.5204,73.8567,3.38,236.0,2.8,1.89,27.0,56.0,945.8,130.0,0.0,44.0,E,21,5,4,1,-0.7071,0.7071,1.0,0.0,16.17,60.0,76.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2806_20190427T220000Z,2019-04-27 22:00:00+00:00,Pune,18.5204,73.8567,3.26,223.0,2.22,2.38,26.5,57.0,945.7,135.0,0.0,76.0,D,22,5,4,1,-0.5,0.866,1.0,0.0,8.39,60.0,68.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2807_20190427T230000Z,2019-04-27 23:00:00+00:00,Pune,18.5204,73.8567,3.18,226.0,2.29,2.21,26.4,57.0,945.7,115.0,0.0,41.0,E,23,5,4,1,-0.2588,0.9659,1.0,0.0,6.22,60.0,66.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2808_20190428T000000Z,2019-04-28 00:00:00+00:00,Pune,18.5204,73.8567,2.75,237.0,2.31,1.5,25.6,65.0,946.0,80.0,0.0,0.0,F,0,6,4,1,0.0,1.0,1.0,0.0,7.84,60.0,67.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2809_20190428T010000Z,2019-04-28 01:00:00+00:00,Pune,18.5204,73.8567,2.42,246.0,2.21,0.98,26.1,61.0,946.1,55.0,0.0,28.0,F,1,6,4,1,0.2588,0.9659,1.0,0.0,6.46,60.0,66.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2810_20190428T020000Z,2019-04-28 02:00:00+00:00,Pune,18.5204,73.8567,2.04,259.0,2.0,0.39,28.7,47.0,947.2,90.0,207.1,28.0,C,2,6,4,1,0.5,0.866,1.0,0.0,3.89,60.0,63.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2811_20190428T030000Z,2019-04-28 03:00:00+00:00,Pune,18.5204,73.8567,1.52,293.0,1.4,-0.59,31.8,33.0,948.3,280.0,364.1,16.0,B,3,6,4,1,0.7071,0.7071,1.0,0.0,4.76,60.0,64.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2812_20190428T040000Z,2019-04-28 04:00:00+00:00,Pune,18.5204,73.8567,2.02,340.0,0.69,-1.9,34.9,24.0,948.9,775.0,543.9,27.0,B,4,6,4,1,0.866,0.5,1.0,0.0,5.78,60.0,65.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2813_20190428T050000Z,2019-04-28 05:00:00+00:00,Pune,18.5204,73.8567,3.32,7.0,-0.4,-3.3,38.1,17.0,948.9,1570.0,671.5,54.0,B,5,6,4,1,0.9659,0.2588,1.0,0.0,19.33,60.0,79.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2814_20190428T060000Z,2019-04-28 06:00:00+00:00,Pune,18.5204,73.8567,3.92,19.0,-1.28,-3.71,40.3,11.0,948.2,2765.0,715.3,80.0,B,6,6,4,1,1.0,0.0,1.0,0.0,25.39,60.0,85.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2815_20190428T070000Z,2019-04-28 07:00:00+00:00,Pune,18.5204,73.8567,3.55,32.0,-1.88,-3.01,41.5,10.0,947.2,3760.0,784.5,86.0,B,7,6,4,1,0.9659,-0.2588,1.0,0.0,51.54,60.0,111.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2816_20190428T080000Z,2019-04-28 08:00:00+00:00,Pune,18.5204,73.8567,3.26,43.0,-2.22,-2.38,42.5,9.0,946.0,4060.0,816.1,98.0,D,8,6,4,1,0.866,-0.5,1.0,0.0,66.59,60.0,126.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2817_20190428T090000Z,2019-04-28 09:00:00+00:00,Pune,18.5204,73.8567,3.54,43.0,-2.41,-2.59,42.6,9.0,944.8,4305.0,671.5,62.0,B,9,6,4,1,0.7071,-0.7071,1.0,0.0,51.38,60.0,111.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2818_20190428T100000Z,2019-04-28 10:00:00+00:00,Pune,18.5204,73.8567,2.02,20.0,-0.69,-1.9,42.2,10.0,944.0,3375.0,498.8,100.0,D,10,6,4,1,0.5,-0.866,1.0,0.0,62.98,60.0,122.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2819_20190428T110000Z,2019-04-28 11:00:00+00:00,Pune,18.5204,73.8567,2.28,322.0,1.4,-1.8,40.9,10.0,943.5,3180.0,272.5,100.0,D,11,6,4,1,0.2588,-0.9659,1.0,0.0,23.57,60.0,83.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2820_20190428T120000Z,2019-04-28 12:00:00+00:00,Pune,18.5204,73.8567,6.05,304.0,5.02,-3.38,38.2,18.0,944.1,1760.0,155.9,89.0,D,12,6,4,1,0.0,-1.0,1.0,0.0,8.41,60.0,68.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2821_20190428T130000Z,2019-04-28 13:00:00+00:00,Pune,18.5204,73.8567,5.83,264.0,5.8,0.61,33.9,41.0,944.6,805.0,150.8,51.0,D,13,6,4,1,-0.2588,-0.9659,1.0,0.0,9.14,60.0,69.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2822_20190428T140000Z,2019-04-28 14:00:00+00:00,Pune,18.5204,73.8567,4.98,260.0,4.9,0.86,31.9,47.0,945.5,600.0,14.9,61.0,C,14,6,4,1,-0.5,-0.866,1.0,0.0,11.1,60.0,71.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2823_20190428T150000Z,2019-04-28 15:00:00+00:00,Pune,18.5204,73.8567,4.05,254.0,3.89,1.12,30.0,52.0,946.2,410.0,0.0,76.0,D,15,6,4,1,-0.7071,-0.7071,1.0,0.0,15.29,60.0,75.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2824_20190428T160000Z,2019-04-28 16:00:00+00:00,Pune,18.5204,73.8567,4.18,253.0,4.0,1.22,29.4,54.0,946.6,300.0,0.0,72.0,D,16,6,4,1,-0.866,-0.5,1.0,0.0,18.07,60.0,78.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2825_20190428T170000Z,2019-04-28 17:00:00+00:00,Pune,18.5204,73.8567,4.46,261.0,4.41,0.7,28.4,55.0,947.0,245.0,0.0,29.0,E,17,6,4,1,-0.9659,-0.2588,1.0,0.0,20.17,60.0,80.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2826_20190428T180000Z,2019-04-28 18:00:00+00:00,Pune,18.5204,73.8567,4.14,250.0,3.89,1.42,27.5,55.0,946.9,235.0,0.0,31.0,E,18,6,4,1,-1.0,-0.0,1.0,0.0,20.28,60.0,80.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2827_20190428T190000Z,2019-04-28 19:00:00+00:00,Pune,18.5204,73.8567,3.68,225.0,2.6,2.6,26.4,58.0,946.8,225.0,0.0,41.0,E,19,6,4,1,-0.9659,0.2588,1.0,0.0,21.2,60.0,81.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2828_20190428T200000Z,2019-04-28 20:00:00+00:00,Pune,18.5204,73.8567,4.12,231.0,3.2,2.59,25.5,67.0,946.2,225.0,0.0,24.0,E,20,6,4,1,-0.866,0.5,1.0,0.0,16.72,60.0,76.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2829_20190428T210000Z,2019-04-28 21:00:00+00:00,Pune,18.5204,73.8567,3.74,236.0,3.1,2.09,25.0,67.0,945.6,215.0,0.0,80.0,D,21,6,4,1,-0.7071,0.7071,1.0,0.0,14.31,60.0,74.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2830_20190428T220000Z,2019-04-28 22:00:00+00:00,Pune,18.5204,73.8567,3.14,233.0,2.51,1.89,24.7,63.0,945.4,200.0,0.0,94.0,D,22,6,4,1,-0.5,0.866,1.0,0.0,10.99,60.0,70.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2831_20190428T230000Z,2019-04-28 23:00:00+00:00,Pune,18.5204,73.8567,2.7,231.0,2.1,1.7,24.3,60.0,945.6,175.0,0.0,94.0,D,23,6,4,1,-0.2588,0.9659,1.0,0.0,8.5,60.0,68.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2832_20190429T000000Z,2019-04-29 00:00:00+00:00,Pune,18.5204,73.8567,3.12,230.0,2.39,2.01,24.3,67.0,946.0,150.0,0.0,99.0,D,0,0,4,0,0.0,1.0,1.0,0.0,6.0,60.0,66.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2833_20190429T010000Z,2019-04-29 01:00:00+00:00,Pune,18.5204,73.8567,2.88,236.0,2.39,1.61,24.9,62.0,946.5,165.0,0.0,98.0,D,1,0,4,0,0.2588,0.9659,1.0,0.0,5.26,60.0,65.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2834_20190429T020000Z,2019-04-29 02:00:00+00:00,Pune,18.5204,73.8567,2.67,257.0,2.6,0.6,27.2,51.0,947.7,205.0,189.1,97.0,D,2,0,4,0,0.5,0.866,1.0,0.0,2.97,60.0,62.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2835_20190429T030000Z,2019-04-29 03:00:00+00:00,Pune,18.5204,73.8567,2.9,270.0,2.9,0.0,31.0,33.0,948.9,305.0,412.4,96.0,D,3,0,4,0,0.7071,0.7071,1.0,0.0,3.05,60.0,63.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2836_20190429T040000Z,2019-04-29 04:00:00+00:00,Pune,18.5204,73.8567,3.07,289.0,2.9,-1.0,33.6,26.0,949.4,490.0,558.6,95.0,D,4,0,4,0,0.866,0.5,1.0,0.0,4.57,60.0,64.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2837_20190429T050000Z,2019-04-29 05:00:00+00:00,Pune,18.5204,73.8567,3.09,299.0,2.7,-1.5,35.9,21.0,949.3,830.0,664.4,95.0,D,5,0,4,0,0.9659,0.2588,1.0,0.0,9.09,60.0,69.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2838_20190429T060000Z,2019-04-29 06:00:00+00:00,Pune,18.5204,73.8567,3.26,313.0,2.38,-2.22,37.7,19.0,948.9,1190.0,702.8,95.0,D,6,0,4,0,1.0,0.0,1.0,0.0,15.87,60.0,75.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2839_20190429T070000Z,2019-04-29 07:00:00+00:00,Pune,18.5204,73.8567,3.75,314.0,2.7,-2.6,38.8,18.0,948.2,1715.0,726.2,98.0,D,7,0,4,0,0.9659,-0.2588,1.0,0.0,23.71,60.0,83.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2840_20190429T080000Z,2019-04-29 08:00:00+00:00,Pune,18.5204,73.8567,4.18,312.0,3.11,-2.8,39.0,18.0,947.2,2030.0,567.8,87.0,C,8,0,4,0,0.866,-0.5,1.0,0.0,23.65,60.0,83.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2841_20190429T090000Z,2019-04-29 09:00:00+00:00,Pune,18.5204,73.8567,4.14,307.0,3.31,-2.49,38.9,18.0,946.2,2290.0,540.9,9.0,C,9,0,4,0,0.7071,-0.7071,1.0,0.0,19.52,60.0,79.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2842_20190429T100000Z,2019-04-29 10:00:00+00:00,Pune,18.5204,73.8567,4.88,296.0,4.39,-2.14,37.7,20.0,945.2,1645.0,315.9,40.0,C,10,0,4,0,0.5,-0.866,1.0,0.0,14.3,60.0,74.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2843_20190429T110000Z,2019-04-29 11:00:00+00:00,Pune,18.5204,73.8567,5.79,291.0,5.41,-2.07,37.4,22.0,944.7,1255.0,471.4,46.0,C,11,0,4,0,0.2588,-0.9659,1.0,0.0,11.75,60.0,71.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2844_20190429T120000Z,2019-04-29 12:00:00+00:00,Pune,18.5204,73.8567,5.22,287.0,4.99,-1.53,35.8,31.0,944.9,890.0,430.4,53.0,C,12,0,4,0,0.0,-1.0,1.0,0.0,14.62,60.0,74.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2845_20190429T130000Z,2019-04-29 13:00:00+00:00,Pune,18.5204,73.8567,5.63,282.0,5.51,-1.17,32.5,47.0,944.9,610.0,184.0,95.0,D,13,0,4,0,-0.2588,-0.9659,1.0,0.0,13.51,60.0,73.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2846_20190429T140000Z,2019-04-29 14:00:00+00:00,Pune,18.5204,73.8567,4.62,275.0,4.6,-0.4,30.4,53.0,945.5,445.0,0.0,97.0,D,14,0,4,0,-0.5,-0.866,1.0,0.0,14.49,60.0,74.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2847_20190429T150000Z,2019-04-29 15:00:00+00:00,Pune,18.5204,73.8567,3.8,268.0,3.8,0.13,28.9,59.0,946.2,360.0,0.0,98.0,D,15,0,4,0,-0.7071,-0.7071,1.0,0.0,21.23,60.0,81.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
