sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_1995_20180325T030000Z,2018-03-25 03:00:00+00:00,Mumbai,19.076,72.8777,0.85,69.0,-0.79,-0.3,25.9,72.0,1011.6,100.0,398.1,59.0,B,3,6,3,1,0.7071,0.7071,0.866,0.5,19.99,65.0,84.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1996_20180325T040000Z,2018-03-25 04:00:00+00:00,Mumbai,19.076,72.8777,0.78,50.0,-0.6,-0.5,28.8,53.0,1012.0,175.0,559.4,73.0,B,4,6,3,1,0.866,0.5,0.866,0.5,34.53,65.0,99.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1997_20180325T050000Z,2018-03-25 05:00:00+00:00,Mumbai,19.076,72.8777,0.76,113.0,-0.7,0.3,31.7,40.0,1012.1,395.0,643.7,70.0,A,5,6,3,1,0.9659,0.2588,0.866,0.5,179.28,65.0,244.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1998_20180325T060000Z,2018-03-25 06:00:00+00:00,Mumbai,19.076,72.8777,0.32,198.0,0.1,0.3,34.1,35.0,1011.5,700.0,705.9,79.0,A,6,6,3,1,1.0,0.0,0.866,0.5,121.3,65.0,186.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1999_20180325T070000Z,2018-03-25 07:00:00+00:00,Mumbai,19.076,72.8777,1.7,267.0,1.7,0.09,35.2,37.0,1010.7,1230.0,747.0,81.0,A,7,6,3,1,0.9659,-0.2588,0.866,0.5,18.98,65.0,83.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2000_20180325T080000Z,2018-03-25 08:00:00+00:00,Mumbai,19.076,72.8777,3.4,294.0,3.11,-1.38,34.9,45.0,1009.4,1675.0,772.5,91.0,D,8,6,3,1,0.866,-0.5,0.866,0.5,54.58,65.0,119.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2001_20180325T090000Z,2018-03-25 09:00:00+00:00,Mumbai,19.076,72.8777,5.08,306.0,4.11,-2.99,33.8,44.0,1008.7,1725.0,706.3,92.0,D,9,6,3,1,0.7071,-0.7071,0.866,0.5,47.76,65.0,112.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2002_20180325T100000Z,2018-03-25 10:00:00+00:00,Mumbai,19.076,72.8777,5.74,319.0,3.77,-4.33,33.5,34.0,1008.0,1280.0,696.2,88.0,D,10,6,3,1,0.5,-0.866,0.866,0.5,25.18,65.0,90.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2003_20180325T110000Z,2018-03-25 11:00:00+00:00,Mumbai,19.076,72.8777,5.8,324.0,3.41,-4.69,33.0,38.0,1007.9,735.0,637.6,69.0,C,11,6,3,1,0.2588,-0.9659,0.866,0.5,20.4,65.0,85.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2004_20180325T120000Z,2018-03-25 12:00:00+00:00,Mumbai,19.076,72.8777,5.22,324.0,3.07,-4.22,32.0,44.0,1008.0,270.0,533.1,55.0,C,12,6,3,1,0.0,-1.0,0.866,0.5,21.68,65.0,86.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2005_20180325T130000Z,2018-03-25 13:00:00+00:00,Mumbai,19.076,72.8777,5.16,324.0,3.03,-4.17,30.4,49.0,1008.5,200.0,295.5,17.0,D,13,6,3,1,-0.2588,-0.9659,0.866,0.5,22.93,65.0,87.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2006_20180325T140000Z,2018-03-25 14:00:00+00:00,Mumbai,19.076,72.8777,5.28,331.0,2.56,-4.62,29.6,49.0,1009.3,180.0,0.0,17.0,D,14,6,3,1,-0.5,-0.866,0.866,0.5,20.83,65.0,85.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2007_20180325T150000Z,2018-03-25 15:00:00+00:00,Mumbai,19.076,72.8777,5.44,340.0,1.86,-5.11,29.4,48.0,1010.0,160.0,0.0,0.0,D,15,6,3,1,-0.7071,-0.7071,0.866,0.5,21.78,65.0,86.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2008_20180325T160000Z,2018-03-25 16:00:00+00:00,Mumbai,19.076,72.8777,4.81,343.0,1.41,-4.6,29.0,48.0,1010.6,130.0,0.0,33.0,E,16,6,3,1,-0.866,-0.5,0.866,0.5,29.46,65.0,94.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2009_20180325T170000Z,2018-03-25 17:00:00+00:00,Mumbai,19.076,72.8777,3.88,348.0,0.81,-3.8,28.9,43.0,1010.8,100.0,0.0,39.0,E,17,6,3,1,-0.9659,-0.2588,0.866,0.5,41.37,65.0,106.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2010_20180325T180000Z,2018-03-25 18:00:00+00:00,Mumbai,19.076,72.8777,2.22,8.0,-0.31,-2.2,27.7,44.0,1011.0,75.0,0.0,71.0,E,18,6,3,1,-1.0,-0.0,0.866,0.5,73.5,65.0,138.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2011_20180325T190000Z,2018-03-25 19:00:00+00:00,Mumbai,19.076,72.8777,3.0,358.0,0.1,-3.0,26.0,48.0,1010.5,50.0,0.0,65.0,D,19,6,3,1,-0.9659,0.2588,0.866,0.5,45.6,65.0,110.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2012_20180325T200000Z,2018-03-25 20:00:00+00:00,Mumbai,19.076,72.8777,2.72,354.0,0.28,-2.71,26.1,46.0,1010.0,50.0,0.0,45.0,F,20,6,3,1,-0.866,0.5,0.866,0.5,34.8,65.0,99.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2013_20180325T210000Z,2018-03-25 21:00:00+00:00,Mumbai,19.076,72.8777,2.55,79.0,-2.5,-0.49,25.6,47.0,1009.4,50.0,0.0,44.0,F,21,6,3,1,-0.7071,0.7071,0.866,0.5,44.68,65.0,109.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2014_20180325T220000Z,2018-03-25 22:00:00+00:00,Mumbai,19.076,72.8777,2.37,28.0,-1.11,-2.09,26.0,45.0,1009.0,50.0,0.0,65.0,E,22,6,3,1,-0.5,0.866,0.866,0.5,29.85,65.0,94.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2015_20180325T230000Z,2018-03-25 23:00:00+00:00,Mumbai,19.076,72.8777,2.43,9.0,-0.38,-2.4,24.3,47.0,1008.7,50.0,0.0,83.0,E,23,6,3,1,-0.2588,0.9659,0.866,0.5,14.16,65.0,79.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2016_20180326T000000Z,2018-03-26 00:00:00+00:00,Mumbai,19.076,72.8777,2.82,67.0,-2.6,-1.1,24.2,54.0,1008.7,50.0,0.0,91.0,D,0,0,3,0,0.0,1.0,0.866,0.5,14.72,65.0,79.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2017_20180326T010000Z,2018-03-26 01:00:00+00:00,Mumbai,19.076,72.8777,2.18,74.0,-2.1,-0.6,24.6,52.0,1009.6,50.0,0.0,92.0,D,1,0,3,0,0.2588,0.9659,0.866,0.5,13.82,65.0,78.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2018_20180326T020000Z,2018-03-26 02:00:00+00:00,Mumbai,19.076,72.8777,1.04,17.0,-0.3,-0.99,25.9,58.0,1010.5,50.0,72.4,93.0,D,2,0,3,0,0.5,0.866,0.866,0.5,23.48,65.0,88.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2019_20180326T030000Z,2018-03-26 03:00:00+00:00,Mumbai,19.076,72.8777,1.73,100.0,-1.7,0.3,28.6,39.0,1011.2,55.0,318.4,89.0,D,3,0,3,0,0.7071,0.7071,0.866,0.5,19.31,65.0,84.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2020_20180326T040000Z,2018-03-26 04:00:00+00:00,Mumbai,19.076,72.8777,0.58,121.0,-0.5,0.3,31.4,34.0,1012.0,125.0,586.0,89.0,D,4,0,3,0,0.866,0.5,0.866,0.5,101.37,65.0,166.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2021_20180326T050000Z,2018-03-26 05:00:00+00:00,Mumbai,19.076,72.8777,0.92,283.0,0.9,-0.21,34.1,28.0,1011.8,455.0,656.5,84.0,A,5,0,3,0,0.9659,0.2588,0.866,0.5,35.64,65.0,100.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2022_20180326T060000Z,2018-03-26 06:00:00+00:00,Mumbai,19.076,72.8777,2.33,295.0,2.11,-0.98,35.4,27.0,1011.5,830.0,785.4,80.0,A,6,0,3,0,1.0,0.0,0.866,0.5,49.93,65.0,114.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2023_20180326T070000Z,2018-03-26 07:00:00+00:00,Mumbai,19.076,72.8777,4.0,302.0,3.39,-2.12,35.8,31.0,1010.6,1625.0,796.5,80.0,B,7,0,3,0,0.9659,-0.2588,0.866,0.5,67.68,65.0,132.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2024_20180326T080000Z,2018-03-26 08:00:00+00:00,Mumbai,19.076,72.8777,4.72,302.0,4.0,-2.5,35.8,29.0,1009.4,1745.0,789.8,70.0,B,8,0,3,0,0.866,-0.5,0.866,0.5,66.32,65.0,131.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2025_20180326T090000Z,2018-03-26 09:00:00+00:00,Mumbai,19.076,72.8777,4.94,302.0,4.19,-2.62,35.6,28.0,1008.5,1685.0,781.4,26.0,B,9,0,3,0,0.7071,-0.7071,0.866,0.5,53.09,65.0,118.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2026_20180326T100000Z,2018-03-26 10:00:00+00:00,Mumbai,19.076,72.8777,5.55,296.0,4.99,-2.43,34.3,35.0,1007.7,670.0,765.5,8.0,C,10,0,3,0,0.5,-0.866,0.866,0.5,28.75,65.0,93.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2027_20180326T110000Z,2018-03-26 11:00:00+00:00,Mumbai,19.076,72.8777,5.91,304.0,4.9,-3.3,32.4,46.0,1007.3,390.0,698.2,0.0,C,11,0,3,0,0.2588,-0.9659,0.866,0.5,35.0,65.0,100.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2028_20180326T120000Z,2018-03-26 12:00:00+00:00,Mumbai,19.076,72.8777,3.0,296.0,2.7,-1.32,31.2,50.0,1007.7,300.0,543.5,0.0,C,12,0,3,0,0.0,-1.0,0.866,0.5,46.8,65.0,111.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2029_20180326T130000Z,2018-03-26 13:00:00+00:00,Mumbai,19.076,72.8777,2.42,300.0,2.1,-1.21,29.7,57.0,1007.9,175.0,309.4,0.0,B,13,0,3,0,-0.2588,-0.9659,0.866,0.5,73.6,65.0,138.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2030_20180326T140000Z,2018-03-26 14:00:00+00:00,Mumbai,19.076,72.8777,2.62,320.0,1.68,-2.01,28.6,58.0,1008.4,110.0,0.0,0.0,F,14,0,3,0,-0.5,-0.866,0.866,0.5,61.18,65.0,126.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2031_20180326T150000Z,2018-03-26 15:00:00+00:00,Mumbai,19.076,72.8777,1.75,329.0,0.9,-1.5,30.1,46.0,1009.5,110.0,0.0,0.0,F,15,0,3,0,-0.7071,-0.7071,0.866,0.5,88.39,65.0,153.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2032_20180326T160000Z,2018-03-26 16:00:00+00:00,Mumbai,19.076,72.8777,1.62,158.0,-0.61,1.5,26.1,75.0,1010.6,115.0,0.0,0.0,F,16,0,3,0,-0.866,-0.5,0.866,0.5,95.74,65.0,160.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2033_20180326T170000Z,2018-03-26 17:00:00+00:00,Mumbai,19.076,72.8777,1.71,187.0,0.21,1.7,25.1,90.0,1010.7,105.0,0.0,0.0,F,17,0,3,0,-0.9659,-0.2588,0.866,0.5,66.18,65.0,131.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2034_20180326T180000Z,2018-03-26 18:00:00+00:00,Mumbai,19.076,72.8777,2.0,180.0,-0.0,2.0,25.5,87.0,1010.5,90.0,0.0,0.0,F,18,0,3,0,-1.0,-0.0,0.866,0.5,55.45,65.0,120.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2035_20180326T190000Z,2018-03-26 19:00:00+00:00,Mumbai,19.076,72.8777,2.32,173.0,-0.28,2.3,24.8,90.0,1010.1,85.0,0.0,1.0,F,19,0,3,0,-0.9659,0.2588,0.866,0.5,44.05,65.0,109.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2036_20180326T200000Z,2018-03-26 20:00:00+00:00,Mumbai,19.076,72.8777,2.51,175.0,-0.22,2.5,23.8,95.0,1009.3,80.0,0.0,0.0,F,20,0,3,0,-0.866,0.5,0.866,0.5,28.62,65.0,93.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2037_20180326T210000Z,2018-03-26 21:00:00+00:00,Mumbai,19.076,72.8777,2.47,194.0,0.6,2.4,23.8,96.0,1008.5,70.0,0.0,0.0,F,21,0,3,0,-0.7071,0.7071,0.866,0.5,21.45,65.0,86.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2038_20180326T220000Z,2018-03-26 22:00:00+00:00,Mumbai,19.076,72.8777,2.64,209.0,1.28,2.31,23.4,97.0,1008.1,65.0,0.0,0.0,F,22,0,3,0,-0.5,0.866,0.866,0.5,16.52,65.0,81.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2039_20180326T230000Z,2018-03-26 23:00:00+00:00,Mumbai,19.076,72.8777,2.08,215.0,1.19,1.7,24.6,96.0,1008.0,55.0,0.0,0.0,F,23,0,3,0,-0.2588,0.9659,0.866,0.5,15.79,65.0,80.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2040_20180327T000000Z,2018-03-27 00:00:00+00:00,Mumbai,19.076,72.8777,0.64,321.0,0.4,-0.5,25.6,93.0,1008.5,50.0,0.0,2.0,F,0,1,3,0,0.0,1.0,0.866,0.5,55.59,65.0,120.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2041_20180327T010000Z,2018-03-27 01:00:00+00:00,Mumbai,19.076,72.8777,0.22,27.0,-0.1,-0.2,25.1,97.0,1009.1,50.0,0.0,1.0,F,1,1,3,0,0.2588,0.9659,0.866,0.5,61.23,65.0,126.23,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2042_20180327T020000Z,2018-03-27 02:00:00+00:00,Mumbai,19.076,72.8777,1.32,99.0,-1.3,0.21,25.1,96.0,1009.9,50.0,127.0,1.0,B,2,1,3,0,0.5,0.866,0.866,0.5,24.14,65.0,89.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2043_20180327T030000Z,2018-03-27 03:00:00+00:00,Mumbai,19.076,72.8777,1.44,124.0,-1.19,0.81,27.1,84.0,1010.8,90.0,433.7,7.0,B,3,1,3,0,0.7071,0.7071,0.866,0.5,23.34,65.0,88.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2044_20180327T040000Z,2018-03-27 04:00:00+00:00,Mumbai,19.076,72.8777,1.61,150.0,-0.8,1.39,29.1,72.0,1011.4,195.0,621.5,10.0,A,4,1,3,0,0.866,0.5,0.866,0.5,14.07,65.0,79.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2045_20180327T050000Z,2018-03-27 05:00:00+00:00,Mumbai,19.076,72.8777,1.77,196.0,0.49,1.7,30.8,62.0,1011.6,270.0,722.9,13.0,A,5,1,3,0,0.9659,0.2588,0.866,0.5,20.47,65.0,85.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2046_20180327T060000Z,2018-03-27 06:00:00+00:00,Mumbai,19.076,72.8777,2.69,225.0,1.9,1.9,31.7,59.0,1011.1,380.0,779.6,15.0,A,6,1,3,0,1.0,0.0,0.866,0.5,19.32,65.0,84.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2047_20180327T070000Z,2018-03-27 07:00:00+00:00,Mumbai,19.076,72.8777,3.94,243.0,3.51,1.79,31.8,57.0,1010.4,460.0,805.3,15.0,B,7,1,3,0,0.9659,-0.2588,0.866,0.5,16.51,65.0,81.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2048_20180327T080000Z,2018-03-27 08:00:00+00:00,Mumbai,19.076,72.8777,4.71,253.0,4.5,1.38,31.5,60.0,1009.3,490.0,811.4,17.0,B,8,1,3,0,0.866,-0.5,0.866,0.5,13.4,65.0,78.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2049_20180327T090000Z,2018-03-27 09:00:00+00:00,Mumbai,19.076,72.8777,5.3,259.0,5.2,1.01,31.1,62.0,1008.6,485.0,793.3,18.0,C,9,1,3,0,0.7071,-0.7071,0.866,0.5,6.34,65.0,71.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2050_20180327T100000Z,2018-03-27 10:00:00+00:00,Mumbai,19.076,72.8777,5.2,272.0,5.2,-0.18,30.5,64.0,1007.9,465.0,750.4,17.0,C,10,1,3,0,0.5,-0.866,0.866,0.5,5.92,65.0,70.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2051_20180327T110000Z,2018-03-27 11:00:00+00:00,Mumbai,19.076,72.8777,4.74,277.0,4.7,-0.58,29.8,70.0,1007.6,440.0,676.4,5.0,B,11,1,3,0,0.2588,-0.9659,0.866,0.5,6.59,65.0,71.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2052_20180327T120000Z,2018-03-27 12:00:00+00:00,Mumbai,19.076,72.8777,3.71,256.0,3.6,0.9,28.5,80.0,1008.4,405.0,542.2,0.0,C,12,1,3,0,0.0,-1.0,0.866,0.5,6.51,65.0,71.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2053_20180327T130000Z,2018-03-27 13:00:00+00:00,Mumbai,19.076,72.8777,3.01,249.0,2.81,1.08,27.3,87.0,1008.5,370.0,292.5,0.0,C,13,1,3,0,-0.2588,-0.9659,0.866,0.5,13.97,65.0,78.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2054_20180327T140000Z,2018-03-27 14:00:00+00:00,Mumbai,19.076,72.8777,1.8,214.0,1.01,1.49,26.3,96.0,1009.1,325.0,0.0,0.0,F,14,1,3,0,-0.5,-0.866,0.866,0.5,56.5,65.0,121.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2055_20180327T150000Z,2018-03-27 15:00:00+00:00,Mumbai,19.076,72.8777,2.93,172.0,-0.41,2.9,26.2,97.0,1010.0,270.0,0.0,1.0,F,15,1,3,0,-0.7071,-0.7071,0.866,0.5,31.81,65.0,96.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2056_20180327T160000Z,2018-03-27 16:00:00+00:00,Mumbai,19.076,72.8777,2.4,180.0,-0.0,2.4,26.0,96.0,1010.4,230.0,0.0,3.0,F,16,1,3,0,-0.866,-0.5,0.866,0.5,42.26,65.0,107.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2057_20180327T170000Z,2018-03-27 17:00:00+00:00,Mumbai,19.076,72.8777,2.5,182.0,0.09,2.5,25.9,97.0,1010.4,200.0,0.0,0.0,F,17,1,3,0,-0.9659,-0.2588,0.866,0.5,45.64,65.0,110.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2058_20180327T180000Z,2018-03-27 18:00:00+00:00,Mumbai,19.076,72.8777,1.8,180.0,-0.0,1.8,24.7,98.0,1010.3,180.0,0.0,11.0,F,18,1,3,0,-1.0,-0.0,0.866,0.5,59.66,65.0,124.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2059_20180327T190000Z,2018-03-27 19:00:00+00:00,Mumbai,19.076,72.8777,1.8,180.0,-0.0,1.8,24.3,99.0,1010.1,155.0,0.0,21.0,F,19,1,3,0,-0.9659,0.2588,0.866,0.5,48.15,65.0,113.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2060_20180327T200000Z,2018-03-27 20:00:00+00:00,Mumbai,19.076,72.8777,1.3,180.0,-0.0,1.3,24.9,99.0,1009.6,145.0,0.0,65.0,E,20,1,3,0,-0.866,0.5,0.866,0.5,48.35,65.0,113.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2061_20180327T210000Z,2018-03-27 21:00:00+00:00,Mumbai,19.076,72.8777,2.16,167.0,-0.49,2.1,25.4,98.0,1009.0,135.0,0.0,43.0,F,21,1,3,0,-0.7071,0.7071,0.866,0.5,25.54,65.0,90.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2062_20180327T220000Z,2018-03-27 22:00:00+00:00,Mumbai,19.076,72.8777,1.77,164.0,-0.49,1.7,25.2,97.0,1008.7,125.0,0.0,17.0,F,22,1,3,0,-0.5,0.866,0.866,0.5,22.24,65.0,87.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_2063_20180327T230000Z,2018-03-27 23:00:00+00:00,Mumbai,19.076,72.8777,1.43,155.0,-0.6,1.3,25.0,97.0,1008.5,110.0,0.0,35.0,F,23,1,3,0,-0.2588,0.9659,0.866,0.5,23.64,65.0,88.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
