sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_1100_20200215T200000Z,2020-02-15 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.69,101.0,-4.6,0.89,19.1,64.0,913.5,255.0,0.0,0.0,E,20,5,2,1,-0.866,0.5,0.5,0.866,36.62,95.0,131.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1101_20200215T210000Z,2020-02-15 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.44,104.0,-4.31,1.07,18.6,63.0,913.0,235.0,0.0,0.0,E,21,5,2,1,-0.7071,0.7071,0.5,0.866,29.48,95.0,124.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1102_20200215T220000Z,2020-02-15 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.23,97.0,-4.2,0.52,18.2,59.0,912.7,240.0,0.0,0.0,E,22,5,2,1,-0.5,0.866,0.5,0.866,17.05,95.0,112.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1103_20200215T230000Z,2020-02-15 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,95.0,-4.2,0.37,17.8,54.0,912.8,225.0,0.0,0.0,E,23,5,2,1,-0.2588,0.9659,0.5,0.866,11.17,95.0,106.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1104_20200216T000000Z,2020-02-16 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,96.0,-4.51,0.47,17.6,58.0,912.9,205.0,0.0,0.0,E,0,6,2,1,0.0,1.0,0.5,0.866,7.69,95.0,102.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1105_20200216T010000Z,2020-02-16 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.23,97.0,-4.2,0.52,17.4,55.0,913.5,185.0,0.0,0.0,E,1,6,2,1,0.2588,0.9659,0.5,0.866,6.14,95.0,101.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1106_20200216T020000Z,2020-02-16 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,99.0,-4.21,0.67,18.4,51.0,914.6,195.0,215.2,27.0,C,2,6,2,1,0.5,0.866,0.5,0.866,5.42,95.0,100.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1107_20200216T030000Z,2020-02-16 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,102.0,-3.89,0.83,21.6,38.0,916.3,295.0,650.7,0.0,B,3,6,2,1,0.7071,0.7071,0.5,0.866,6.33,95.0,101.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1108_20200216T040000Z,2020-02-16 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,100.0,-3.8,0.67,24.6,29.0,917.7,470.0,819.4,0.0,B,4,6,2,1,0.866,0.5,0.5,0.866,9.05,95.0,104.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1109_20200216T050000Z,2020-02-16 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,93.0,-3.8,0.2,27.0,26.0,918.1,815.0,900.1,0.0,B,5,6,2,1,0.9659,0.2588,0.5,0.866,16.52,95.0,111.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1110_20200216T060000Z,2020-02-16 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,80.0,-3.5,-0.62,28.8,23.0,917.7,1330.0,945.5,0.0,B,6,6,2,1,1.0,0.0,0.5,0.866,27.93,95.0,122.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1111_20200216T070000Z,2020-02-16 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.27,67.0,-3.01,-1.28,30.0,21.0,916.9,1630.0,968.6,0.0,B,7,6,2,1,0.9659,-0.2588,0.5,0.866,79.73,95.0,174.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1112_20200216T080000Z,2020-02-16 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,62.0,-2.81,-1.49,30.9,19.0,916.0,1780.0,969.6,0.0,B,8,6,2,1,0.866,-0.5,0.5,0.866,95.52,95.0,190.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1113_20200216T090000Z,2020-02-16 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,59.0,-2.5,-1.5,31.3,18.0,914.8,1860.0,951.9,0.0,A,9,6,2,1,0.7071,-0.7071,0.5,0.866,84.51,95.0,179.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1114_20200216T100000Z,2020-02-16 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,65.0,-2.39,-1.12,31.3,18.0,914.3,1915.0,911.9,0.0,A,10,6,2,1,0.5,-0.866,0.5,0.866,78.03,95.0,173.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1115_20200216T110000Z,2020-02-16 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,71.0,-2.6,-0.9,30.9,18.0,914.1,1915.0,836.2,0.0,A,11,6,2,1,0.2588,-0.9659,0.5,0.866,63.6,95.0,158.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1116_20200216T120000Z,2020-02-16 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.03,82.0,-3.0,-0.42,30.0,19.0,914.0,1025.0,683.2,0.0,B,12,6,2,1,0.0,-1.0,0.5,0.866,37.08,95.0,132.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1117_20200216T130000Z,2020-02-16 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.71,94.0,-2.7,0.19,26.6,24.0,913.7,135.0,295.6,0.0,C,13,6,2,1,-0.2588,-0.9659,0.5,0.866,56.8,95.0,151.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1118_20200216T140000Z,2020-02-16 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,104.0,-3.6,0.9,25.0,29.0,914.4,160.0,0.0,0.0,E,14,6,2,1,-0.5,-0.866,0.5,0.866,56.7,95.0,151.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1119_20200216T150000Z,2020-02-16 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,101.0,-4.01,0.78,23.3,36.0,915.0,250.0,0.0,3.0,E,15,6,2,1,-0.7071,-0.7071,0.5,0.866,56.13,95.0,151.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1120_20200216T160000Z,2020-02-16 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,97.0,-4.1,0.5,22.0,41.0,915.1,320.0,0.0,0.0,E,16,6,2,1,-0.866,-0.5,0.5,0.866,59.36,95.0,154.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1121_20200216T170000Z,2020-02-16 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.66,105.0,-4.5,1.21,21.0,46.0,915.4,340.0,0.0,0.0,E,17,6,2,1,-0.9659,-0.2588,0.5,0.866,73.5,95.0,168.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1122_20200216T180000Z,2020-02-16 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.8,91.0,-4.8,0.08,20.1,52.0,915.2,315.0,0.0,0.0,E,18,6,2,1,-1.0,-0.0,0.5,0.866,44.38,95.0,139.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1123_20200216T190000Z,2020-02-16 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,86.0,-4.8,-0.34,19.1,64.0,914.7,270.0,0.0,7.0,E,19,6,2,1,-0.9659,0.2588,0.5,0.866,31.55,95.0,126.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1124_20200216T200000Z,2020-02-16 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,90.0,-4.7,-0.0,18.0,77.0,913.9,235.0,0.0,0.0,E,20,6,2,1,-0.866,0.5,0.5,0.866,25.46,95.0,120.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1125_20200216T210000Z,2020-02-16 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,91.0,-4.6,0.08,17.2,86.0,913.4,205.0,0.0,0.0,E,21,6,2,1,-0.7071,0.7071,0.5,0.866,19.3,95.0,114.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1126_20200216T220000Z,2020-02-16 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,91.0,-4.4,0.08,16.5,91.0,913.1,200.0,0.0,5.0,E,22,6,2,1,-0.5,0.866,0.5,0.866,13.45,95.0,108.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1127_20200216T230000Z,2020-02-16 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,93.0,-4.09,0.21,16.0,93.0,913.0,185.0,0.0,11.0,E,23,6,2,1,-0.2588,0.9659,0.5,0.866,10.75,95.0,105.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1128_20200217T000000Z,2020-02-17 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,89.0,-4.2,-0.07,15.7,91.0,913.3,165.0,0.0,15.0,E,0,0,2,0,0.0,1.0,0.5,0.866,7.81,95.0,102.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1129_20200217T010000Z,2020-02-17 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,90.0,-4.0,-0.0,15.6,86.0,914.1,155.0,0.0,20.0,E,1,0,2,0,0.2588,0.9659,0.5,0.866,6.09,95.0,101.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1130_20200217T020000Z,2020-02-17 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,93.0,-4.09,0.21,16.5,74.0,915.4,170.0,187.8,15.0,C,2,0,2,0,0.5,0.866,0.5,0.866,5.43,95.0,100.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1131_20200217T030000Z,2020-02-17 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,96.0,-3.8,0.4,19.6,49.0,917.2,250.0,560.1,0.0,C,3,0,2,0,0.7071,0.7071,0.5,0.866,6.44,95.0,101.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1132_20200217T040000Z,2020-02-17 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,95.0,-3.6,0.31,23.3,31.0,918.6,430.0,823.5,0.0,B,4,0,2,0,0.866,0.5,0.5,0.866,9.65,95.0,104.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1133_20200217T050000Z,2020-02-17 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,87.0,-3.8,-0.2,26.2,22.0,919.1,755.0,914.2,0.0,B,5,0,2,0,0.9659,0.2588,0.5,0.866,16.45,95.0,111.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1134_20200217T060000Z,2020-02-17 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.65,81.0,-3.61,-0.57,28.2,18.0,918.6,1090.0,960.7,0.0,B,6,0,2,0,1.0,0.0,0.5,0.866,31.5,95.0,126.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1135_20200217T070000Z,2020-02-17 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,80.0,-3.4,-0.6,29.5,15.0,917.7,1350.0,981.4,0.0,B,7,0,2,0,0.9659,-0.2588,0.5,0.866,56.95,95.0,151.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1136_20200217T080000Z,2020-02-17 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,80.0,-3.3,-0.58,30.4,14.0,916.8,1500.0,988.0,0.0,B,8,0,2,0,0.866,-0.5,0.5,0.866,67.81,95.0,162.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1137_20200217T090000Z,2020-02-17 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,76.0,-3.3,-0.82,31.0,13.0,915.7,1590.0,973.1,0.0,B,9,0,2,0,0.7071,-0.7071,0.5,0.866,64.69,95.0,159.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1138_20200217T100000Z,2020-02-17 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,74.0,-3.19,-0.92,31.0,12.0,915.0,1615.0,935.6,0.0,B,10,0,2,0,0.5,-0.866,0.5,0.866,59.36,95.0,154.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1139_20200217T110000Z,2020-02-17 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,75.0,-3.3,-0.89,30.4,13.0,914.7,1610.0,859.0,0.0,B,11,0,2,0,0.2588,-0.9659,0.5,0.866,50.29,95.0,145.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1140_20200217T120000Z,2020-02-17 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,73.0,-2.99,-0.92,29.5,16.0,914.7,750.0,707.0,9.0,B,12,0,2,0,0.0,-1.0,0.5,0.866,58.2,95.0,153.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1141_20200217T130000Z,2020-02-17 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.35,78.0,-2.3,-0.49,25.5,22.0,913.8,120.0,301.4,0.0,B,13,0,2,0,-0.2588,-0.9659,0.5,0.866,67.55,95.0,162.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1142_20200217T140000Z,2020-02-17 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,92.0,-3.3,0.12,24.0,27.0,914.2,105.0,0.0,0.0,E,14,0,2,0,-0.5,-0.866,0.5,0.866,57.11,95.0,152.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1143_20200217T150000Z,2020-02-17 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.92,96.0,-3.9,0.41,22.6,36.0,914.9,140.0,0.0,0.0,E,15,0,2,0,-0.7071,-0.7071,0.5,0.866,59.89,95.0,154.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1144_20200217T160000Z,2020-02-17 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,89.0,-4.0,-0.07,21.4,43.0,915.1,200.0,0.0,0.0,E,16,0,2,0,-0.866,-0.5,0.5,0.866,55.55,95.0,150.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1145_20200217T170000Z,2020-02-17 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,93.0,-4.29,0.23,20.6,47.0,915.2,245.0,0.0,0.0,E,17,0,2,0,-0.9659,-0.2588,0.5,0.866,67.18,95.0,162.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1146_20200217T180000Z,2020-02-17 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,93.0,-4.49,0.24,19.7,53.0,915.4,255.0,0.0,0.0,E,18,0,2,0,-1.0,-0.0,0.5,0.866,59.26,95.0,154.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1147_20200217T190000Z,2020-02-17 19:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,90.0,-5.0,-0.0,18.7,62.0,915.0,240.0,0.0,0.0,D,19,0,2,0,-0.9659,0.2588,0.5,0.866,38.88,95.0,133.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1148_20200217T200000Z,2020-02-17 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.8,92.0,-4.8,0.17,17.8,70.0,914.4,220.0,0.0,0.0,E,20,0,2,0,-0.866,0.5,0.5,0.866,31.39,95.0,126.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1149_20200217T210000Z,2020-02-17 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,94.0,-4.6,0.32,17.3,72.0,913.7,195.0,0.0,0.0,E,21,0,2,0,-0.7071,0.7071,0.5,0.866,24.9,95.0,119.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1150_20200217T220000Z,2020-02-17 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.31,94.0,-4.3,0.3,16.9,70.0,913.2,195.0,0.0,0.0,E,22,0,2,0,-0.5,0.866,0.5,0.866,17.76,95.0,112.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1151_20200217T230000Z,2020-02-17 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,93.0,-4.09,0.21,16.5,68.0,913.0,180.0,0.0,0.0,E,23,0,2,0,-0.2588,0.9659,0.5,0.866,12.65,95.0,107.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1152_20200218T000000Z,2020-02-18 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,97.0,-3.3,0.4,16.1,74.0,913.3,155.0,0.0,0.0,E,0,1,2,0,0.0,1.0,0.5,0.866,12.9,95.0,107.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1153_20200218T010000Z,2020-02-18 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,98.0,-2.9,0.41,16.0,71.0,913.7,135.0,0.0,0.0,F,1,1,2,0,0.2588,0.9659,0.5,0.866,11.08,95.0,106.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1154_20200218T020000Z,2020-02-18 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,106.0,-3.19,0.92,17.2,64.0,914.8,150.0,220.1,0.0,C,2,1,2,0,0.5,0.866,0.5,0.866,9.37,95.0,104.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1155_20200218T030000Z,2020-02-18 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,104.0,-3.3,0.82,20.5,48.0,916.7,310.0,651.8,14.0,B,3,1,2,0,0.7071,0.7071,0.5,0.866,9.06,95.0,104.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1156_20200218T040000Z,2020-02-18 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,89.0,-3.9,-0.07,23.4,39.0,917.5,635.0,817.9,33.0,B,4,1,2,0,0.866,0.5,0.5,0.866,7.37,95.0,102.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1157_20200218T050000Z,2020-02-18 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,80.0,-4.1,-0.72,25.9,34.0,918.0,915.0,903.8,0.0,B,5,1,2,0,0.9659,0.2588,0.5,0.866,14.76,95.0,109.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1158_20200218T060000Z,2020-02-18 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.44,76.0,-4.31,-1.07,28.0,27.0,917.5,1155.0,946.8,65.0,B,6,1,2,0,1.0,0.0,0.5,0.866,30.36,95.0,125.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1159_20200218T070000Z,2020-02-18 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,74.0,-4.29,-1.23,29.4,24.0,917.0,1385.0,968.5,87.0,B,7,1,2,0,0.9659,-0.2588,0.5,0.866,56.56,95.0,151.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1160_20200218T080000Z,2020-02-18 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.15,75.0,-4.01,-1.07,30.2,22.0,916.0,1560.0,954.1,95.0,D,8,1,2,0,0.866,-0.5,0.5,0.866,66.66,95.0,161.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1161_20200218T090000Z,2020-02-18 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,72.0,-3.79,-1.23,30.7,22.0,914.9,1670.0,931.0,89.0,D,9,1,2,0,0.7071,-0.7071,0.5,0.866,67.31,95.0,162.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1162_20200218T100000Z,2020-02-18 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.59,77.0,-3.5,-0.81,30.7,22.0,914.2,1685.0,852.0,88.0,D,10,1,2,0,0.5,-0.866,0.5,0.866,47.07,95.0,142.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1163_20200218T110000Z,2020-02-18 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,83.0,-3.3,-0.4,30.2,22.0,914.0,1700.0,806.5,85.0,B,11,1,2,0,0.2588,-0.9659,0.5,0.866,41.56,95.0,136.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1164_20200218T120000Z,2020-02-18 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,93.0,-3.41,0.18,29.6,24.0,914.1,1555.0,649.6,19.0,B,12,1,2,0,0.0,-1.0,0.5,0.866,47.79,95.0,142.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1165_20200218T130000Z,2020-02-18 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,111.0,-2.81,1.08,26.4,31.0,913.8,150.0,292.3,2.0,C,13,1,2,0,-0.2588,-0.9659,0.5,0.866,65.55,95.0,160.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1166_20200218T140000Z,2020-02-18 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.68,112.0,-3.41,1.38,24.8,38.0,914.4,145.0,0.0,6.0,E,14,1,2,0,-0.5,-0.866,0.5,0.866,53.23,95.0,148.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1167_20200218T150000Z,2020-02-18 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,105.0,-3.7,0.99,23.4,47.0,915.0,200.0,0.0,2.0,E,15,1,2,0,-0.7071,-0.7071,0.5,0.866,75.53,95.0,170.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
