sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_2315_20220407T110000Z,2022-04-07 11:00:00+00:00,Mumbai,19.076,72.8777,5.0,286.0,4.81,-1.38,31.3,60.0,1006.8,390.0,612.8,60.0,C,11,3,4,0,0.2588,-0.9659,1.0,0.0,15.68,60.0,75.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2316_20220407T120000Z,2022-04-07 12:00:00+00:00,Mumbai,19.076,72.8777,5.26,279.0,5.2,-0.82,29.4,74.0,1007.3,335.0,445.8,85.0,C,12,3,4,0,0.0,-1.0,1.0,0.0,5.67,60.0,65.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2317_20220407T130000Z,2022-04-07 13:00:00+00:00,Mumbai,19.076,72.8777,4.49,282.0,4.39,-0.93,28.6,80.0,1007.6,295.0,283.2,18.0,C,13,3,4,0,-0.2588,-0.9659,1.0,0.0,7.03,60.0,67.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2318_20220407T140000Z,2022-04-07 14:00:00+00:00,Mumbai,19.076,72.8777,2.89,284.0,2.8,-0.7,27.8,87.0,1008.3,255.0,15.1,29.0,C,14,3,4,0,-0.5,-0.866,1.0,0.0,27.46,60.0,87.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2319_20220407T150000Z,2022-04-07 15:00:00+00:00,Mumbai,19.076,72.8777,2.02,290.0,1.9,-0.69,27.4,89.0,1008.7,220.0,0.0,35.0,F,15,3,4,0,-0.7071,-0.7071,1.0,0.0,48.15,60.0,108.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2320_20220407T160000Z,2022-04-07 16:00:00+00:00,Mumbai,19.076,72.8777,0.2,180.0,-0.0,0.2,27.5,89.0,1009.7,125.0,0.0,41.0,F,16,3,4,0,-0.866,-0.5,1.0,0.0,204.47,60.0,264.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2321_20220407T170000Z,2022-04-07 17:00:00+00:00,Mumbai,19.076,72.8777,0.3,360.0,0.0,-0.3,27.3,89.0,1009.7,105.0,0.0,22.0,F,17,3,4,0,-0.9659,-0.2588,1.0,0.0,392.79,60.0,452.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2322_20220407T180000Z,2022-04-07 18:00:00+00:00,Mumbai,19.076,72.8777,0.41,14.0,-0.1,-0.4,27.0,91.0,1009.4,130.0,0.0,9.0,F,18,3,4,0,-1.0,-0.0,1.0,0.0,418.72,60.0,478.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2323_20220407T190000Z,2022-04-07 19:00:00+00:00,Mumbai,19.076,72.8777,0.73,16.0,-0.2,-0.7,26.7,94.0,1008.7,140.0,0.0,29.0,F,19,3,4,0,-0.9659,0.2588,1.0,0.0,247.26,60.0,307.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2324_20220407T200000Z,2022-04-07 20:00:00+00:00,Mumbai,19.076,72.8777,1.08,326.0,0.6,-0.9,26.1,95.0,1008.0,140.0,0.0,97.0,D,20,3,4,0,-0.866,0.5,1.0,0.0,112.76,60.0,172.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2325_20220407T210000Z,2022-04-07 21:00:00+00:00,Mumbai,19.076,72.8777,1.61,330.0,0.81,-1.39,25.2,97.0,1007.2,115.0,0.0,84.0,E,21,3,4,0,-0.7071,0.7071,1.0,0.0,51.17,60.0,111.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2326_20220407T220000Z,2022-04-07 22:00:00+00:00,Mumbai,19.076,72.8777,1.49,70.0,-1.4,-0.51,24.9,99.0,1006.9,115.0,0.0,100.0,D,22,3,4,0,-0.5,0.866,1.0,0.0,46.81,60.0,106.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2327_20220407T230000Z,2022-04-07 23:00:00+00:00,Mumbai,19.076,72.8777,1.32,99.0,-1.3,0.21,24.4,97.0,1006.9,145.0,0.0,100.0,D,23,3,4,0,-0.2588,0.9659,1.0,0.0,54.61,60.0,114.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2328_20220408T000000Z,2022-04-08 00:00:00+00:00,Mumbai,19.076,72.8777,1.75,121.0,-1.5,0.9,25.5,97.0,1008.1,165.0,0.0,100.0,D,0,4,4,0,0.0,1.0,1.0,0.0,38.18,60.0,98.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2329_20220408T010000Z,2022-04-08 01:00:00+00:00,Mumbai,19.076,72.8777,1.28,129.0,-0.99,0.81,25.1,98.0,1008.9,155.0,0.0,93.0,D,1,4,4,0,0.2588,0.9659,1.0,0.0,23.02,60.0,83.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2330_20220408T020000Z,2022-04-08 02:00:00+00:00,Mumbai,19.076,72.8777,2.06,141.0,-1.3,1.6,26.0,94.0,1009.5,170.0,151.0,67.0,C,2,4,4,0,0.5,0.866,1.0,0.0,8.33,60.0,68.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2331_20220408T030000Z,2022-04-08 03:00:00+00:00,Mumbai,19.076,72.8777,2.66,146.0,-1.49,2.21,27.5,84.0,1010.0,255.0,426.6,30.0,B,3,4,4,0,0.7071,0.7071,1.0,0.0,6.08,60.0,66.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2332_20220408T040000Z,2022-04-08 04:00:00+00:00,Mumbai,19.076,72.8777,2.56,159.0,-0.92,2.39,29.7,67.0,1010.6,365.0,616.9,11.0,A,4,4,4,0,0.866,0.5,1.0,0.0,7.53,60.0,67.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2333_20220408T050000Z,2022-04-08 05:00:00+00:00,Mumbai,19.076,72.8777,2.42,204.0,0.98,2.21,31.5,57.0,1010.5,435.0,729.0,17.0,A,5,4,4,0,0.9659,0.2588,1.0,0.0,16.14,60.0,76.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2334_20220408T060000Z,2022-04-08 06:00:00+00:00,Mumbai,19.076,72.8777,3.24,236.0,2.69,1.81,32.3,55.0,1009.9,485.0,780.8,27.0,B,6,4,4,0,1.0,0.0,1.0,0.0,12.84,60.0,72.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2335_20220408T070000Z,2022-04-08 07:00:00+00:00,Mumbai,19.076,72.8777,3.71,243.0,3.31,1.68,33.2,50.0,1009.0,540.0,805.0,17.0,B,7,4,4,0,0.9659,-0.2588,1.0,0.0,17.54,60.0,77.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2336_20220408T080000Z,2022-04-08 08:00:00+00:00,Mumbai,19.076,72.8777,4.24,251.0,4.01,1.38,33.4,51.0,1007.8,565.0,813.2,50.0,B,8,4,4,0,0.866,-0.5,1.0,0.0,15.29,60.0,75.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2337_20220408T090000Z,2022-04-08 09:00:00+00:00,Mumbai,19.076,72.8777,5.01,267.0,5.0,0.26,33.1,54.0,1006.5,510.0,799.7,14.0,C,9,4,4,0,0.7071,-0.7071,1.0,0.0,7.34,60.0,67.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2338_20220408T100000Z,2022-04-08 10:00:00+00:00,Mumbai,19.076,72.8777,5.23,277.0,5.19,-0.64,32.2,60.0,1006.0,455.0,730.1,7.0,C,10,4,4,0,0.5,-0.866,1.0,0.0,6.5,60.0,66.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2339_20220408T110000Z,2022-04-08 11:00:00+00:00,Mumbai,19.076,72.8777,5.71,281.0,5.61,-1.09,31.4,65.0,1005.6,430.0,632.3,21.0,C,11,4,4,0,0.2588,-0.9659,1.0,0.0,5.49,60.0,65.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2340_20220408T120000Z,2022-04-08 12:00:00+00:00,Mumbai,19.076,72.8777,5.92,286.0,5.69,-1.63,29.5,77.0,1005.6,410.0,440.5,10.0,C,12,4,4,0,0.0,-1.0,1.0,0.0,12.66,60.0,72.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2341_20220408T130000Z,2022-04-08 13:00:00+00:00,Mumbai,19.076,72.8777,3.21,275.0,3.2,-0.28,28.5,83.0,1006.5,365.0,282.1,4.0,C,13,4,4,0,-0.2588,-0.9659,1.0,0.0,9.66,60.0,69.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2342_20220408T140000Z,2022-04-08 14:00:00+00:00,Mumbai,19.076,72.8777,1.79,243.0,1.59,0.81,27.8,88.0,1007.4,300.0,15.0,3.0,B,14,4,4,0,-0.5,-0.866,1.0,0.0,27.26,60.0,87.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2343_20220408T150000Z,2022-04-08 15:00:00+00:00,Mumbai,19.076,72.8777,2.2,219.0,1.38,1.71,27.6,89.0,1007.8,260.0,0.0,1.0,F,15,4,4,0,-0.7071,-0.7071,1.0,0.0,45.6,60.0,105.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2344_20220408T160000Z,2022-04-08 16:00:00+00:00,Mumbai,19.076,72.8777,2.5,178.0,-0.09,2.5,27.3,91.0,1008.3,240.0,0.0,4.0,F,16,4,4,0,-0.866,-0.5,1.0,0.0,41.57,60.0,101.57,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2345_20220408T170000Z,2022-04-08 17:00:00+00:00,Mumbai,19.076,72.8777,2.0,177.0,-0.1,2.0,27.1,92.0,1008.8,250.0,0.0,4.0,F,17,4,4,0,-0.9659,-0.2588,1.0,0.0,60.35,60.0,120.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2346_20220408T180000Z,2022-04-08 18:00:00+00:00,Mumbai,19.076,72.8777,2.21,185.0,0.19,2.2,26.9,93.0,1008.5,280.0,0.0,6.0,F,18,4,4,0,-1.0,-0.0,1.0,0.0,46.88,60.0,106.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2347_20220408T190000Z,2022-04-08 19:00:00+00:00,Mumbai,19.076,72.8777,2.42,204.0,0.98,2.21,27.0,91.0,1008.3,320.0,0.0,15.0,F,19,4,4,0,-0.9659,0.2588,1.0,0.0,46.82,60.0,106.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2348_20220408T200000Z,2022-04-08 20:00:00+00:00,Mumbai,19.076,72.8777,2.72,197.0,0.8,2.6,27.0,90.0,1007.5,295.0,0.0,13.0,F,20,4,4,0,-0.866,0.5,1.0,0.0,28.56,60.0,88.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2349_20220408T210000Z,2022-04-08 21:00:00+00:00,Mumbai,19.076,72.8777,3.01,186.0,0.31,2.99,26.9,91.0,1007.1,230.0,0.0,1.0,E,21,4,4,0,-0.7071,0.7071,1.0,0.0,14.34,60.0,74.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2350_20220408T220000Z,2022-04-08 22:00:00+00:00,Mumbai,19.076,72.8777,3.16,169.0,-0.6,3.1,26.7,92.0,1006.5,290.0,0.0,1.0,E,22,4,4,0,-0.5,0.866,1.0,0.0,11.07,60.0,71.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2351_20220408T230000Z,2022-04-08 23:00:00+00:00,Mumbai,19.076,72.8777,3.14,149.0,-1.62,2.69,26.4,94.0,1006.6,245.0,0.0,1.0,E,23,4,4,0,-0.2588,0.9659,1.0,0.0,11.63,60.0,71.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2352_20220409T000000Z,2022-04-09 00:00:00+00:00,Mumbai,19.076,72.8777,2.73,156.0,-1.11,2.49,26.5,93.0,1007.6,245.0,0.0,5.0,F,0,5,4,1,0.0,1.0,1.0,0.0,7.24,60.0,67.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2353_20220409T010000Z,2022-04-09 01:00:00+00:00,Mumbai,19.076,72.8777,1.84,135.0,-1.3,1.3,26.0,95.0,1008.2,245.0,0.0,28.0,F,1,5,4,1,0.2588,0.9659,1.0,0.0,10.72,60.0,70.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2354_20220409T020000Z,2022-04-09 02:00:00+00:00,Mumbai,19.076,72.8777,2.33,121.0,-2.0,1.2,26.5,89.0,1008.9,295.0,149.4,23.0,C,2,5,4,1,0.5,0.866,1.0,0.0,14.62,60.0,74.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2355_20220409T030000Z,2022-04-09 03:00:00+00:00,Mumbai,19.076,72.8777,2.05,133.0,-1.5,1.4,27.9,79.0,1009.5,365.0,406.6,2.0,B,3,5,4,1,0.7071,0.7071,1.0,0.0,8.53,60.0,68.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2356_20220409T040000Z,2022-04-09 04:00:00+00:00,Mumbai,19.076,72.8777,1.71,159.0,-0.61,1.6,29.5,70.0,1009.8,460.0,593.4,0.0,B,4,5,4,1,0.866,0.5,1.0,0.0,9.58,60.0,69.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2357_20220409T050000Z,2022-04-09 05:00:00+00:00,Mumbai,19.076,72.8777,2.12,199.0,0.69,2.0,30.9,66.0,1009.8,555.0,717.6,1.0,A,5,5,4,1,0.9659,0.2588,1.0,0.0,15.22,60.0,75.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2358_20220409T060000Z,2022-04-09 06:00:00+00:00,Mumbai,19.076,72.8777,3.22,216.0,1.89,2.61,31.6,63.0,1009.6,615.0,766.8,3.0,B,6,5,4,1,1.0,0.0,1.0,0.0,20.27,60.0,80.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2359_20220409T070000Z,2022-04-09 07:00:00+00:00,Mumbai,19.076,72.8777,4.17,226.0,3.0,2.9,31.8,64.0,1008.9,685.0,792.3,23.0,B,7,5,4,1,0.9659,-0.2588,1.0,0.0,17.2,60.0,77.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2360_20220409T080000Z,2022-04-09 08:00:00+00:00,Mumbai,19.076,72.8777,4.61,240.0,3.99,2.31,32.1,64.0,1008.0,690.0,798.9,73.0,B,8,5,4,1,0.866,-0.5,1.0,0.0,14.47,60.0,74.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2361_20220409T090000Z,2022-04-09 09:00:00+00:00,Mumbai,19.076,72.8777,4.4,249.0,4.11,1.58,32.0,63.0,1006.9,645.0,779.3,89.0,D,9,5,4,1,0.7071,-0.7071,1.0,0.0,10.95,60.0,70.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2362_20220409T100000Z,2022-04-09 10:00:00+00:00,Mumbai,19.076,72.8777,3.76,253.0,3.6,1.1,31.8,63.0,1006.3,625.0,717.0,92.0,D,10,5,4,1,0.5,-0.866,1.0,0.0,9.64,60.0,69.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2363_20220409T110000Z,2022-04-09 11:00:00+00:00,Mumbai,19.076,72.8777,4.83,257.0,4.71,1.09,30.9,70.0,1005.5,575.0,625.4,59.0,B,11,5,4,1,0.2588,-0.9659,1.0,0.0,4.42,60.0,64.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2364_20220409T120000Z,2022-04-09 12:00:00+00:00,Mumbai,19.076,72.8777,4.47,260.0,4.4,0.78,29.5,76.0,1006.1,530.0,471.6,100.0,D,12,5,4,1,0.0,-1.0,1.0,0.0,4.54,60.0,64.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2365_20220409T130000Z,2022-04-09 13:00:00+00:00,Mumbai,19.076,72.8777,2.25,249.0,2.1,0.81,28.7,79.0,1006.9,460.0,227.6,21.0,C,13,5,4,1,-0.2588,-0.9659,1.0,0.0,15.88,60.0,75.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2366_20220409T140000Z,2022-04-09 14:00:00+00:00,Mumbai,19.076,72.8777,2.79,249.0,2.6,1.0,28.0,84.0,1007.1,445.0,14.9,11.0,C,14,5,4,1,-0.5,-0.866,1.0,0.0,13.37,60.0,73.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2367_20220409T150000Z,2022-04-09 15:00:00+00:00,Mumbai,19.076,72.8777,1.97,240.0,1.71,0.99,27.8,86.0,1007.6,435.0,0.0,5.0,F,15,5,4,1,-0.7071,-0.7071,1.0,0.0,25.63,60.0,85.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2368_20220409T160000Z,2022-04-09 16:00:00+00:00,Mumbai,19.076,72.8777,1.43,245.0,1.3,0.6,27.4,89.0,1008.5,430.0,0.0,12.0,F,16,5,4,1,-0.866,-0.5,1.0,0.0,40.66,60.0,100.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2369_20220409T170000Z,2022-04-09 17:00:00+00:00,Mumbai,19.076,72.8777,1.49,250.0,1.4,0.51,27.2,91.0,1008.8,420.0,0.0,55.0,E,17,5,4,1,-0.9659,-0.2588,1.0,0.0,39.74,60.0,99.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2370_20220409T180000Z,2022-04-09 18:00:00+00:00,Mumbai,19.076,72.8777,1.0,217.0,0.6,0.8,26.6,93.0,1008.8,410.0,0.0,93.0,D,18,5,4,1,-1.0,-0.0,1.0,0.0,119.44,60.0,179.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2371_20220409T190000Z,2022-04-09 19:00:00+00:00,Mumbai,19.076,72.8777,1.2,175.0,-0.1,1.2,26.0,94.0,1008.1,405.0,0.0,96.0,D,19,5,4,1,-0.9659,0.2588,1.0,0.0,65.32,60.0,125.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2372_20220409T200000Z,2022-04-09 20:00:00+00:00,Mumbai,19.076,72.8777,1.22,171.0,-0.19,1.2,26.1,95.0,1007.4,400.0,0.0,98.0,D,20,5,4,1,-0.866,0.5,1.0,0.0,49.5,60.0,109.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2373_20220409T210000Z,2022-04-09 21:00:00+00:00,Mumbai,19.076,72.8777,1.4,176.0,-0.1,1.4,26.1,95.0,1006.9,395.0,0.0,83.0,E,21,5,4,1,-0.7071,0.7071,1.0,0.0,28.56,60.0,88.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2374_20220409T220000Z,2022-04-09 22:00:00+00:00,Mumbai,19.076,72.8777,1.51,188.0,0.21,1.5,26.0,95.0,1006.7,335.0,0.0,74.0,E,22,5,4,1,-0.5,0.866,1.0,0.0,16.43,60.0,76.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2375_20220409T230000Z,2022-04-09 23:00:00+00:00,Mumbai,19.076,72.8777,1.62,202.0,0.61,1.5,26.2,94.0,1006.8,370.0,0.0,14.0,F,23,5,4,1,-0.2588,0.9659,1.0,0.0,14.25,60.0,74.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2376_20220410T000000Z,2022-04-10 00:00:00+00:00,Mumbai,19.076,72.8777,2.46,207.0,1.12,2.19,26.8,90.0,1007.5,345.0,0.0,59.0,E,0,6,4,1,0.0,1.0,1.0,0.0,7.05,60.0,67.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2377_20220410T010000Z,2022-04-10 01:00:00+00:00,Mumbai,19.076,72.8777,1.87,196.0,0.52,1.8,26.8,90.0,1008.5,320.0,0.0,18.0,F,1,6,4,1,0.2588,0.9659,1.0,0.0,5.93,60.0,65.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2378_20220410T020000Z,2022-04-10 02:00:00+00:00,Mumbai,19.076,72.8777,2.43,189.0,0.38,2.4,28.0,81.0,1009.1,345.0,154.7,16.0,C,2,6,4,1,0.5,0.866,1.0,0.0,3.11,60.0,63.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2379_20220410T030000Z,2022-04-10 03:00:00+00:00,Mumbai,19.076,72.8777,2.82,186.0,0.29,2.8,29.1,74.0,1009.8,410.0,406.2,8.0,B,3,6,4,1,0.7071,0.7071,1.0,0.0,2.6,60.0,62.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2380_20220410T040000Z,2022-04-10 04:00:00+00:00,Mumbai,19.076,72.8777,2.69,195.0,0.7,2.6,30.3,66.0,1010.4,595.0,592.5,54.0,B,4,6,4,1,0.866,0.5,1.0,0.0,4.91,60.0,64.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2381_20220410T050000Z,2022-04-10 05:00:00+00:00,Mumbai,19.076,72.8777,2.41,228.0,1.79,1.61,31.2,60.0,1010.3,675.0,672.1,16.0,A,5,6,4,1,0.9659,0.2588,1.0,0.0,8.73,60.0,68.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2382_20220410T060000Z,2022-04-10 06:00:00+00:00,Mumbai,19.076,72.8777,3.07,251.0,2.9,1.0,31.9,57.0,1009.8,730.0,755.2,0.0,B,6,6,4,1,1.0,0.0,1.0,0.0,9.22,60.0,69.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2383_20220410T070000Z,2022-04-10 07:00:00+00:00,Mumbai,19.076,72.8777,4.03,263.0,4.0,0.49,32.3,55.0,1009.0,735.0,799.4,5.0,B,7,6,4,1,0.9659,-0.2588,1.0,0.0,7.51,60.0,67.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
