sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_0815_20190203T230000Z,2019-02-03 23:00:00+00:00,Mumbai,19.076,72.8777,2.82,27.0,-1.28,-2.51,18.7,80.0,1012.4,50.0,0.0,65.0,E,23,6,2,1,-0.2588,0.9659,0.5,0.866,19.0,95.0,114.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0816_20190204T000000Z,2019-02-04 00:00:00+00:00,Mumbai,19.076,72.8777,2.47,21.0,-0.89,-2.31,19.6,77.0,1012.8,50.0,0.0,70.0,E,0,0,2,0,0.0,1.0,0.5,0.866,18.75,95.0,113.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0817_20190204T010000Z,2019-02-04 01:00:00+00:00,Mumbai,19.076,72.8777,1.84,347.0,0.41,-1.79,19.6,78.0,1013.4,50.0,0.0,87.0,E,1,0,2,0,0.2588,0.9659,0.5,0.866,10.91,95.0,105.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0818_20190204T020000Z,2019-02-04 02:00:00+00:00,Mumbai,19.076,72.8777,2.16,56.0,-1.79,-1.21,19.2,81.0,1014.3,50.0,0.0,92.0,D,2,0,2,0,0.5,0.866,0.5,0.866,12.48,95.0,107.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0819_20190204T030000Z,2019-02-04 03:00:00+00:00,Mumbai,19.076,72.8777,1.8,56.0,-1.49,-1.01,22.1,66.0,1015.5,65.0,263.2,89.0,D,3,0,2,0,0.7071,0.7071,0.5,0.866,14.12,95.0,109.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0820_20190204T040000Z,2019-02-04 04:00:00+00:00,Mumbai,19.076,72.8777,1.77,106.0,-1.7,0.49,25.4,52.0,1016.3,155.0,481.8,90.0,D,4,0,2,0,0.866,0.5,0.5,0.866,38.87,95.0,133.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0821_20190204T050000Z,2019-02-04 05:00:00+00:00,Mumbai,19.076,72.8777,2.7,129.0,-2.1,1.7,28.3,39.0,1016.8,395.0,613.8,88.0,D,5,0,2,0,0.9659,0.2588,0.5,0.866,32.1,95.0,127.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0822_20190204T060000Z,2019-02-04 06:00:00+00:00,Mumbai,19.076,72.8777,2.62,162.0,-0.81,2.49,30.2,35.0,1016.3,640.0,743.4,84.0,A,6,0,2,0,1.0,0.0,0.5,0.866,30.93,95.0,125.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0823_20190204T070000Z,2019-02-04 07:00:00+00:00,Mumbai,19.076,72.8777,2.72,216.0,1.6,2.2,30.5,36.0,1015.8,1070.0,786.7,75.0,A,7,0,2,0,0.9659,-0.2588,0.5,0.866,50.36,95.0,145.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0824_20190204T080000Z,2019-02-04 08:00:00+00:00,Mumbai,19.076,72.8777,3.83,237.0,3.21,2.09,30.0,38.0,1014.8,1515.0,828.2,0.0,B,8,0,2,0,0.866,-0.5,0.5,0.866,22.26,95.0,117.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0825_20190204T090000Z,2019-02-04 09:00:00+00:00,Mumbai,19.076,72.8777,4.58,234.0,3.71,2.69,29.3,42.0,1014.0,1450.0,812.5,0.0,B,9,0,2,0,0.7071,-0.7071,0.5,0.866,15.92,95.0,110.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0826_20190204T100000Z,2019-02-04 10:00:00+00:00,Mumbai,19.076,72.8777,5.1,244.0,4.58,2.24,28.4,47.0,1013.3,575.0,762.4,0.0,C,10,0,2,0,0.5,-0.866,0.5,0.866,10.67,95.0,105.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0827_20190204T110000Z,2019-02-04 11:00:00+00:00,Mumbai,19.076,72.8777,4.94,249.0,4.61,1.77,27.8,52.0,1012.9,355.0,704.0,5.0,B,11,0,2,0,0.2588,-0.9659,0.5,0.866,9.01,95.0,104.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0828_20190204T120000Z,2019-02-04 12:00:00+00:00,Mumbai,19.076,72.8777,3.98,245.0,3.61,1.68,26.6,61.0,1012.6,300.0,543.1,16.0,C,12,0,2,0,0.0,-1.0,0.5,0.866,11.78,95.0,106.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0829_20190204T130000Z,2019-02-04 13:00:00+00:00,Mumbai,19.076,72.8777,3.2,256.0,3.1,0.77,25.2,67.0,1013.0,245.0,231.0,67.0,C,13,0,2,0,-0.2588,-0.9659,0.5,0.866,8.36,95.0,103.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0830_20190204T140000Z,2019-02-04 14:00:00+00:00,Mumbai,19.076,72.8777,2.4,268.0,2.4,0.08,23.1,80.0,1013.9,105.0,0.0,78.0,E,14,0,2,0,-0.5,-0.866,0.5,0.866,13.67,95.0,108.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0831_20190204T150000Z,2019-02-04 15:00:00+00:00,Mumbai,19.076,72.8777,1.34,243.0,1.19,0.61,24.6,71.0,1015.0,50.0,0.0,61.0,E,15,0,2,0,-0.7071,-0.7071,0.5,0.866,55.47,95.0,150.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0832_20190204T160000Z,2019-02-04 16:00:00+00:00,Mumbai,19.076,72.8777,0.91,174.0,-0.1,0.91,24.3,74.0,1015.7,50.0,0.0,30.0,F,16,0,2,0,-0.866,-0.5,0.5,0.866,155.59,95.0,250.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0833_20190204T170000Z,2019-02-04 17:00:00+00:00,Mumbai,19.076,72.8777,1.3,67.0,-1.2,-0.51,21.1,91.0,1015.9,50.0,0.0,6.0,F,17,0,2,0,-0.9659,-0.2588,0.5,0.866,263.67,95.0,358.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0834_20190204T180000Z,2019-02-04 18:00:00+00:00,Mumbai,19.076,72.8777,0.86,36.0,-0.51,-0.7,21.1,90.0,1016.0,50.0,0.0,6.0,F,18,0,2,0,-1.0,-0.0,0.5,0.866,364.6,95.0,459.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0835_20190204T190000Z,2019-02-04 19:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,20.3,94.0,1015.6,50.0,0.0,12.0,F,19,0,2,0,-0.9659,0.2588,0.5,0.866,158.6,95.0,253.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0836_20190204T200000Z,2019-02-04 20:00:00+00:00,Mumbai,19.076,72.8777,1.86,54.0,-1.5,-1.09,20.6,89.0,1015.0,50.0,0.0,32.0,F,20,0,2,0,-0.866,0.5,0.5,0.866,101.26,95.0,196.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0837_20190204T210000Z,2019-02-04 21:00:00+00:00,Mumbai,19.076,72.8777,1.28,39.0,-0.81,-0.99,21.6,85.0,1014.4,50.0,0.0,56.0,E,21,0,2,0,-0.7071,0.7071,0.5,0.866,99.29,95.0,194.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0838_20190204T220000Z,2019-02-04 22:00:00+00:00,Mumbai,19.076,72.8777,1.1,5.0,-0.1,-1.1,20.8,88.0,1014.1,50.0,0.0,1.0,F,22,0,2,0,-0.5,0.866,0.5,0.866,55.46,95.0,150.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0839_20190204T230000Z,2019-02-04 23:00:00+00:00,Mumbai,19.076,72.8777,1.97,30.0,-0.98,-1.71,18.9,96.0,1014.0,50.0,0.0,2.0,F,23,0,2,0,-0.2588,0.9659,0.5,0.866,30.32,95.0,125.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0840_20190205T000000Z,2019-02-05 00:00:00+00:00,Mumbai,19.076,72.8777,1.98,49.0,-1.49,-1.3,20.0,93.0,1014.2,50.0,0.0,1.0,F,0,1,2,0,0.0,1.0,0.5,0.866,20.91,95.0,115.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0841_20190205T010000Z,2019-02-05 01:00:00+00:00,Mumbai,19.076,72.8777,1.98,45.0,-1.4,-1.4,19.7,91.0,1014.8,50.0,0.0,50.0,E,1,1,2,0,0.2588,0.9659,0.5,0.866,14.54,95.0,109.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0842_20190205T020000Z,2019-02-05 02:00:00+00:00,Mumbai,19.076,72.8777,1.71,7.0,-0.21,-1.7,19.6,90.0,1015.6,50.0,0.0,76.0,E,2,1,2,0,0.5,0.866,0.5,0.866,10.65,95.0,105.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0843_20190205T030000Z,2019-02-05 03:00:00+00:00,Mumbai,19.076,72.8777,1.8,360.0,0.0,-1.8,22.8,71.0,1016.2,50.0,336.0,87.0,B,3,1,2,0,0.7071,0.7071,0.5,0.866,9.97,95.0,104.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0844_20190205T040000Z,2019-02-05 04:00:00+00:00,Mumbai,19.076,72.8777,0.7,360.0,0.0,-0.7,25.8,59.0,1016.8,100.0,574.6,81.0,B,4,1,2,0,0.866,0.5,0.5,0.866,33.64,95.0,128.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0845_20190205T050000Z,2019-02-05 05:00:00+00:00,Mumbai,19.076,72.8777,0.85,225.0,0.6,0.6,27.5,53.0,1017.1,245.0,712.8,45.0,A,5,1,2,0,0.9659,0.2588,0.5,0.866,34.08,95.0,129.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0846_20190205T060000Z,2019-02-05 06:00:00+00:00,Mumbai,19.076,72.8777,2.12,262.0,2.1,0.3,28.3,54.0,1016.7,435.0,784.4,4.0,A,6,1,2,0,1.0,0.0,0.5,0.866,10.44,95.0,105.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0847_20190205T070000Z,2019-02-05 07:00:00+00:00,Mumbai,19.076,72.8777,3.03,278.0,3.0,-0.42,28.9,54.0,1015.5,720.0,819.2,0.0,B,7,1,2,0,0.9659,-0.2588,0.5,0.866,15.16,95.0,110.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0848_20190205T080000Z,2019-02-05 08:00:00+00:00,Mumbai,19.076,72.8777,4.0,283.0,3.9,-0.9,28.8,53.0,1014.3,915.0,828.8,0.0,B,8,1,2,0,0.866,-0.5,0.5,0.866,32.12,95.0,127.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0849_20190205T090000Z,2019-02-05 09:00:00+00:00,Mumbai,19.076,72.8777,4.43,288.0,4.21,-1.37,28.5,52.0,1013.3,850.0,814.4,36.0,B,9,1,2,0,0.7071,-0.7071,0.5,0.866,23.95,95.0,118.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0850_20190205T100000Z,2019-02-05 10:00:00+00:00,Mumbai,19.076,72.8777,4.98,292.0,4.62,-1.87,27.7,59.0,1012.4,550.0,772.3,35.0,B,10,1,2,0,0.5,-0.866,0.5,0.866,29.42,95.0,124.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0851_20190205T110000Z,2019-02-05 11:00:00+00:00,Mumbai,19.076,72.8777,4.99,303.0,4.18,-2.72,26.8,65.0,1012.2,340.0,688.9,21.0,B,11,1,2,0,0.2588,-0.9659,0.5,0.866,42.75,95.0,137.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0852_20190205T120000Z,2019-02-05 12:00:00+00:00,Mumbai,19.076,72.8777,4.25,300.0,3.68,-2.13,25.7,68.0,1012.1,265.0,533.0,0.0,C,12,1,2,0,0.0,-1.0,0.5,0.866,42.44,95.0,137.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0853_20190205T130000Z,2019-02-05 13:00:00+00:00,Mumbai,19.076,72.8777,4.27,303.0,3.58,-2.33,24.1,81.0,1012.3,225.0,243.2,0.0,C,13,1,2,0,-0.2588,-0.9659,0.5,0.866,49.96,95.0,144.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0854_20190205T140000Z,2019-02-05 14:00:00+00:00,Mumbai,19.076,72.8777,4.63,303.0,3.88,-2.52,23.5,85.0,1012.7,200.0,0.0,0.0,E,14,1,2,0,-0.5,-0.866,0.5,0.866,48.08,95.0,143.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0855_20190205T150000Z,2019-02-05 15:00:00+00:00,Mumbai,19.076,72.8777,3.86,307.0,3.08,-2.32,23.2,86.0,1013.7,145.0,0.0,0.0,E,15,1,2,0,-0.7071,-0.7071,0.5,0.866,70.54,95.0,165.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0856_20190205T160000Z,2019-02-05 16:00:00+00:00,Mumbai,19.076,72.8777,1.5,37.0,-0.9,-1.2,21.7,93.0,1014.5,110.0,0.0,0.0,F,16,1,2,0,-0.866,-0.5,0.5,0.866,166.82,95.0,261.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0857_20190205T170000Z,2019-02-05 17:00:00+00:00,Mumbai,19.076,72.8777,1.97,66.0,-1.8,-0.8,21.1,94.0,1014.5,110.0,0.0,0.0,F,17,1,2,0,-0.9659,-0.2588,0.5,0.866,161.79,95.0,256.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0858_20190205T180000Z,2019-02-05 18:00:00+00:00,Mumbai,19.076,72.8777,2.0,90.0,-2.0,-0.0,20.7,93.0,1014.4,80.0,0.0,0.0,F,18,1,2,0,-1.0,-0.0,0.5,0.866,134.68,95.0,229.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0859_20190205T190000Z,2019-02-05 19:00:00+00:00,Mumbai,19.076,72.8777,0.89,297.0,0.79,-0.4,22.3,85.0,1013.5,55.0,0.0,0.0,F,19,1,2,0,-0.9659,0.2588,0.5,0.866,249.56,95.0,344.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0860_20190205T200000Z,2019-02-05 20:00:00+00:00,Mumbai,19.076,72.8777,1.96,285.0,1.89,-0.51,20.1,93.0,1013.0,50.0,0.0,0.0,F,20,1,2,0,-0.866,0.5,0.5,0.866,47.13,95.0,142.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0861_20190205T210000Z,2019-02-05 21:00:00+00:00,Mumbai,19.076,72.8777,2.42,300.0,2.1,-1.21,19.7,93.0,1012.6,50.0,0.0,0.0,F,21,1,2,0,-0.7071,0.7071,0.5,0.866,54.53,95.0,149.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0862_20190205T220000Z,2019-02-05 22:00:00+00:00,Mumbai,19.076,72.8777,2.22,324.0,1.3,-1.8,19.8,93.0,1011.9,50.0,0.0,0.0,F,22,1,2,0,-0.5,0.866,0.5,0.866,31.66,95.0,126.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0863_20190205T230000Z,2019-02-05 23:00:00+00:00,Mumbai,19.076,72.8777,2.09,343.0,0.61,-2.0,20.0,92.0,1011.8,55.0,0.0,0.0,F,23,1,2,0,-0.2588,0.9659,0.5,0.866,18.71,95.0,113.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0864_20190206T000000Z,2019-02-06 00:00:00+00:00,Mumbai,19.076,72.8777,1.65,346.0,0.4,-1.6,20.8,94.0,1011.7,70.0,0.0,0.0,F,0,2,2,0,0.0,1.0,0.5,0.866,16.09,95.0,111.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0865_20190206T010000Z,2019-02-06 01:00:00+00:00,Mumbai,19.076,72.8777,1.71,353.0,0.21,-1.7,20.5,94.0,1011.8,80.0,0.0,0.0,F,1,2,2,0,0.2588,0.9659,0.5,0.866,10.98,95.0,105.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0866_20190206T020000Z,2019-02-06 02:00:00+00:00,Mumbai,19.076,72.8777,1.7,360.0,0.0,-1.7,20.1,95.0,1012.7,85.0,0.0,0.0,F,2,2,2,0,0.5,0.866,0.5,0.866,9.59,95.0,104.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0867_20190206T030000Z,2019-02-06 03:00:00+00:00,Mumbai,19.076,72.8777,1.12,27.0,-0.51,-1.0,22.4,85.0,1013.4,115.0,332.7,0.0,B,3,2,2,0,0.7071,0.7071,0.5,0.866,19.22,95.0,114.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0868_20190206T040000Z,2019-02-06 04:00:00+00:00,Mumbai,19.076,72.8777,0.7,360.0,0.0,-0.7,24.3,72.0,1014.1,255.0,569.0,0.0,B,4,2,2,0,0.866,0.5,0.5,0.866,33.19,95.0,128.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0869_20190206T050000Z,2019-02-06 05:00:00+00:00,Mumbai,19.076,72.8777,2.02,303.0,1.69,-1.1,25.9,63.0,1014.1,410.0,704.6,0.0,A,5,2,2,0,0.9659,0.2588,0.5,0.866,45.91,95.0,140.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0870_20190206T060000Z,2019-02-06 06:00:00+00:00,Mumbai,19.076,72.8777,3.26,297.0,2.9,-1.48,26.7,60.0,1013.9,555.0,778.6,0.0,B,6,2,2,0,1.0,0.0,0.5,0.866,41.21,95.0,136.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0871_20190206T070000Z,2019-02-06 07:00:00+00:00,Mumbai,19.076,72.8777,4.29,298.0,3.79,-2.01,26.8,61.0,1013.0,665.0,813.7,0.0,B,7,2,2,0,0.9659,-0.2588,0.5,0.866,55.37,95.0,150.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0872_20190206T080000Z,2019-02-06 08:00:00+00:00,Mumbai,19.076,72.8777,4.72,306.0,3.82,-2.77,26.9,56.0,1011.8,730.0,825.8,0.0,B,8,2,2,0,0.866,-0.5,0.5,0.866,76.42,95.0,171.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0873_20190206T090000Z,2019-02-06 09:00:00+00:00,Mumbai,19.076,72.8777,4.92,308.0,3.88,-3.03,26.8,51.0,1011.1,720.0,816.4,0.0,B,9,2,2,0,0.7071,-0.7071,0.5,0.866,60.56,95.0,155.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0874_20190206T100000Z,2019-02-06 10:00:00+00:00,Mumbai,19.076,72.8777,5.46,311.0,4.12,-3.58,26.1,50.0,1010.3,655.0,780.7,0.0,C,10,2,2,0,0.5,-0.866,0.5,0.866,41.04,95.0,136.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0875_20190206T110000Z,2019-02-06 11:00:00+00:00,Mumbai,19.076,72.8777,5.45,316.0,3.79,-3.92,25.5,49.0,1010.0,530.0,704.0,0.0,C,11,2,2,0,0.2588,-0.9659,0.5,0.866,32.86,95.0,127.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0876_20190206T120000Z,2019-02-06 12:00:00+00:00,Mumbai,19.076,72.8777,5.4,321.0,3.4,-4.2,24.3,54.0,1010.6,395.0,555.4,0.0,C,12,2,2,0,0.0,-1.0,0.5,0.866,27.85,95.0,122.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0877_20190206T130000Z,2019-02-06 13:00:00+00:00,Mumbai,19.076,72.8777,4.2,322.0,2.59,-3.31,23.1,61.0,1010.9,300.0,262.2,0.0,C,13,2,2,0,-0.2588,-0.9659,0.5,0.866,36.46,95.0,131.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0878_20190206T140000Z,2019-02-06 14:00:00+00:00,Mumbai,19.076,72.8777,3.12,320.0,2.01,-2.39,22.4,67.0,1011.5,215.0,0.0,0.0,E,14,2,2,0,-0.5,-0.866,0.5,0.866,53.97,95.0,148.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0879_20190206T150000Z,2019-02-06 15:00:00+00:00,Mumbai,19.076,72.8777,3.18,314.0,2.29,-2.21,21.9,75.0,1012.5,140.0,0.0,0.0,E,15,2,2,0,-0.7071,-0.7071,0.5,0.866,72.64,95.0,167.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0880_20190206T160000Z,2019-02-06 16:00:00+00:00,Mumbai,19.076,72.8777,2.69,312.0,2.0,-1.8,21.5,79.0,1013.0,125.0,0.0,0.0,F,16,2,2,0,-0.866,-0.5,0.5,0.866,110.51,95.0,205.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0881_20190206T170000Z,2019-02-06 17:00:00+00:00,Mumbai,19.076,72.8777,2.62,310.0,2.01,-1.68,21.1,83.0,1013.1,140.0,0.0,0.0,F,17,2,2,0,-0.9659,-0.2588,0.5,0.866,137.29,95.0,232.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0882_20190206T180000Z,2019-02-06 18:00:00+00:00,Mumbai,19.076,72.8777,2.62,313.0,1.92,-1.79,21.1,85.0,1013.4,170.0,0.0,0.0,F,18,2,2,0,-1.0,-0.0,0.5,0.866,116.31,95.0,211.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
