sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2021_1762_20210315T100000Z,2021-03-15 10:00:00+00:00,Delhi,28.6139,77.209,4.7,299.0,4.11,-2.28,31.6,27.0,986.0,1710.0,668.0,33.0,B,10,0,3,0,0.5,-0.866,0.866,0.5,87.92,65.0,152.92,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1763_20210315T110000Z,2021-03-15 11:00:00+00:00,Delhi,28.6139,77.209,4.55,303.0,3.82,-2.48,30.9,27.0,985.9,1500.0,508.9,63.0,C,11,0,3,0,0.2588,-0.9659,0.866,0.5,82.89,65.0,147.89,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1764_20210315T120000Z,2021-03-15 12:00:00+00:00,Delhi,28.6139,77.209,4.82,312.0,3.58,-3.23,28.9,35.0,986.0,1145.0,304.0,88.0,D,12,0,3,0,0.0,-1.0,0.866,0.5,71.01,65.0,136.01,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1765_20210315T130000Z,2021-03-15 13:00:00+00:00,Delhi,28.6139,77.209,3.36,307.0,2.68,-2.02,27.0,41.0,986.3,245.0,100.7,70.0,C,13,0,3,0,-0.2588,-0.9659,0.866,0.5,108.92,65.0,173.92,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1766_20210315T140000Z,2021-03-15 14:00:00+00:00,Delhi,28.6139,77.209,2.8,305.0,2.29,-1.61,25.5,45.0,986.5,135.0,0.0,63.0,E,14,0,3,0,-0.5,-0.866,0.866,0.5,139.73,65.0,204.73,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1767_20210315T150000Z,2021-03-15 15:00:00+00:00,Delhi,28.6139,77.209,2.76,314.0,1.99,-1.92,24.3,48.0,986.8,85.0,0.0,30.0,F,15,0,3,0,-0.7071,-0.7071,0.866,0.5,176.69,65.0,241.69,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1768_20210315T160000Z,2021-03-15 16:00:00+00:00,Delhi,28.6139,77.209,2.4,315.0,1.7,-1.7,23.3,51.0,987.0,75.0,0.0,30.0,F,16,0,3,0,-0.866,-0.5,0.866,0.5,255.14,65.0,320.14,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1769_20210315T170000Z,2021-03-15 17:00:00+00:00,Delhi,28.6139,77.209,2.34,310.0,1.79,-1.5,22.2,54.0,987.2,65.0,0.0,5.0,F,17,0,3,0,-0.9659,-0.2588,0.866,0.5,328.89,65.0,393.89,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1770_20210315T180000Z,2021-03-15 18:00:00+00:00,Delhi,28.6139,77.209,2.33,301.0,2.0,-1.2,21.3,58.0,987.1,60.0,0.0,11.0,F,18,0,3,0,-1.0,-0.0,0.866,0.5,350.62,65.0,415.62,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1771_20210315T190000Z,2021-03-15 19:00:00+00:00,Delhi,28.6139,77.209,2.42,308.0,1.91,-1.49,20.5,61.0,986.6,55.0,0.0,0.0,F,19,0,3,0,-0.9659,0.2588,0.866,0.5,257.8,65.0,322.8,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1772_20210315T200000Z,2021-03-15 20:00:00+00:00,Delhi,28.6139,77.209,2.77,319.0,1.82,-2.09,20.0,61.0,986.3,60.0,0.0,0.0,F,20,0,3,0,-0.866,0.5,0.866,0.5,137.32,65.0,202.32,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1773_20210315T210000Z,2021-03-15 21:00:00+00:00,Delhi,28.6139,77.209,2.42,330.0,1.21,-2.1,19.3,62.0,985.8,70.0,0.0,0.0,F,21,0,3,0,-0.7071,0.7071,0.866,0.5,67.64,65.0,132.64,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1774_20210315T220000Z,2021-03-15 22:00:00+00:00,Delhi,28.6139,77.209,2.16,326.0,1.21,-1.79,18.4,65.0,985.6,80.0,0.0,0.0,F,22,0,3,0,-0.5,0.866,0.866,0.5,49.73,65.0,114.73,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1775_20210315T230000Z,2021-03-15 23:00:00+00:00,Delhi,28.6139,77.209,1.92,298.0,1.7,-0.9,17.7,68.0,985.8,75.0,0.0,0.0,F,23,0,3,0,-0.2588,0.9659,0.866,0.5,73.54,65.0,138.54,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1776_20210316T000000Z,2021-03-16 00:00:00+00:00,Delhi,28.6139,77.209,2.04,281.0,2.0,-0.39,17.3,75.0,986.7,65.0,0.0,0.0,F,0,1,3,0,0.0,1.0,0.866,0.5,51.06,65.0,116.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1777_20210316T010000Z,2021-03-16 01:00:00+00:00,Delhi,28.6139,77.209,2.45,282.0,2.4,-0.51,17.4,74.0,987.2,55.0,0.0,0.0,F,1,1,3,0,0.2588,0.9659,0.866,0.5,32.71,65.0,97.71,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1778_20210316T020000Z,2021-03-16 02:00:00+00:00,Delhi,28.6139,77.209,3.16,288.0,3.01,-0.98,18.9,69.0,988.0,70.0,161.7,0.0,C,2,1,3,0,0.5,0.866,0.866,0.5,18.7,65.0,83.7,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1779_20210316T030000Z,2021-03-16 03:00:00+00:00,Delhi,28.6139,77.209,2.95,294.0,2.69,-1.2,22.2,58.0,988.9,160.0,467.4,0.0,B,3,1,3,0,0.7071,0.7071,0.866,0.5,16.39,65.0,81.39,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1780_20210316T040000Z,2021-03-16 04:00:00+00:00,Delhi,28.6139,77.209,3.24,304.0,2.69,-1.81,25.2,48.0,989.6,340.0,647.4,0.0,B,4,1,3,0,0.866,0.5,0.866,0.5,22.08,65.0,87.08,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1781_20210316T050000Z,2021-03-16 05:00:00+00:00,Delhi,28.6139,77.209,3.7,308.0,2.92,-2.28,27.9,38.0,990.0,640.0,744.9,0.0,B,5,1,3,0,0.9659,0.2588,0.866,0.5,42.79,65.0,107.79,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1782_20210316T060000Z,2021-03-16 06:00:00+00:00,Delhi,28.6139,77.209,3.98,309.0,3.09,-2.5,29.9,31.0,989.8,945.0,795.0,0.0,B,6,1,3,0,1.0,0.0,0.866,0.5,75.26,65.0,140.26,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1783_20210316T070000Z,2021-03-16 07:00:00+00:00,Delhi,28.6139,77.209,3.94,306.0,3.19,-2.32,31.2,27.0,988.9,1545.0,814.8,0.0,B,7,1,3,0,0.9659,-0.2588,0.866,0.5,130.02,65.0,195.02,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1784_20210316T080000Z,2021-03-16 08:00:00+00:00,Delhi,28.6139,77.209,4.49,302.0,3.81,-2.38,32.0,24.0,987.8,2315.0,813.6,0.0,B,8,1,3,0,0.866,-0.5,0.866,0.5,136.1,65.0,201.1,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1785_20210316T090000Z,2021-03-16 09:00:00+00:00,Delhi,28.6139,77.209,4.99,303.0,4.18,-2.72,32.3,22.0,986.9,2460.0,788.5,0.0,B,9,1,3,0,0.7071,-0.7071,0.866,0.5,101.87,65.0,166.87,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1786_20210316T100000Z,2021-03-16 10:00:00+00:00,Delhi,28.6139,77.209,5.13,303.0,4.3,-2.79,32.1,22.0,986.1,2270.0,737.3,0.0,C,10,1,3,0,0.5,-0.866,0.866,0.5,79.91,65.0,144.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1787_20210316T110000Z,2021-03-16 11:00:00+00:00,Delhi,28.6139,77.209,5.22,306.0,4.22,-3.07,31.6,22.0,985.7,1915.0,641.2,33.0,C,11,1,3,0,0.2588,-0.9659,0.866,0.5,70.53,65.0,135.53,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1788_20210316T120000Z,2021-03-16 12:00:00+00:00,Delhi,28.6139,77.209,4.56,308.0,3.59,-2.81,30.0,29.0,986.0,1110.0,451.1,63.0,C,12,1,3,0,0.0,-1.0,0.866,0.5,76.39,65.0,141.39,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1789_20210316T130000Z,2021-03-16 13:00:00+00:00,Delhi,28.6139,77.209,3.05,311.0,2.3,-2.0,27.5,35.0,986.0,175.0,153.5,84.0,C,13,1,3,0,-0.2588,-0.9659,0.866,0.5,117.95,65.0,182.95,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1790_20210316T140000Z,2021-03-16 14:00:00+00:00,Delhi,28.6139,77.209,2.8,305.0,2.29,-1.61,25.9,38.0,986.4,85.0,0.0,70.0,E,14,1,3,0,-0.5,-0.866,0.866,0.5,156.96,65.0,221.96,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1791_20210316T150000Z,2021-03-16 15:00:00+00:00,Delhi,28.6139,77.209,2.34,310.0,1.79,-1.5,24.3,43.0,986.9,65.0,0.0,48.0,F,15,1,3,0,-0.7071,-0.7071,0.866,0.5,236.13,65.0,301.13,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1792_20210316T160000Z,2021-03-16 16:00:00+00:00,Delhi,28.6139,77.209,2.0,307.0,1.6,-1.2,22.5,48.0,987.2,55.0,0.0,13.0,F,16,1,3,0,-0.866,-0.5,0.866,0.5,368.49,65.0,433.49,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1793_20210316T170000Z,2021-03-16 17:00:00+00:00,Delhi,28.6139,77.209,1.99,288.0,1.89,-0.61,21.8,50.0,987.5,50.0,0.0,3.0,F,17,1,3,0,-0.9659,-0.2588,0.866,0.5,444.13,65.0,509.13,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1794_20210316T180000Z,2021-03-16 18:00:00+00:00,Delhi,28.6139,77.209,2.51,299.0,2.2,-1.22,20.9,52.0,987.1,50.0,0.0,1.0,F,18,1,3,0,-1.0,-0.0,0.866,0.5,358.28,65.0,423.28,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1795_20210316T190000Z,2021-03-16 19:00:00+00:00,Delhi,28.6139,77.209,2.72,324.0,1.6,-2.2,20.0,54.0,986.1,50.0,0.0,0.0,F,19,1,3,0,-0.9659,0.2588,0.866,0.5,149.57,65.0,214.57,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1796_20210316T200000Z,2021-03-16 20:00:00+00:00,Delhi,28.6139,77.209,2.5,360.0,0.0,-2.5,20.1,52.0,985.4,50.0,0.0,0.0,F,20,1,3,0,-0.866,0.5,0.866,0.5,121.77,65.0,186.77,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1797_20210316T210000Z,2021-03-16 21:00:00+00:00,Delhi,28.6139,77.209,2.2,3.0,-0.12,-2.2,18.5,57.0,984.6,60.0,0.0,0.0,F,21,1,3,0,-0.7071,0.7071,0.866,0.5,79.54,65.0,144.54,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1798_20210316T220000Z,2021-03-16 22:00:00+00:00,Delhi,28.6139,77.209,2.14,349.0,0.41,-2.1,18.2,60.0,984.3,50.0,0.0,0.0,F,22,1,3,0,-0.5,0.866,0.866,0.5,60.47,65.0,125.47,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1799_20210316T230000Z,2021-03-16 23:00:00+00:00,Delhi,28.6139,77.209,2.66,250.0,2.5,0.91,17.9,59.0,984.6,50.0,0.0,16.0,F,23,1,3,0,-0.2588,0.9659,0.866,0.5,54.89,65.0,119.89,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1800_20210317T000000Z,2021-03-17 00:00:00+00:00,Delhi,28.6139,77.209,2.4,270.0,2.4,0.0,17.6,67.0,985.4,55.0,0.0,0.0,F,0,2,3,0,0.0,1.0,0.866,0.5,46.18,65.0,111.18,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1801_20210317T010000Z,2021-03-17 01:00:00+00:00,Delhi,28.6139,77.209,2.51,265.0,2.5,0.22,17.7,66.0,985.8,65.0,0.0,0.0,F,1,2,3,0,0.2588,0.9659,0.866,0.5,33.35,65.0,98.35,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1802_20210317T020000Z,2021-03-17 02:00:00+00:00,Delhi,28.6139,77.209,2.77,283.0,2.7,-0.62,19.3,62.0,986.7,75.0,166.5,2.0,C,2,2,3,0,0.5,0.866,0.866,0.5,21.42,65.0,86.42,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1803_20210317T030000Z,2021-03-17 03:00:00+00:00,Delhi,28.6139,77.209,2.25,302.0,1.91,-1.19,22.8,51.0,987.6,135.0,448.7,1.0,B,3,2,3,0,0.7071,0.7071,0.866,0.5,22.36,65.0,87.36,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1804_20210317T040000Z,2021-03-17 04:00:00+00:00,Delhi,28.6139,77.209,2.55,318.0,1.71,-1.9,26.2,43.0,988.6,285.0,619.2,1.0,A,4,2,3,0,0.866,0.5,0.866,0.5,24.68,65.0,89.68,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1805_20210317T050000Z,2021-03-17 05:00:00+00:00,Delhi,28.6139,77.209,3.0,323.0,1.81,-2.4,28.8,34.0,988.8,580.0,725.8,17.0,B,5,2,3,0,0.9659,0.2588,0.866,0.5,32.36,65.0,97.36,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1806_20210317T060000Z,2021-03-17 06:00:00+00:00,Delhi,28.6139,77.209,2.69,318.0,1.8,-2.0,30.8,29.0,988.4,950.0,729.7,5.0,A,6,2,3,0,1.0,0.0,0.866,0.5,101.03,65.0,166.03,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1807_20210317T070000Z,2021-03-17 07:00:00+00:00,Delhi,28.6139,77.209,2.92,301.0,2.5,-1.5,32.1,26.0,987.7,1715.0,788.0,14.0,A,7,2,3,0,0.9659,-0.2588,0.866,0.5,181.78,65.0,246.78,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1808_20210317T080000Z,2021-03-17 08:00:00+00:00,Delhi,28.6139,77.209,3.23,292.0,2.99,-1.21,32.7,25.0,986.8,2785.0,755.6,74.0,B,8,2,3,0,0.866,-0.5,0.866,0.5,183.75,65.0,248.75,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1809_20210317T090000Z,2021-03-17 09:00:00+00:00,Delhi,28.6139,77.209,3.04,297.0,2.71,-1.38,32.9,23.0,985.6,2825.0,751.7,92.0,D,9,2,3,0,0.7071,-0.7071,0.866,0.5,165.9,65.0,230.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1810_20210317T100000Z,2021-03-17 10:00:00+00:00,Delhi,28.6139,77.209,2.64,295.0,2.39,-1.12,32.8,23.0,984.5,2315.0,716.7,94.0,D,10,2,3,0,0.5,-0.866,0.866,0.5,152.2,65.0,217.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1811_20210317T110000Z,2021-03-17 11:00:00+00:00,Delhi,28.6139,77.209,2.66,304.0,2.21,-1.49,32.3,24.0,984.1,1280.0,550.0,85.0,B,11,2,3,0,0.2588,-0.9659,0.866,0.5,140.61,65.0,205.61,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1812_20210317T120000Z,2021-03-17 12:00:00+00:00,Delhi,28.6139,77.209,3.08,324.0,1.81,-2.49,31.3,26.0,984.2,300.0,299.6,93.0,D,12,2,3,0,0.0,-1.0,0.866,0.5,68.1,65.0,133.1,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1813_20210317T130000Z,2021-03-17 13:00:00+00:00,Delhi,28.6139,77.209,2.42,353.0,0.29,-2.4,28.3,34.0,984.5,145.0,144.6,74.0,C,13,2,3,0,-0.2588,-0.9659,0.866,0.5,96.08,65.0,161.08,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1814_20210317T140000Z,2021-03-17 14:00:00+00:00,Delhi,28.6139,77.209,2.71,356.0,0.19,-2.7,26.8,39.0,984.9,230.0,0.0,86.0,E,14,2,3,0,-0.5,-0.866,0.866,0.5,92.03,65.0,157.03,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1815_20210317T150000Z,2021-03-17 15:00:00+00:00,Delhi,28.6139,77.209,2.71,356.0,0.19,-2.7,25.5,42.0,985.2,190.0,0.0,6.0,F,15,2,3,0,-0.7071,-0.7071,0.866,0.5,107.36,65.0,172.36,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1816_20210317T160000Z,2021-03-17 16:00:00+00:00,Delhi,28.6139,77.209,2.63,351.0,0.41,-2.6,24.4,40.0,985.8,100.0,0.0,0.0,F,16,2,3,0,-0.866,-0.5,0.866,0.5,134.37,65.0,199.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1817_20210317T170000Z,2021-03-17 17:00:00+00:00,Delhi,28.6139,77.209,2.47,346.0,0.6,-2.4,23.5,39.0,986.2,75.0,0.0,1.0,F,17,2,3,0,-0.9659,-0.2588,0.866,0.5,163.48,65.0,228.48,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1818_20210317T180000Z,2021-03-17 18:00:00+00:00,Delhi,28.6139,77.209,2.53,351.0,0.4,-2.5,22.5,43.0,986.1,50.0,0.0,4.0,F,18,2,3,0,-1.0,-0.0,0.866,0.5,188.37,65.0,253.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1819_20210317T190000Z,2021-03-17 19:00:00+00:00,Delhi,28.6139,77.209,2.04,349.0,0.39,-2.0,21.0,49.0,985.9,50.0,0.0,0.0,F,19,2,3,0,-0.9659,0.2588,0.866,0.5,183.97,65.0,248.97,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1820_20210317T200000Z,2021-03-17 20:00:00+00:00,Delhi,28.6139,77.209,2.0,3.0,-0.1,-2.0,20.3,54.0,985.5,50.0,0.0,32.0,F,20,2,3,0,-0.866,0.5,0.866,0.5,135.29,65.0,200.29,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1821_20210317T210000Z,2021-03-17 21:00:00+00:00,Delhi,28.6139,77.209,2.53,9.0,-0.4,-2.5,19.0,60.0,985.1,50.0,0.0,39.0,F,21,2,3,0,-0.7071,0.7071,0.866,0.5,70.07,65.0,135.07,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1822_20210317T220000Z,2021-03-17 22:00:00+00:00,Delhi,28.6139,77.209,2.2,357.0,0.12,-2.2,19.9,56.0,985.1,50.0,0.0,25.0,F,22,2,3,0,-0.5,0.866,0.866,0.5,64.28,65.0,129.28,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
