sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_2737_20180425T010000Z,2018-04-25 01:00:00+00:00,Pune,18.5204,73.8567,1.97,240.0,1.71,0.99,22.1,45.0,946.6,50.0,0.0,0.0,F,1,2,4,0,0.2588,0.9659,1.0,0.0,13.49,60.0,73.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2738_20180425T020000Z,2018-04-25 02:00:00+00:00,Pune,18.5204,73.8567,2.47,249.0,2.31,0.89,25.2,34.0,948.0,50.0,285.6,0.0,C,2,2,4,0,0.5,0.866,1.0,0.0,5.46,60.0,65.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2739_20180425T030000Z,2018-04-25 03:00:00+00:00,Pune,18.5204,73.8567,2.31,288.0,2.2,-0.71,29.1,21.0,949.5,235.0,534.9,0.0,B,3,2,4,0,0.7071,0.7071,1.0,0.0,4.33,60.0,64.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2740_20180425T040000Z,2018-04-25 04:00:00+00:00,Pune,18.5204,73.8567,2.55,318.0,1.71,-1.9,32.2,15.0,950.1,595.0,683.7,0.0,A,4,2,4,0,0.866,0.5,1.0,0.0,5.0,60.0,65.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2741_20180425T050000Z,2018-04-25 05:00:00+00:00,Pune,18.5204,73.8567,2.75,327.0,1.5,-2.31,34.8,10.0,950.1,1115.0,767.1,0.0,A,5,2,4,0,0.9659,0.2588,1.0,0.0,9.42,60.0,69.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2742_20180425T060000Z,2018-04-25 06:00:00+00:00,Pune,18.5204,73.8567,2.83,315.0,2.0,-2.0,36.5,9.0,949.6,1805.0,811.8,0.0,A,6,2,4,0,1.0,0.0,1.0,0.0,18.99,60.0,78.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2743_20180425T070000Z,2018-04-25 07:00:00+00:00,Pune,18.5204,73.8567,3.45,300.0,2.99,-1.73,37.4,9.0,948.6,2335.0,831.5,0.0,B,7,2,4,0,0.9659,-0.2588,1.0,0.0,26.07,60.0,86.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2744_20180425T080000Z,2018-04-25 08:00:00+00:00,Pune,18.5204,73.8567,4.4,291.0,4.11,-1.58,37.7,9.0,947.5,2655.0,830.2,0.0,B,8,2,4,0,0.866,-0.5,1.0,0.0,24.88,60.0,84.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2745_20180425T090000Z,2018-04-25 09:00:00+00:00,Pune,18.5204,73.8567,4.52,288.0,4.3,-1.4,37.5,11.0,946.6,2720.0,808.1,0.0,B,9,2,4,0,0.7071,-0.7071,1.0,0.0,22.84,60.0,82.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2746_20180425T100000Z,2018-04-25 10:00:00+00:00,Pune,18.5204,73.8567,4.62,288.0,4.39,-1.43,37.0,12.0,945.8,2550.0,758.9,0.0,B,10,2,4,0,0.5,-0.866,1.0,0.0,18.02,60.0,78.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2747_20180425T110000Z,2018-04-25 11:00:00+00:00,Pune,18.5204,73.8567,5.15,294.0,4.7,-2.09,36.0,16.0,945.5,1975.0,675.5,0.0,C,11,2,4,0,0.2588,-0.9659,1.0,0.0,12.54,60.0,72.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2748_20180425T120000Z,2018-04-25 12:00:00+00:00,Pune,18.5204,73.8567,5.57,288.0,5.3,-1.72,34.1,24.0,945.7,1135.0,527.2,0.0,C,12,2,4,0,0.0,-1.0,1.0,0.0,13.16,60.0,73.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2749_20180425T130000Z,2018-04-25 13:00:00+00:00,Pune,18.5204,73.8567,5.69,280.0,5.6,-0.99,31.5,30.0,946.0,685.0,285.7,0.0,D,13,2,4,0,-0.2588,-0.9659,1.0,0.0,11.84,60.0,71.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2750_20180425T140000Z,2018-04-25 14:00:00+00:00,Pune,18.5204,73.8567,5.04,277.0,5.0,-0.61,28.8,39.0,946.7,480.0,15.2,0.0,D,14,2,4,0,-0.5,-0.866,1.0,0.0,12.88,60.0,72.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2751_20180425T150000Z,2018-04-25 15:00:00+00:00,Pune,18.5204,73.8567,4.32,265.0,4.3,0.38,26.8,47.0,947.3,375.0,0.0,0.0,E,15,2,4,0,-0.7071,-0.7071,1.0,0.0,17.83,60.0,77.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2752_20180425T160000Z,2018-04-25 16:00:00+00:00,Pune,18.5204,73.8567,4.12,264.0,4.1,0.43,25.7,46.0,947.4,290.0,0.0,0.0,E,16,2,4,0,-0.866,-0.5,1.0,0.0,22.5,60.0,82.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2753_20180425T170000Z,2018-04-25 17:00:00+00:00,Pune,18.5204,73.8567,3.2,268.0,3.2,0.11,24.6,45.0,947.7,210.0,0.0,0.0,E,17,2,4,0,-0.9659,-0.2588,1.0,0.0,35.12,60.0,95.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2754_20180425T180000Z,2018-04-25 18:00:00+00:00,Pune,18.5204,73.8567,2.63,261.0,2.6,0.41,23.6,46.0,947.4,150.0,0.0,0.0,F,18,2,4,0,-1.0,-0.0,1.0,0.0,37.42,60.0,97.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2755_20180425T190000Z,2018-04-25 19:00:00+00:00,Pune,18.5204,73.8567,3.21,265.0,3.2,0.28,23.1,47.0,946.7,120.0,0.0,0.0,E,19,2,4,0,-0.9659,0.2588,1.0,0.0,26.3,60.0,86.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2756_20180425T200000Z,2018-04-25 20:00:00+00:00,Pune,18.5204,73.8567,3.55,260.0,3.5,0.62,22.7,47.0,946.2,100.0,0.0,0.0,E,20,2,4,0,-0.866,0.5,1.0,0.0,17.74,60.0,77.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2757_20180425T210000Z,2018-04-25 21:00:00+00:00,Pune,18.5204,73.8567,3.18,257.0,3.1,0.72,22.4,46.0,945.5,90.0,0.0,0.0,E,21,2,4,0,-0.7071,0.7071,1.0,0.0,14.33,60.0,74.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2758_20180425T220000Z,2018-04-25 22:00:00+00:00,Pune,18.5204,73.8567,1.71,263.0,1.7,0.21,21.5,48.0,945.3,70.0,0.0,0.0,F,22,2,4,0,-0.5,0.866,1.0,0.0,20.81,60.0,80.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2759_20180425T230000Z,2018-04-25 23:00:00+00:00,Pune,18.5204,73.8567,1.55,255.0,1.5,0.4,20.9,49.0,945.2,60.0,0.0,0.0,F,23,2,4,0,-0.2588,0.9659,1.0,0.0,16.38,60.0,76.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2760_20180426T000000Z,2018-04-26 00:00:00+00:00,Pune,18.5204,73.8567,2.15,248.0,1.99,0.81,21.6,48.0,945.7,55.0,0.0,0.0,F,0,3,4,0,0.0,1.0,1.0,0.0,10.31,60.0,70.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2761_20180426T010000Z,2018-04-26 01:00:00+00:00,Pune,18.5204,73.8567,2.25,249.0,2.1,0.81,22.0,47.0,946.1,50.0,0.0,0.0,F,1,3,4,0,0.2588,0.9659,1.0,0.0,7.19,60.0,67.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2762_20180426T020000Z,2018-04-26 02:00:00+00:00,Pune,18.5204,73.8567,2.35,258.0,2.3,0.49,24.7,40.0,947.3,75.0,276.6,0.0,C,2,3,4,0,0.5,0.866,1.0,0.0,4.27,60.0,64.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2763_20180426T030000Z,2018-04-26 03:00:00+00:00,Pune,18.5204,73.8567,1.9,288.0,1.81,-0.59,27.9,29.0,948.6,295.0,525.2,0.0,B,3,3,4,0,0.7071,0.7071,1.0,0.0,5.26,60.0,65.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2764_20180426T040000Z,2018-04-26 04:00:00+00:00,Pune,18.5204,73.8567,2.24,297.0,2.0,-1.02,31.0,20.0,949.3,520.0,673.9,0.0,A,4,3,4,0,0.866,0.5,1.0,0.0,5.49,60.0,65.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2765_20180426T050000Z,2018-04-26 05:00:00+00:00,Pune,18.5204,73.8567,2.88,304.0,2.39,-1.61,33.7,15.0,949.4,880.0,755.9,0.0,A,5,3,4,0,0.9659,0.2588,1.0,0.0,9.45,60.0,69.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2766_20180426T060000Z,2018-04-26 06:00:00+00:00,Pune,18.5204,73.8567,3.0,307.0,2.4,-1.81,35.7,12.0,949.0,1310.0,802.3,0.0,B,6,3,4,0,1.0,0.0,1.0,0.0,16.51,60.0,76.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2767_20180426T070000Z,2018-04-26 07:00:00+00:00,Pune,18.5204,73.8567,3.44,296.0,3.09,-1.51,36.9,11.0,948.3,1870.0,821.8,0.0,B,7,3,4,0,0.9659,-0.2588,1.0,0.0,25.97,60.0,85.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2768_20180426T080000Z,2018-04-26 08:00:00+00:00,Pune,18.5204,73.8567,3.89,288.0,3.7,-1.2,37.3,12.0,947.2,2170.0,820.7,0.0,B,8,3,4,0,0.866,-0.5,1.0,0.0,31.68,60.0,91.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2769_20180426T090000Z,2018-04-26 09:00:00+00:00,Pune,18.5204,73.8567,4.15,285.0,4.01,-1.07,37.1,14.0,946.1,2205.0,799.2,0.0,B,9,3,4,0,0.7071,-0.7071,1.0,0.0,27.05,60.0,87.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2770_20180426T100000Z,2018-04-26 10:00:00+00:00,Pune,18.5204,73.8567,4.41,283.0,4.3,-0.99,36.6,16.0,945.1,1950.0,750.0,0.0,B,10,3,4,0,0.5,-0.866,1.0,0.0,19.72,60.0,79.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2771_20180426T110000Z,2018-04-26 11:00:00+00:00,Pune,18.5204,73.8567,4.71,287.0,4.5,-1.38,35.6,20.0,944.5,1455.0,665.6,0.0,B,11,3,4,0,0.2588,-0.9659,1.0,0.0,16.94,60.0,76.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2772_20180426T120000Z,2018-04-26 12:00:00+00:00,Pune,18.5204,73.8567,6.43,285.0,6.21,-1.66,32.6,37.0,944.8,895.0,521.9,0.0,D,12,3,4,0,0.0,-1.0,1.0,0.0,12.39,60.0,72.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2773_20180426T130000Z,2018-04-26 13:00:00+00:00,Pune,18.5204,73.8567,5.89,280.0,5.8,-1.02,30.1,42.0,944.9,620.0,284.4,0.0,D,13,3,4,0,-0.2588,-0.9659,1.0,0.0,11.44,60.0,71.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2774_20180426T140000Z,2018-04-26 14:00:00+00:00,Pune,18.5204,73.8567,4.55,279.0,4.49,-0.71,28.0,50.0,945.8,430.0,15.1,0.0,C,14,3,4,0,-0.5,-0.866,1.0,0.0,14.73,60.0,74.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2775_20180426T150000Z,2018-04-26 15:00:00+00:00,Pune,18.5204,73.8567,3.63,262.0,3.59,0.51,26.3,57.0,946.2,315.0,0.0,0.0,E,15,3,4,0,-0.7071,-0.7071,1.0,0.0,20.92,60.0,80.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2776_20180426T160000Z,2018-04-26 16:00:00+00:00,Pune,18.5204,73.8567,2.6,268.0,2.6,0.09,25.0,64.0,946.7,235.0,0.0,0.0,F,16,3,4,0,-0.866,-0.5,1.0,0.0,37.68,60.0,97.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2777_20180426T170000Z,2018-04-26 17:00:00+00:00,Pune,18.5204,73.8567,2.12,278.0,2.1,-0.3,23.9,70.0,947.1,170.0,0.0,0.0,F,17,3,4,0,-0.9659,-0.2588,1.0,0.0,50.09,60.0,110.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2778_20180426T180000Z,2018-04-26 18:00:00+00:00,Pune,18.5204,73.8567,3.13,253.0,2.99,0.92,23.1,74.0,947.0,125.0,0.0,0.0,E,18,3,4,0,-1.0,-0.0,1.0,0.0,31.3,60.0,91.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2779_20180426T190000Z,2018-04-26 19:00:00+00:00,Pune,18.5204,73.8567,3.31,245.0,3.0,1.4,22.6,72.0,946.2,100.0,0.0,0.0,E,19,3,4,0,-0.9659,0.2588,1.0,0.0,34.88,60.0,94.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2780_20180426T200000Z,2018-04-26 20:00:00+00:00,Pune,18.5204,73.8567,2.92,248.0,2.71,1.09,22.6,60.0,945.5,80.0,0.0,0.0,F,20,3,4,0,-0.866,0.5,1.0,0.0,25.91,60.0,85.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2781_20180426T210000Z,2018-04-26 21:00:00+00:00,Pune,18.5204,73.8567,1.9,342.0,0.59,-1.81,20.8,65.0,945.5,65.0,0.0,0.0,F,21,3,4,0,-0.7071,0.7071,1.0,0.0,31.26,60.0,91.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2782_20180426T220000Z,2018-04-26 22:00:00+00:00,Pune,18.5204,73.8567,1.96,285.0,1.89,-0.51,20.3,70.0,945.1,50.0,0.0,0.0,F,22,3,4,0,-0.5,0.866,1.0,0.0,37.98,60.0,97.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2783_20180426T230000Z,2018-04-26 23:00:00+00:00,Pune,18.5204,73.8567,1.52,247.0,1.4,0.59,20.5,66.0,945.3,50.0,0.0,0.0,F,23,3,4,0,-0.2588,0.9659,1.0,0.0,23.29,60.0,83.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2784_20180427T000000Z,2018-04-27 00:00:00+00:00,Pune,18.5204,73.8567,1.89,238.0,1.6,1.0,20.8,69.0,945.9,50.0,0.0,0.0,F,0,4,4,0,0.0,1.0,1.0,0.0,19.03,60.0,79.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2785_20180427T010000Z,2018-04-27 01:00:00+00:00,Pune,18.5204,73.8567,1.92,219.0,1.21,1.49,21.2,65.0,946.1,50.0,0.0,0.0,F,1,4,4,0,0.2588,0.9659,1.0,0.0,9.79,60.0,69.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2786_20180427T020000Z,2018-04-27 02:00:00+00:00,Pune,18.5204,73.8567,0.85,225.0,0.6,0.6,24.0,54.0,947.5,50.0,273.2,0.0,B,2,4,4,0,0.5,0.866,1.0,0.0,17.31,60.0,77.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2787_20180427T030000Z,2018-04-27 03:00:00+00:00,Pune,18.5204,73.8567,0.64,231.0,0.5,0.4,27.9,39.0,948.5,120.0,515.7,0.0,B,3,4,4,0,0.7071,0.7071,1.0,0.0,18.51,60.0,78.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2788_20180427T040000Z,2018-04-27 04:00:00+00:00,Pune,18.5204,73.8567,0.32,18.0,-0.1,-0.3,32.1,26.0,949.8,350.0,662.8,0.0,A,4,4,4,0,0.866,0.5,1.0,0.0,56.18,60.0,116.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2789_20180427T050000Z,2018-04-27 05:00:00+00:00,Pune,18.5204,73.8567,1.35,48.0,-1.0,-0.9,35.2,19.0,949.9,700.0,744.8,0.0,A,5,4,4,0,0.9659,0.2588,1.0,0.0,51.57,60.0,111.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2790_20180427T060000Z,2018-04-27 06:00:00+00:00,Pune,18.5204,73.8567,1.36,36.0,-0.8,-1.1,37.3,14.0,949.8,2440.0,789.6,0.0,A,6,4,4,0,1.0,0.0,1.0,0.0,101.64,60.0,161.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2791_20180427T070000Z,2018-04-27 07:00:00+00:00,Pune,18.5204,73.8567,1.28,39.0,-0.81,-0.99,38.4,12.0,949.0,3360.0,810.2,0.0,A,7,4,4,0,0.9659,-0.2588,1.0,0.0,180.14,60.0,240.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2792_20180427T080000Z,2018-04-27 08:00:00+00:00,Pune,18.5204,73.8567,1.97,30.0,-0.98,-1.71,39.0,12.0,947.9,3565.0,809.3,1.0,A,8,4,4,0,0.866,-0.5,1.0,0.0,119.58,60.0,179.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2793_20180427T090000Z,2018-04-27 09:00:00+00:00,Pune,18.5204,73.8567,3.18,28.0,-1.49,-2.81,39.3,12.0,946.9,3685.0,752.5,14.0,B,9,4,4,0,0.7071,-0.7071,1.0,0.0,59.15,60.0,119.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2794_20180427T100000Z,2018-04-27 10:00:00+00:00,Pune,18.5204,73.8567,3.96,47.0,-2.9,-2.7,39.7,11.0,945.9,2540.0,695.3,43.0,B,10,4,4,0,0.5,-0.866,1.0,0.0,43.65,60.0,103.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2795_20180427T110000Z,2018-04-27 11:00:00+00:00,Pune,18.5204,73.8567,1.46,16.0,-0.4,-1.4,39.2,10.0,945.4,1785.0,504.7,58.0,B,11,4,4,0,0.2588,-0.9659,1.0,0.0,109.08,60.0,169.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2796_20180427T120000Z,2018-04-27 12:00:00+00:00,Pune,18.5204,73.8567,2.77,283.0,2.7,-0.62,36.8,16.0,945.7,1000.0,475.2,20.0,B,12,4,4,0,0.0,-1.0,1.0,0.0,27.63,60.0,87.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2797_20180427T130000Z,2018-04-27 13:00:00+00:00,Pune,18.5204,73.8567,5.8,270.0,5.8,0.0,31.1,45.0,946.5,555.0,278.3,0.0,D,13,4,4,0,-0.2588,-0.9659,1.0,0.0,11.67,60.0,71.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2798_20180427T140000Z,2018-04-27 14:00:00+00:00,Pune,18.5204,73.8567,5.51,273.0,5.5,-0.29,28.6,53.0,947.3,410.0,15.0,0.0,D,14,4,4,0,-0.5,-0.866,1.0,0.0,12.63,60.0,72.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2799_20180427T150000Z,2018-04-27 15:00:00+00:00,Pune,18.5204,73.8567,3.61,273.0,3.61,-0.19,27.2,59.0,948.2,335.0,0.0,0.0,E,15,4,4,0,-0.7071,-0.7071,1.0,0.0,22.49,60.0,82.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2800_20180427T160000Z,2018-04-27 16:00:00+00:00,Pune,18.5204,73.8567,3.01,276.0,2.99,-0.31,25.9,64.0,948.5,280.0,0.0,0.0,E,16,4,4,0,-0.866,-0.5,1.0,0.0,30.89,60.0,90.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2801_20180427T170000Z,2018-04-27 17:00:00+00:00,Pune,18.5204,73.8567,3.1,268.0,3.1,0.11,24.6,69.0,948.8,230.0,0.0,0.0,E,17,4,4,0,-0.9659,-0.2588,1.0,0.0,36.25,60.0,96.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2802_20180427T180000Z,2018-04-27 18:00:00+00:00,Pune,18.5204,73.8567,3.01,264.0,2.99,0.31,23.9,74.0,948.6,185.0,0.0,0.0,E,18,4,4,0,-1.0,-0.0,1.0,0.0,32.6,60.0,92.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2803_20180427T190000Z,2018-04-27 19:00:00+00:00,Pune,18.5204,73.8567,2.5,254.0,2.4,0.69,23.4,73.0,948.0,150.0,0.0,0.0,F,19,4,4,0,-0.9659,0.2588,1.0,0.0,30.47,60.0,90.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2804_20180427T200000Z,2018-04-27 20:00:00+00:00,Pune,18.5204,73.8567,1.2,275.0,1.2,-0.1,22.7,73.0,947.7,125.0,0.0,6.0,F,20,4,4,0,-0.866,0.5,1.0,0.0,50.65,60.0,110.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2805_20180427T210000Z,2018-04-27 21:00:00+00:00,Pune,18.5204,73.8567,2.73,242.0,2.41,1.28,23.1,66.0,947.0,105.0,0.0,8.0,F,21,4,4,0,-0.7071,0.7071,1.0,0.0,25.23,60.0,85.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2806_20180427T220000Z,2018-04-27 22:00:00+00:00,Pune,18.5204,73.8567,2.82,243.0,2.51,1.28,22.8,61.0,946.7,100.0,0.0,0.0,F,22,4,4,0,-0.5,0.866,1.0,0.0,15.97,60.0,75.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2807_20180427T230000Z,2018-04-27 23:00:00+00:00,Pune,18.5204,73.8567,2.8,235.0,2.29,1.61,22.8,54.0,946.6,80.0,0.0,1.0,F,23,4,4,0,-0.2588,0.9659,1.0,0.0,12.38,60.0,72.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2808_20180428T000000Z,2018-04-28 00:00:00+00:00,Pune,18.5204,73.8567,2.83,238.0,2.4,1.5,23.4,55.0,946.4,65.0,0.0,1.0,F,0,5,4,1,0.0,1.0,1.0,0.0,8.77,60.0,68.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
