sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_2727_20200423T150000Z,2020-04-23 15:00:00+00:00,Pune,18.5204,73.8567,3.75,279.0,3.7,-0.59,28.2,58.0,948.0,345.0,0.0,3.0,E,15,3,4,0,-0.7071,-0.7071,1.0,0.0,20.86,60.0,80.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2728_20200423T160000Z,2020-04-23 16:00:00+00:00,Pune,18.5204,73.8567,2.9,272.0,2.9,-0.1,26.9,62.0,948.3,280.0,0.0,2.0,F,16,3,4,0,-0.866,-0.5,1.0,0.0,34.41,60.0,94.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2729_20200423T170000Z,2020-04-23 17:00:00+00:00,Pune,18.5204,73.8567,2.9,268.0,2.9,0.1,26.0,64.0,948.4,225.0,0.0,2.0,F,17,3,4,0,-0.9659,-0.2588,1.0,0.0,38.75,60.0,98.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2730_20200423T180000Z,2020-04-23 18:00:00+00:00,Pune,18.5204,73.8567,3.31,267.0,3.31,0.17,25.3,63.0,948.0,185.0,0.0,4.0,E,18,3,4,0,-1.0,-0.0,1.0,0.0,30.83,60.0,90.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2731_20200423T190000Z,2020-04-23 19:00:00+00:00,Pune,18.5204,73.8567,3.51,265.0,3.5,0.31,24.8,58.0,947.6,140.0,0.0,3.0,E,19,3,4,0,-0.9659,0.2588,1.0,0.0,23.18,60.0,83.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2732_20200423T200000Z,2020-04-23 20:00:00+00:00,Pune,18.5204,73.8567,3.16,259.0,3.1,0.6,24.2,54.0,947.0,130.0,0.0,2.0,E,20,3,4,0,-0.866,0.5,1.0,0.0,18.39,60.0,78.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2733_20200423T210000Z,2020-04-23 21:00:00+00:00,Pune,18.5204,73.8567,2.4,268.0,2.4,0.08,23.6,52.0,946.5,125.0,0.0,1.0,F,21,3,4,0,-0.7071,0.7071,1.0,0.0,18.96,60.0,78.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2734_20200423T220000Z,2020-04-23 22:00:00+00:00,Pune,18.5204,73.8567,1.94,258.0,1.9,0.4,23.2,51.0,946.5,135.0,0.0,0.0,F,22,3,4,0,-0.5,0.866,1.0,0.0,14.07,60.0,74.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2735_20200423T230000Z,2020-04-23 23:00:00+00:00,Pune,18.5204,73.8567,2.02,250.0,1.9,0.69,23.0,51.0,946.4,100.0,0.0,0.0,F,23,3,4,0,-0.2588,0.9659,1.0,0.0,10.59,60.0,70.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2736_20200424T000000Z,2020-04-24 00:00:00+00:00,Pune,18.5204,73.8567,1.9,252.0,1.81,0.59,23.0,57.0,946.7,60.0,0.0,0.0,F,0,4,4,0,0.0,1.0,1.0,0.0,9.7,60.0,69.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2737_20200424T010000Z,2020-04-24 01:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,23.5,59.0,947.2,50.0,0.0,0.0,F,1,4,4,0,0.2588,0.9659,1.0,0.0,6.7,60.0,66.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2738_20200424T020000Z,2020-04-24 02:00:00+00:00,Pune,18.5204,73.8567,2.5,268.0,2.5,0.09,25.5,57.0,948.1,70.0,282.0,0.0,C,2,4,4,0,0.5,0.866,1.0,0.0,4.59,60.0,64.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2739_20200424T030000Z,2020-04-24 03:00:00+00:00,Pune,18.5204,73.8567,2.73,294.0,2.49,-1.11,28.3,49.0,948.9,330.0,526.6,0.0,B,3,4,4,0,0.7071,0.7071,1.0,0.0,3.09,60.0,63.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2740_20200424T040000Z,2020-04-24 04:00:00+00:00,Pune,18.5204,73.8567,2.55,318.0,1.71,-1.9,31.4,38.0,949.5,650.0,671.8,0.0,A,4,4,4,0,0.866,0.5,1.0,0.0,5.0,60.0,65.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2741_20200424T050000Z,2020-04-24 05:00:00+00:00,Pune,18.5204,73.8567,2.69,329.0,1.39,-2.31,34.1,29.0,949.6,1095.0,752.7,0.0,A,5,4,4,0,0.9659,0.2588,1.0,0.0,9.84,60.0,69.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2742_20200424T060000Z,2020-04-24 06:00:00+00:00,Pune,18.5204,73.8567,2.2,321.0,1.38,-1.71,36.0,24.0,949.2,1605.0,796.9,0.0,A,6,4,4,0,1.0,0.0,1.0,0.0,24.21,60.0,84.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2743_20200424T070000Z,2020-04-24 07:00:00+00:00,Pune,18.5204,73.8567,2.51,293.0,2.31,-0.98,37.1,21.0,948.4,2070.0,816.5,7.0,A,7,4,4,0,0.9659,-0.2588,1.0,0.0,36.17,60.0,96.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2744_20200424T080000Z,2020-04-24 08:00:00+00:00,Pune,18.5204,73.8567,3.76,287.0,3.6,-1.1,37.6,21.0,947.4,2320.0,796.0,6.0,B,8,4,4,0,0.866,-0.5,1.0,0.0,34.13,60.0,94.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2745_20200424T090000Z,2020-04-24 09:00:00+00:00,Pune,18.5204,73.8567,4.97,285.0,4.8,-1.29,37.3,22.0,946.3,2360.0,747.8,17.0,B,9,4,4,0,0.7071,-0.7071,1.0,0.0,22.59,60.0,82.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2746_20200424T100000Z,2020-04-24 10:00:00+00:00,Pune,18.5204,73.8567,4.96,279.0,4.9,-0.78,36.3,24.0,945.7,2095.0,586.0,30.0,C,10,4,4,0,0.5,-0.866,1.0,0.0,14.08,60.0,74.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2747_20200424T110000Z,2020-04-24 11:00:00+00:00,Pune,18.5204,73.8567,5.43,276.0,5.4,-0.57,35.2,27.0,945.3,1720.0,471.2,23.0,C,11,4,4,0,0.2588,-0.9659,1.0,0.0,11.58,60.0,71.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2748_20200424T120000Z,2020-04-24 12:00:00+00:00,Pune,18.5204,73.8567,5.61,281.0,5.51,-1.07,33.8,29.0,945.7,1140.0,426.2,17.0,C,12,4,4,0,0.0,-1.0,1.0,0.0,12.2,60.0,72.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2749_20200424T130000Z,2020-04-24 13:00:00+00:00,Pune,18.5204,73.8567,5.41,286.0,5.2,-1.49,31.9,39.0,945.8,740.0,246.8,60.0,D,13,4,4,0,-0.2588,-0.9659,1.0,0.0,15.2,60.0,75.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2750_20200424T140000Z,2020-04-24 14:00:00+00:00,Pune,18.5204,73.8567,5.46,284.0,5.3,-1.32,29.5,51.0,946.5,510.0,15.3,6.0,D,14,4,4,0,-0.5,-0.866,1.0,0.0,15.78,60.0,75.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2751_20200424T150000Z,2020-04-24 15:00:00+00:00,Pune,18.5204,73.8567,4.54,278.0,4.5,-0.63,27.8,56.0,947.2,385.0,0.0,3.0,E,15,4,4,0,-0.7071,-0.7071,1.0,0.0,16.77,60.0,76.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2752_20200424T160000Z,2020-04-24 16:00:00+00:00,Pune,18.5204,73.8567,4.0,267.0,3.99,0.21,26.6,61.0,947.8,305.0,0.0,2.0,E,16,4,4,0,-0.866,-0.5,1.0,0.0,24.1,60.0,84.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2753_20200424T170000Z,2020-04-24 17:00:00+00:00,Pune,18.5204,73.8567,3.69,257.0,3.6,0.83,25.6,63.0,948.2,240.0,0.0,1.0,E,17,4,4,0,-0.9659,-0.2588,1.0,0.0,27.91,60.0,87.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2754_20200424T180000Z,2020-04-24 18:00:00+00:00,Pune,18.5204,73.8567,3.34,261.0,3.3,0.52,24.8,65.0,948.1,190.0,0.0,1.0,E,18,4,4,0,-1.0,-0.0,1.0,0.0,29.25,60.0,89.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2755_20200424T190000Z,2020-04-24 19:00:00+00:00,Pune,18.5204,73.8567,3.3,268.0,3.3,0.12,24.0,69.0,947.7,165.0,0.0,5.0,E,19,4,4,0,-0.9659,0.2588,1.0,0.0,25.43,60.0,85.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2756_20200424T200000Z,2020-04-24 20:00:00+00:00,Pune,18.5204,73.8567,2.96,258.0,2.9,0.62,23.3,75.0,947.2,165.0,0.0,12.0,F,20,4,4,0,-0.866,0.5,1.0,0.0,19.09,60.0,79.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2757_20200424T210000Z,2020-04-24 21:00:00+00:00,Pune,18.5204,73.8567,3.18,246.0,2.91,1.29,23.0,78.0,946.9,185.0,0.0,8.0,E,21,4,4,0,-0.7071,0.7071,1.0,0.0,15.36,60.0,75.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2758_20200424T220000Z,2020-04-24 22:00:00+00:00,Pune,18.5204,73.8567,3.13,243.0,2.79,1.42,22.7,79.0,946.6,265.0,0.0,5.0,E,22,4,4,0,-0.5,0.866,1.0,0.0,12.4,60.0,72.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2759_20200424T230000Z,2020-04-24 23:00:00+00:00,Pune,18.5204,73.8567,3.1,249.0,2.89,1.11,22.4,80.0,946.9,260.0,0.0,5.0,E,23,4,4,0,-0.2588,0.9659,1.0,0.0,6.38,60.0,66.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2760_20200425T000000Z,2020-04-25 00:00:00+00:00,Pune,18.5204,73.8567,2.79,255.0,2.69,0.72,22.2,86.0,947.3,255.0,0.0,6.0,F,0,5,4,1,0.0,1.0,1.0,0.0,3.97,60.0,63.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2761_20200425T010000Z,2020-04-25 01:00:00+00:00,Pune,18.5204,73.8567,2.79,255.0,2.69,0.72,22.4,84.0,947.9,225.0,0.0,9.0,F,1,5,4,1,0.2588,0.9659,1.0,0.0,2.86,60.0,62.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2762_20200425T020000Z,2020-04-25 02:00:00+00:00,Pune,18.5204,73.8567,2.84,260.0,2.8,0.49,24.2,71.0,949.0,250.0,262.1,7.0,C,2,5,4,1,0.5,0.866,1.0,0.0,2.43,60.0,62.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2763_20200425T030000Z,2020-04-25 03:00:00+00:00,Pune,18.5204,73.8567,2.89,284.0,2.8,-0.7,27.0,53.0,949.8,400.0,504.9,1.0,B,3,5,4,1,0.7071,0.7071,1.0,0.0,3.17,60.0,63.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2764_20200425T040000Z,2020-04-25 04:00:00+00:00,Pune,18.5204,73.8567,3.28,301.0,2.81,-1.69,29.8,40.0,950.5,720.0,681.3,0.0,B,4,5,4,1,0.866,0.5,1.0,0.0,3.2,60.0,63.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2765_20200425T050000Z,2020-04-25 05:00:00+00:00,Pune,18.5204,73.8567,4.33,304.0,3.59,-2.42,32.4,28.0,950.8,1135.0,764.1,0.0,B,5,5,4,1,0.9659,0.2588,1.0,0.0,5.34,60.0,65.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2766_20200425T060000Z,2020-04-25 06:00:00+00:00,Pune,18.5204,73.8567,5.14,297.0,4.58,-2.33,33.9,24.0,950.6,1590.0,809.2,0.0,C,6,5,4,1,1.0,0.0,1.0,0.0,8.79,60.0,68.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2767_20200425T070000Z,2020-04-25 07:00:00+00:00,Pune,18.5204,73.8567,5.52,292.0,5.12,-2.07,34.6,23.0,950.2,1915.0,829.2,0.0,C,7,5,4,1,0.9659,-0.2588,1.0,0.0,14.22,60.0,74.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2768_20200425T080000Z,2020-04-25 08:00:00+00:00,Pune,18.5204,73.8567,5.61,292.0,5.2,-2.1,35.0,23.0,949.2,2090.0,826.0,1.0,C,8,5,4,1,0.866,-0.5,1.0,0.0,16.18,60.0,76.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2769_20200425T090000Z,2020-04-25 09:00:00+00:00,Pune,18.5204,73.8567,5.78,293.0,5.32,-2.26,35.1,22.0,948.0,2120.0,800.4,0.0,C,9,5,4,1,0.7071,-0.7071,1.0,0.0,12.93,60.0,72.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2770_20200425T100000Z,2020-04-25 10:00:00+00:00,Pune,18.5204,73.8567,5.83,292.0,5.41,-2.18,35.0,20.0,947.0,2005.0,758.7,0.0,C,10,5,4,1,0.5,-0.866,1.0,0.0,10.52,60.0,70.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2771_20200425T110000Z,2020-04-25 11:00:00+00:00,Pune,18.5204,73.8567,6.02,291.0,5.62,-2.16,34.3,19.0,946.5,1865.0,692.3,0.0,C,11,5,4,1,0.2588,-0.9659,1.0,0.0,9.61,60.0,69.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2772_20200425T120000Z,2020-04-25 12:00:00+00:00,Pune,18.5204,73.8567,5.91,294.0,5.4,-2.4,32.9,21.0,947.0,1555.0,561.3,0.0,C,12,5,4,1,0.0,-1.0,1.0,0.0,8.89,60.0,68.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2773_20200425T130000Z,2020-04-25 13:00:00+00:00,Pune,18.5204,73.8567,4.9,290.0,4.6,-1.68,30.9,25.0,947.2,990.0,324.2,0.0,C,13,5,4,1,-0.2588,-0.9659,1.0,0.0,12.21,60.0,72.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2774_20200425T140000Z,2020-04-25 14:00:00+00:00,Pune,18.5204,73.8567,3.93,285.0,3.8,-1.02,28.6,36.0,947.5,540.0,15.2,0.0,C,14,5,4,1,-0.5,-0.866,1.0,0.0,18.8,60.0,78.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2775_20200425T150000Z,2020-04-25 15:00:00+00:00,Pune,18.5204,73.8567,3.52,285.0,3.4,-0.91,26.7,49.0,948.1,360.0,0.0,0.0,E,15,5,4,1,-0.7071,-0.7071,1.0,0.0,24.49,60.0,84.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2776_20200425T160000Z,2020-04-25 16:00:00+00:00,Pune,18.5204,73.8567,2.73,278.0,2.7,-0.38,25.2,60.0,948.4,200.0,0.0,0.0,F,16,5,4,1,-0.866,-0.5,1.0,0.0,28.79,60.0,88.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2777_20200425T170000Z,2020-04-25 17:00:00+00:00,Pune,18.5204,73.8567,2.21,265.0,2.2,0.19,24.2,66.0,948.4,110.0,0.0,0.0,F,17,5,4,1,-0.9659,-0.2588,1.0,0.0,44.86,60.0,104.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2778_20200425T180000Z,2020-04-25 18:00:00+00:00,Pune,18.5204,73.8567,1.99,252.0,1.89,0.61,23.4,69.0,948.4,80.0,0.0,0.0,F,18,5,4,1,-1.0,-0.0,1.0,0.0,49.17,60.0,109.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2779_20200425T190000Z,2020-04-25 19:00:00+00:00,Pune,18.5204,73.8567,1.5,270.0,1.5,0.0,22.3,73.0,948.0,60.0,0.0,0.0,F,19,5,4,1,-0.9659,0.2588,1.0,0.0,69.06,60.0,129.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2780_20200425T200000Z,2020-04-25 20:00:00+00:00,Pune,18.5204,73.8567,1.33,257.0,1.3,0.3,21.4,77.0,947.4,50.0,0.0,0.0,F,20,5,4,1,-0.866,0.5,1.0,0.0,55.88,60.0,115.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2781_20200425T210000Z,2020-04-25 21:00:00+00:00,Pune,18.5204,73.8567,1.43,245.0,1.3,0.6,21.0,75.0,946.9,50.0,0.0,0.0,F,21,5,4,1,-0.7071,0.7071,1.0,0.0,53.19,60.0,113.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2782_20200425T220000Z,2020-04-25 22:00:00+00:00,Pune,18.5204,73.8567,1.44,236.0,1.19,0.81,20.4,71.0,946.5,50.0,0.0,0.0,F,22,5,4,1,-0.5,0.866,1.0,0.0,41.38,60.0,101.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2783_20200425T230000Z,2020-04-25 23:00:00+00:00,Pune,18.5204,73.8567,1.75,239.0,1.5,0.9,19.8,68.0,946.4,50.0,0.0,0.0,F,23,5,4,1,-0.2588,0.9659,1.0,0.0,24.84,60.0,84.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2784_20200426T000000Z,2020-04-26 00:00:00+00:00,Pune,18.5204,73.8567,1.64,232.0,1.29,1.01,20.2,67.0,946.8,50.0,0.0,0.0,F,0,6,4,1,0.0,1.0,1.0,0.0,17.07,60.0,77.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2785_20200426T010000Z,2020-04-26 01:00:00+00:00,Pune,18.5204,73.8567,1.5,233.0,1.2,0.9,21.3,55.0,947.5,50.0,0.0,0.0,F,1,6,4,1,0.2588,0.9659,1.0,0.0,13.78,60.0,73.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2786_20200426T020000Z,2020-04-26 02:00:00+00:00,Pune,18.5204,73.8567,1.99,252.0,1.89,0.61,24.8,40.0,949.0,55.0,307.5,0.0,B,2,6,4,1,0.5,0.866,1.0,0.0,4.98,60.0,64.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2787_20200426T030000Z,2020-04-26 03:00:00+00:00,Pune,18.5204,73.8567,2.12,289.0,2.0,-0.69,28.0,30.0,950.2,295.0,560.1,0.0,B,3,6,4,1,0.7071,0.7071,1.0,0.0,3.83,60.0,63.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2788_20200426T040000Z,2020-04-26 04:00:00+00:00,Pune,18.5204,73.8567,2.06,321.0,1.3,-1.6,30.7,24.0,950.7,640.0,703.6,0.0,A,4,6,4,1,0.866,0.5,1.0,0.0,5.09,60.0,65.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2789_20200426T050000Z,2020-04-26 05:00:00+00:00,Pune,18.5204,73.8567,1.73,10.0,-0.3,-1.7,32.7,21.0,950.9,1205.0,781.8,0.0,A,5,6,4,1,0.9659,0.2588,1.0,0.0,38.84,60.0,98.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2790_20200426T060000Z,2020-04-26 06:00:00+00:00,Pune,18.5204,73.8567,1.3,23.0,-0.51,-1.2,34.2,17.0,950.3,1580.0,827.0,0.0,A,6,6,4,1,1.0,0.0,1.0,0.0,71.36,60.0,131.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2791_20200426T070000Z,2020-04-26 07:00:00+00:00,Pune,18.5204,73.8567,0.51,349.0,0.1,-0.5,35.5,15.0,949.9,1855.0,847.0,0.0,A,7,6,4,1,0.9659,-0.2588,1.0,0.0,195.02,60.0,255.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2792_20200426T080000Z,2020-04-26 08:00:00+00:00,Pune,18.5204,73.8567,1.12,280.0,1.1,-0.19,36.4,14.0,948.8,2115.0,847.9,0.0,A,8,6,4,1,0.866,-0.5,1.0,0.0,82.25,60.0,142.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2793_20200426T090000Z,2020-04-26 09:00:00+00:00,Pune,18.5204,73.8567,2.21,275.0,2.2,-0.19,37.0,13.0,947.6,2255.0,831.3,0.0,A,9,6,4,1,0.7071,-0.7071,1.0,0.0,33.25,60.0,93.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2794_20200426T100000Z,2020-04-26 10:00:00+00:00,Pune,18.5204,73.8567,3.37,282.0,3.3,-0.7,37.1,13.0,946.8,2090.0,788.0,0.0,B,10,6,4,1,0.5,-0.866,1.0,0.0,20.86,60.0,80.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2795_20200426T110000Z,2020-04-26 11:00:00+00:00,Pune,18.5204,73.8567,4.37,286.0,4.2,-1.2,36.1,16.0,946.5,1670.0,704.3,0.0,B,11,6,4,1,0.2588,-0.9659,1.0,0.0,15.99,60.0,75.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2796_20200426T120000Z,2020-04-26 12:00:00+00:00,Pune,18.5204,73.8567,5.61,301.0,4.81,-2.89,34.3,24.0,946.4,1130.0,562.7,0.0,C,12,6,4,1,0.0,-1.0,1.0,0.0,9.35,60.0,69.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2797_20200426T130000Z,2020-04-26 13:00:00+00:00,Pune,18.5204,73.8567,5.39,292.0,5.0,-2.02,30.0,46.0,946.7,770.0,313.0,0.0,C,13,6,4,1,-0.2588,-0.9659,1.0,0.0,10.47,60.0,70.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2798_20200426T140000Z,2020-04-26 14:00:00+00:00,Pune,18.5204,73.8567,4.69,281.0,4.6,-0.89,28.0,52.0,947.6,545.0,15.0,0.0,C,14,6,4,1,-0.5,-0.866,1.0,0.0,13.53,60.0,73.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
