sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_1358_20220226T140000Z,2022-02-26 14:00:00+00:00,Pune,18.5204,73.8567,4.85,292.0,4.5,-1.82,26.8,32.0,950.9,445.0,0.0,11.0,E,14,5,2,1,-0.5,-0.866,0.5,0.866,12.85,95.0,107.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1359_20220226T150000Z,2022-02-26 15:00:00+00:00,Pune,18.5204,73.8567,3.2,272.0,3.2,-0.11,24.8,37.0,951.5,305.0,0.0,2.0,E,15,5,2,1,-0.7071,-0.7071,0.5,0.866,23.11,95.0,118.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1360_20220226T160000Z,2022-02-26 16:00:00+00:00,Pune,18.5204,73.8567,2.21,265.0,2.2,0.19,23.7,37.0,952.1,175.0,0.0,1.0,F,16,5,2,1,-0.866,-0.5,0.5,0.866,38.13,95.0,133.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1361_20220226T170000Z,2022-02-26 17:00:00+00:00,Pune,18.5204,73.8567,1.94,258.0,1.9,0.4,22.7,39.0,952.2,80.0,0.0,9.0,F,17,5,2,1,-0.9659,-0.2588,0.5,0.866,58.74,95.0,153.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1362_20220226T180000Z,2022-02-26 18:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,21.6,40.0,951.8,50.0,0.0,4.0,F,18,5,2,1,-1.0,-0.0,0.5,0.866,101.42,95.0,196.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1363_20220226T190000Z,2022-02-26 19:00:00+00:00,Pune,18.5204,73.8567,1.7,242.0,1.5,0.8,21.9,37.0,951.4,50.0,0.0,5.0,F,19,5,2,1,-0.9659,0.2588,0.5,0.866,110.75,95.0,205.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1364_20220226T200000Z,2022-02-26 20:00:00+00:00,Pune,18.5204,73.8567,1.61,240.0,1.39,0.81,21.0,37.0,950.8,50.0,0.0,9.0,F,20,5,2,1,-0.866,0.5,0.5,0.866,86.66,95.0,181.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1365_20220226T210000Z,2022-02-26 21:00:00+00:00,Pune,18.5204,73.8567,2.45,258.0,2.4,0.51,19.5,41.0,949.9,50.0,0.0,78.0,E,21,5,2,1,-0.7071,0.7071,0.5,0.866,23.41,95.0,118.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1366_20220226T220000Z,2022-02-26 22:00:00+00:00,Pune,18.5204,73.8567,0.58,239.0,0.5,0.3,21.8,34.0,950.1,50.0,0.0,81.0,E,22,5,2,1,-0.5,0.866,0.5,0.866,113.35,95.0,208.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1367_20220226T230000Z,2022-02-26 23:00:00+00:00,Pune,18.5204,73.8567,1.43,155.0,-0.6,1.3,19.0,41.0,949.7,50.0,0.0,77.0,E,23,5,2,1,-0.2588,0.9659,0.5,0.866,43.6,95.0,138.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1368_20220227T000000Z,2022-02-27 00:00:00+00:00,Pune,18.5204,73.8567,1.36,144.0,-0.8,1.1,19.9,43.0,950.6,50.0,0.0,80.0,E,0,6,2,1,0.0,1.0,0.5,0.866,38.19,95.0,133.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1369_20220227T010000Z,2022-02-27 01:00:00+00:00,Pune,18.5204,73.8567,2.0,127.0,-1.6,1.2,18.5,47.0,950.9,50.0,0.0,0.0,F,1,6,2,1,0.2588,0.9659,0.5,0.866,20.85,95.0,115.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1370_20220227T020000Z,2022-02-27 02:00:00+00:00,Pune,18.5204,73.8567,1.55,105.0,-1.5,0.4,19.6,46.0,952.1,50.0,56.6,0.0,B,2,6,2,1,0.5,0.866,0.5,0.866,15.43,95.0,110.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1371_20220227T030000Z,2022-02-27 03:00:00+00:00,Pune,18.5204,73.8567,1.9,90.0,-1.9,-0.0,22.5,40.0,953.7,110.0,439.4,0.0,B,3,6,2,1,0.7071,0.7071,0.5,0.866,8.46,95.0,103.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1372_20220227T040000Z,2022-02-27 04:00:00+00:00,Pune,18.5204,73.8567,2.33,80.0,-2.29,-0.4,25.6,34.0,954.6,485.0,658.8,0.0,A,4,6,2,1,0.866,0.5,0.5,0.866,12.6,95.0,107.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1373_20220227T050000Z,2022-02-27 05:00:00+00:00,Pune,18.5204,73.8567,2.82,73.0,-2.7,-0.82,28.5,27.0,954.9,935.0,772.3,0.0,A,5,6,2,1,0.9659,0.2588,0.5,0.866,25.17,95.0,120.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1374_20220227T060000Z,2022-02-27 06:00:00+00:00,Pune,18.5204,73.8567,2.77,64.0,-2.49,-1.21,30.6,22.0,954.4,1815.0,833.9,0.0,A,6,6,2,1,1.0,0.0,0.5,0.866,49.25,95.0,144.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1375_20220227T070000Z,2022-02-27 07:00:00+00:00,Pune,18.5204,73.8567,1.86,54.0,-1.5,-1.09,31.7,20.0,953.4,2620.0,864.5,0.0,A,7,6,2,1,0.9659,-0.2588,0.5,0.866,100.8,95.0,195.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1376_20220227T080000Z,2022-02-27 08:00:00+00:00,Pune,18.5204,73.8567,1.08,34.0,-0.6,-0.9,32.3,19.0,952.3,2995.0,871.3,0.0,A,8,6,2,1,0.866,-0.5,0.5,0.866,218.02,95.0,313.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1377_20220227T090000Z,2022-02-27 09:00:00+00:00,Pune,18.5204,73.8567,0.72,56.0,-0.6,-0.4,32.7,18.0,951.2,3185.0,850.5,6.0,A,9,6,2,1,0.7071,-0.7071,0.5,0.866,238.02,95.0,333.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1378_20220227T100000Z,2022-02-27 10:00:00+00:00,Pune,18.5204,73.8567,1.21,156.0,-0.49,1.11,33.2,17.0,950.3,3360.0,794.9,40.0,A,10,6,2,1,0.5,-0.866,0.5,0.866,116.1,95.0,211.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1379_20220227T110000Z,2022-02-27 11:00:00+00:00,Pune,18.5204,73.8567,1.73,190.0,0.3,1.7,32.6,17.0,949.9,3190.0,372.0,90.0,D,11,6,2,1,0.2588,-0.9659,0.5,0.866,37.64,95.0,132.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1380_20220227T120000Z,2022-02-27 12:00:00+00:00,Pune,18.5204,73.8567,1.7,270.0,1.7,0.0,31.3,17.0,949.9,1730.0,404.0,80.0,B,12,6,2,1,0.0,-1.0,0.5,0.866,34.29,95.0,129.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1381_20220227T130000Z,2022-02-27 13:00:00+00:00,Pune,18.5204,73.8567,2.43,261.0,2.4,0.38,29.0,19.0,949.8,580.0,228.2,47.0,C,13,6,2,1,-0.2588,-0.9659,0.5,0.866,23.11,95.0,118.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1382_20220227T140000Z,2022-02-27 14:00:00+00:00,Pune,18.5204,73.8567,4.4,291.0,4.11,-1.58,28.2,19.0,950.4,390.0,0.0,32.0,E,14,6,2,1,-0.5,-0.866,0.5,0.866,14.53,95.0,109.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1383_20220227T150000Z,2022-02-27 15:00:00+00:00,Pune,18.5204,73.8567,3.93,285.0,3.8,-1.02,26.1,28.0,951.6,265.0,0.0,12.0,E,15,6,2,1,-0.7071,-0.7071,0.5,0.866,23.22,95.0,118.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1384_20220227T160000Z,2022-02-27 16:00:00+00:00,Pune,18.5204,73.8567,2.91,254.0,2.8,0.8,24.2,32.0,952.1,170.0,0.0,0.0,F,16,6,2,1,-0.866,-0.5,0.5,0.866,27.43,95.0,122.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1385_20220227T170000Z,2022-02-27 17:00:00+00:00,Pune,18.5204,73.8567,1.82,261.0,1.8,0.28,22.8,35.0,952.0,95.0,0.0,0.0,F,17,6,2,1,-0.9659,-0.2588,0.5,0.866,59.13,95.0,154.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1386_20220227T180000Z,2022-02-27 18:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,22.6,34.0,951.6,50.0,0.0,0.0,F,18,6,2,1,-1.0,-0.0,0.5,0.866,60.27,95.0,155.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1387_20220227T190000Z,2022-02-27 19:00:00+00:00,Pune,18.5204,73.8567,1.98,221.0,1.3,1.49,22.0,34.0,951.2,50.0,0.0,0.0,F,19,6,2,1,-0.9659,0.2588,0.5,0.866,66.67,95.0,161.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1388_20220227T200000Z,2022-02-27 20:00:00+00:00,Pune,18.5204,73.8567,1.9,252.0,1.81,0.59,20.5,38.0,950.5,50.0,0.0,0.0,F,20,6,2,1,-0.866,0.5,0.5,0.866,41.06,95.0,136.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1389_20220227T210000Z,2022-02-27 21:00:00+00:00,Pune,18.5204,73.8567,0.81,300.0,0.7,-0.41,22.1,33.0,950.1,50.0,0.0,0.0,F,21,6,2,1,-0.7071,0.7071,0.5,0.866,79.47,95.0,174.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1390_20220227T220000Z,2022-02-27 22:00:00+00:00,Pune,18.5204,73.8567,0.98,156.0,-0.4,0.9,21.7,34.0,949.9,50.0,0.0,0.0,F,22,6,2,1,-0.5,0.866,0.5,0.866,94.83,95.0,189.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1391_20220227T230000Z,2022-02-27 23:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,21.3,35.0,949.6,50.0,0.0,0.0,F,23,6,2,1,-0.2588,0.9659,0.5,0.866,62.07,95.0,157.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1392_20220228T000000Z,2022-02-28 00:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,17.9,50.0,949.8,50.0,0.0,0.0,F,0,0,2,0,0.0,1.0,0.5,0.866,17.55,95.0,112.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1393_20220228T010000Z,2022-02-28 01:00:00+00:00,Pune,18.5204,73.8567,2.26,103.0,-2.2,0.51,18.3,47.0,950.4,50.0,0.0,0.0,F,1,0,2,0,0.2588,0.9659,0.5,0.866,14.13,95.0,109.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1394_20220228T020000Z,2022-02-28 02:00:00+00:00,Pune,18.5204,73.8567,1.87,106.0,-1.8,0.52,18.9,49.0,951.5,50.0,66.7,0.0,B,2,0,2,0,0.5,0.866,0.5,0.866,15.36,95.0,110.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1395_20220228T030000Z,2022-02-28 03:00:00+00:00,Pune,18.5204,73.8567,0.58,31.0,-0.3,-0.5,22.0,37.0,953.0,100.0,450.1,0.0,B,3,0,2,0,0.7071,0.7071,0.5,0.866,37.1,95.0,132.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1396_20220228T040000Z,2022-02-28 04:00:00+00:00,Pune,18.5204,73.8567,1.43,65.0,-1.3,-0.6,25.0,30.0,954.0,520.0,665.0,0.0,A,4,0,2,0,0.866,0.5,0.5,0.866,26.63,95.0,121.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1397_20220228T050000Z,2022-02-28 05:00:00+00:00,Pune,18.5204,73.8567,2.79,75.0,-2.69,-0.72,27.9,25.0,954.3,835.0,776.2,0.0,A,5,0,2,0,0.9659,0.2588,0.5,0.866,30.27,95.0,125.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1398_20220228T060000Z,2022-02-28 06:00:00+00:00,Pune,18.5204,73.8567,2.47,76.0,-2.4,-0.6,30.1,22.0,953.9,1695.0,838.2,0.0,A,6,0,2,0,1.0,0.0,0.5,0.866,65.02,95.0,160.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1399_20220228T070000Z,2022-02-28 07:00:00+00:00,Pune,18.5204,73.8567,0.95,72.0,-0.9,-0.29,31.7,20.0,952.7,2795.0,867.2,0.0,A,7,0,2,0,0.9659,-0.2588,0.5,0.866,280.23,95.0,375.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1400_20220228T080000Z,2022-02-28 08:00:00+00:00,Pune,18.5204,73.8567,0.58,329.0,0.3,-0.5,32.6,18.0,951.7,3205.0,874.1,0.0,A,8,0,2,0,0.866,-0.5,0.5,0.866,178.85,95.0,273.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1401_20220228T090000Z,2022-02-28 09:00:00+00:00,Pune,18.5204,73.8567,1.7,320.0,1.09,-1.3,33.3,17.0,950.6,3460.0,859.6,0.0,A,9,0,2,0,0.7071,-0.7071,0.5,0.866,55.04,95.0,150.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1402_20220228T100000Z,2022-02-28 10:00:00+00:00,Pune,18.5204,73.8567,3.18,316.0,2.21,-2.29,33.5,17.0,949.8,3125.0,822.0,0.0,B,10,0,2,0,0.5,-0.866,0.5,0.866,23.88,95.0,118.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1403_20220228T110000Z,2022-02-28 11:00:00+00:00,Pune,18.5204,73.8567,4.67,315.0,3.3,-3.3,32.4,16.0,949.5,2465.0,755.0,15.0,B,11,0,2,0,0.2588,-0.9659,0.5,0.866,14.75,95.0,109.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1404_20220228T120000Z,2022-02-28 12:00:00+00:00,Pune,18.5204,73.8567,2.56,301.0,2.19,-1.32,31.6,15.0,949.5,1390.0,595.1,25.0,B,12,0,2,0,0.0,-1.0,0.5,0.866,25.51,95.0,120.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1405_20220228T130000Z,2022-02-28 13:00:00+00:00,Pune,18.5204,73.8567,2.21,252.0,2.1,0.68,27.4,20.0,948.9,655.0,315.3,6.0,B,13,0,2,0,-0.2588,-0.9659,0.5,0.866,29.1,95.0,124.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1406_20220228T140000Z,2022-02-28 14:00:00+00:00,Pune,18.5204,73.8567,3.57,288.0,3.4,-1.1,27.3,18.0,949.8,505.0,0.0,5.0,E,14,0,2,0,-0.5,-0.866,0.5,0.866,23.71,95.0,118.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1407_20220228T150000Z,2022-02-28 15:00:00+00:00,Pune,18.5204,73.8567,3.99,292.0,3.7,-1.49,25.2,25.0,951.1,390.0,0.0,25.0,E,15,0,2,0,-0.7071,-0.7071,0.5,0.866,21.44,95.0,116.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1408_20220228T160000Z,2022-02-28 16:00:00+00:00,Pune,18.5204,73.8567,2.6,268.0,2.6,0.09,23.8,27.0,951.7,240.0,0.0,0.0,F,16,0,2,0,-0.866,-0.5,0.5,0.866,39.9,95.0,134.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1409_20220228T170000Z,2022-02-28 17:00:00+00:00,Pune,18.5204,73.8567,2.12,251.0,2.0,0.69,22.6,28.0,951.8,135.0,0.0,0.0,F,17,0,2,0,-0.9659,-0.2588,0.5,0.866,53.57,95.0,148.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1410_20220228T180000Z,2022-02-28 18:00:00+00:00,Pune,18.5204,73.8567,1.87,254.0,1.8,0.52,22.0,27.0,951.6,60.0,0.0,0.0,F,18,0,2,0,-1.0,-0.0,0.5,0.866,73.83,95.0,168.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1411_20220228T190000Z,2022-02-28 19:00:00+00:00,Pune,18.5204,73.8567,1.71,249.0,1.6,0.61,20.9,27.0,951.1,50.0,0.0,0.0,F,19,0,2,0,-0.9659,0.2588,0.5,0.866,80.69,95.0,175.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1412_20220228T200000Z,2022-02-28 20:00:00+00:00,Pune,18.5204,73.8567,1.7,225.0,1.2,1.2,19.8,29.0,950.4,50.0,0.0,0.0,F,20,0,2,0,-0.866,0.5,0.5,0.866,64.16,95.0,159.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1413_20220228T210000Z,2022-02-28 21:00:00+00:00,Pune,18.5204,73.8567,1.22,235.0,1.0,0.7,20.8,26.0,949.8,50.0,0.0,0.0,F,21,0,2,0,-0.7071,0.7071,0.5,0.866,90.4,95.0,185.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1414_20220228T220000Z,2022-02-28 22:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,22.8,22.0,949.8,50.0,0.0,0.0,F,22,0,2,0,-0.5,0.866,0.5,0.866,104.31,95.0,199.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1415_20220228T230000Z,2022-02-28 23:00:00+00:00,Pune,18.5204,73.8567,0.36,236.0,0.3,0.2,22.1,22.0,949.7,50.0,0.0,0.0,F,23,0,2,0,-0.2588,0.9659,0.5,0.866,103.92,95.0,198.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1416_20220301T000000Z,2022-03-01 00:00:00+00:00,Pune,18.5204,73.8567,0.4,270.0,0.4,0.0,20.6,30.0,950.1,50.0,0.0,0.0,F,0,1,3,0,0.0,1.0,0.866,0.5,47.59,65.0,112.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1417_20220301T010000Z,2022-03-01 01:00:00+00:00,Pune,18.5204,73.8567,0.61,261.0,0.6,0.1,19.3,33.0,950.8,50.0,0.0,0.0,F,1,1,3,0,0.2588,0.9659,0.866,0.5,25.85,65.0,90.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1418_20220301T020000Z,2022-03-01 02:00:00+00:00,Pune,18.5204,73.8567,1.39,111.0,-1.3,0.5,19.2,34.0,951.8,50.0,65.6,0.0,B,2,1,3,0,0.5,0.866,0.866,0.5,19.48,65.0,84.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1419_20220301T030000Z,2022-03-01 03:00:00+00:00,Pune,18.5204,73.8567,1.04,73.0,-0.99,-0.3,21.7,33.0,953.2,110.0,452.6,0.0,B,3,1,3,0,0.7071,0.7071,0.866,0.5,23.07,65.0,88.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1420_20220301T040000Z,2022-03-01 04:00:00+00:00,Pune,18.5204,73.8567,1.66,57.0,-1.39,-0.9,25.0,29.0,954.2,525.0,664.8,0.0,A,4,1,3,0,0.866,0.5,0.866,0.5,16.07,65.0,81.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1421_20220301T050000Z,2022-03-01 05:00:00+00:00,Pune,18.5204,73.8567,2.39,57.0,-2.0,-1.3,28.2,27.0,954.6,895.0,777.0,0.0,A,5,1,3,0,0.9659,0.2588,0.866,0.5,25.37,65.0,90.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1422_20220301T060000Z,2022-03-01 06:00:00+00:00,Pune,18.5204,73.8567,2.95,62.0,-2.6,-1.38,30.9,22.0,954.1,1990.0,834.8,0.0,A,6,1,3,0,1.0,0.0,0.866,0.5,47.02,65.0,112.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1423_20220301T070000Z,2022-03-01 07:00:00+00:00,Pune,18.5204,73.8567,1.99,72.0,-1.89,-0.61,32.2,19.0,953.0,2970.0,864.2,0.0,A,7,1,3,0,0.9659,-0.2588,0.866,0.5,126.34,65.0,191.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1424_20220301T080000Z,2022-03-01 08:00:00+00:00,Pune,18.5204,73.8567,1.25,61.0,-1.09,-0.61,33.2,18.0,952.0,3365.0,850.0,16.0,A,8,1,3,0,0.866,-0.5,0.866,0.5,204.35,65.0,269.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1425_20220301T090000Z,2022-03-01 09:00:00+00:00,Pune,18.5204,73.8567,1.63,79.0,-1.6,-0.31,33.1,17.0,950.9,3450.0,575.2,17.0,B,9,1,3,0,0.7071,-0.7071,0.866,0.5,145.67,65.0,210.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1426_20220301T100000Z,2022-03-01 10:00:00+00:00,Pune,18.5204,73.8567,2.18,106.0,-2.1,0.6,32.1,16.0,949.9,3135.0,82.2,50.0,C,10,1,3,0,0.5,-0.866,0.866,0.5,88.82,65.0,153.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1427_20220301T110000Z,2022-03-01 11:00:00+00:00,Pune,18.5204,73.8567,2.33,121.0,-2.0,1.2,32.1,16.0,949.6,3040.0,108.2,43.0,C,11,1,3,0,0.2588,-0.9659,0.866,0.5,81.69,65.0,146.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
