sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_2914_20240501T100000Z,2024-05-01 10:00:00+00:00,Pune,18.5204,73.8567,6.64,288.0,6.32,-2.05,38.0,15.0,944.5,1000.0,752.0,84.0,C,10,2,5,0,0.5,-0.866,0.866,-0.5,12.54,20.3,32.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2915_20240501T110000Z,2024-05-01 11:00:00+00:00,Pune,18.5204,73.8567,6.32,288.0,6.01,-1.95,37.1,15.0,944.1,1000.0,678.5,41.0,C,11,2,5,0,0.2588,-0.9659,0.866,-0.5,12.12,20.0,32.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2916_20240501T120000Z,2024-05-01 12:00:00+00:00,Pune,18.5204,73.8567,5.89,285.0,5.69,-1.52,35.5,16.0,944.0,1000.0,556.1,0.0,C,12,2,5,0,0.0,-1.0,0.866,-0.5,13.53,17.2,30.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2917_20240501T130000Z,2024-05-01 13:00:00+00:00,Pune,18.5204,73.8567,4.96,279.0,4.9,-0.78,33.4,18.0,944.9,1000.0,329.7,0.0,C,13,2,5,0,-0.2588,-0.9659,0.866,-0.5,12.95,17.6,30.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2918_20240501T140000Z,2024-05-01 14:00:00+00:00,Pune,18.5204,73.8567,4.11,274.0,4.1,-0.29,30.5,27.0,945.0,1000.0,14.5,2.0,C,14,2,5,0,-0.5,-0.866,0.866,-0.5,16.63,21.7,38.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2919_20240501T150000Z,2024-05-01 15:00:00+00:00,Pune,18.5204,73.8567,3.41,267.0,3.41,0.18,28.7,34.0,945.7,1000.0,0.0,3.0,E,15,2,5,0,-0.7071,-0.7071,0.866,-0.5,23.28,24.3,47.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2920_20240501T160000Z,2024-05-01 16:00:00+00:00,Pune,18.5204,73.8567,3.26,259.0,3.2,0.62,27.4,37.0,946.0,1000.0,0.0,0.0,E,16,2,5,0,-0.866,-0.5,0.866,-0.5,28.16,26.5,54.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2921_20240501T170000Z,2024-05-01 17:00:00+00:00,Pune,18.5204,73.8567,3.16,259.0,3.1,0.6,26.4,38.0,946.0,1000.0,0.0,0.0,E,17,2,5,0,-0.9659,-0.2588,0.866,-0.5,33.33,28.2,61.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2922_20240501T180000Z,2024-05-01 18:00:00+00:00,Pune,18.5204,73.8567,3.2,256.0,3.1,0.77,25.6,37.0,945.5,1000.0,0.0,0.0,E,18,2,5,0,-1.0,-0.0,0.866,-0.5,29.47,29.0,58.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2923_20240501T190000Z,2024-05-01 19:00:00+00:00,Pune,18.5204,73.8567,3.26,259.0,3.2,0.62,25.0,34.0,944.9,1000.0,0.0,0.0,E,19,2,5,0,-0.9659,0.2588,0.866,-0.5,24.02,28.6,52.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2924_20240501T200000Z,2024-05-01 20:00:00+00:00,Pune,18.5204,73.8567,3.01,264.0,2.99,0.31,24.3,33.0,944.3,1000.0,0.0,0.0,E,20,2,5,0,-0.866,0.5,0.866,-0.5,19.02,27.9,46.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2925_20240501T210000Z,2024-05-01 21:00:00+00:00,Pune,18.5204,73.8567,2.65,259.0,2.6,0.51,23.7,31.0,943.7,1000.0,0.0,0.0,F,21,2,5,0,-0.7071,0.7071,0.866,-0.5,15.29,27.4,42.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2926_20240501T220000Z,2024-05-01 22:00:00+00:00,Pune,18.5204,73.8567,2.6,254.0,2.5,0.72,23.2,29.0,943.3,1000.0,0.0,0.0,F,22,2,5,0,-0.5,0.866,0.866,-0.5,10.01,27.0,37.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2927_20240501T230000Z,2024-05-01 23:00:00+00:00,Pune,18.5204,73.8567,2.69,248.0,2.49,1.01,22.9,28.0,943.6,1000.0,0.0,0.0,F,23,2,5,0,-0.2588,0.9659,0.866,-0.5,7.64,26.7,34.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2928_20240502T000000Z,2024-05-02 00:00:00+00:00,Pune,18.5204,73.8567,2.69,239.0,2.31,1.39,22.6,29.0,943.9,1000.0,0.0,0.0,F,0,3,5,0,0.0,1.0,0.866,-0.5,7.88,25.1,32.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2929_20240502T010000Z,2024-05-02 01:00:00+00:00,Pune,18.5204,73.8567,3.2,256.0,3.1,0.77,23.3,61.0,945.2,1000.0,15.8,0.0,C,1,3,5,0,0.2588,0.9659,0.866,-0.5,2.95,25.5,28.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2930_20240502T020000Z,2024-05-02 02:00:00+00:00,Pune,18.5204,73.8567,2.72,264.0,2.71,0.28,25.1,61.0,946.5,1000.0,313.6,0.0,B,2,3,5,0,0.5,0.866,0.866,-0.5,3.01,27.1,30.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2931_20240502T030000Z,2024-05-02 03:00:00+00:00,Pune,18.5204,73.8567,2.82,276.0,2.8,-0.29,27.7,49.0,947.5,1000.0,558.5,1.0,B,3,3,5,0,0.7071,0.7071,0.866,-0.5,2.91,21.6,24.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2932_20240502T040000Z,2024-05-02 04:00:00+00:00,Pune,18.5204,73.8567,2.5,286.0,2.4,-0.69,30.8,34.0,948.0,1000.0,691.6,0.0,A,4,3,5,0,0.866,0.5,0.866,-0.5,6.29,19.6,25.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2933_20240502T050000Z,2024-05-02 05:00:00+00:00,Pune,18.5204,73.8567,2.47,302.0,2.09,-1.31,33.9,22.0,948.0,1000.0,772.3,0.0,A,5,3,5,0,0.9659,0.2588,0.866,-0.5,11.28,17.6,28.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2934_20240502T060000Z,2024-05-02 06:00:00+00:00,Pune,18.5204,73.8567,2.95,298.0,2.6,-1.38,36.2,15.0,947.5,1000.0,817.9,0.0,A,6,3,5,0,1.0,0.0,0.866,-0.5,18.06,15.3,33.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2935_20240502T070000Z,2024-05-02 07:00:00+00:00,Pune,18.5204,73.8567,3.55,292.0,3.29,-1.33,37.8,12.0,946.7,1000.0,839.5,0.0,B,7,3,5,0,0.9659,-0.2588,0.866,-0.5,26.01,13.7,39.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2936_20240502T080000Z,2024-05-02 08:00:00+00:00,Pune,18.5204,73.8567,4.18,287.0,4.0,-1.22,38.7,10.0,945.6,1000.0,842.2,0.0,B,8,3,5,0,0.866,-0.5,0.866,-0.5,30.7,13.6,44.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2937_20240502T090000Z,2024-05-02 09:00:00+00:00,Pune,18.5204,73.8567,4.81,287.0,4.6,-1.41,38.8,10.0,944.8,1000.0,826.7,0.0,B,9,3,5,0,0.7071,-0.7071,0.866,-0.5,22.36,14.2,36.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2938_20240502T100000Z,2024-05-02 10:00:00+00:00,Pune,18.5204,73.8567,5.19,286.0,4.99,-1.43,38.1,13.0,944.3,1000.0,786.2,0.0,C,10,3,5,0,0.5,-0.866,0.866,-0.5,17.22,14.8,32.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2939_20240502T110000Z,2024-05-02 11:00:00+00:00,Pune,18.5204,73.8567,5.07,285.0,4.9,-1.31,37.1,17.0,943.7,1000.0,706.0,0.0,C,11,3,5,0,0.2588,-0.9659,0.866,-0.5,16.43,15.8,32.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2940_20240502T120000Z,2024-05-02 12:00:00+00:00,Pune,18.5204,73.8567,4.88,285.0,4.71,-1.26,35.6,19.0,943.8,1000.0,568.9,0.0,C,12,3,5,0,0.0,-1.0,0.866,-0.5,16.33,16.3,32.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2941_20240502T130000Z,2024-05-02 13:00:00+00:00,Pune,18.5204,73.8567,4.46,290.0,4.19,-1.53,34.1,20.0,944.7,1000.0,332.9,0.0,C,13,3,5,0,-0.2588,-0.9659,0.866,-0.5,15.78,21.2,36.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2942_20240502T140000Z,2024-05-02 14:00:00+00:00,Pune,18.5204,73.8567,4.93,288.0,4.69,-1.52,30.7,30.0,945.4,1000.0,14.4,0.0,C,14,3,5,0,-0.5,-0.866,0.866,-0.5,16.21,27.2,43.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2943_20240502T150000Z,2024-05-02 15:00:00+00:00,Pune,18.5204,73.8567,4.08,281.0,4.01,-0.78,28.1,42.0,946.2,1000.0,0.0,0.0,E,15,3,5,0,-0.7071,-0.7071,0.866,-0.5,21.35,31.9,53.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2944_20240502T160000Z,2024-05-02 16:00:00+00:00,Pune,18.5204,73.8567,3.32,277.0,3.3,-0.4,26.1,54.0,946.9,1000.0,0.0,0.0,E,16,3,5,0,-0.866,-0.5,0.866,-0.5,27.7,34.9,62.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2945_20240502T170000Z,2024-05-02 17:00:00+00:00,Pune,18.5204,73.8567,2.62,263.0,2.6,0.32,24.6,62.0,946.9,1000.0,0.0,0.0,F,17,3,5,0,-0.9659,-0.2588,0.866,-0.5,40.41,36.6,77.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2946_20240502T180000Z,2024-05-02 18:00:00+00:00,Pune,18.5204,73.8567,2.79,255.0,2.69,0.72,23.6,65.0,946.4,1000.0,0.0,0.0,F,18,3,5,0,-1.0,-0.0,0.866,-0.5,33.61,37.4,71.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2947_20240502T190000Z,2024-05-02 19:00:00+00:00,Pune,18.5204,73.8567,2.44,251.0,2.31,0.79,23.0,60.0,945.3,1000.0,0.0,0.0,F,19,3,5,0,-0.9659,0.2588,0.866,-0.5,31.89,37.1,68.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2948_20240502T200000Z,2024-05-02 20:00:00+00:00,Pune,18.5204,73.8567,2.15,248.0,1.99,0.81,22.5,53.0,944.8,1000.0,0.0,0.0,F,20,3,5,0,-0.866,0.5,0.866,-0.5,28.67,37.0,65.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2949_20240502T210000Z,2024-05-02 21:00:00+00:00,Pune,18.5204,73.8567,1.92,242.0,1.7,0.9,22.1,46.0,944.4,1000.0,0.0,0.0,F,21,3,5,0,-0.7071,0.7071,0.866,-0.5,31.6,36.8,68.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2950_20240502T220000Z,2024-05-02 22:00:00+00:00,Pune,18.5204,73.8567,1.84,248.0,1.71,0.69,21.8,39.0,944.4,1000.0,0.0,0.0,F,22,3,5,0,-0.5,0.866,0.866,-0.5,15.95,36.7,52.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2951_20240502T230000Z,2024-05-02 23:00:00+00:00,Pune,18.5204,73.8567,1.75,257.0,1.71,0.39,21.3,36.0,944.8,1000.0,0.0,0.0,F,23,3,5,0,-0.2588,0.9659,0.866,-0.5,10.56,36.7,47.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2952_20240503T000000Z,2024-05-03 00:00:00+00:00,Pune,18.5204,73.8567,1.65,256.0,1.6,0.4,20.4,38.0,945.3,1000.0,0.0,0.0,F,0,4,5,0,0.0,1.0,0.866,-0.5,7.94,33.4,41.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2953_20240503T010000Z,2024-05-03 01:00:00+00:00,Pune,18.5204,73.8567,2.22,262.0,2.2,0.31,21.5,39.0,946.3,1000.0,15.6,0.0,C,1,4,5,0,0.2588,0.9659,0.866,-0.5,4.4,33.4,37.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2954_20240503T020000Z,2024-05-03 02:00:00+00:00,Pune,18.5204,73.8567,2.31,265.0,2.3,0.2,24.1,39.0,947.9,1000.0,330.8,0.0,B,2,4,5,0,0.5,0.866,0.866,-0.5,3.57,34.2,37.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2955_20240503T030000Z,2024-05-03 03:00:00+00:00,Pune,18.5204,73.8567,2.52,277.0,2.5,-0.31,27.4,34.0,949.0,1000.0,579.9,0.0,B,3,4,5,0,0.7071,0.7071,0.866,-0.5,3.22,24.9,28.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2956_20240503T040000Z,2024-05-03 04:00:00+00:00,Pune,18.5204,73.8567,2.28,299.0,1.99,-1.11,31.2,18.0,949.6,1000.0,718.7,0.0,A,4,4,5,0,0.866,0.5,0.866,-0.5,5.42,17.8,23.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2957_20240503T050000Z,2024-05-03 05:00:00+00:00,Pune,18.5204,73.8567,2.3,326.0,1.29,-1.91,34.5,11.0,949.4,1000.0,796.4,0.0,A,5,4,5,0,0.9659,0.2588,0.866,-0.5,11.26,15.6,26.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2958_20240503T060000Z,2024-05-03 06:00:00+00:00,Pune,18.5204,73.8567,1.89,328.0,1.0,-1.6,36.7,8.0,948.6,1000.0,837.9,0.0,A,6,4,5,0,1.0,0.0,0.866,-0.5,26.23,14.6,40.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2959_20240503T070000Z,2024-05-03 07:00:00+00:00,Pune,18.5204,73.8567,1.63,313.0,1.19,-1.11,38.2,6.0,947.8,1000.0,857.5,0.0,A,7,4,5,0,0.9659,-0.2588,0.866,-0.5,53.47,13.6,67.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2960_20240503T080000Z,2024-05-03 08:00:00+00:00,Pune,18.5204,73.8567,2.28,293.0,2.1,-0.89,39.4,5.0,946.7,1000.0,859.2,0.0,A,8,4,5,0,0.866,-0.5,0.866,-0.5,46.04,13.3,59.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2961_20240503T090000Z,2024-05-03 09:00:00+00:00,Pune,18.5204,73.8567,3.45,292.0,3.2,-1.29,39.8,6.0,945.6,1000.0,842.7,0.0,B,9,4,5,0,0.7071,-0.7071,0.866,-0.5,25.93,13.9,39.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2962_20240503T100000Z,2024-05-03 10:00:00+00:00,Pune,18.5204,73.8567,4.16,294.0,3.8,-1.69,39.4,8.0,945.2,1000.0,798.3,0.0,B,10,4,5,0,0.5,-0.866,0.866,-0.5,16.88,15.5,32.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2963_20240503T110000Z,2024-05-03 11:00:00+00:00,Pune,18.5204,73.8567,4.47,297.0,3.98,-2.03,38.5,10.0,944.7,1000.0,719.4,0.0,B,11,4,5,0,0.2588,-0.9659,0.866,-0.5,14.39,18.3,32.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2964_20240503T120000Z,2024-05-03 12:00:00+00:00,Pune,18.5204,73.8567,4.38,297.0,3.9,-1.99,37.1,13.0,944.9,1000.0,581.7,0.0,C,12,4,5,0,0.0,-1.0,0.866,-0.5,14.05,16.2,30.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2965_20240503T130000Z,2024-05-03 13:00:00+00:00,Pune,18.5204,73.8567,4.57,293.0,4.21,-1.79,35.3,8.0,945.4,1000.0,355.0,0.0,C,13,4,5,0,-0.2588,-0.9659,0.866,-0.5,14.28,22.5,36.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2966_20240503T140000Z,2024-05-03 14:00:00+00:00,Pune,18.5204,73.8567,5.15,288.0,4.9,-1.59,31.1,32.0,946.0,1000.0,14.3,0.0,D,14,4,5,0,-0.5,-0.866,0.866,-0.5,15.52,29.0,44.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2967_20240503T150000Z,2024-05-03 15:00:00+00:00,Pune,18.5204,73.8567,4.04,261.0,3.99,0.63,28.4,55.0,946.8,1000.0,0.0,0.0,E,15,4,5,0,-0.7071,-0.7071,0.866,-0.5,18.81,34.9,53.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2968_20240503T160000Z,2024-05-03 16:00:00+00:00,Pune,18.5204,73.8567,2.81,274.0,2.8,-0.2,26.9,60.0,947.5,1000.0,0.0,0.0,F,16,4,5,0,-0.866,-0.5,0.866,-0.5,34.46,38.3,72.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2969_20240503T170000Z,2024-05-03 17:00:00+00:00,Pune,18.5204,73.8567,2.61,266.0,2.6,0.18,25.7,65.0,947.9,1000.0,0.0,0.0,F,17,4,5,0,-0.9659,-0.2588,0.866,-0.5,41.67,39.8,81.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2970_20240503T180000Z,2024-05-03 18:00:00+00:00,Pune,18.5204,73.8567,3.96,249.0,3.7,1.42,25.1,67.0,947.3,1000.0,0.0,0.0,E,18,4,5,0,-1.0,-0.0,0.866,-0.5,25.68,39.9,65.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2971_20240503T190000Z,2024-05-03 19:00:00+00:00,Pune,18.5204,73.8567,2.94,260.0,2.9,0.51,24.6,65.0,946.6,1000.0,0.0,0.0,F,19,4,5,0,-0.9659,0.2588,0.866,-0.5,26.74,38.8,65.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2972_20240503T200000Z,2024-05-03 20:00:00+00:00,Pune,18.5204,73.8567,1.7,270.0,1.7,0.0,23.6,67.0,946.5,1000.0,0.0,0.0,F,20,4,5,0,-0.866,0.5,0.866,-0.5,36.37,38.0,74.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2973_20240503T210000Z,2024-05-03 21:00:00+00:00,Pune,18.5204,73.8567,2.42,263.0,2.4,0.29,23.0,69.0,946.1,1000.0,0.0,0.0,F,21,4,5,0,-0.7071,0.7071,0.866,-0.5,16.83,37.0,53.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2974_20240503T220000Z,2024-05-03 22:00:00+00:00,Pune,18.5204,73.8567,2.69,248.0,2.49,1.01,22.3,70.0,945.7,1000.0,0.0,0.0,F,22,4,5,0,-0.5,0.866,0.866,-0.5,10.91,35.6,46.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2975_20240503T230000Z,2024-05-03 23:00:00+00:00,Pune,18.5204,73.8567,2.38,248.0,2.21,0.89,21.9,69.0,946.0,1000.0,0.0,0.0,F,23,4,5,0,-0.2588,0.9659,0.866,-0.5,8.63,35.3,43.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2976_20240504T000000Z,2024-05-04 00:00:00+00:00,Pune,18.5204,73.8567,2.2,240.0,1.91,1.1,21.6,67.0,946.3,1000.0,0.0,0.0,F,0,5,5,1,0.0,1.0,0.866,-0.5,8.15,34.6,42.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2977_20240504T010000Z,2024-05-04 01:00:00+00:00,Pune,18.5204,73.8567,2.42,240.0,2.1,1.21,23.4,56.0,947.2,1000.0,15.4,0.0,C,1,5,5,1,0.2588,0.9659,0.866,-0.5,5.34,34.0,39.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2978_20240504T020000Z,2024-05-04 02:00:00+00:00,Pune,18.5204,73.8567,2.83,262.0,2.8,0.39,26.4,44.0,948.7,1000.0,322.9,0.0,B,2,5,5,1,0.5,0.866,0.866,-0.5,2.44,33.9,36.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2979_20240504T030000Z,2024-05-04 03:00:00+00:00,Pune,18.5204,73.8567,3.75,279.0,3.7,-0.59,29.2,36.0,949.8,1000.0,566.4,0.0,C,3,5,5,1,0.7071,0.7071,0.866,-0.5,1.9,29.3,31.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2980_20240504T040000Z,2024-05-04 04:00:00+00:00,Pune,18.5204,73.8567,3.35,287.0,3.2,-0.98,31.9,30.0,950.3,1000.0,697.1,0.0,B,4,5,5,1,0.866,0.5,0.866,-0.5,3.87,26.9,30.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2981_20240504T050000Z,2024-05-04 05:00:00+00:00,Pune,18.5204,73.8567,3.4,298.0,3.0,-1.6,34.9,22.0,950.0,1000.0,777.0,0.0,B,5,5,5,1,0.9659,0.2588,0.866,-0.5,7.01,25.7,32.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2982_20240504T060000Z,2024-05-04 06:00:00+00:00,Pune,18.5204,73.8567,3.41,302.0,2.89,-1.81,37.2,16.0,949.5,1000.0,820.2,0.0,B,6,5,5,1,1.0,0.0,0.866,-0.5,13.2,25.3,38.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2983_20240504T070000Z,2024-05-04 07:00:00+00:00,Pune,18.5204,73.8567,3.89,299.0,3.4,-1.89,38.6,14.0,948.6,1000.0,839.0,0.0,B,7,5,5,1,0.9659,-0.2588,0.866,-0.5,19.65,25.1,44.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
