sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_4693_20190715T130000Z,2019-07-15 13:00:00+00:00,Delhi,28.6139,77.209,2.69,338.0,1.01,-2.49,28.7,76.0,972.6,500.0,44.1,83.0,C,13,0,7,0,-0.2588,-0.9659,0.0,-1.0,20.05,30.0,50.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4694_20190715T140000Z,2019-07-15 14:00:00+00:00,Delhi,28.6139,77.209,0.22,333.0,0.1,-0.2,28.4,78.0,972.7,250.0,9.7,57.0,B,14,0,7,0,-0.5,-0.866,0.0,-1.0,119.86,30.0,149.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4695_20190715T150000Z,2019-07-15 15:00:00+00:00,Delhi,28.6139,77.209,1.57,63.0,-1.4,-0.71,28.3,79.0,973.7,265.0,0.0,52.0,E,15,0,7,0,-0.7071,-0.7071,0.0,-1.0,58.31,30.0,88.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4696_20190715T160000Z,2019-07-15 16:00:00+00:00,Delhi,28.6139,77.209,1.94,125.0,-1.59,1.11,28.0,83.0,974.2,295.0,0.0,44.0,F,16,0,7,0,-0.866,-0.5,0.0,-1.0,49.77,30.0,79.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4697_20190715T170000Z,2019-07-15 17:00:00+00:00,Delhi,28.6139,77.209,3.77,112.0,-3.5,1.41,27.7,87.0,974.5,275.0,0.0,40.0,E,17,0,7,0,-0.9659,-0.2588,0.0,-1.0,28.98,30.0,58.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4698_20190715T180000Z,2019-07-15 18:00:00+00:00,Delhi,28.6139,77.209,3.61,93.0,-3.61,0.19,26.3,94.0,975.3,265.0,0.0,100.0,D,18,0,7,0,-1.0,-0.0,0.0,-1.0,31.06,30.0,61.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4699_20190715T190000Z,2019-07-15 19:00:00+00:00,Delhi,28.6139,77.209,2.79,105.0,-2.69,0.72,25.8,94.0,975.2,235.0,0.0,69.0,E,19,0,7,0,-0.9659,0.2588,0.0,-1.0,30.65,30.0,60.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4700_20190715T200000Z,2019-07-15 20:00:00+00:00,Delhi,28.6139,77.209,3.54,137.0,-2.41,2.59,25.1,98.0,974.2,180.0,0.0,69.0,D,20,0,7,0,-0.866,0.5,0.0,-1.0,17.74,30.0,47.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4701_20190715T210000Z,2019-07-15 21:00:00+00:00,Delhi,28.6139,77.209,2.68,117.0,-2.39,1.22,25.1,96.0,973.5,160.0,0.0,46.0,F,21,0,7,0,-0.7071,0.7071,0.0,-1.0,15.55,30.0,45.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4702_20190715T220000Z,2019-07-15 22:00:00+00:00,Delhi,28.6139,77.209,2.89,104.0,-2.8,0.7,25.0,96.0,973.7,135.0,0.0,71.0,E,22,0,7,0,-0.5,0.866,0.0,-1.0,10.62,30.0,40.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4703_20190715T230000Z,2019-07-15 23:00:00+00:00,Delhi,28.6139,77.209,3.19,122.0,-2.71,1.69,25.1,96.0,973.4,195.0,0.0,24.0,E,23,0,7,0,-0.2588,0.9659,0.0,-1.0,6.13,30.0,36.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4704_20190716T000000Z,2019-07-16 00:00:00+00:00,Delhi,28.6139,77.209,3.64,111.0,-3.4,1.3,24.6,94.0,974.5,255.0,0.0,99.0,D,0,1,7,0,0.0,1.0,0.0,-1.0,3.87,30.0,33.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4705_20190716T010000Z,2019-07-16 01:00:00+00:00,Delhi,28.6139,77.209,3.85,118.0,-3.4,1.81,25.1,91.0,975.1,290.0,26.5,53.0,C,1,1,7,0,0.2588,0.9659,0.0,-1.0,2.58,30.0,32.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4706_20190716T020000Z,2019-07-16 02:00:00+00:00,Delhi,28.6139,77.209,3.76,115.0,-3.41,1.59,26.0,86.0,975.7,325.0,113.5,85.0,C,2,1,7,0,0.5,0.866,0.0,-1.0,2.21,30.0,32.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4707_20190716T030000Z,2019-07-16 03:00:00+00:00,Delhi,28.6139,77.209,2.83,122.0,-2.4,1.5,26.3,86.0,976.7,355.0,54.5,100.0,D,3,1,7,0,0.7071,0.7071,0.0,-1.0,2.96,30.0,32.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4708_20190716T040000Z,2019-07-16 04:00:00+00:00,Delhi,28.6139,77.209,3.58,126.0,-2.9,2.1,26.6,87.0,976.6,385.0,38.3,79.0,C,4,1,7,0,0.866,0.5,0.0,-1.0,3.52,30.0,33.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4709_20190716T050000Z,2019-07-16 05:00:00+00:00,Delhi,28.6139,77.209,2.41,132.0,-1.79,1.61,28.0,80.0,977.2,500.0,156.0,98.0,D,5,1,7,0,0.9659,0.2588,0.0,-1.0,12.41,30.0,42.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4710_20190716T060000Z,2019-07-16 06:00:00+00:00,Delhi,28.6139,77.209,0.7,90.0,-0.7,-0.0,28.3,80.0,977.5,870.0,48.3,100.0,D,6,1,7,0,1.0,0.0,0.0,-1.0,84.67,30.0,114.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4711_20190716T070000Z,2019-07-16 07:00:00+00:00,Delhi,28.6139,77.209,1.93,69.0,-1.8,-0.69,29.1,78.0,976.7,845.0,98.6,89.0,D,7,1,7,0,0.9659,-0.2588,0.0,-1.0,49.58,30.0,79.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4712_20190716T080000Z,2019-07-16 08:00:00+00:00,Delhi,28.6139,77.209,3.29,20.0,-1.13,-3.09,29.0,77.0,976.6,940.0,127.4,92.0,D,8,1,7,0,0.866,-0.5,0.0,-1.0,25.85,30.0,55.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4713_20190716T090000Z,2019-07-16 09:00:00+00:00,Delhi,28.6139,77.209,3.32,16.0,-0.92,-3.19,27.8,88.0,976.1,975.0,114.7,100.0,D,9,1,7,0,0.7071,-0.7071,0.0,-1.0,20.71,30.0,50.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4714_20190716T100000Z,2019-07-16 10:00:00+00:00,Delhi,28.6139,77.209,2.85,18.0,-0.88,-2.71,27.0,90.0,976.1,475.0,25.8,100.0,D,10,1,7,0,0.5,-0.866,0.0,-1.0,19.82,30.0,49.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4715_20190716T110000Z,2019-07-16 11:00:00+00:00,Delhi,28.6139,77.209,1.84,49.0,-1.39,-1.21,27.0,88.0,975.7,660.0,12.1,100.0,D,11,1,7,0,0.2588,-0.9659,0.0,-1.0,46.64,30.0,76.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4716_20190716T120000Z,2019-07-16 12:00:00+00:00,Delhi,28.6139,77.209,2.11,95.0,-2.1,0.18,28.1,80.0,975.5,475.0,10.5,100.0,D,12,1,7,0,0.0,-1.0,0.0,-1.0,32.42,30.0,62.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4717_20190716T130000Z,2019-07-16 13:00:00+00:00,Delhi,28.6139,77.209,1.92,129.0,-1.49,1.21,27.7,83.0,975.6,225.0,25.8,95.0,D,13,1,7,0,-0.2588,-0.9659,0.0,-1.0,35.18,30.0,65.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4718_20190716T140000Z,2019-07-16 14:00:00+00:00,Delhi,28.6139,77.209,1.0,96.0,-0.99,0.1,26.9,88.0,976.0,205.0,9.7,47.0,B,14,1,7,0,-0.5,-0.866,0.0,-1.0,74.51,30.0,104.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4719_20190716T150000Z,2019-07-16 15:00:00+00:00,Delhi,28.6139,77.209,1.17,59.0,-1.0,-0.6,26.7,90.0,976.8,180.0,0.0,51.0,E,15,1,7,0,-0.7071,-0.7071,0.0,-1.0,81.42,30.0,111.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4720_20190716T160000Z,2019-07-16 16:00:00+00:00,Delhi,28.6139,77.209,1.43,102.0,-1.4,0.3,26.4,92.0,977.7,180.0,0.0,56.0,E,16,1,7,0,-0.866,-0.5,0.0,-1.0,72.53,30.0,102.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4721_20190716T170000Z,2019-07-16 17:00:00+00:00,Delhi,28.6139,77.209,1.97,120.0,-1.71,0.98,26.2,94.0,978.1,200.0,0.0,55.0,E,17,1,7,0,-0.9659,-0.2588,0.0,-1.0,54.94,30.0,84.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4722_20190716T180000Z,2019-07-16 18:00:00+00:00,Delhi,28.6139,77.209,2.42,128.0,-1.91,1.49,25.8,94.0,977.9,190.0,0.0,29.0,F,18,1,7,0,-1.0,-0.0,0.0,-1.0,43.32,30.0,73.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4723_20190716T190000Z,2019-07-16 19:00:00+00:00,Delhi,28.6139,77.209,2.15,152.0,-1.01,1.9,25.5,96.0,978.0,185.0,0.0,45.0,F,19,1,7,0,-0.9659,0.2588,0.0,-1.0,39.35,30.0,69.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4724_20190716T200000Z,2019-07-16 20:00:00+00:00,Delhi,28.6139,77.209,1.39,159.0,-0.5,1.3,25.2,96.0,977.7,170.0,0.0,59.0,E,20,1,7,0,-0.866,0.5,0.0,-1.0,41.06,30.0,71.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4725_20190716T210000Z,2019-07-16 21:00:00+00:00,Delhi,28.6139,77.209,0.99,135.0,-0.7,0.7,25.1,97.0,977.4,155.0,0.0,54.0,E,21,1,7,0,-0.7071,0.7071,0.0,-1.0,45.87,30.0,75.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4726_20190716T220000Z,2019-07-16 22:00:00+00:00,Delhi,28.6139,77.209,1.56,130.0,-1.2,1.0,25.0,97.0,976.9,145.0,0.0,26.0,F,22,1,7,0,-0.5,0.866,0.0,-1.0,19.29,30.0,49.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4727_20190716T230000Z,2019-07-16 23:00:00+00:00,Delhi,28.6139,77.209,1.97,156.0,-0.8,1.8,24.9,97.0,976.5,155.0,0.0,9.0,F,23,1,7,0,-0.2588,0.9659,0.0,-1.0,10.0,30.0,40.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4728_20190717T000000Z,2019-07-17 00:00:00+00:00,Delhi,28.6139,77.209,2.93,98.0,-2.9,0.41,24.7,97.0,976.9,165.0,0.0,12.0,F,0,2,7,0,0.0,1.0,0.0,-1.0,5.29,30.0,35.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4729_20190717T010000Z,2019-07-17 01:00:00+00:00,Delhi,28.6139,77.209,3.01,94.0,-3.0,0.21,25.0,95.0,977.3,185.0,26.7,69.0,C,1,2,7,0,0.2588,0.9659,0.0,-1.0,3.72,30.0,33.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4730_20190717T020000Z,2019-07-17 02:00:00+00:00,Delhi,28.6139,77.209,3.06,128.0,-2.41,1.88,25.8,90.0,977.7,220.0,96.8,63.0,C,2,2,7,0,0.5,0.866,0.0,-1.0,2.86,30.0,32.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4731_20190717T030000Z,2019-07-17 03:00:00+00:00,Delhi,28.6139,77.209,2.02,147.0,-1.1,1.69,26.5,86.0,978.1,310.0,78.9,90.0,D,3,2,7,0,0.7071,0.7071,0.0,-1.0,4.51,30.0,34.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4732_20190717T040000Z,2019-07-17 04:00:00+00:00,Delhi,28.6139,77.209,1.88,155.0,-0.79,1.7,27.1,84.0,978.1,535.0,93.0,81.0,B,4,2,7,0,0.866,0.5,0.0,-1.0,6.59,30.0,36.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4733_20190717T050000Z,2019-07-17 05:00:00+00:00,Delhi,28.6139,77.209,2.16,167.0,-0.49,2.1,28.2,80.0,978.1,805.0,145.2,83.0,C,5,2,7,0,0.9659,0.2588,0.0,-1.0,9.2,30.0,39.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4734_20190717T060000Z,2019-07-17 06:00:00+00:00,Delhi,28.6139,77.209,1.35,132.0,-1.0,0.9,29.5,75.0,977.8,395.0,156.8,80.0,B,6,2,7,0,1.0,0.0,0.0,-1.0,42.11,30.0,72.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4735_20190717T070000Z,2019-07-17 07:00:00+00:00,Delhi,28.6139,77.209,2.28,232.0,1.8,1.4,29.1,75.0,977.4,460.0,87.4,100.0,D,7,2,7,0,0.9659,-0.2588,0.0,-1.0,65.8,30.0,95.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4736_20190717T080000Z,2019-07-17 08:00:00+00:00,Delhi,28.6139,77.209,2.1,270.0,2.1,0.0,30.0,71.0,976.8,490.0,139.6,46.0,C,8,2,7,0,0.866,-0.5,0.0,-1.0,90.55,30.0,120.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4737_20190717T090000Z,2019-07-17 09:00:00+00:00,Delhi,28.6139,77.209,0.91,354.0,0.1,-0.91,30.8,69.0,975.9,540.0,244.7,74.0,B,9,2,7,0,0.7071,-0.7071,0.0,-1.0,101.85,30.0,131.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4738_20190717T100000Z,2019-07-17 10:00:00+00:00,Delhi,28.6139,77.209,1.99,342.0,0.61,-1.89,28.9,78.0,975.8,645.0,251.5,86.0,B,10,2,7,0,0.5,-0.866,0.0,-1.0,30.14,30.0,60.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4739_20190717T110000Z,2019-07-17 11:00:00+00:00,Delhi,28.6139,77.209,1.22,35.0,-0.7,-1.0,29.4,77.0,975.1,745.0,255.1,22.0,B,11,2,7,0,0.2588,-0.9659,0.0,-1.0,58.85,30.0,88.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4740_20190717T120000Z,2019-07-17 12:00:00+00:00,Delhi,28.6139,77.209,1.48,28.0,-0.69,-1.31,29.5,72.0,975.3,745.0,260.1,38.0,B,12,2,7,0,0.0,-1.0,0.0,-1.0,34.66,30.0,64.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4741_20190717T130000Z,2019-07-17 13:00:00+00:00,Delhi,28.6139,77.209,1.7,62.0,-1.5,-0.8,28.9,75.0,975.6,525.0,159.1,24.0,B,13,2,7,0,-0.2588,-0.9659,0.0,-1.0,44.85,30.0,74.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4742_20190717T140000Z,2019-07-17 14:00:00+00:00,Delhi,28.6139,77.209,2.02,70.0,-1.9,-0.69,27.7,81.0,975.8,120.0,29.2,21.0,C,14,2,7,0,-0.5,-0.866,0.0,-1.0,36.28,30.0,66.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4743_20190717T150000Z,2019-07-17 15:00:00+00:00,Delhi,28.6139,77.209,1.99,72.0,-1.89,-0.61,27.2,83.0,976.1,100.0,0.0,29.0,F,15,2,7,0,-0.7071,-0.7071,0.0,-1.0,44.35,30.0,74.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4744_20190717T160000Z,2019-07-17 16:00:00+00:00,Delhi,28.6139,77.209,1.73,80.0,-1.7,-0.3,26.9,86.0,976.9,80.0,0.0,35.0,F,16,2,7,0,-0.866,-0.5,0.0,-1.0,69.01,30.0,99.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4745_20190717T170000Z,2019-07-17 17:00:00+00:00,Delhi,28.6139,77.209,1.84,112.0,-1.71,0.69,26.5,89.0,977.4,80.0,0.0,37.0,F,17,2,7,0,-0.9659,-0.2588,0.0,-1.0,66.93,30.0,96.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4746_20190717T180000Z,2019-07-17 18:00:00+00:00,Delhi,28.6139,77.209,1.86,126.0,-1.5,1.09,26.1,92.0,977.7,95.0,0.0,52.0,E,18,2,7,0,-1.0,-0.0,0.0,-1.0,62.13,30.0,92.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4747_20190717T190000Z,2019-07-17 19:00:00+00:00,Delhi,28.6139,77.209,2.37,118.0,-2.09,1.11,25.7,93.0,977.5,95.0,0.0,44.0,F,19,2,7,0,-0.9659,0.2588,0.0,-1.0,37.28,30.0,67.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4748_20190717T200000Z,2019-07-17 20:00:00+00:00,Delhi,28.6139,77.209,2.01,117.0,-1.79,0.91,25.5,94.0,977.1,65.0,0.0,52.0,E,20,2,7,0,-0.866,0.5,0.0,-1.0,35.29,30.0,65.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4749_20190717T210000Z,2019-07-17 21:00:00+00:00,Delhi,28.6139,77.209,1.97,120.0,-1.71,0.98,25.2,96.0,976.7,50.0,0.0,61.0,E,21,2,7,0,-0.7071,0.7071,0.0,-1.0,29.25,30.0,59.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4750_20190717T220000Z,2019-07-17 22:00:00+00:00,Delhi,28.6139,77.209,1.44,146.0,-0.81,1.19,25.0,97.0,976.5,60.0,0.0,66.0,E,22,2,7,0,-0.5,0.866,0.0,-1.0,28.09,30.0,58.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4751_20190717T230000Z,2019-07-17 23:00:00+00:00,Delhi,28.6139,77.209,1.8,146.0,-1.01,1.49,24.9,97.0,976.7,55.0,0.0,60.0,E,23,2,7,0,-0.2588,0.9659,0.0,-1.0,16.39,30.0,46.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
