sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_2780_20230426T200000Z,2023-04-26 20:00:00+00:00,Pune,18.5204,73.8567,1.8,273.0,1.8,-0.09,22.0,88.0,946.7,315.0,0.0,19.0,F,20,2,4,0,-0.866,0.5,1.0,0.0,33.83,17.3,51.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2781_20230426T210000Z,2023-04-26 21:00:00+00:00,Pune,18.5204,73.8567,0.86,306.0,0.7,-0.51,21.7,90.0,946.4,260.0,0.0,32.0,F,21,2,4,0,-0.7071,0.7071,1.0,0.0,46.05,18.0,64.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2782_20230426T220000Z,2023-04-26 22:00:00+00:00,Pune,18.5204,73.8567,0.92,319.0,0.6,-0.69,21.5,91.0,946.5,250.0,0.0,30.0,F,22,2,4,0,-0.5,0.866,1.0,0.0,31.34,25.2,56.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2783_20230426T230000Z,2023-04-26 23:00:00+00:00,Pune,18.5204,73.8567,1.12,280.0,1.1,-0.19,21.4,91.0,946.6,50.0,0.0,34.0,F,23,2,4,0,-0.2588,0.9659,1.0,0.0,34.51,28.0,62.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2784_20230427T000000Z,2023-04-27 00:00:00+00:00,Pune,18.5204,73.8567,0.98,246.0,0.9,0.4,21.8,90.0,947.3,70.0,0.0,53.0,E,0,3,4,0,0.0,1.0,1.0,0.0,22.35,24.3,46.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2785_20230427T010000Z,2023-04-27 01:00:00+00:00,Pune,18.5204,73.8567,0.36,124.0,-0.3,0.2,21.9,88.0,948.1,80.0,0.0,33.0,F,1,3,4,0,0.2588,0.9659,1.0,0.0,73.03,24.7,97.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2786_20230427T020000Z,2023-04-27 02:00:00+00:00,Pune,18.5204,73.8567,0.36,304.0,0.3,-0.2,23.1,78.0,948.7,215.0,155.7,26.0,B,2,3,4,0,0.5,0.866,1.0,0.0,16.33,22.6,38.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2787_20230427T030000Z,2023-04-27 03:00:00+00:00,Pune,18.5204,73.8567,0.76,23.0,-0.3,-0.7,25.1,64.0,949.8,280.0,358.4,27.0,B,3,3,4,0,0.7071,0.7071,1.0,0.0,22.67,20.6,43.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2788_20230427T040000Z,2023-04-27 04:00:00+00:00,Pune,18.5204,73.8567,1.17,31.0,-0.6,-1.0,27.7,51.0,950.1,560.0,521.2,29.0,B,4,3,4,0,0.866,0.5,1.0,0.0,24.6,20.5,45.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2789_20230427T050000Z,2023-04-27 05:00:00+00:00,Pune,18.5204,73.8567,0.7,360.0,0.0,-0.7,29.8,41.0,950.0,1180.0,532.2,14.0,B,5,3,4,0,0.9659,0.2588,1.0,0.0,114.84,20.6,135.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2790_20230427T060000Z,2023-04-27 06:00:00+00:00,Pune,18.5204,73.8567,0.45,207.0,0.2,0.4,32.2,32.0,949.5,1715.0,676.8,41.0,A,6,3,4,0,1.0,0.0,1.0,0.0,135.95,21.4,157.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2791_20230427T070000Z,2023-04-27 07:00:00+00:00,Pune,18.5204,73.8567,1.14,218.0,0.7,0.9,33.2,32.0,949.1,1920.0,607.2,36.0,A,7,3,4,0,0.9659,-0.2588,1.0,0.0,97.36,21.9,119.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2792_20230427T080000Z,2023-04-27 08:00:00+00:00,Pune,18.5204,73.8567,2.72,234.0,2.2,1.6,34.3,30.0,948.1,2150.0,551.0,64.0,B,8,3,4,0,0.866,-0.5,1.0,0.0,56.08,22.5,78.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2793_20230427T090000Z,2023-04-27 09:00:00+00:00,Pune,18.5204,73.8567,3.77,238.0,3.2,2.0,34.0,31.0,947.2,2180.0,475.5,55.0,C,9,3,4,0,0.7071,-0.7071,1.0,0.0,34.85,22.8,57.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2794_20230427T100000Z,2023-04-27 10:00:00+00:00,Pune,18.5204,73.8567,3.58,243.0,3.19,1.63,33.7,31.0,946.3,1915.0,280.4,47.0,C,10,3,4,0,0.5,-0.866,1.0,0.0,27.1,22.6,49.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2795_20230427T110000Z,2023-04-27 11:00:00+00:00,Pune,18.5204,73.8567,4.63,256.0,4.49,1.12,33.2,30.0,945.5,1685.0,483.0,33.0,C,11,3,4,0,0.2588,-0.9659,1.0,0.0,13.01,22.6,35.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2796_20230427T120000Z,2023-04-27 12:00:00+00:00,Pune,18.5204,73.8567,1.71,291.0,1.6,-0.61,32.6,30.0,945.4,1260.0,440.9,15.0,B,12,3,4,0,0.0,-1.0,1.0,0.0,38.07,25.0,63.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2797_20230427T130000Z,2023-04-27 13:00:00+00:00,Pune,18.5204,73.8567,2.09,287.0,2.0,-0.61,31.6,31.0,945.4,755.0,288.3,15.0,C,13,3,4,0,-0.2588,-0.9659,1.0,0.0,38.17,26.2,64.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2798_20230427T140000Z,2023-04-27 14:00:00+00:00,Pune,18.5204,73.8567,4.26,279.0,4.21,-0.67,29.0,44.0,946.4,490.0,15.0,4.0,C,14,3,4,0,-0.5,-0.866,1.0,0.0,15.74,29.4,45.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2799_20230427T150000Z,2023-04-27 15:00:00+00:00,Pune,18.5204,73.8567,2.9,270.0,2.9,0.0,26.7,63.0,947.3,285.0,0.0,0.0,F,15,3,4,0,-0.7071,-0.7071,1.0,0.0,28.42,33.3,61.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2800_20230427T160000Z,2023-04-27 16:00:00+00:00,Pune,18.5204,73.8567,1.82,279.0,1.8,-0.28,25.8,70.0,948.0,115.0,0.0,0.0,F,16,3,4,0,-0.866,-0.5,1.0,0.0,57.01,37.6,94.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2801_20230427T170000Z,2023-04-27 17:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,24.8,75.0,948.4,55.0,0.0,0.0,F,17,3,4,0,-0.9659,-0.2588,1.0,0.0,84.05,42.0,126.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2802_20230427T180000Z,2023-04-27 18:00:00+00:00,Pune,18.5204,73.8567,1.56,230.0,1.2,1.0,24.4,77.0,948.4,60.0,0.0,0.0,F,18,3,4,0,-1.0,-0.0,1.0,0.0,122.4,46.0,168.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2803_20230427T190000Z,2023-04-27 19:00:00+00:00,Pune,18.5204,73.8567,0.91,186.0,0.1,0.91,23.9,78.0,948.4,755.0,0.0,50.0,E,19,3,4,0,-0.9659,0.2588,1.0,0.0,94.58,48.1,142.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2804_20230427T200000Z,2023-04-27 20:00:00+00:00,Pune,18.5204,73.8567,1.79,243.0,1.59,0.81,23.7,78.0,947.7,345.0,0.0,50.0,E,20,3,4,0,-0.866,0.5,1.0,0.0,45.53,49.7,95.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2805_20230427T210000Z,2023-04-27 21:00:00+00:00,Pune,18.5204,73.8567,1.75,257.0,1.71,0.39,23.6,78.0,947.5,130.0,0.0,21.0,F,21,3,4,0,-0.7071,0.7071,1.0,0.0,23.23,54.4,77.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2806_20230427T220000Z,2023-04-27 22:00:00+00:00,Pune,18.5204,73.8567,0.64,309.0,0.5,-0.4,23.3,80.0,947.1,50.0,0.0,27.0,F,22,3,4,0,-0.5,0.866,1.0,0.0,64.66,56.0,120.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2807_20230427T230000Z,2023-04-27 23:00:00+00:00,Pune,18.5204,73.8567,0.78,320.0,0.5,-0.6,22.6,85.0,947.3,50.0,0.0,34.0,F,23,3,4,0,-0.2588,0.9659,1.0,0.0,41.54,57.2,98.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2808_20230428T000000Z,2023-04-28 00:00:00+00:00,Pune,18.5204,73.8567,0.86,234.0,0.7,0.51,23.2,77.0,947.8,50.0,0.0,16.0,F,0,4,4,0,0.0,1.0,1.0,0.0,39.92,57.4,97.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2809_20230428T010000Z,2023-04-28 01:00:00+00:00,Pune,18.5204,73.8567,1.22,81.0,-1.2,-0.19,23.0,79.0,948.2,50.0,0.0,29.0,F,1,4,4,0,0.2588,0.9659,1.0,0.0,28.54,57.7,86.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2810_20230428T020000Z,2023-04-28 02:00:00+00:00,Pune,18.5204,73.8567,1.96,105.0,-1.89,0.51,24.8,69.0,949.7,120.0,191.2,53.0,B,2,4,4,0,0.5,0.866,1.0,0.0,11.9,52.2,64.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2811_20230428T030000Z,2023-04-28 03:00:00+00:00,Pune,18.5204,73.8567,0.5,360.0,0.0,-0.5,26.3,59.0,951.1,420.0,290.3,60.0,B,3,4,4,0,0.7071,0.7071,1.0,0.0,48.23,41.2,89.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2812_20230428T040000Z,2023-04-28 04:00:00+00:00,Pune,18.5204,73.8567,1.2,95.0,-1.2,0.1,28.6,50.0,951.2,900.0,462.8,8.0,B,4,4,4,0,0.866,0.5,1.0,0.0,23.07,35.6,58.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2813_20230428T050000Z,2023-04-28 05:00:00+00:00,Pune,18.5204,73.8567,1.22,125.0,-1.0,0.7,31.4,40.0,950.8,1695.0,696.5,20.0,A,5,4,4,0,0.9659,0.2588,1.0,0.0,74.03,32.1,106.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2814_20230428T060000Z,2023-04-28 06:00:00+00:00,Pune,18.5204,73.8567,1.61,187.0,0.2,1.6,32.9,35.0,950.2,1945.0,654.5,41.0,A,6,4,4,0,1.0,0.0,1.0,0.0,35.54,28.7,64.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2815_20230428T070000Z,2023-04-28 07:00:00+00:00,Pune,18.5204,73.8567,3.25,225.0,2.3,2.3,33.9,32.0,949.5,2030.0,684.0,38.0,B,7,4,4,0,0.9659,-0.2588,1.0,0.0,31.16,23.9,55.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2816_20230428T080000Z,2023-04-28 08:00:00+00:00,Pune,18.5204,73.8567,3.42,218.0,2.11,2.69,33.3,33.0,948.7,2115.0,460.7,38.0,C,8,4,4,0,0.866,-0.5,1.0,0.0,37.52,25.3,62.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2817_20230428T090000Z,2023-04-28 09:00:00+00:00,Pune,18.5204,73.8567,3.72,246.0,3.4,1.51,33.9,33.0,947.3,850.0,533.5,32.0,C,9,4,4,0,0.7071,-0.7071,1.0,0.0,27.14,27.4,54.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2818_20230428T100000Z,2023-04-28 10:00:00+00:00,Pune,18.5204,73.8567,6.01,267.0,6.0,0.31,30.7,42.0,946.8,1100.0,572.8,34.0,D,10,4,4,0,0.5,-0.866,1.0,0.0,11.79,30.6,42.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2819_20230428T110000Z,2023-04-28 11:00:00+00:00,Pune,18.5204,73.8567,4.15,255.0,4.01,1.07,30.7,44.0,946.4,1015.0,507.5,30.0,C,11,4,4,0,0.2588,-0.9659,1.0,0.0,14.44,31.5,45.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2820_20230428T120000Z,2023-04-28 12:00:00+00:00,Pune,18.5204,73.8567,4.92,257.0,4.79,1.11,30.5,42.0,946.1,1030.0,366.8,16.0,C,12,4,4,0,0.0,-1.0,1.0,0.0,11.81,15.7,27.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2821_20230428T130000Z,2023-04-28 13:00:00+00:00,Pune,18.5204,73.8567,4.6,269.0,4.6,0.08,29.1,46.0,946.6,920.0,267.5,6.0,C,13,4,4,0,-0.2588,-0.9659,1.0,0.0,14.6,15.6,30.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2822_20230428T140000Z,2023-04-28 14:00:00+00:00,Pune,18.5204,73.8567,3.52,277.0,3.49,-0.43,27.5,54.0,947.1,530.0,14.9,1.0,C,14,4,4,0,-0.5,-0.866,1.0,0.0,18.44,18.3,36.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2823_20230428T150000Z,2023-04-28 15:00:00+00:00,Pune,18.5204,73.8567,3.0,296.0,2.7,-1.32,26.3,63.0,947.9,265.0,0.0,0.0,E,15,4,4,0,-0.7071,-0.7071,1.0,0.0,26.06,21.7,47.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2824_20230428T160000Z,2023-04-28 16:00:00+00:00,Pune,18.5204,73.8567,2.56,291.0,2.39,-0.92,25.2,69.0,948.9,165.0,0.0,0.0,F,16,4,4,0,-0.866,-0.5,1.0,0.0,39.37,24.9,64.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2825_20230428T170000Z,2023-04-28 17:00:00+00:00,Pune,18.5204,73.8567,2.12,278.0,2.1,-0.3,24.2,74.0,949.5,110.0,0.0,0.0,F,17,4,4,0,-0.9659,-0.2588,1.0,0.0,54.91,28.2,83.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2826_20230428T180000Z,2023-04-28 18:00:00+00:00,Pune,18.5204,73.8567,1.75,257.0,1.71,0.39,23.5,77.0,949.4,70.0,0.0,0.0,F,18,4,4,0,-1.0,-0.0,1.0,0.0,69.96,31.4,101.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2827_20230428T190000Z,2023-04-28 19:00:00+00:00,Pune,18.5204,73.8567,1.55,255.0,1.5,0.4,22.9,80.0,948.5,60.0,0.0,0.0,F,19,4,4,0,-0.9659,0.2588,1.0,0.0,67.87,32.9,100.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2828_20230428T200000Z,2023-04-28 20:00:00+00:00,Pune,18.5204,73.8567,0.92,193.0,0.21,0.9,22.2,85.0,947.8,50.0,0.0,0.0,F,20,4,4,0,-0.866,0.5,1.0,0.0,98.2,33.5,131.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2829_20230428T210000Z,2023-04-28 21:00:00+00:00,Pune,18.5204,73.8567,0.78,140.0,-0.5,0.6,21.9,86.0,947.1,50.0,0.0,0.0,F,21,4,4,0,-0.7071,0.7071,1.0,0.0,224.37,34.3,258.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2830_20230428T220000Z,2023-04-28 22:00:00+00:00,Pune,18.5204,73.8567,0.71,172.0,-0.1,0.7,21.3,90.0,946.5,80.0,0.0,0.0,F,22,4,4,0,-0.5,0.866,1.0,0.0,93.15,34.9,128.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2831_20230428T230000Z,2023-04-28 23:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,21.0,92.0,946.4,80.0,0.0,0.0,F,23,4,4,0,-0.2588,0.9659,1.0,0.0,54.72,32.5,87.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2832_20230429T000000Z,2023-04-29 00:00:00+00:00,Pune,18.5204,73.8567,1.98,229.0,1.49,1.3,21.9,86.0,947.0,70.0,0.0,0.0,F,0,5,4,1,0.0,1.0,1.0,0.0,9.8,34.6,44.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2833_20230429T010000Z,2023-04-29 01:00:00+00:00,Pune,18.5204,73.8567,2.24,260.0,2.21,0.39,22.1,86.0,947.7,75.0,0.0,17.0,F,1,5,4,1,0.2588,0.9659,1.0,0.0,4.64,36.3,40.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2834_20230429T020000Z,2023-04-29 02:00:00+00:00,Pune,18.5204,73.8567,1.7,273.0,1.7,-0.09,23.6,78.0,948.8,170.0,220.6,8.0,B,2,5,4,1,0.5,0.866,1.0,0.0,4.35,30.9,35.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2835_20230429T030000Z,2023-04-29 03:00:00+00:00,Pune,18.5204,73.8567,1.92,279.0,1.9,-0.3,26.1,57.0,949.9,505.0,481.1,78.0,B,3,5,4,1,0.7071,0.7071,1.0,0.0,3.71,22.8,26.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2836_20230429T040000Z,2023-04-29 04:00:00+00:00,Pune,18.5204,73.8567,2.11,275.0,2.1,-0.18,28.5,40.0,950.2,815.0,628.5,72.0,A,4,5,4,1,0.866,0.5,1.0,0.0,4.94,20.0,24.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2837_20230429T050000Z,2023-04-29 05:00:00+00:00,Pune,18.5204,73.8567,2.3,268.0,2.3,0.08,30.4,35.0,950.3,1120.0,730.6,2.0,A,5,5,4,1,0.9659,0.2588,1.0,0.0,10.65,19.3,29.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2838_20230429T060000Z,2023-04-29 06:00:00+00:00,Pune,18.5204,73.8567,2.79,255.0,2.69,0.72,32.0,32.0,949.3,1520.0,780.9,20.0,A,6,5,4,1,1.0,0.0,1.0,0.0,15.08,18.9,33.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2839_20230429T070000Z,2023-04-29 07:00:00+00:00,Pune,18.5204,73.8567,3.31,245.0,3.0,1.4,33.1,30.0,948.9,1780.0,704.9,23.0,B,7,5,4,1,0.9659,-0.2588,1.0,0.0,28.46,17.1,45.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2840_20230429T080000Z,2023-04-29 08:00:00+00:00,Pune,18.5204,73.8567,4.12,241.0,3.6,2.0,33.6,30.0,947.8,1900.0,645.8,28.0,B,8,5,4,1,0.866,-0.5,1.0,0.0,31.74,15.7,47.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2841_20230429T090000Z,2023-04-29 09:00:00+00:00,Pune,18.5204,73.8567,5.17,255.0,4.99,1.34,33.0,31.0,946.6,1820.0,610.9,53.0,C,9,5,4,1,0.7071,-0.7071,1.0,0.0,13.28,15.7,28.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2842_20230429T100000Z,2023-04-29 10:00:00+00:00,Pune,18.5204,73.8567,5.42,265.0,5.4,0.47,30.6,41.0,945.9,1835.0,483.8,19.0,C,10,5,4,1,0.5,-0.866,1.0,0.0,10.78,14.6,25.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2843_20230429T110000Z,2023-04-29 11:00:00+00:00,Pune,18.5204,73.8567,4.22,256.0,4.09,1.02,30.5,44.0,945.5,1905.0,567.9,10.0,C,11,5,4,1,0.2588,-0.9659,1.0,0.0,12.13,13.4,25.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2844_20230429T120000Z,2023-04-29 12:00:00+00:00,Pune,18.5204,73.8567,4.05,254.0,3.89,1.12,31.7,34.0,944.9,1290.0,483.0,3.0,C,12,5,4,1,0.0,-1.0,1.0,0.0,12.02,15.8,27.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2845_20230429T130000Z,2023-04-29 13:00:00+00:00,Pune,18.5204,73.8567,4.13,263.0,4.1,0.5,30.3,38.0,945.3,935.0,266.3,10.0,C,13,5,4,1,-0.2588,-0.9659,1.0,0.0,12.85,15.5,28.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2846_20230429T140000Z,2023-04-29 14:00:00+00:00,Pune,18.5204,73.8567,4.6,272.0,4.6,-0.16,28.3,43.0,946.1,500.0,14.8,1.0,C,14,5,4,1,-0.5,-0.866,1.0,0.0,13.02,16.6,29.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2847_20230429T150000Z,2023-04-29 15:00:00+00:00,Pune,18.5204,73.8567,3.75,279.0,3.7,-0.59,26.5,50.0,947.0,415.0,0.0,4.0,E,15,5,4,1,-0.7071,-0.7071,1.0,0.0,17.73,18.3,36.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2848_20230429T160000Z,2023-04-29 16:00:00+00:00,Pune,18.5204,73.8567,2.11,301.0,1.81,-1.09,25.2,56.0,948.0,355.0,0.0,20.0,F,16,5,4,1,-0.866,-0.5,1.0,0.0,38.4,20.9,59.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2849_20230429T170000Z,2023-04-29 17:00:00+00:00,Pune,18.5204,73.8567,2.92,308.0,2.3,-1.8,24.4,63.0,948.2,255.0,0.0,30.0,F,17,5,4,1,-0.9659,-0.2588,1.0,0.0,29.37,24.8,54.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2850_20230429T180000Z,2023-04-29 18:00:00+00:00,Pune,18.5204,73.8567,2.5,286.0,2.4,-0.69,23.5,70.0,947.7,160.0,0.0,5.0,F,18,5,4,1,-1.0,-0.0,1.0,0.0,43.94,28.9,72.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
